3339999,83,1190,2010,0.0,3567.0,0.0,,0.766433,0.9167860000000001,-0.08375282587771947,0.421644655253186,-0.35994271073787415,0.4443632164173436,0,-0.835003,-0.633731,-0.245358,GHA,4706
3340000,83,1190,2011,0.0,61058.0,0.0,absent,0.7492989999999999,0.914593,-0.03696103169217914,0.3911413037006675,-0.18549050740041306,0.31860768701943687,0,-0.8627319999999999,-0.608823,-0.08154199999999999,GHA,4706
3340001,83,1190,2012,0.0,166740.0,0.0,absent,0.56658,0.919631,0.3059066781598223,0.10351636590981239,-0.4146911685165936,0.0008846966940953366,0,-0.9610920000000001,-0.745232,-0.311837,GHA,4706
3340002,83,1190,2013,1700.0,181795.0,0.004195,absent,0.694908,0.906281,0.24114330068955006,0.29885610719719286,-0.24617642732391282,0.29466949606138654,0,-0.7316010000000001,-0.5327689999999999,-0.1461,GHA,4706
3340003,83,1190,2014,0.0,10346.0,0.0,absent,0.589932,0.93584,0.44132331942398906,0.1342376612660216,-0.5185619304797238,0.36616644539885984,0,-1.130226,-0.9909379999999999,-0.420867,GHA,4706
3340004,83,1190,2015,3393.0,28229.0,0.008511,,0.6408050000000001,0.918242,0.1498623312908428,0.1595660071657771,-0.45158835171899864,0.27303393703519296,0,-0.750568,-0.690257,-0.35739499999999996,GHA,4706
3340005,83,1190,2016,1566.0,32960.0,0.004848,,0.7848930000000001,0.9215780000000001,0.16263251740498713,0.3599923002177685,-0.2148590411038232,0.00100483415126317,0,-0.945358,-0.805301,-0.118848,GHA,4706
3340006,83,1190,2017,0.0,57342.0,0.0,,0.697118,0.9232450000000001,0.11288851878204671,0.2654339670010947,-0.09295143724997075,0.0011598945907560431,0,-0.929143,-0.811439,0.002428,GHA,4706
3340007,83,1190,2018,0.0,1021953.0,0.0,,0.5126,0.9220799999999999,0.409806269142365,-0.09645243357324411,-0.3312558619829026,0.2637805917936176,0,-0.956109,-0.861556,-0.23020900000000002,GHA,4706
3340008,83,1190,2019,2895.0,1180638.0,0.0050609999999999995,absent,0.487278,0.927074,0.36425876593415313,-0.15234435256322432,-0.3200665006307496,0.00043510976013381867,0,-0.9581,-0.8727879999999999,-0.22364299999999998,GHA,4706
3340009,83,1190,2020,0.0,82384.0,0.0,absent,0.37831,0.9332159999999999,0.5551328148980317,-0.3147264560676973,-0.20801798265742227,0.0005664206640742804,0,-0.973506,-0.9559139999999999,-0.126862,GHA,4706
3340010,84,1190,1994,0.0,0.0,0.0,,0.001545,0.953576,-0.3634368556371025,-0.11552197593262961,-0.4158802753632302,0.0,0,1.03544,-0.102697,-0.409435,GIB,4706
3340011,84,1190,1995,0.0,0.0,0.0,,0.00107,0.95265,0.06704531716227415,-0.3172844100444631,-0.5878352047455861,0.0,0,0.784189,-0.224741,-0.5811729999999999,GIB,4706
3340012,84,1190,1996,0.0,0.0,0.0,,0.001253,0.963216,-1.0501899690997152,-0.15363140156995927,-0.8250244078337404,0.0,0,0.932001,-0.20733400000000002,-0.8220379999999999,GIB,4706
3340013,84,1190,1997,0.0,0.0,0.0,,0.001622,0.9505620000000001,-0.1289856606337704,-0.056289274540828035,-0.3187536037724235,0.0,0,0.811642,-0.186555,-0.30675399999999997,GIB,4706
3340014,84,1190,1998,0.0,0.0,0.0,,0.001714,0.951141,-0.7560916239579071,0.008484120905986759,-0.4600117842275805,0.0,0,0.6941689999999999,-0.21656,-0.44611000000000006,GIB,4706
3340015,84,1190,1999,0.0,1514.0,0.0,,0.002908,0.942282,-0.4512875449966635,0.48252927291183006,-0.0675806307931074,0.0,0,0.609578,-0.316135,-0.049674,GIB,4706
3340016,84,1190,2000,0.0,0.0,0.0,,0.0020280000000000003,0.9454899999999999,0.10377484686616986,0.1309842019030459,-0.5653977796783931,0.0,0,0.589325,-0.358073,-0.559347,GIB,4706
3340017,84,1190,2001,0.0,1637.0,0.0,,0.002657,0.959815,-0.6993042966892622,0.5037038000478705,-0.05462491644960564,0.0,0,0.5955739999999999,-0.39100799999999997,-0.045739999999999996,GIB,4706
3340018,84,1190,2002,0.0,0.0,0.0,,0.002172,0.947253,-0.29158617641557166,0.3047673123165197,-0.2851199837524675,0.0,0,0.814919,-0.205996,-0.281161,GIB,4706
3340019,84,1190,2003,0.0,0.0,0.0,,0.002258,0.959148,-0.35088274513536866,0.41362231748612804,0.01968632294748571,0.0,0,1.133606,-0.176782,0.017327000000000002,GIB,4706
3340020,84,1190,2004,0.0,0.0,0.0,,0.002208,0.9693729999999999,-0.40192892501561633,0.24391634749341684,-0.21217958586234573,0.0,0,0.466397,-0.627153,-0.20007,GIB,4706
3340021,84,1190,2005,0.0,0.0,0.0,,0.002944,0.974792,-1.170691908852245,0.6971678519243462,0.2850932507093012,0.0,0,0.637355,-0.465557,0.293157,GIB,4706
3340022,84,1190,2006,0.0,0.0,0.0,,0.0017399999999999998,0.9614440000000001,0.09083299354408753,0.18751115826081227,-0.3778001611404436,0.0,0,0.8370120000000001,-0.35099400000000003,-0.377208,GIB,4706
3340023,84,1190,2007,0.0,3000.0,0.0,,0.001485,0.95389,-0.3567791364942967,0.07853487422505681,-0.43809999304087666,0.0,0,0.794616,-0.287001,-0.439489,GIB,4706
3340024,84,1190,2008,0.0,0.0,0.0,,0.0020559999999999997,0.962883,-0.22254402515528618,0.4326846815150936,-0.03345347757142202,0.0,0,0.938815,-0.361914,-0.033625,GIB,4706
3340025,84,1190,2009,0.0,0.0,0.0,,0.002093,0.962449,0.05935354459682683,0.507273251174161,-0.18805139888365166,0.9543860910391385,0,0.9646979999999999,-0.461183,-0.190563,GIB,4706
3340026,84,1190,2010,0.0,0.0,0.0,,0.001811,0.973736,-0.3361680812650825,0.30085613659043664,-0.2482784209666357,0.0,0,0.570018,-0.585911,-0.245358,GIB,4706
3340027,84,1190,2011,0.0,5563.0,0.0,absent,0.0018210000000000001,0.976008,-0.15408678618393631,0.37494541400563697,-0.08239591653702384,0.0,0,0.8442850000000001,-0.435222,-0.08154199999999999,GIB,4706
3340028,84,1190,2012,0.0,2316.0,0.0,absent,0.0016190000000000002,0.984517,-0.7110545483312118,0.1701012265530551,-0.3103066230485336,0.0,0,0.930638,-0.558299,-0.311837,GIB,4706
3340029,84,1190,2013,0.0,1758.0,0.0,absent,0.001744,0.984416,-0.2719138891535329,0.28405845793720225,-0.14515578469976978,0.0,0,0.991136,-0.603793,-0.1461,GIB,4706
3340030,84,1190,2014,0.0,0.0,0.0,absent,0.001438,0.986718,-0.27084259292823637,0.021194770702511707,-0.42441959820695546,0.0,0,0.275796,-0.720217,-0.420867,GIB,4706
3340031,84,1190,2015,0.0,0.0,0.0,absent,0.001637,0.985901,-0.24925557550847632,0.03943100430082301,-0.3587470785711405,0.0,0,0.535143,-0.750155,-0.35739499999999996,GIB,4706
3340032,84,1190,2016,0.0,0.0,0.0,absent,0.002384,0.976793,0.02643527092971597,0.2646671025131636,-0.11908152737059363,0.13351708524520944,0,0.8535370000000001,-0.661778,-0.118848,GIB,4706
3340033,84,1190,2017,0.0,0.0,0.0,absent,0.001929,0.983715,-0.38705763959779665,0.17606764765254412,0.00026273122443591526,1.4927898636652948,0,0.767836,-0.725273,0.002428,GIB,4706
3340034,84,1190,2018,0.0,0.0,0.0,absent,0.0018390000000000001,0.97356,-0.2779365788724916,0.0486899638767555,-0.23539895543196335,0.0,0,0.420756,-0.6854140000000001,-0.23020900000000002,GIB,4706
3340035,84,1190,2019,0.0,0.0,0.0,absent,0.001829,0.9580110000000001,-0.12464689595685505,-0.0011719605519353274,-0.2293848263401687,0.06468173201379918,0,0.5167470000000001,-0.484465,-0.22364299999999998,GIB,4706
3340036,84,1190,2020,0.0,0.0,0.0,absent,0.0020210000000000002,0.964245,-0.48322254870373726,0.06946391409655582,-0.12705291823669881,0.05923253447607989,0,0.710597,-0.445858,-0.126862,GIB,4706
3340037,85,1190,1994,0.0,0.0,0.0,,0.413894,0.9792370000000001,0.4545394320686408,-0.27144764276104605,-0.4538432381604302,0.0,0,-1.584177,-1.091045,-0.409435,GIN,4706
3340038,85,1190,1995,0.0,0.0,0.0,,0.390015,0.9725739999999999,0.5836009689969672,-0.357124469641254,-0.6347456410191548,0.0,0,-1.304768,-1.077826,-0.5811729999999999,GIN,4706
3340039,85,1190,1996,0.0,0.0,0.0,,0.477131,0.9706459999999999,0.2466449868433546,-0.20811759982748426,-0.8863007407410455,0.0,0,-1.2641930000000001,-1.1317409999999999,-0.8220379999999999,GIN,4706
3340040,85,1190,1997,0.0,0.0,0.0,,0.569496,0.980191,0.06735905199644338,-0.03419327168099518,-0.3493627439641201,0.0,0,-1.529401,-1.163973,-0.30675399999999997,GIN,4706
3340041,85,1190,1998,0.0,0.0,0.0,,0.608232,0.975469,0.01245118082533199,-0.00041233121521274833,-0.5072866775980404,0.0,0,-1.676035,-1.248894,-0.44611000000000006,GIN,4706
3340042,85,1190,1999,0.0,0.0,0.0,,0.98888,0.985133,-0.5901275774762833,0.6436998871273879,-0.09715933147129932,0.0,0,-1.950321,-1.269807,-0.049674,GIN,4706
3340043,85,1190,2000,0.0,0.0,0.0,,0.672243,0.974449,0.26854200801493316,0.14624709637378008,-0.6133811825434521,0.0,0,-1.523998,-1.197719,-0.559347,GIN,4706
3340044,85,1190,2001,0.0,0.0,0.0,,0.964924,0.974059,-0.25335660223796314,0.6161027529116779,-0.09599565857502196,0.0,0,-1.5380340000000001,-1.200083,-0.045739999999999996,GIN,4706
3340045,85,1190,2002,0.0,0.0,0.0,,0.763658,0.980424,-0.38096646000838563,0.27000624345175495,-0.3355294199663561,0.0,0,-1.85329,-1.243105,-0.281161,GIN,4706
3340046,85,1190,2003,0.0,0.0,0.0,,0.8256899999999999,0.980549,-0.16161663053223674,0.46047744569596094,-0.0331729851954811,0.0,0,-2.14752,-1.250048,0.017327000000000002,GIN,4706
3340047,85,1190,2004,0.0,4737.0,0.0,,0.7667189999999999,0.9726799999999999,-0.20395119545656495,0.3515865475706037,-0.25576302859563405,0.0,0,-1.314543,-1.155153,-0.20007,GIN,4706
3340048,85,1190,2005,0.0,0.0,0.0,,0.885652,0.977665,-0.38156959522684547,0.6689791088074142,0.2551359975239361,0.0,0,-1.55683,-1.200541,0.293157,GIN,4706
3340049,85,1190,2006,0.0,0.0,0.0,,0.720206,0.975033,-0.12174235151591213,0.37781101633585,-0.4446370508336035,0.0,0,-1.8376720000000002,-1.229774,-0.377208,GIN,4706
3340050,85,1190,2007,0.0,0.0,0.0,,0.557419,0.9742719999999999,0.08091508763113522,0.11998675800348405,-0.50185267103599,0.0,0,-1.694335,-1.230744,-0.439489,GIN,4706
3340051,85,1190,2008,0.0,0.0,0.0,,0.624605,0.970216,-0.07627205006250816,0.32873952870314965,-0.0875084417762508,0.0,0,-1.530997,-1.171231,-0.033625,GIN,4706
3340052,85,1190,2009,0.0,0.0,0.0,,0.682285,0.9740540000000001,0.2872749906481995,0.4192630248949375,-0.23464838091089568,0.0,0,-1.618121,-1.2200520000000001,-0.190563,GIN,4706
3340053,85,1190,2010,0.0,0.0,0.0,,0.695246,0.980068,-0.2798411318716431,0.4436872847623753,-0.2880132522550976,0.3070316247044112,0,-1.6761720000000002,-1.181665,-0.245358,GIN,4706
3340054,85,1190,2011,0.0,0.0,0.0,absent,0.665553,0.9835659999999999,-0.08789872789503742,0.4185946681507592,-0.11339039275684694,0.2833091617324884,0,-1.728661,-1.193353,-0.08154199999999999,GIN,4706
3340055,85,1190,2012,0.0,0.0,0.0,absent,0.489072,0.9765809999999999,0.2304952263796739,0.10581423096195453,-0.35789487798455666,0.0,0,-1.735487,-1.225333,-0.311837,GIN,4706
3340056,85,1190,2013,0.0,0.0,0.0,absent,0.62207,0.967477,0.7291549090337937,0.3259483277197309,-0.18418988391369484,0.14615096867765195,0,-1.1287459999999998,-1.069735,-0.1461,GIN,4706
3340057,85,1190,2014,0.0,0.0,0.0,absent,0.549478,0.970226,0.3177344803798963,0.14773440332266669,-0.47997443873380663,0.11901516113324935,0,-1.628409,-1.202473,-0.420867,GIN,4706
3340058,85,1190,2015,0.0,0.0,0.0,absent,0.604391,0.9627120000000001,0.46958500806275405,0.19406212880373297,-0.40795723728253763,0.11818513598098794,0,-1.288329,-1.167532,-0.35739499999999996,GIN,4706
3340059,85,1190,2016,0.0,0.0,0.0,absent,0.731863,0.965424,0.09318617657933027,0.3588088857803879,-0.17616529915904727,0.0,0,-1.474753,-1.215627,-0.118848,GIN,4706
3340060,85,1190,2017,0.0,0.0,0.0,absent,0.637811,0.975833,-0.01803516550333244,0.2739250486489613,-0.04254473951738887,0.00019171207974322187,0,-1.7560669999999998,-1.2747680000000001,0.002428,GIN,4706
3340061,85,1190,2018,0.0,0.0,0.0,absent,0.43115200000000004,0.969001,0.38276276040695667,-0.08897349427284942,-0.26964611091872914,0.00041773531515384976,0,-1.036697,-1.1562860000000001,-0.23020900000000002,GIN,4706
3340062,85,1190,2019,0.0,30147.0,0.0,absent,0.408375,0.981543,0.20927257470478983,-0.12698988456658236,-0.2541816769798253,0.0006578467680869043,0,-1.366633,-1.196123,-0.22364299999999998,GIN,4706
3340063,85,1190,2020,0.0,0.0,0.0,absent,0.29922,0.987818,0.4056443509050283,-0.2937075230268209,-0.1493536756840471,0.0,0,-1.841029,-1.233167,-0.126862,GIN,4706
3340064,86,1190,1994,0.0,731.0,0.0,,0.001592,0.9458040000000001,0.054521733908385134,-0.12910873966968905,-0.42261575246038363,,0,0.691018,-0.23357399999999998,-0.409435,GLP,4706
3340065,86,1190,1995,0.0,0.0,0.0,,0.0010890000000000001,0.944594,-0.17550220652447293,-0.33914549466490995,-0.5979807074076368,,0,0.563491,-0.18852,-0.5811729999999999,GLP,4706
3340066,87,1190,1994,0.0,0.0,0.0,,0.001811,0.973716,-0.09708365575126644,-0.1273265633126643,-0.45350520800856353,0.0,0,-0.7443569999999999,-0.696416,-0.409435,GMB,4706
3340067,87,1190,1995,0.0,0.0,0.0,,0.001327,0.964736,-0.10789287181243902,-0.34012696303905204,-0.6317153840396074,0.0,0,-0.605221,-0.700982,-0.5811729999999999,GMB,4706
3340068,87,1190,1996,0.0,0.0,0.0,,0.0014939999999999999,0.974182,-0.045689706198771086,-0.18185036945769517,-0.8730057279952971,0.0,0,-1.028677,-0.8440540000000001,-0.8220379999999999,GMB,4706
3340069,87,1190,1997,0.0,0.0,0.0,,0.0018679999999999999,0.968525,-0.2624542807539255,-0.07872122716458226,-0.35421272397886766,0.0,0,-0.6977300000000001,-0.7753720000000001,-0.30675399999999997,GMB,4706
3340070,87,1190,1998,0.0,0.0,0.0,,0.001986,0.965318,-0.307794681742468,-0.018638705575667464,-0.5081681943010596,0.0,0,-0.8280120000000001,-0.783022,-0.44611000000000006,GMB,4706
3340071,87,1190,1999,0.0,0.0,0.0,,0.0031550000000000003,0.960361,-0.4430744008823022,0.47094567458982045,-0.10566320363655966,0.0,0,-0.768406,-0.764934,-0.049674,GMB,4706
3340072,87,1190,2000,0.0,0.0,0.0,,0.0023120000000000003,0.9412159999999999,-0.22130827710018136,0.10003313388010976,-0.6361584611462104,0.0,0,-0.468837,-0.532772,-0.559347,GMB,4706
3340073,87,1190,2001,0.0,0.0,0.0,,0.002836,0.9302370000000001,-0.34437106934372874,0.499845039039146,-0.09823602848062982,0.0,0,-0.160182,-0.24737399999999998,-0.045739999999999996,GMB,4706
3340074,87,1190,2002,0.0,0.0,0.0,,0.002418,0.917767,-0.30880796982361963,0.29108027183181756,-0.34133271667622145,0.0,0,0.075971,-0.068413,-0.281161,GMB,4706
3340075,87,1190,2003,0.0,0.0,0.0,,0.002507,0.9326399999999999,-0.48418346616748464,0.3684672836942549,-0.03674045304510266,0.0,0,-0.230541,-0.275663,0.017327000000000002,GMB,4706
3340076,87,1190,2004,0.0,0.0,0.0,,0.002325,0.9236969999999999,-0.30593300549065827,0.18768339750332974,-0.26285851128562876,0.0,0,-0.135943,-0.226541,-0.20007,GMB,4706
3340077,87,1190,2005,0.0,0.0,0.0,,0.003116,0.9338059999999999,-0.5443729126901706,0.6762835679885446,0.23974250255236068,0.0,0,-0.223043,-0.361032,0.293157,GMB,4706
3340078,87,1190,2006,0.0,55629.0,0.0,,0.0020510000000000003,0.938126,-0.12162379023099311,0.158360045865034,-0.44154769470189204,0.0,0,-0.378539,-0.48427200000000004,-0.377208,GMB,4706
3340079,87,1190,2007,0.0,0.0,0.0,,0.001924,0.940264,-0.06954875528972758,0.0427622622882543,-0.5188254123666662,0.0,0,-0.8336680000000001,-0.8261860000000001,-0.439489,GMB,4706
3340080,87,1190,2008,0.0,1457.0,0.0,,0.00234,0.941953,-0.5796617727217647,0.40448394084848716,-0.09216936475612247,0.0,0,-0.39378,-0.509879,-0.033625,GMB,4706
3340081,87,1190,2009,0.0,0.0,0.0,,0.0024809999999999997,0.9371870000000001,-0.2576071598233217,0.5216444795972561,-0.2483574633709509,0.0,0,-0.573979,-0.644636,-0.190563,GMB,4706
3340082,87,1190,2010,0.0,0.0,0.0,,0.002176,0.937776,-0.32195573445510806,0.26972113715793367,-0.31974552762231745,0.06454741622684987,0,-0.894757,-0.734589,-0.245358,GMB,4706
3340083,87,1190,2011,0.0,0.0,0.0,absent,0.00213,0.941049,-0.374359399572221,0.34311361600760637,-0.13881773292168967,0.012676344905286217,0,-0.621556,-0.64336,-0.08154199999999999,GMB,4706
3340084,87,1190,2012,0.0,0.0,0.0,absent,0.001953,0.9449870000000001,-0.15035720547442422,0.14720313441006336,-0.3692043666649673,0.0,0,-0.488296,-0.6730510000000001,-0.311837,GMB,4706
3340085,87,1190,2013,0.0,5302.0,0.0,absent,0.002022,0.948888,-0.08102538385314528,0.2622281554763421,-0.19863672432444807,0.2142992124767144,0,-0.5571550000000001,-0.6860310000000001,-0.1461,GMB,4706
3340086,87,1190,2014,0.0,2287.0,0.0,absent,0.001807,0.950901,0.058049036235868275,0.012399853789040606,-0.4893459310873134,0.11411659441384218,0,-0.905488,-0.7892819999999999,-0.420867,GMB,4706
3340087,87,1190,2015,0.0,0.0,0.0,absent,0.0019510000000000003,0.960684,-0.031591819639491654,0.028874075959142244,-0.41336020317016253,0.289640854089454,0,-0.984775,-0.877886,-0.35739499999999996,GMB,4706
3340088,87,1190,2016,0.0,1178.0,0.0,absent,0.002659,0.963576,-0.3125475551163924,0.25678635358917495,-0.16146782365884715,0.0,0,-0.743023,-0.833044,-0.118848,GMB,4706
3340089,87,1190,2017,0.0,49657.0,0.0,absent,0.002294,0.963808,-0.1617130369897396,0.17814252852544948,-0.05126788828659573,0.0,0,-1.161814,-0.9317190000000001,0.002428,GMB,4706
