199999,70,682,2018,0.0,0.0,0.0,absent,0.000395,0.9806600000000001,-0.9201682586474523,-0.6556180475695705,-0.3724620472244517,,0,1.599518,-0.5597880000000001,-0.381407,ESH,0410
200000,70,682,2019,0.0,0.0,0.0,absent,0.000436,0.989451,-1.9070615900682328,-0.6850638665103372,-0.4606221560855526,,0,1.48852,-0.669028,-0.465557,ESH,0410
200001,70,682,2020,0.0,0.0,0.0,absent,0.000773,0.987641,0.19962581408102967,-0.5279986393724417,-0.2277787306737569,,0,2.1028029999999998,-0.647638,-0.233685,ESH,0410
200002,71,682,1994,383452.0,1005766.0,0.169378,,-0.204992,0.756566,-2.583121691476144,-1.1875778940336004,-1.3588558615088144,0.5989630608302219,0,1.179233,1.87304,-1.4717360000000002,ESP,0410
200003,71,682,1995,505608.0,1178419.0,0.206267,,-0.23626399999999997,0.7280989999999999,-1.7785297608246147,-1.283160058001768,-1.206553019547339,0.7873241832185757,0,1.144247,1.933844,-1.283236,ESP,0410
200004,71,682,1996,757305.0,1165415.0,0.287046,,-0.135326,0.6892,-0.8843049243498444,-1.1290263259644948,-1.1818329552676303,1.1604131417561274,0,1.105317,1.9473,-1.2409379999999999,ESP,0410
200005,71,682,1997,726304.0,979481.0,0.27429499999999996,,-0.212677,0.678191,-1.0194578351022887,-1.3151014905800948,-1.390019827532419,0.6557073851196389,0,1.082049,2.0238650000000002,-1.452998,ESP,0410
200006,71,682,1998,784546.0,1226181.0,0.332762,,-0.097308,0.649442,-0.31773937945748293,-1.0432948197188563,-0.7563218690831183,0.9602900905117414,0,1.051392,1.983438,-0.792417,ESP,0410
200007,71,682,1999,1029972.0,1220977.0,0.41490200000000005,,0.071466,0.6921189999999999,-1.6059627885277161,-0.6604780899353083,-0.6274509631232149,1.39775225569027,0,1.0849209999999998,1.9351180000000001,-0.669862,ESP,0410
200008,71,682,2000,2093052.0,2398470.0,0.559445,,0.10993399999999999,0.685446,-2.109593255849209,-0.5512310679083163,-0.5998831831669331,1.060067675515362,0,1.098989,1.911029,-0.646254,ESP,0410
200009,71,682,2001,1325863.0,2620266.0,0.372163,,0.188108,0.664553,-1.4027062468779203,-0.4116617548854963,-0.14675259343161456,2.18398095308329,0,1.079664,1.9842220000000002,-0.15876700000000002,ESP,0410
200010,71,682,2002,1160951.0,2845129.0,0.396892,,-0.026633999999999998,0.6650699999999999,-1.2559359812004676,-0.9394196341289728,-0.7652237522991265,1.8243794990210929,0,1.012246,2.049594,-0.805692,ESP,0410
200011,71,682,2003,1542982.0,3043556.0,0.435863,,0.019225,0.661316,-0.8420003157841423,-0.8278954281076076,-0.4936200079821828,3.9836406283103316,0,0.960684,2.074792,-0.5098630000000001,ESP,0410
200012,71,682,2004,2679135.0,1347450.0,0.776807,,-0.039406000000000004,0.64861,-0.7719666712243239,-0.8983304543252059,-0.6351993753823114,2.4452089595888555,0,0.9784649999999999,2.051216,-0.672841,ESP,0410
200013,71,682,2005,2384326.0,2080953.0,0.699958,,-0.053483,0.62203,-0.389424366633414,-0.9255824817700251,-0.6890138996313849,2.4552097517067093,0,0.9318489999999999,1.999698,-0.7357229999999999,ESP,0410
200014,71,682,2006,3532898.0,2617385.0,0.932831,,0.031535,0.61859,-0.5754379339505137,-0.7800769210767057,-0.3903911024139562,2.966791513086613,0,0.9091370000000001,2.068166,-0.400546,ESP,0410
200015,71,682,2007,3866512.0,2502998.0,0.8997950000000001,,0.081068,0.5998600000000001,-0.36564871625899015,-0.5919108773100649,-0.40320511615534277,2.7874817250880723,0,0.914681,2.027797,-0.42697399999999996,ESP,0410
200016,71,682,2008,4937151.0,2479099.0,1.04891,,0.0,0.526976,,,,0.5986219573348726,0,0.8755649999999999,2.122164,-0.44587,ESP,0410
200017,71,682,2009,4804064.0,2129408.0,0.8878,,0.084846,0.61929,-1.027641012170856,-0.5748115575028694,-0.3255872980538451,0.8404706968694897,0,0.9021020000000001,2.170578,-0.336441,ESP,0410
200018,71,682,2010,6826487.0,1855857.0,1.073385,,0.0,0.490555,,,,2.9696708816616546,0,0.832619,2.448009,-1.155027,ESP,0410
200019,71,682,2011,7912001.0,2502745.0,0.9807440000000001,,-0.020699000000000002,0.635224,-1.5088440358781474,-0.8882126521331564,-0.5984399880877176,2.8496128515017864,0,0.8677290000000001,2.4618450000000003,-0.602738,ESP,0410
200020,71,682,2012,7946736.0,3191020.0,1.2228,,0.0,0.524094,,,,0.9357821867393615,0,0.8528309999999999,2.462809,0.084783,ESP,0410
200021,71,682,2013,8231781.0,4624332.0,1.213668,,0.0,0.542298,,,,2.566853444634535,0,0.861698,2.353993,-0.506235,ESP,0410
200022,71,682,2014,9350104.0,5324872.0,1.520492,new,0.0,0.5307,,,,1.626381353510867,1,0.842147,2.45692,-0.47190699999999997,ESP,0410
200023,71,682,2015,8457030.0,4419396.0,1.338717,,0.0,0.5579890000000001,,,,3.589384706014652,0,0.8173590000000001,2.442556,-0.495997,ESP,0410
200024,71,682,2016,8607962.0,3625457.0,0.990701,,0.17419600000000002,0.68513,-1.6799572913096443,-0.5624321152970311,-0.3173810620425218,3.21239820031609,0,0.765428,2.57725,-0.263875,ESP,0410
200025,71,682,2017,7038186.0,4880270.0,0.645259,,0.049141000000000004,0.660407,-1.5110480021416508,-0.8419889538461461,-0.6023333084878546,1.0928772393966302,0,0.734342,2.8180099999999997,-0.567203,ESP,0410
200026,71,682,2018,6881410.0,5727314.0,0.51462,,0.046549,0.644977,-1.389657506927259,-0.8847880226425296,-0.4370729678513294,4.8543833680329564,0,0.744825,2.919005,-0.381407,ESP,0410
200027,71,682,2019,8928172.0,6420054.0,0.642165,,0.086212,0.671836,-1.7903021344767083,-0.8627491216681373,-0.5345592188809838,5.659091608565731,0,0.678454,3.007838,-0.465557,ESP,0410
200028,71,682,2020,12188018.0,9273641.0,0.723154,,0.10391199999999999,0.663583,-1.540425396496009,-0.7239135383830511,-0.29691958130520935,6.0575445857443535,0,0.736657,2.731661,-0.233685,ESP,0410
200029,72,682,1994,0.0,15698.0,0.0,,-0.123385,0.7617010000000001,1.1040319246789085,-1.4724223583636928,-1.5644531463207456,4.658488763143747,0,0.30262,0.795646,-1.4717360000000002,EST,0410
200030,72,682,1995,4271.0,45914.0,0.073154,,-0.176073,0.763235,0.6844215811217341,-1.4863396665883304,-1.3560406014564106,4.024669718516966,0,0.530041,1.134288,-1.283236,EST,0410
200031,72,682,1996,0.0,193944.0,0.0,,-0.053439999999999994,0.764412,0.5432989556677507,-1.2300546811836428,-1.2879625059114703,3.5299699817968238,0,0.53397,1.0877940000000001,-1.2409379999999999,EST,0410
200032,72,682,1997,62779.0,13285.0,0.8398629999999999,,-0.166401,0.774096,0.8161950838571259,-1.4811783283403575,-1.516348465989342,2.8296894425002685,0,0.460823,0.9126700000000001,-1.452998,EST,0410
200033,72,682,1998,13829.0,11109.0,0.203532,,-0.002313,0.7673979999999999,0.49494938552233686,-1.1379560406775886,-0.8643588687925109,3.5467591766322597,0,0.53408,1.07691,-0.792417,EST,0410
