3299999,231,1183,2001,6645656.0,24934300.0,0.16676,,-0.489742,0.6995359999999999,-1.8026009905516713,-1.577577353672183,-1.486605813673598,0.9161032152484162,0,1.873674,0.168468,-1.689707,USA,4601
3300000,231,1183,2002,17582796.0,30100558.0,0.44199099999999997,,-0.456524,0.6989380000000001,-1.8549524622481441,-1.4480342208651356,-1.5677042668703793,0.14877588890051832,0,1.821594,0.231296,-1.784155,USA,4601
3300001,231,1183,2003,14670195.0,37112688.0,0.374806,,-0.44683500000000004,0.693438,-1.840374293639097,-1.3842170352892538,-1.7020546061021509,0.09038537304323638,0,1.7789220000000001,0.064028,-1.9248630000000002,USA,4601
3300002,231,1183,2004,13954821.0,50095912.0,0.334135,,-0.3704,0.677385,-1.5964942146479004,-1.1374015594488567,-1.52080039292208,0.153267695515923,0,1.7598630000000002,0.066704,-1.741669,USA,4601
3300003,231,1183,2005,14086728.0,57932244.0,0.311256,,-0.42784300000000003,0.663397,-1.6220014081388354,-1.3315306841212997,-1.5249221173626113,0.22535664449852166,0,1.718086,-0.34564,-1.727469,USA,4601
3300004,231,1183,2006,14760810.0,53046008.0,0.31203000000000003,,-0.382694,0.668359,-1.6346234355074616,-1.314392580095658,-1.3607491960758786,0.13203305132749563,0,1.666643,-0.121679,-1.56294,USA,4601
3300005,231,1183,2007,12791264.0,52356184.0,0.24958000000000002,,-0.0018,0.693789,-1.801822120850202,0.07981674321104519,-1.4586044293863498,0.19284561037520645,0,1.612165,0.0922,-1.6611,USA,4601
3300006,231,1183,2008,11981518.0,55990632.0,0.188122,,-0.0017230000000000001,0.671683,-1.5870766783860941,0.19190124766469638,-1.7373406407462166,1.003317487809964,0,1.584278,-0.209788,-1.949134,USA,4601
3300007,231,1183,2009,10872576.0,38359000.0,0.21030700000000002,,-0.001396,0.709917,-2.356736019113397,0.24049151546543154,-1.6708031482934282,1.5738867265238023,0,1.657663,-0.41411400000000004,-1.881909,USA,4601
3300008,231,1183,2010,8062690.0,39303584.0,0.18350999999999998,,-0.001801,0.674948,-1.6788152653195336,0.29428809742782575,-1.3914663359070298,0.38852830281289713,0,1.67573,-0.598165,-1.617975,USA,4601
3300009,231,1183,2011,7624596.0,36512168.0,0.15049,absent,-0.001541,0.682322,-1.8684458299871223,0.2774367066781139,-1.1865809106113694,0.17844034273100734,0,1.6884849999999998,-0.474499,-1.418276,USA,4601
3300010,231,1183,2012,7526755.0,42559448.0,0.13367,absent,-0.001251,0.671196,-1.5770811266044864,0.2798317245803704,-0.9099875946519517,3.352913983998042,0,1.628377,-0.601941,-1.1584370000000002,USA,4601
3300011,231,1183,2013,5757335.0,38343248.0,0.12287100000000001,absent,-0.0015660000000000001,0.680137,-1.8313898416435652,0.23384015695703536,-1.006824781058788,0.14440879659203967,0,1.6639689999999998,-0.48651300000000003,-1.242218,USA,4601
3300012,231,1183,2014,5422231.0,43119596.0,0.10398099999999999,absent,-0.001315,0.730595,-2.2267568251270453,0.06229626272730481,-1.3516796163272544,2.889376598910569,0,1.61227,0.068905,-1.54839,USA,4601
3300013,231,1183,2015,4987742.0,37123020.0,0.103146,absent,-0.001452,0.7521140000000001,-2.47507921371513,0.11812187402785793,-1.4530148067431807,0.18241689912172043,0,1.720478,-0.129322,-1.676162,USA,4601
3300014,231,1183,2016,4792247.0,28872960.0,0.10669100000000001,absent,-0.0016079999999999998,0.7482449999999999,-2.2564238025311076,-0.023485683636118703,-1.360942703291609,0.12294092643652779,0,1.685329,0.297536,-1.5648360000000001,USA,4601
3300015,231,1183,2017,5560204.0,31861452.0,0.132961,absent,-0.412771,0.724577,-2.1347167433673504,-1.3706745491200256,-1.5396276424290614,8.179349681908946,0,1.601478,0.277271,-1.728635,USA,4601
3300016,231,1183,2018,6627087.0,40795060.0,0.13633699999999999,absent,-0.0013570000000000001,0.744448,-2.5423707257264963,-0.09066910108035453,-1.3574282922731473,11.827775210030977,0,1.585861,0.44815900000000003,-1.527026,USA,4601
3300017,231,1183,2019,6087784.0,43823540.0,0.12593,absent,-0.001456,0.736472,-2.334835107365399,-0.07216436329204044,-1.3974813664696726,0.7443677405431363,0,1.606808,0.3232,-1.58791,USA,4601
3300018,231,1183,2020,7547108.0,35651928.0,0.15727,absent,-0.390805,0.737568,-1.9646086665676732,-1.3501656655994183,-1.6351545722810434,0.6307819246781395,0,1.588148,0.380904,-1.8148369999999998,USA,4601
3300019,232,1183,1994,0.0,0.0,0.0,,-0.379463,0.972086,0.29675931211440937,-1.6578965377397168,-1.5719823584838972,0.0,0,-0.5364300000000001,-0.9656620000000001,-1.527109,UZB,4601
3300020,232,1183,1995,0.0,0.0,0.0,,-0.43567799999999995,0.9487959999999999,1.1602444535292575,-1.7322602629086232,-1.7576756766079622,0.0,0,-0.29740900000000003,-0.9456190000000001,-1.7196080000000002,UZB,4601
3300021,232,1183,1996,0.0,0.0,0.0,,-0.002089,0.889926,1.6244376369901643,-1.1038022910838312,-2.190088792249946,0.0,0,-0.17393499999999998,-0.727476,-2.125999,UZB,4601
3300022,232,1183,1997,0.0,3624.0,0.0,,-0.402925,0.933386,0.6051378543207243,-1.7827640268771252,-2.069150958580962,0.0,0,-0.26560700000000004,-0.870447,-1.996875,UZB,4601
3300023,232,1183,1998,0.0,15312.0,0.0,,-0.275366,0.920408,0.6025393160613496,-1.6035753983233978,-2.0227623966924777,0.0,0,-0.283425,-0.7488520000000001,-1.9362970000000002,UZB,4601
3300024,232,1183,1999,0.0,0.0,0.0,,-0.292254,0.912108,0.9255545224025824,-1.6765157107884394,-1.9707701702072242,0.0,0,-0.43066499999999996,-0.767428,-1.881859,UZB,4601
3300025,232,1183,2000,0.0,1649.0,0.0,,-0.21744699999999997,0.887926,1.1455893061592874,-1.6388850472923286,-1.896115111928976,0.0,0,-0.405531,-0.598955,-1.7746790000000001,UZB,4601
3300026,232,1183,2001,0.0,0.0,0.0,,-0.296684,0.901634,0.9501865105559781,-1.7824541685472761,-1.8081576093981275,0.0,0,-0.395913,-0.6454449999999999,-1.689707,UZB,4601
3300027,232,1183,2002,0.0,0.0,0.0,,-0.24341300000000002,0.885343,1.1695093151210723,-1.6934084681091757,-1.8961809882435532,0.0,0,-0.379765,-0.5965159999999999,-1.784155,UZB,4601
3300028,232,1183,2003,0.0,1399.0,0.0,,-0.279631,0.917091,0.5533157344041892,-1.6475461922735266,-2.0097088243622303,0.0,0,-0.285978,-0.703334,-1.9248630000000002,UZB,4601
3300029,232,1183,2004,0.0,1634.0,0.0,,-0.157841,0.927366,0.1597382159301826,-1.4261886537757076,-1.827735087570072,0.0,0,-0.50605,-0.824691,-1.741669,UZB,4601
3300030,232,1183,2005,0.0,0.0,0.0,,-0.22344899999999998,0.920003,0.3589289397847132,-1.5658135069065777,-1.8224192072039789,0.0,0,-0.357031,-0.730797,-1.727469,UZB,4601
3300031,232,1183,2006,0.0,3167.0,0.0,,-0.17363900000000002,0.9243110000000001,0.4170209333805588,-1.5149777690852946,-1.6543215167536476,0.0,0,-0.457759,-0.784626,-1.56294,UZB,4601
3300032,232,1183,2007,15131.0,13382.0,0.05758099999999999,,-0.001067,0.9069379999999999,0.9050249439891735,-1.1717501572805713,-1.7589180252843974,0.0,0,-0.540449,-0.799454,-1.6611,UZB,4601
3300033,232,1183,2008,0.0,7314.0,0.0,,-0.001115,0.909033,1.031969433445109,-1.113839957720777,-2.051134419445769,0.0,0,-0.470184,-0.773163,-1.949134,UZB,4601
3300034,232,1183,2009,0.0,4941.0,0.0,,-0.0007440000000000001,0.8997370000000001,0.8493576964905816,-1.1628376182835758,-2.002260670114907,0.0,0,-0.6115470000000001,-0.710622,-1.881909,UZB,4601
3300035,232,1183,2010,0.0,1250.0,0.0,,-0.0007599999999999999,0.8724209999999999,1.489153700309628,-1.2021824184014291,-1.7592767768344577,0.0,0,-0.704097,-0.655055,-1.617975,UZB,4601
3300036,232,1183,2011,0.0,29601.0,0.0,absent,-0.000503,0.8938780000000001,0.8833550141477375,-1.1904228057283726,-1.5573586138838744,0.0,0,-0.785878,-0.663918,-1.418276,UZB,4601
3300037,232,1183,2012,6213.0,93127.0,0.032159,absent,-3.1e-05,0.885182,0.8361346480173728,-1.1963979428953935,-1.2812861760073464,0.0,0,-0.5875670000000001,-0.549863,-1.1584370000000002,UZB,4601
3300038,232,1183,2013,0.0,6899.0,0.0,absent,-0.00047300000000000006,0.880619,1.0250293822703227,-1.232598666437726,-1.3909712371878171,0.0005594323222244853,0,-0.748212,-0.567268,-1.242218,UZB,4601
3300039,232,1183,2014,0.0,28363.0,0.0,absent,-0.000394,0.874489,0.8271231119729835,-1.2001065861537468,-1.6853214901239528,0.0,0,-0.407623,-0.37150700000000003,-1.54839,UZB,4601
3300040,232,1183,2015,0.0,22598.0,0.0,absent,-0.000505,0.883184,0.8506385848396006,-1.2236424713562097,-1.8251415692819155,0.0,0,-0.724966,-0.599292,-1.676162,UZB,4601
3300041,232,1183,2016,0.0,2725.0,0.0,absent,-0.0005639999999999999,0.863453,1.28713312269334,-1.2518806233058093,-1.7206645407044248,0.0,0,-0.703465,-0.493036,-1.5648360000000001,UZB,4601
3300042,232,1183,2017,0.0,24880.0,0.0,absent,-0.21017199999999997,0.8526950000000001,1.2241345354472342,-1.6551660099395435,-1.8696747233206297,0.0,0,-0.407169,-0.264942,-1.728635,UZB,4601
3300043,232,1183,2018,0.0,1240.0,0.0,absent,-0.000335,0.877706,0.6554388441809016,-1.257166065444659,-1.6760929348437335,0.0,0,-0.591547,-0.429982,-1.527026,UZB,4601
3300044,232,1183,2019,0.0,17550.0,0.0,absent,-0.000529,0.887941,-0.011485463404469117,-1.2979748233363777,-1.7538312710818695,0.0022172235300464936,0,-0.5856060000000001,-0.311248,-1.58791,UZB,4601
3300045,232,1183,2020,0.0,26206.0,0.0,absent,-0.11883099999999999,0.804737,1.6927160560531802,-1.5589617315803366,-1.9710801949261008,0.0035307955899189333,0,-0.309411,0.071414,-1.8148369999999998,UZB,4601
3300046,234,1183,1994,0.0,699.0,0.0,,-0.00176,0.943125,0.7610841315540673,-1.62227521837443,-1.5778853206826058,0.0,0,-0.01167,-0.49030799999999997,-1.527109,VCT,4601
3300047,234,1183,1995,0.0,2623.0,0.0,,-0.0018620000000000002,0.9360069999999999,1.5284080324682945,-1.7305680651563127,-1.7790646026262749,0.0,0,-0.369315,-0.751156,-1.7196080000000002,VCT,4601
3300048,234,1183,1996,0.0,0.0,0.0,,-0.002153,0.9362590000000001,1.193152306202982,-1.880890618784578,-2.1897095432218023,0.0,0,-0.123896,-0.5798989999999999,-2.125999,VCT,4601
3300049,234,1183,1997,0.0,16806.0,0.0,,-0.0016460000000000001,0.920385,1.314065355867481,-1.7587487372798705,-2.0529853527394204,0.0,0,0.069461,-0.459567,-1.996875,VCT,4601
3300050,234,1183,1998,2433.0,26590.0,0.378552,,-0.001521,0.9195459999999999,1.0048277863128179,-1.6501259163885906,-1.980678204984076,0.0,0,0.22166,-0.331633,-1.9362970000000002,VCT,4601
3300051,234,1183,1999,0.0,6485.0,0.0,,-0.001281,0.946674,1.0321146145167355,-1.6210567539256948,-1.931125569238483,0.0,0,-0.28283400000000003,-0.755695,-1.881859,VCT,4601
3300052,234,1183,2000,0.0,3371.0,0.0,,-0.001015,0.902955,1.5882277834774652,-1.6307817953790582,-1.8343810131529303,0.0,0,0.095604,-0.352013,-1.7746790000000001,VCT,4601
3300053,234,1183,2001,0.0,16319.0,0.0,,-0.001258,0.94747,1.596399538325457,-1.694931974283177,-1.7314832771081,0.0,0,-0.5042,-0.7987609999999999,-1.689707,VCT,4601
3300054,234,1183,2002,0.0,44986.0,0.0,,-0.001188,0.927501,1.5938901260875957,-1.6360607722770772,-1.8337966422937437,0.0,0,-0.340281,-0.661246,-1.784155,VCT,4601
3300055,234,1183,2003,7146.0,8733.0,1.587213,,0.0,0.9144260000000001,,,,0.0,0,-0.355758,-0.679181,-1.9248630000000002,VCT,4601
3300056,234,1183,2004,1852.0,20532.0,0.161804,,-0.00107,0.9611620000000001,1.1380169279948804,-1.4611077313131036,-1.7811430103839934,0.0,0,-0.564477,-0.8544,-1.741669,VCT,4601
3300057,234,1183,2005,1426.0,15082.0,0.174304,,-0.001534,0.9497700000000001,1.1268131693724885,-1.7152223589447342,-1.7810151989793488,0.0,0,-0.584696,-0.842192,-1.727469,VCT,4601
3300058,234,1183,2006,2710.0,4690.0,0.284521,,-0.0011220000000000002,0.961571,0.8899684564698345,-1.4946261314238287,-1.60451527103761,0.0,0,-0.6097060000000001,-0.8844770000000001,-1.56294,VCT,4601
3300059,234,1183,2007,0.0,27414.0,0.0,,-0.001268,0.942183,1.5275473056009965,-1.5207443345618992,-1.6907806455661285,0.0,0,-0.112166,-0.692679,-1.6611,VCT,4601
3300060,234,1183,2008,0.0,16604.0,0.0,,-0.001259,0.9547180000000001,1.7080891061426304,-1.6259432414064159,-1.9942916038986087,0.0,0,-0.598538,-0.8798459999999999,-1.949134,VCT,4601
3300061,234,1183,2009,0.0,15572.0,0.0,,-0.000942,0.937526,1.618540022696696,-1.5013681221532302,-1.913315883103458,0.0,0,-0.068356,-0.6011350000000001,-1.881909,VCT,4601
3300062,234,1183,2010,0.0,14352.0,0.0,,-0.0011619999999999998,0.9202469999999999,1.5524890116964274,-1.570211440145006,-1.6419818090377447,0.0,0,0.120821,-0.43102700000000005,-1.617975,VCT,4601
3300063,234,1183,2011,0.0,38967.0,0.0,absent,-0.0008529999999999999,0.922522,1.0180098550052175,-1.211406229858537,-1.4267220872147777,0.0,0,0.291718,-0.250897,-1.418276,VCT,4601
3300064,234,1183,2012,0.0,13636.0,0.0,absent,-0.00043,0.9142389999999999,1.0584356630295364,-0.9999534509755015,-1.1782434254884444,0.0,0,0.233053,-0.292993,-1.1584370000000002,VCT,4601
3300065,234,1183,2013,0.0,23640.0,0.0,absent,-0.000917,0.912443,1.011730048646027,-1.3968074666797266,-1.2654080520726825,0.0,0,0.193198,-0.23631799999999997,-1.242218,VCT,4601
3300066,234,1183,2014,0.0,14330.0,0.0,absent,-0.000717,0.9341229999999999,0.9454215009290273,-1.2915952678499298,-1.5798087170996835,0.0,0,0.034024,-0.522492,-1.54839,VCT,4601
3300067,234,1183,2015,0.0,14044.0,0.0,absent,-0.00085,0.9262370000000001,1.324274456384355,-1.3997719337197776,-1.7058422525174757,0.0,0,0.087811,-0.35481999999999997,-1.676162,VCT,4601
3300068,234,1183,2016,0.0,3742.0,0.0,absent,-0.0010869999999999999,0.947498,1.7395498937048213,-1.5269839610972256,-1.578219939979156,0.0,0,0.157611,-0.581526,-1.5648360000000001,VCT,4601
3300069,234,1183,2017,0.0,6076.0,0.0,absent,-0.001112,0.933808,1.8591026515155793,-1.5252734478798984,-1.7580435943324146,0.0,0,-0.040273,-0.549452,-1.728635,VCT,4601
3300070,234,1183,2018,1373.0,19543.0,0.28429699999999997,,-0.000691,0.935464,1.622948000155206,-1.4624979617469926,-1.5714245005587408,0.0,0,-0.274831,-0.603525,-1.527026,VCT,4601
3300071,234,1183,2019,0.0,8063.0,0.0,,-0.0008380000000000001,0.9483299999999999,1.0797947377114987,-1.596650942235507,-1.645026640833329,0.06303773209597736,0,-0.712703,-0.859416,-1.58791,VCT,4601
3300072,234,1183,2020,0.0,8006.0,0.0,,-0.000938,0.9457709999999999,1.0793032494314767,-1.6598477361346775,-1.8802343518489337,0.004417968482486058,0,-0.8252809999999999,-0.89407,-1.8148369999999998,VCT,4601
3300073,236,1183,1994,181084.0,402941.0,0.160523,,-0.38389,0.949307,-0.0630919606035763,-1.6336638264498293,-1.541657977022125,,0,0.324359,-0.648212,-1.527109,VEN,4601
3300074,236,1183,1995,80583.0,254445.0,0.067964,,-0.44205200000000006,0.9286129999999999,1.1462325724558782,-1.7043265370031604,-1.733711023620048,0.0,0,0.299294,-0.635474,-1.7196080000000002,VEN,4601
3300075,236,1183,1996,0.0,306383.0,0.0,,-0.002307,0.933816,0.6863502804331021,-1.00637982389515,-2.1563927153719487,0.0,0,0.07086100000000001,-0.761307,-2.125999,VEN,4601
3300076,236,1183,1997,159944.0,171043.0,0.10913099999999999,,-0.42373900000000003,0.929701,0.4260064906545754,-1.72313188289624,-2.0049906243093973,0.0015613525017315144,0,0.21363200000000002,-0.668341,-1.996875,VEN,4601
3300077,236,1183,1998,648453.0,600292.0,0.7447229999999999,,-0.317233,0.915933,0.35768088016830324,-1.556394493701244,-1.95082130700339,0.0,0,0.288717,-0.540639,-1.9362970000000002,VEN,4601
3300078,236,1183,1999,9542.0,623809.0,0.008728,,-0.355931,0.9282959999999999,0.45989845267115337,-1.6427300269872052,-1.913724349401338,0.0,0,0.16454100000000002,-0.691021,-1.881859,VEN,4601
3300079,236,1183,2000,26906.0,380046.0,0.016913,,-0.314101,0.9366,1.0100764846529826,-1.553921694592124,-1.7859716231492173,0.0,0,0.19788499999999998,-0.779957,-1.7746790000000001,VEN,4601
3300080,236,1183,2001,20801.0,184570.0,0.014121000000000002,,-0.385069,0.946909,-0.2032020300981719,-1.698536973035174,-1.7007763321993243,0.0,0,0.261158,-0.7397,-1.689707,VEN,4601
3300081,236,1183,2002,0.0,327089.0,0.0,,-0.338516,0.940974,0.23859747619621463,-1.582436793403892,-1.7904591972242425,0.0,0,0.211536,-0.715675,-1.784155,VEN,4601
3300082,236,1183,2003,6799.0,183958.0,0.004608,,-0.33377399999999996,0.950958,0.179542579771866,-1.5655482200081492,-1.9324975038697723,0.0,0,0.277805,-0.783697,-1.9248630000000002,VEN,4601
3300083,236,1183,2004,26739.0,279706.0,0.012403,,-0.211027,0.9533969999999999,0.1392517987231174,-1.3406971525071336,-1.759600799706055,0.0,0,0.048698000000000005,-0.899776,-1.741669,VEN,4601
3300084,236,1183,2005,5488.0,400031.0,0.001716,,-0.295162,0.9658610000000001,0.2817847428342071,-1.4635768661177293,-1.734786194458237,0.00293362116850824,0,0.248175,-0.9600629999999999,-1.727469,VEN,4601
