3859999,145,1274,2006,0.0,0.0,0.0,,0.222913,0.929974,0.8026123137290987,-0.7418972623605257,-0.4993566126329542,,0,-1.147217,-1.0734709999999998,-0.41335200000000005,MNG,5406
3860000,145,1274,2007,0.0,0.0,0.0,,0.0013130000000000001,0.956308,-0.15086902811145472,-1.1109825959191617,-0.4424155197818768,,0,-1.0688790000000001,-1.1115709999999999,-0.373361,MNG,5406
3860001,145,1274,2008,0.0,0.0,0.0,,0.000842,0.954356,0.6833272655124897,-1.0391248218270706,-0.6812637267505358,,0,-1.13585,-1.1076190000000001,-0.61412,MNG,5406
3860002,145,1274,2009,0.0,0.0,0.0,,0.000571,0.9554450000000001,0.505215312676094,-0.9918410560169836,-0.9372549479416421,,0,-0.825506,-1.067644,-0.8850790000000001,MNG,5406
3860003,145,1274,2010,0.0,0.0,0.0,,0.000891,0.9655229999999999,0.11172472830590226,-0.9728427724278876,-0.7426246445222159,,0,-1.110861,-1.105545,-0.684902,MNG,5406
3860004,145,1274,2011,0.0,0.0,0.0,absent,0.0005769999999999999,0.9698549999999999,0.08521623462274451,-0.9447792075643636,-0.8569706194502409,,0,-1.0869389999999999,-1.107693,-0.803106,MNG,5406
3860005,145,1274,2012,0.0,0.0,0.0,absent,0.001194,0.972118,0.3776199749609548,-0.9366229286835871,-0.5412788768359992,,0,-1.2191,-1.1559549999999998,-0.49489099999999997,MNG,5406
3860006,145,1274,2013,0.0,5898.0,0.0,absent,0.0021899999999999997,0.979174,-0.4908578890969472,-0.9401573643715256,0.11186444034258045,,0,-1.3270950000000001,-1.144547,0.150193,MNG,5406
3860007,145,1274,2014,0.0,0.0,0.0,absent,0.001013,0.9767239999999999,0.07530199415394033,-0.9603470876706892,-0.5429115403276464,,0,-1.425524,-1.161949,-0.487097,MNG,5406
3860008,145,1274,2015,0.0,0.0,0.0,absent,0.001982,0.9695530000000001,-0.2722030730605333,-0.9969067643705363,-0.1809020158511856,,0,-1.244368,-1.196677,-0.13033,MNG,5406
3860009,145,1274,2016,0.0,1355.0,0.0,absent,0.002315,0.9596299999999999,-0.2485962443861775,-1.014945035032832,-0.7548765692302661,,0,-0.811142,-1.013252,-0.688962,MNG,5406
3860010,145,1274,2017,0.0,0.0,0.0,absent,0.0016989999999999998,0.966873,-0.23098583501408837,-0.9693406342776721,-0.5754574980763276,,0,-0.933737,-1.1195620000000002,-0.518966,MNG,5406
3860011,145,1274,2018,0.0,0.0,0.0,absent,0.00146,0.964815,0.06778747702640965,-0.9798447485719483,-0.8827745484310666,,0,-0.934398,-1.125105,-0.82301,MNG,5406
3860012,145,1274,2019,0.0,0.0,0.0,absent,0.002435,0.9755969999999999,-0.23222183319586662,-0.9701688313258687,0.23423017915827377,,0,-1.1612049999999998,-1.1615739999999999,0.269138,MNG,5406
3860013,145,1274,2020,0.0,0.0,0.0,absent,0.002164,0.9772270000000001,-0.55956144208879,-0.9634590521161686,-0.23424242429404607,,0,-1.011938,-1.127569,-0.18967699999999998,MNG,5406
3860014,146,1274,1994,0.0,0.0,0.0,,0.000384,0.9875940000000001,-0.019318757160980048,-0.6198210279713425,-0.468916904556594,,0,-0.041181999999999996,-0.71622,-0.457637,MNP,5406
3860015,146,1274,1995,0.0,0.0,0.0,,-0.000293,0.966239,0.3362551708379667,-0.9594755368218784,-0.7688310598745818,,0,0.1683,-0.642753,-0.744617,MNP,5406
3860016,146,1274,1996,0.0,0.0,0.0,,-0.00047400000000000003,0.969983,0.7156277466427443,-0.9935274607143583,-0.8053994648966432,,0,0.245321,-0.636347,-0.787259,MNP,5406
3860017,146,1274,1997,0.0,3752.0,0.0,,0.00029,0.980351,0.2235868699050292,-0.7755925589561881,-0.5170285292820683,,0,-0.912666,-0.9718110000000001,-0.48739099999999996,MNP,5406
3860018,146,1274,1998,0.0,0.0,0.0,,-0.00044400000000000006,0.9770709999999999,0.2148142912804428,-1.068716802157388,-0.9996991563084819,,0,-0.144048,-0.7987479999999999,-0.971907,MNP,5406
3860019,146,1274,1999,0.0,0.0,0.0,,0.000178,0.966052,0.845158440245281,-0.8868507484387815,-0.6751560600916944,,0,-0.45039399999999996,-0.8943700000000001,-0.645122,MNP,5406
3860020,146,1274,2000,0.0,0.0,0.0,,0.000768,0.953148,0.7820610683267033,-0.6058845925038651,-0.4288978866846086,,0,-0.186998,-0.728449,-0.397855,MNP,5406
3860021,146,1274,2001,0.0,0.0,0.0,,0.001668,0.9611350000000001,0.47044493709643315,-0.14968623229663747,-0.30620612286259585,,0,-0.701194,-0.89945,-0.26852,MNP,5406
3860022,146,1274,2002,0.0,0.0,0.0,,0.002085,0.953845,0.4930940126415926,0.14021775679037068,-0.12426657573015928,,0,-0.165526,-0.7033010000000001,-0.09148300000000001,MNP,5406
3860023,146,1274,2003,0.0,0.0,0.0,,0.001657,0.941687,0.06600447204179653,-0.08932764553864743,0.02231982978192243,,0,-0.370942,-0.685771,0.068389,MNP,5406
3860024,146,1274,2004,0.0,0.0,0.0,,0.001062,0.9365870000000001,0.22389412653304566,-0.48050887071377435,-0.330484329181047,,0,-0.47053199999999995,-0.7803220000000001,-0.280468,MNP,5406
3860025,146,1274,2005,0.0,0.0,0.0,,0.000539,0.929909,0.5418463644134051,-0.6795137004043927,-0.6834685272386336,,0,-0.292486,-0.669716,-0.636915,MNP,5406
3860026,146,1274,2006,0.0,0.0,0.0,,0.0009699999999999999,0.9061239999999999,0.794806626818997,-0.39511862444832224,-0.45228897511706895,,0,-0.016344,-0.356507,-0.41335200000000005,MNP,5406
3860027,146,1274,2007,0.0,0.0,0.0,,0.001235,0.933665,0.13476496866529378,-0.22391233575544223,-0.4106458903023618,,0,-0.171068,-0.7035520000000001,-0.373361,MNP,5406
3860028,146,1274,2008,0.0,3665.0,0.0,,0.000733,0.911907,0.4772344581581456,-0.5360781711139552,-0.6548718134398416,,0,-0.093684,-0.555717,-0.61412,MNP,5406
3860029,146,1274,2009,0.0,0.0,0.0,,0.000337,0.886682,0.2287078387285661,-0.6593830265929871,-0.8871838072073003,,0,0.500134,-0.0069489999999999994,-0.8850790000000001,MNP,5406
