7219999,21,1818,1998,978.0,23760.0,0.008705,,1.092268,0.968641,-1.3957060192891444,0.8819388599378375,0.8762213297264123,,0,-0.535488,-0.900509,0.912027,BFA,9029
7220000,21,1818,1999,0.0,10669.0,0.0,,1.150601,0.9596809999999999,-1.4981704443211705,0.9310599680202628,0.551307909429797,,0,-0.386471,-0.7413109999999999,0.5992270000000001,BFA,9029
7220001,21,1818,2000,0.0,7867.0,0.0,,1.245059,0.9318350000000001,-1.4166629633553744,1.1981823672391285,0.9109752473103028,,0,-0.020397,-0.32743,0.9680719999999999,BFA,9029
7220002,21,1818,2001,0.0,34661.0,0.0,,1.4141709999999998,0.928076,-1.5678143549089902,1.4365882831262846,1.2407171367146592,,0,-0.291485,-0.20803000000000002,1.303636,BFA,9029
7220003,21,1818,2002,0.0,49897.0,0.0,,1.549847,0.946407,-1.118489062367116,1.7146057348166137,1.1803016643045465,,0,-0.477813,-0.647148,1.223957,BFA,9029
7220004,21,1818,2003,1149.0,138647.0,0.007794,,1.360948,0.963758,-0.8858901251992741,1.465976143357348,0.9998116569683033,,0,-0.9365690000000001,-0.9699409999999999,1.039292,BFA,9029
7220005,21,1818,2004,0.0,53420.0,0.0,,1.350829,0.9614799999999999,-0.8709137913805959,1.4100946812724011,0.9314096454112417,,0,-1.000801,-1.00024,0.971002,BFA,9029
7220006,21,1818,2005,0.0,62878.0,0.0,,1.4135010000000001,0.966087,-1.0221697105549608,1.6731007965402889,1.16353662612103,,0,-1.193629,-1.031656,1.19144,BFA,9029
7220007,21,1818,2006,0.0,12328.0,0.0,,1.3285069999999999,0.961781,-1.100476399057556,1.6217278035210803,1.2128084159485208,,0,-0.9432020000000001,-0.969247,1.249158,BFA,9029
7220008,21,1818,2007,5736.0,114652.0,0.035304,,1.043039,0.954082,-0.9282593111934535,1.0794163433094313,0.8099668262391189,,0,-0.960893,-0.94458,0.865925,BFA,9029
7220009,21,1818,2008,0.0,65691.0,0.0,,1.028008,0.959743,-0.8005210085320078,1.1881865284184383,0.9320724696184526,,0,-1.076309,-1.012701,0.9728459999999999,BFA,9029
7220010,21,1818,2009,1039.0,93257.0,0.0077469999999999995,,1.170769,0.95975,-0.9027049174415908,1.3366484789925723,0.9879915255778233,,0,-1.283807,-1.061272,1.028203,BFA,9029
7220011,21,1818,2010,2705.0,198743.0,0.015184,,1.1464370000000002,0.9403799999999999,-0.820828414307106,1.324947563481709,0.8550071478944615,,0,-0.625747,-0.700651,0.902352,BFA,9029
7220012,21,1818,2011,0.0,155040.0,0.0,absent,1.221282,0.959449,-0.6966364150848338,1.4883959994480715,1.0905405062537186,,0,-1.163278,-1.002332,1.121592,BFA,9029
7220013,21,1818,2012,273.0,193170.0,0.001144,absent,1.061839,0.9491290000000001,-0.8392834396783919,1.3090874899676623,1.3208311657723493,,0,-0.662994,-0.738795,1.359658,BFA,9029
7220014,21,1818,2013,4282.0,188124.0,0.011918999999999999,absent,1.2645879999999998,0.956309,-0.8338106167084662,1.5671778936787406,1.3181133750256246,,0,-0.9110360000000001,-0.852492,1.3468040000000001,BFA,9029
7220015,21,1818,2014,285.0,73322.0,0.000547,absent,1.1213799999999998,0.960965,-0.8404461793293824,1.3280499532793202,1.1847777618749264,,0,-0.922401,-0.9554379999999999,1.218525,BFA,9029
7220016,21,1818,2015,46757.0,129952.0,0.156191,absent,1.17745,0.95388,-0.636361538340092,1.2589694926171286,0.9983128363706929,,0,-1.085359,-1.034365,1.044009,BFA,9029
7220017,21,1818,2016,0.0,199984.0,0.0,absent,1.16018,0.952543,-0.622384847936339,1.1192166572579003,0.9684399579043078,,0,-1.0885790000000002,-1.027005,1.02093,BFA,9029
7220018,21,1818,2017,8117.0,72429.0,0.022125,absent,1.1907159999999999,0.963931,-0.9320975423725245,1.3326589396883912,1.1784584070986324,,0,-1.100802,-1.0632110000000001,1.2142979999999999,BFA,9029
7220019,21,1818,2018,49387.0,101745.0,0.14910299999999999,absent,1.11107,0.9626889999999999,-1.0030248984928798,1.2214363644590411,1.2625255047895878,,0,-0.8835200000000001,-0.9790620000000001,1.297504,BFA,9029
7220020,21,1818,2019,0.0,134308.0,0.0,absent,1.096806,0.959852,-0.9415857127614158,1.162751137323033,1.3528575364761282,,0,-0.805181,-0.941847,1.383974,BFA,9029
7220021,21,1818,2020,0.0,118635.0,0.0,absent,1.0161870000000002,0.963353,-1.0249918566462195,1.104179831453471,1.1021055885852455,,0,-0.7634310000000001,-0.938997,1.1391850000000001,BFA,9029
7220022,22,1818,1994,0.0,68229.0,0.0,,1.185538,0.978457,-1.3249666556985484,1.025112320418402,2.0026607275700496,,0,-0.996283,-1.0326739999999999,2.020969,BGD,9029
7220023,22,1818,1995,1194.0,168222.0,0.000628,,1.206318,0.9761850000000001,-1.4225152903258727,0.9461515811637753,2.3689399561575106,,0,-1.037175,-0.983195,2.372189,BGD,9029
7220024,22,1818,1996,0.0,111135.0,0.0,,1.197575,0.965685,-1.1029423464225458,0.9894245456302672,1.284925815254009,,0,-1.060876,-1.05104,1.335517,BGD,9029
7220025,22,1818,1997,22515.0,161053.0,0.011289,,1.21485,0.961525,-0.9906673282549721,1.0031815289512502,1.2485621931150563,,0,-1.027777,-1.048214,1.293401,BGD,9029
7220026,22,1818,1998,11498.0,151337.0,0.004896,,1.136947,0.951313,-0.7208965833129527,0.8492997890603851,0.8509559553499618,,0,-1.130729,-1.001385,0.912027,BGD,9029
7220027,22,1818,1999,1056.0,160120.0,0.000493,,1.170091,0.964443,-0.8695095385972653,0.8781332902013852,0.5329247054123576,,0,-1.258857,-1.140375,0.5992270000000001,BGD,9029
7220028,22,1818,2000,279860.0,252507.0,0.108838,,1.270194,0.965822,-1.3031400195590197,1.1313555492294691,0.9062697968795084,,0,-1.037212,-0.964965,0.9680719999999999,BGD,9029
7220029,22,1818,2001,357533.0,450857.0,0.133918,,1.4466459999999999,0.965341,-1.1986363545185046,1.4578696133915037,1.260809206564893,,0,-1.0406739999999999,-1.010108,1.303636,BGD,9029
7220030,22,1818,2002,1033.0,237561.0,0.000368,,1.578855,0.9631770000000001,-1.0017252290013203,1.7215190969035503,1.1840279835409175,,0,-1.134933,-1.061633,1.223957,BGD,9029
7220031,22,1818,2003,0.0,493178.0,0.0,,1.393805,0.9529540000000001,-0.7089471565841262,1.4788220235418323,0.9814326104452215,,0,-1.168404,-1.035782,1.039292,BGD,9029
7220032,22,1818,2004,8172.0,231914.0,0.002042,,1.3959840000000001,0.9440709999999999,-0.7620760047476471,1.4046215711388501,0.9021386172413561,,0,-1.150444,-0.885333,0.971002,BGD,9029
7220033,22,1818,2005,0.0,409305.0,0.0,,1.447486,0.9418860000000001,-0.8785259452560207,1.6681033373159444,1.1260343962771473,,0,-1.083754,-0.817738,1.19144,BGD,9029
7220034,22,1818,2006,155912.0,199737.0,0.037189,,1.362566,0.9455309999999999,-1.0004521440376795,1.6192207494424713,1.1836896222170317,,0,-1.0305309999999999,-0.80937,1.249158,BGD,9029
7220035,22,1818,2007,3068.0,288529.0,0.000677,,1.0747149999999999,0.924061,-0.49840871053207175,1.0756828686487059,0.7805920007349049,,0,-0.9436469999999999,-0.7200310000000001,0.865925,BGD,9029
7220036,22,1818,2008,9117.0,382988.0,0.0017929999999999999,,1.0788799999999998,0.9196540000000001,-0.36156386675953356,1.2164078134167244,0.8913539039905859,,0,-0.852774,-0.766779,0.9728459999999999,BGD,9029
7220037,22,1818,2009,0.0,504106.0,0.0,,1.215743,0.9276719999999999,-0.4797672218456436,1.3657145993003326,0.9529625503167084,,0,-1.030722,-0.860137,1.028203,BGD,9029
7220038,22,1818,2010,1033.0,821417.0,0.000154,,1.201422,0.929342,-0.6924889449662196,1.3056891630921574,0.8180080466818129,,0,-0.974526,-0.76566,0.902352,BGD,9029
7220039,22,1818,2011,13077.0,1936435.0,0.00141,absent,1.267141,0.9349049999999999,-0.6825168676880214,1.4552637814872298,1.0464408164769794,,0,-1.074416,-0.8276370000000001,1.121592,BGD,9029
7220040,22,1818,2012,1118.0,1027858.0,0.000118,absent,1.0894540000000001,0.942903,-1.047143203531047,1.2603651090915933,1.2870385914601636,,0,-0.8932610000000001,-0.762658,1.359658,BGD,9029
7220041,22,1818,2013,0.0,1727377.0,0.0,absent,1.3209790000000001,0.933208,-0.7254508096440949,1.568009730703801,1.2833007448585645,,0,-1.101916,-0.734646,1.3468040000000001,BGD,9029
7220042,22,1818,2014,0.0,2378846.0,0.0,absent,1.161238,0.94324,-0.5669236556792978,1.3399480744081869,1.1621766888383347,,0,-1.0341879999999999,-0.9614870000000001,1.218525,BGD,9029
7220043,22,1818,2015,0.0,1992350.0,0.0,absent,1.192549,0.944688,-0.9057442205099819,1.2187203295039115,0.9733975681630347,,0,-1.088465,-0.8745360000000001,1.044009,BGD,9029
7220044,22,1818,2016,1838.0,1651749.0,0.000113,absent,1.1539,0.9526459999999999,-0.7003675937350846,1.1108739463714565,0.9677977773862383,,0,-1.107523,-1.065009,1.02093,BGD,9029
7220045,22,1818,2017,595391.0,2248163.0,0.035808,absent,1.1986860000000001,0.9547049999999999,-0.9518710525538964,1.3192845749837294,1.1626729142035606,,0,-1.016251,-0.987654,1.2142979999999999,BGD,9029
7220046,22,1818,2018,1801199.0,3129428.0,0.10142899999999999,absent,1.111954,0.958253,-1.0549312542583482,1.1917250798018595,1.2481902376506149,,0,-0.899467,-0.9823719999999999,1.297504,BGD,9029
7220047,22,1818,2019,979409.0,3882236.0,0.052629999999999996,absent,1.111836,0.957308,-1.1127612508028992,1.1161155638265834,1.334395486923978,,0,-1.113148,-0.9513299999999999,1.383974,BGD,9029
7220048,22,1818,2020,975437.0,3639558.0,0.06180599999999999,absent,1.035962,0.9512510000000001,-0.9462347607961413,1.0844984243693518,1.0788134828995146,,0,-0.874451,-0.9031309999999999,1.1391850000000001,BGD,9029
7220049,23,1818,1994,34139.0,321786.0,0.020209,,1.104325,0.855345,-1.5753288167935902,0.9848010587453758,1.8821273605628084,,0,0.374006,1.285466,2.020969,BGR,9029
7220050,23,1818,1995,160700.0,265962.0,0.073246,,1.119904,0.8685129999999999,-1.8563667518222864,0.954058602656303,2.2332417827921516,,0,0.436138,1.086561,2.372189,BGR,9029
7220051,23,1818,1996,484935.0,366399.0,0.201208,,1.057869,0.81025,-1.4178712767324715,0.9931071082849255,1.2104103512623878,,0,0.544265,1.523408,1.335517,BGR,9029
7220052,23,1818,1997,274651.0,335314.0,0.11728800000000002,,1.0917780000000001,0.81165,-1.1473544094982258,0.9613882209755485,1.163619680062179,,0,0.487041,1.287344,1.293401,BGR,9029
7220053,23,1818,1998,214237.0,326406.0,0.099459,,1.025514,0.807998,-1.341534574058084,0.814184200887542,0.7777874564677704,,0,0.382782,1.5844479999999999,0.912027,BGR,9029
7220054,23,1818,1999,278579.0,440600.0,0.136471,,1.082431,0.8150149999999999,-1.5196822315460852,0.8391262154248025,0.4552441169600664,,0,0.311033,1.7375040000000002,0.5992270000000001,BGR,9029
7220055,23,1818,2000,240664.0,527156.0,0.10609600000000001,,1.1690770000000001,0.807539,-1.4011623730422371,1.1432115864710306,0.8301390629309233,,0,0.364708,1.66767,0.9680719999999999,BGR,9029
7220056,23,1818,2001,327152.0,939939.0,0.13206199999999998,,1.309967,0.7960649999999999,-1.1899021890145378,1.4204356867592018,1.1608825561523488,,0,0.41425100000000004,1.639866,1.303636,BGR,9029
7220057,23,1818,2002,673794.0,1145123.0,0.233244,,1.4198030000000001,0.7868189999999999,-0.9388171636512158,1.6508370603904128,1.0929410080585389,,0,0.37451100000000004,1.573517,1.223957,BGR,9029
7220058,23,1818,2003,708915.0,822035.0,0.183712,,1.21272,0.761833,-0.6151032594203185,1.4062546539483045,0.9078632021062427,,0,0.43308599999999997,1.7104099999999998,1.039292,BGR,9029
7220059,23,1818,2004,959938.0,1215775.0,0.20483800000000002,,1.230364,0.783025,-0.6905495053043145,1.36897717904055,0.8500526906159183,,0,0.35536,1.499182,0.971002,BGR,9029
7220060,23,1818,2005,272918.0,1389732.0,0.05330700000000001,,1.2721069999999999,0.7796390000000001,-0.6860189397639818,1.5848402718325303,1.0561899805628732,,0,0.338438,1.495008,1.19144,BGR,9029
7220061,23,1818,2006,660693.0,1920271.0,0.117079,,1.1796209999999998,0.779485,-0.6655536022851121,1.5674543035264281,1.133416592546804,,0,0.414563,1.378005,1.249158,BGR,9029
7220062,23,1818,2007,2038744.0,2169251.0,0.316783,,0.910684,0.744689,-0.10979032450461686,1.0516684175167375,0.752834801092126,,0,0.43321899999999997,1.5696700000000001,0.865925,BGR,9029
7220063,23,1818,2008,1070162.0,2512592.0,0.15398599999999998,,0.906708,0.734917,0.13108237324696906,1.1403521320671444,0.8593802144066282,,0,0.44409,1.575399,0.9728459999999999,BGR,9029
7220064,23,1818,2009,513356.0,1309163.0,0.098676,,1.043436,0.7406560000000001,0.0386815957729411,1.2736128985491528,0.8994882428524128,,0,0.373594,1.571413,1.028203,BGR,9029
7220065,23,1818,2010,333391.0,967383.0,0.046098,,1.008246,0.743388,0.013247226390063819,1.2611818355331348,0.7957664980417344,,0,0.44973,1.445441,0.902352,BGR,9029
