6799999,81,1750,2004,63419340.0,55503372.0,0.562277,,0.567222,0.634556,0.8504296070378361,1.479234302719915,1.1396905422385744,,0,1.843506,0.684779,0.95191,GBR,8547
6800000,81,1750,2005,62383492.0,55337504.0,0.5338470000000001,,0.599022,0.636633,0.7870369485022591,1.767556229331602,1.55149144175131,,0,1.805023,0.425654,1.359326,GBR,8547
6800001,81,1750,2006,54059052.0,54719556.0,0.401372,,0.5424829999999999,0.694184,0.3667071226509451,1.5106450471426207,1.3009875169301788,,0,1.824154,0.614424,1.117679,GBR,8547
6800002,81,1750,2007,56064152.0,54928596.0,0.4209,,0.5738409999999999,0.63988,0.6256891325028161,1.8261450743062835,1.7006599982513828,,0,1.718661,0.35525300000000004,1.516583,GBR,8547
6800003,81,1750,2008,50375752.0,52239040.0,0.379825,,0.513844,0.6458550000000001,0.5663304509582368,1.8625694969824544,1.7562025128203291,,0,1.7586119999999998,0.061214,1.567125,GBR,8547
6800004,81,1750,2009,43154028.0,33102802.0,0.46233900000000006,,0.6539229999999999,0.6766340000000001,0.5705782851517177,1.9544115481757813,1.482356554499215,,0,1.7921779999999998,0.41211499999999995,1.312992,GBR,8547
6800005,81,1750,2010,46411268.0,50755412.0,0.412263,,0.481221,0.6778810000000001,0.6322417786624135,1.4497830669151988,1.292830065117907,,0,1.828224,0.386383,1.1192600000000001,GBR,8547
6800006,81,1750,2011,47964752.0,54411196.0,0.41039,,0.731163,0.650247,0.8692462843106632,2.2151764160229335,2.006637489624973,,0,1.8048220000000001,0.380141,1.869488,GBR,8547
6800007,81,1750,2012,73188008.0,45809820.0,0.660583,,0.613587,0.677836,0.6707646599801746,1.8683725022799336,1.190450689784312,,0,1.701279,0.518166,1.068355,GBR,8547
6800008,81,1750,2013,52156564.0,54388496.0,0.45807,,0.46088199999999996,0.6696949999999999,0.5829447300735666,1.3378823549326895,1.027426409123128,,0,1.7901259999999999,0.44164,0.885473,GBR,8547
6800009,81,1750,2014,63787500.0,61037408.0,0.507722,,0.46916899999999995,0.655782,0.7674462260072942,1.294516550180862,1.132709203929455,,0,1.697964,0.585372,1.013388,GBR,8547
6800010,81,1750,2015,74433112.0,59516900.0,0.535246,,0.594593,0.692851,0.641034338243095,1.407953738265671,1.035806014662342,,0,1.7422990000000003,0.75838,0.929825,GBR,8547
6800011,81,1750,2016,54509800.0,65854628.0,0.384969,,0.8548120000000001,0.684326,0.8565995669622456,1.8775863378311544,1.2797619517608203,,0,1.6974669999999998,0.9231299999999999,1.201617,GBR,8547
6800012,81,1750,2017,48554040.0,72303192.0,0.309739,,0.675636,0.6878380000000001,0.77320679437888,1.593014057550025,1.2183249298016205,,0,1.6883119999999998,0.8347469999999999,1.1260700000000001,GBR,8547
6800013,81,1750,2018,48329764.0,68754208.0,0.296875,,0.5533859999999999,0.671783,0.9101509060630931,1.3377001570538065,1.0641750130799934,,0,1.693008,0.768159,0.9593790000000001,GBR,8547
6800014,81,1750,2019,38949640.0,56741516.0,0.25654,,0.757704,0.6768770000000001,1.027668438532581,1.8211404800819688,1.2141031421931379,,0,1.731106,0.717566,1.11756,GBR,8547
6800015,81,1750,2020,27130764.0,44334580.0,0.200929,,0.601412,0.651389,1.3830834925090139,1.53567527417538,1.197260858968288,,0,1.6459,0.7702640000000001,1.105213,GBR,8547
6800016,82,1750,1994,19384.0,11051.0,1.1366829999999999,,0.0,0.936795,,,,,0,0.43101000000000006,-0.435079,0.976677,GEO,8547
6800017,82,1750,1995,0.0,0.0,0.0,,1.172221,0.9169,-0.35107226255971685,1.233111058030108,0.7936308968939471,,0,1.082754,0.059275,0.797042,GEO,8547
6800018,82,1750,1996,0.0,4588.0,0.0,,1.027226,0.871611,0.02521049913780053,0.9262722245687791,0.7736816101063555,,0,0.5383020000000001,0.167596,0.816696,GEO,8547
6800019,82,1750,1997,117475.0,168845.0,0.876006,,1.123997,0.887438,-0.22769571492506646,0.9905127361320899,0.7493218195450203,,0,0.304927,-0.082,0.808822,GEO,8547
6800020,82,1750,1998,0.0,42331.0,0.0,,1.17356,0.878553,-0.5664486870387698,1.2406709696691294,1.0772288370585508,,0,0.644307,0.304707,1.111761,GEO,8547
6800021,82,1750,1999,7094.0,60302.0,0.049305,,1.224183,0.895625,-0.3516272708074345,1.2086450062177676,0.9780493765063742,,0,0.50297,0.042010000000000006,1.0232139999999998,GEO,8547
6800022,82,1750,2000,15220.0,52429.0,0.070533,,1.2908950000000001,0.8925290000000001,-0.6025556600254005,1.4390175990865623,1.0531320985330328,,0,0.571461,0.10845999999999999,1.0985120000000002,GEO,8547
6800023,82,1750,2001,7799.0,165788.0,0.040452999999999996,,1.30608,0.903941,-0.5179583776506825,1.437414223568642,1.238886221443259,,0,0.585568,-0.047744999999999996,1.270869,GEO,8547
6800024,82,1750,2002,0.0,118459.0,0.0,,1.320909,0.9223680000000001,-1.0919511906200574,1.4908754583525439,1.3934444104372805,,0,0.662382,-0.124825,1.422031,GEO,8547
6800025,82,1750,2003,6905.0,104205.0,0.020569,,1.153629,0.926543,-0.7651354021364061,1.253724481482937,1.215226500597258,,0,0.595485,-0.25939,1.2464680000000001,GEO,8547
6800026,82,1750,2004,75954.0,146793.0,0.193064,,1.179808,0.9342600000000001,-0.6044051670458772,1.2329872995729532,0.9203372665133852,,0,0.381348,-0.44259,0.95191,GEO,8547
6800027,82,1750,2005,59537.0,111335.0,0.139176,,1.253857,0.940227,-1.0121285402179143,1.4394205448365716,1.3138479969357726,,0,0.041261,-0.530021,1.359326,GEO,8547
6800028,82,1750,2006,12199.0,150122.0,0.023278,,1.044243,0.933543,-0.5928055884436052,1.1555120674734438,1.0838150130191517,,0,0.076711,-0.47216099999999994,1.117679,GEO,8547
6800029,82,1750,2007,13741.0,369759.0,0.027366,,1.166183,0.924586,-0.9288529021836271,1.4715929601164397,1.4685813565893915,,0,0.016077,-0.386962,1.516583,GEO,8547
6800030,82,1750,2008,54299.0,475838.0,0.087349,,1.127389,0.933423,-0.8364447088629039,1.4224904306710147,1.5103046368314346,,0,-0.355095,-0.660181,1.567125,GEO,8547
6800031,82,1750,2009,1387.0,537401.0,0.003261,,1.2014129999999998,0.920061,-0.7999344134220845,1.5451511696168092,1.2639184574098625,,0,0.045952,-0.381822,1.312992,GEO,8547
6800032,82,1750,2010,3645.0,289376.0,0.0059689999999999995,,1.01604,0.9226790000000001,-0.7921826492386335,1.0640362419237246,1.0576532996957477,,0,-0.21301399999999998,-0.48355299999999996,1.1192600000000001,GEO,8547
6800033,82,1750,2011,371029.0,371990.0,0.506953,,1.276016,0.926523,-1.028429247354937,1.66819925855681,1.8147692787935414,,0,-0.07754,-0.35434699999999997,1.869488,GEO,8547
6800034,82,1750,2012,23943.0,1992954.0,0.037215,,1.13358,0.935275,-0.9754751183986972,1.488142877845901,1.0046600719941647,,0,-0.29418,-0.63162,1.068355,GEO,8547
6800035,82,1750,2013,4028.0,706523.0,0.005604,,0.9929600000000001,0.911251,-0.578141667451979,1.0421803450367957,0.8242260420293733,,0,-0.160691,-0.393419,0.885473,GEO,8547
6800036,82,1750,2014,30199.0,618308.0,0.036854000000000005,,1.060638,0.928747,-0.4996027995588267,1.2479352766352767,0.9618744166642759,,0,-0.254106,-0.646584,1.013388,GEO,8547
6800037,82,1750,2015,16614.0,1062890.0,0.021285,absent,1.113134,0.921228,-0.6584611898196058,1.1796368545173657,0.865450490318224,,0,-0.343663,-0.588017,0.929825,GEO,8547
6800038,82,1750,2016,113815.0,1109204.0,0.159163,absent,1.406839,0.919608,-0.8472456018162462,1.6258227552873195,1.1242573288920672,,0,-0.388359,-0.51175,1.201617,GEO,8547
6800039,82,1750,2017,36246.0,392872.0,0.038047000000000004,absent,1.179753,0.9110809999999999,-0.8278124775037908,1.3283243696538847,1.054521256677327,,0,-0.241749,-0.374727,1.1260700000000001,GEO,8547
6800040,82,1750,2018,12690.0,217170.0,0.011788,absent,1.047678,0.899751,-0.5587385864524235,1.1373665140179876,0.8918240186631934,,0,-0.049871,-0.28439899999999996,0.9593790000000001,GEO,8547
6800041,82,1750,2019,17864.0,563565.0,0.016016,absent,1.2403620000000002,0.8999940000000001,-0.7734202752696486,1.5226181222628947,1.055234289987526,,0,-0.057798,-0.206771,1.11756,GEO,8547
6800042,82,1750,2020,26177.0,612659.0,0.022442,absent,1.153723,0.909589,-0.6891882310507511,1.4024059763305865,1.033997717961471,,0,-0.199775,-0.38684,1.105213,GEO,8547
