1339999,247,866,2010,0.0,326871.0,0.0,,0.08920700000000001,0.922694,1.0541141765724085,-0.865133300891145,-1.0795713304458041,61.125998583013875,0,-0.650686,-0.830332,-0.9996950000000001,ZMB,2516
1340000,247,866,2011,29376.0,625957.0,0.034154000000000004,,-0.09313300000000001,0.92622,1.3358085307272816,-1.209369907045939,-1.1012887781072576,50.514406351098884,0,-0.7599,-0.941019,-1.030838,ZMB,2516
1340001,247,866,2012,1331.0,722063.0,0.001417,,-0.064456,0.9100360000000001,1.1872736351456923,-1.1738994765654824,-1.1222641491766763,0.5850825834476957,0,-0.40962200000000004,-0.770245,-1.051727,ZMB,2516
1340002,247,866,2013,49597.0,980333.0,0.050206,,-0.114879,0.8937309999999999,1.1826688844368365,-1.2898849050738004,-1.28384914642956,80.18670438332511,0,-0.382129,-0.5442229999999999,-1.203382,ZMB,2516
1340003,247,866,2014,28632.0,1268775.0,0.032445,,-0.11208399999999999,0.901022,1.7136131011950142,-1.3250770451738774,-1.588468655546462,0.2318108238797254,0,-0.664089,-0.793452,-1.4931459999999999,ZMB,2516
1340004,247,866,2015,11670.0,989883.0,0.01702,lost,-0.146028,0.903214,1.577477004458244,-1.3000860443414448,-1.3666857856882202,86.73323297348153,0,-0.44792,-0.769586,-1.30255,ZMB,2516
1340005,247,866,2016,70411.0,1154458.0,0.112022,,-0.175332,0.9091879999999999,1.7583358847121733,-1.4011609371872908,-1.5211825170860058,13.96003600651933,0,-0.632437,-0.968817,-1.449802,ZMB,2516
1340006,247,866,2017,35957.0,1441731.0,0.047068,,-0.181422,0.9175629999999999,1.6225736461873228,-1.4217125616614634,-1.5652786368964515,0.011044696021352989,0,-0.8594290000000001,-1.0574459999999999,-1.476566,ZMB,2516
1340007,247,866,2018,110113.0,1023286.0,0.127222,,-0.161168,0.905434,1.7768995364339017,-1.423338732459179,-1.5852692031884894,0.0,0,-0.736064,-0.93958,-1.481077,ZMB,2516
1340008,247,866,2019,194052.0,410624.0,0.27097899999999997,,-0.195801,0.89412,1.942451563126985,-1.509499082745884,-1.6541355878288144,0.0007849752374776296,0,-0.629261,-0.8471489999999999,-1.556003,ZMB,2516
1340009,247,866,2020,921.0,436141.0,0.0013460000000000002,,-0.18779300000000002,0.901726,1.8868465603035203,-1.5464658429353548,-1.686467205922878,0.0,0,-0.9162379999999999,-0.9523940000000001,-1.561032,ZMB,2516
1340010,248,866,1994,5244874.0,0.0,15.629478,,0.0,0.8244459999999999,,,,0.04769217821639764,0,-0.27362600000000004,-0.16558,-0.93434,ZWE,2516
1340011,248,866,1995,11384860.0,19509.0,29.364728999999997,,0.0,0.761429,,,,0.03831348130378852,0,-0.054752999999999996,0.326737,-0.9259120000000001,ZWE,2516
1340012,248,866,1996,5885739.0,0.0,17.011044000000002,,0.0,0.817914,,,,0.029383922577873405,0,-0.393769,-0.34379,-1.066386,ZWE,2516
1340013,248,866,1997,5454073.0,21319.0,14.44522,,0.0,0.8398469999999999,,,,0.01971387311419029,0,-0.36357399999999995,-0.449161,-0.798609,ZWE,2516
1340014,248,866,1998,8396567.0,10241.0,29.537104,,0.0,0.832176,,,,0.022712886884494247,0,-0.49939399999999995,-0.430733,-0.7646149999999999,ZWE,2516
1340015,248,866,1999,7874486.0,83526.0,25.035563,,0.0,0.814206,,,,0.043618092670030986,0,-0.320533,-0.180527,-0.7538050000000001,ZWE,2516
1340016,248,866,2000,13532656.0,2931.0,43.752528999999996,,0.0,0.774986,,,,0.022505012381122968,0,-0.454005,0.082856,-0.706205,ZWE,2516
1340017,248,866,2001,9376629.0,46171.0,33.814182,,0.0,0.813987,,,,0.01719586710762871,0,-0.6321829999999999,-0.453671,-0.696327,ZWE,2516
