2429999,102,1043,2001,25225240.0,50516028.0,1.073334,,0.0,0.708923,,,,1.8963007600426154,0,1.102262,1.138016,0.653721,HUN,3307
2430000,102,1043,2002,43920920.0,65864564.0,1.68513,,0.0,0.713816,,,,1.7242129132861936,0,1.179684,1.0574860000000001,0.529263,HUN,3307
2430001,102,1043,2003,53587064.0,66928688.0,1.604627,,0.0,0.703741,,,,2.8094395220047064,0,1.2003270000000001,1.091407,0.447758,HUN,3307
2430002,102,1043,2004,76939288.0,80193320.0,1.995355,,0.0,0.7162810000000001,,,,3.0615082672388105,0,1.207082,1.019714,0.44302700000000006,HUN,3307
2430003,102,1043,2005,95010640.0,94893648.0,2.325496,,0.0,0.724275,,,,4.561796879458254,0,1.3558,0.876179,0.420684,HUN,3307
2430004,102,1043,2006,123299216.0,106080376.0,2.6806229999999998,,0.0,0.705923,,,,2.737410486406082,0,1.4034309999999999,0.835144,0.542501,HUN,3307
2430005,102,1043,2007,152875152.0,133138120.0,2.581486,,0.0,0.7142569999999999,,,,4.572899606818139,0,1.4887709999999998,0.78372,0.45387299999999997,HUN,3307
2430006,102,1043,2008,160852560.0,137375936.0,2.5418380000000003,,0.0,0.6909270000000001,,,,1.3619935648961572,0,1.3358299999999999,0.8177770000000001,0.582266,HUN,3307
2430007,102,1043,2009,121153312.0,106234200.0,2.1812,,0.0,0.690814,,,,1.1324015063699109,0,1.397765,0.772375,0.42651400000000006,HUN,3307
2430008,102,1043,2010,112563432.0,99524128.0,1.8996830000000002,,0.0,0.685443,,,,1.2941253643794444,0,1.514225,0.740341,0.48916000000000004,HUN,3307
2430009,102,1043,2011,116150680.0,107309616.0,1.803092,,0.0,0.668652,,,,1.173892892995308,0,1.486592,0.805642,0.491267,HUN,3307
2430010,102,1043,2012,143037488.0,105528888.0,2.329532,,0.0,0.665605,,,,1.1873861286716165,0,1.396648,0.759196,0.517756,HUN,3307
2430011,102,1043,2013,156096640.0,131330408.0,2.355608,present,0.0,0.6768,,,,1.3251204800373797,0,1.506101,0.7279220000000001,0.262635,HUN,3307
2430012,102,1043,2014,167055072.0,165197600.0,2.321923,present,0.0,0.677329,,,,2.627792066227684,0,1.477093,0.812869,0.314656,HUN,3307
2430013,102,1043,2015,167761456.0,115863464.0,2.387332,present,0.0,0.699788,,,,1.5144881804083217,0,1.462839,0.803258,0.327621,HUN,3307
2430014,102,1043,2016,160890832.0,122231400.0,2.149187,present,0.0,0.710158,,,,66.3591221317432,0,1.445281,0.8422209999999999,0.392333,HUN,3307
2430015,102,1043,2017,148623280.0,114787400.0,1.834085,present,0.0,0.7002729999999999,,,,14.383354288483734,0,1.4886270000000001,0.845986,0.183626,HUN,3307
2430016,102,1043,2018,164118944.0,129848720.0,1.8841430000000001,present,0.0,0.689782,,,,9.365610354342323,0,1.519662,0.833092,-0.028801999999999998,HUN,3307
2430017,102,1043,2019,157386720.0,122583592.0,1.795809,present,0.0,0.68529,,,,44.748003658229976,0,1.462102,0.809183,-0.08315299999999999,HUN,3307
2430018,102,1043,2020,163441040.0,118989992.0,1.802022,present,0.0,0.694389,,,,41.552701130082674,0,1.393152,0.878916,0.007885,HUN,3307
2430019,103,1043,1994,3932629.0,3206632.0,0.13626300000000002,,1.15018,0.8464299999999999,-0.2567715618101489,0.7398899346301511,0.1617699587131253,0.005678390960610008,0,-0.44765299999999997,0.9566049999999999,0.369811,IDN,3307
2430020,103,1043,1995,4111078.0,3031649.0,0.124694,,1.068794,0.8327889999999999,-0.24633439453848757,0.5096604495259648,0.03803177052725539,0.005924729227943956,0,-0.391727,1.174727,0.25214200000000003,IDN,3307
2430021,103,1043,1996,4357256.0,4604688.0,0.11820399999999999,,1.012752,0.8244959999999999,-0.13384155218909213,0.4185676206681639,0.03909014527607325,0.006100591258313166,0,-0.43199899999999997,1.22074,0.263156,IDN,3307
2430022,103,1043,1997,4013660.0,18751770.0,0.101186,,1.082837,0.822998,-0.156098435069939,0.540421928343349,0.009669929535594975,0.0072062719046933,0,-0.44080699999999995,1.220104,0.235127,IDN,3307
2430023,103,1043,1998,6312356.0,1651022.0,0.16759200000000002,,0.858757,0.8043710000000001,0.11009591349092598,0.04502650910674376,0.08663795947069085,0.010316882647434382,0,-0.478253,1.350652,0.319285,IDN,3307
2430024,103,1043,1999,6449818.0,2422845.0,0.16826300000000002,,0.9616870000000001,0.787705,-0.01518637113348453,0.32672766304487466,0.14087765846820546,0.12321403545399912,0,-0.20447,1.568505,0.348986,IDN,3307
2430025,103,1043,2000,6421010.0,2923688.0,0.150729,,0.904618,0.779667,-0.05497406553817284,0.28675838735657455,0.1919858931093285,0.057725918875691166,0,-0.125831,1.7116360000000002,0.392312,IDN,3307
2430026,103,1043,2001,6408252.0,4703548.0,0.1449,,1.040225,0.792006,-0.2277861167498756,0.5290837868438194,0.46391968795344735,0.016356426227682387,0,-0.167771,1.6587889999999998,0.653721,IDN,3307
2430027,103,1043,2002,6696580.0,4069423.0,0.144424,,0.961944,0.7903720000000001,-0.14504320777120083,0.4412800248246995,0.35649194506671683,0.050654059066884645,0,-0.10020499999999999,1.590314,0.529263,IDN,3307
2430028,103,1043,2003,9952873.0,12009453.0,0.18971400000000002,,0.9631940000000001,0.7871239999999999,-0.12493155198270786,0.4846783270170737,0.25028335238208765,0.051926568441545314,0,-0.16802,1.7252990000000001,0.447758,IDN,3307
2430029,103,1043,2004,13558324.0,11725485.0,0.24154,,1.079292,0.79592,-0.3103189879453035,0.7268795343780635,0.24848719313960044,0.029158156952446026,0,-0.223644,1.719065,0.44302700000000006,IDN,3307
2430030,103,1043,2005,13578864.0,15056686.0,0.21912800000000002,,0.9041600000000001,0.808851,-0.3360940715632241,0.4639419939809682,0.23883251025939164,0.05154964942762828,0,-0.273208,1.5252379999999999,0.420684,IDN,3307
2430031,103,1043,2006,13656617.0,13157934.0,0.200998,,0.951009,0.809608,-0.31445371169892444,0.7013721691238258,0.38406442597577733,0.10774662401589666,0,-0.21012399999999998,1.467838,0.542501,IDN,3307
2430032,103,1043,2007,14902354.0,18001100.0,0.19507,,0.907299,0.798764,-0.1360997602348338,0.671446122384306,0.2822427830235308,0.03056961909075523,0,-0.192415,1.497962,0.45387299999999997,IDN,3307
