1389999,229,874,2005,0.0,0.0,0.0,,-0.00010800000000000001,0.951042,-1.4003736434518514,-0.8792134975633011,-0.7102465646734715,,0,0.638288,-0.230179,-0.69615,UMI,2524
1390000,229,874,2006,0.0,0.0,0.0,,-7.2e-05,0.977347,-1.2678848434422307,-0.9580947228364216,-0.8497213253779163,,0,-0.5457930000000001,-0.808611,-0.811767,UMI,2524
1390001,229,874,2007,0.0,0.0,0.0,,-0.000338,0.943887,-1.2547255670768445,-0.8926329181819296,-0.707544305318786,,0,0.997828,-0.098724,-0.7142970000000001,UMI,2524
1390002,229,874,2008,0.0,0.0,0.0,,-0.000356,0.9634780000000001,-3.2611445293021344,-0.921993505955649,-1.245713818693894,,0,1.311657,0.013382,-1.252157,UMI,2524
1390003,229,874,2009,0.0,0.0,0.0,,-0.00047599999999999997,0.9794069999999999,-2.912701884328365,-1.0707866245126925,-1.31261785224736,,0,1.026297,-0.508776,-1.3167879999999998,UMI,2524
1390004,229,874,2010,0.0,0.0,0.0,,-0.000766,0.971305,-1.614114142825618,-1.1770938441172418,-1.6720670162035125,,0,0.838733,-0.48641,-1.6814310000000001,UMI,2524
1390005,229,874,2011,0.0,0.0,0.0,,-0.000651,0.97867,-2.6321954841996265,-0.9875681164428057,-1.4470294226154363,,0,1.131297,-0.235093,-1.452448,UMI,2524
1390006,229,874,2012,0.0,0.0,0.0,,-0.000597,0.97326,-2.9502988740755285,-0.95846498914726,-1.0446418431856521,,0,0.919334,-0.181861,-1.044653,UMI,2524
1390007,229,874,2013,0.0,0.0,0.0,,-0.000572,0.9724790000000001,-4.055108469722055,-0.9929142554732903,-1.1408219242229112,,0,1.2648409999999999,-0.07537999999999999,-1.15479,UMI,2524
1390008,229,874,2014,0.0,0.0,0.0,,-0.000525,0.9496379999999999,-3.3468593766752472,-0.9111580371715491,-0.9475523296663401,,0,1.530519,0.44350600000000007,-0.975248,UMI,2524
1390009,229,874,2015,0.0,0.0,0.0,,-0.00035299999999999996,0.955466,-1.4461070096333892,-0.9535704662558924,-1.2452868204537382,,0,1.2709059999999999,-0.074201,-1.2562010000000001,UMI,2524
