3119999,220,1154,2013,0.0,3703.0,0.0,absent,0.0018440000000000002,0.989648,-0.8159396179706409,0.2994204180118466,0.3975687564734906,0.0,0,-0.376633,-0.73677,0.405077,TLS,4301
3120000,220,1154,2014,0.0,0.0,0.0,absent,0.001652,0.9922620000000001,-0.497989340849434,0.08975102556797268,0.1347029792874741,0.0,0,-1.365212,-0.896716,0.147993,TLS,4301
3120001,220,1154,2015,0.0,0.0,0.0,absent,0.0015710000000000001,0.9927450000000001,-0.5761046027908063,-0.030049077548062252,0.03855431285197988,0.0,0,-0.878657,-0.9064450000000001,0.048612999999999996,TLS,4301
3120002,220,1154,2016,0.0,0.0,0.0,absent,0.001759,0.9801,-0.0741179945988697,-0.12808100415273782,-0.06058380222438386,0.0005254781984063502,0,-0.737023,-0.908582,-0.038805,TLS,4301
3120003,220,1154,2017,0.0,0.0,0.0,absent,0.001478,0.976037,-0.4167684966136246,-0.1459603718862916,0.049412512187675714,0.00015921726293656883,0,-0.45426700000000003,-0.769744,0.072368,TLS,4301
3120004,220,1154,2018,0.0,0.0,0.0,absent,0.000977,0.978347,0.03136818923525024,-0.47820440626562727,-0.2879732165452955,0.0,0,-0.595688,-0.8907370000000001,-0.265908,TLS,4301
3120005,220,1154,2019,0.0,0.0,0.0,absent,0.001294,0.981095,-0.02488801536861793,-0.3909291900920728,-0.2483988335608088,0.0,0,-1.173671,-1.002383,-0.21886999999999998,TLS,4301
3120006,220,1154,2020,0.0,0.0,0.0,absent,0.002037,0.981132,-0.03828315544287653,-0.02267242997379395,0.06524012501127903,0.0,0,-0.662555,-0.8795129999999999,0.086635,TLS,4301
3120007,221,1154,1994,0.0,0.0,0.0,,0.0010220000000000001,0.9725379999999999,0.3110877040605336,-0.46666839700727014,-0.374576042281678,0.0,0,-0.8172699999999999,-0.809434,-0.33106399999999997,TON,4301
3120008,221,1154,1995,0.0,0.0,0.0,,0.000641,0.973244,0.1684120296451724,-0.6252808569092493,-0.5558552046268852,0.0,0,-0.9463799999999999,-0.845484,-0.510833,TON,4301
3120009,221,1154,1996,0.0,0.0,0.0,,0.000596,0.980095,-0.0527861534981077,-0.5918231655637642,-0.3783269460033691,0.0,0,-1.352969,-0.945109,-0.337546,TON,4301
3120010,221,1154,1997,0.0,0.0,0.0,,0.001198,0.9751719999999999,0.08660766399567983,-0.43020380422383614,-0.36543597239058506,0.0,0,-1.481831,-1.0187700000000002,-0.310609,TON,4301
3120011,221,1154,1998,0.0,0.0,0.0,,0.0009390000000000001,0.9695530000000001,0.2568656311516386,-0.543090362995762,-0.5829514430508252,0.0,0,-1.409429,-1.0138479999999999,-0.516879,TON,4301
3120012,221,1154,1999,0.0,0.0,0.0,,0.001801,0.970648,0.1277717604895897,-0.1568861553236493,-0.05851426438791327,1.9054935478948254,0,-1.001524,-0.897582,-0.018581,TON,4301
3120013,221,1154,2000,0.0,0.0,0.0,,0.001648,0.968277,0.20986275685316613,-0.2206989711422137,-0.32100543557154254,0.0,0,-1.227366,-0.948996,-0.269929,TON,4301
3120014,221,1154,2001,0.0,0.0,0.0,,0.001266,0.964778,0.3383158466474431,-0.3783321739804425,-0.31306656675025313,0.0,0,-0.8627950000000001,-0.817174,-0.269667,TON,4301
3120015,221,1154,2002,0.0,0.0,0.0,,0.002062,0.977743,0.013209365713605575,0.07433113781667534,0.019409463007992525,0.5560214594315805,0,-1.6186639999999999,-1.011606,0.05820499999999999,TON,4301
3120016,221,1154,2003,0.0,0.0,0.0,,0.001456,0.9636549999999999,-0.04093086735387758,-0.20205031048379485,-0.1345737205476498,0.08140574639600288,0,-0.8467379999999999,-0.815816,-0.085632,TON,4301
3120017,221,1154,2004,0.0,0.0,0.0,,0.001952,0.968305,0.01955278827085713,0.03738147151434569,0.05081021240779991,0.0,0,-0.639641,-0.798275,0.084609,TON,4301
3120018,221,1154,2005,0.0,0.0,0.0,,0.000959,0.959625,0.0996552568881949,-0.466757496294159,-0.4684593506799779,0.0,0,-0.736809,-0.7505729999999999,-0.411558,TON,4301
3120019,221,1154,2006,0.0,0.0,0.0,,0.001486,0.954,0.15684582597952093,-0.09656225037578937,-0.13781447068569982,0.15361866510072683,0,-0.45091499999999995,-0.670044,-0.096415,TON,4301
3120020,221,1154,2007,0.0,0.0,0.0,,0.001443,0.962635,-0.049609173700787955,-0.09747338775212555,-0.08282168305592211,0.20455809543193174,0,-0.482545,-0.816512,-0.046998000000000005,TON,4301
3120021,221,1154,2008,0.0,0.0,0.0,,0.001444,0.946155,-0.07504784254002711,-0.08573494266109065,0.121265183758117,0.0,0,-0.174192,-0.559636,0.162251,TON,4301
3120022,221,1154,2009,0.0,0.0,0.0,,0.0009289999999999999,0.9503950000000001,0.12362349925743488,-0.4121556716091235,0.009402182799332881,0.0,0,-0.439709,-0.7270939999999999,0.049821,TON,4301
3120023,221,1154,2010,0.0,0.0,0.0,,0.0007559999999999999,0.9477450000000001,0.29434111186373996,-0.5087938230209148,-0.23272681716521254,0.0,0,-0.650658,-0.774469,-0.184299,TON,4301
3120024,221,1154,2011,0.0,1561.0,0.0,absent,0.001292,0.948209,-0.0756583860368412,-0.0632210646316656,0.04081699351048808,0.1220663413685856,0,-0.14256,-0.589116,0.076014,TON,4301
3120025,221,1154,2012,0.0,0.0,0.0,absent,0.00145,0.9311950000000001,0.07924609357788027,-0.042927589998076575,0.067800474345022,0.0,0,0.114173,-0.307309,0.10538900000000001,TON,4301
3120026,221,1154,2013,0.0,0.0,0.0,absent,0.001836,0.9390629999999999,-0.21870826347280414,0.25298497149140425,0.3772749157737214,0.0,0,0.183053,-0.345657,0.405077,TON,4301
3120027,221,1154,2014,0.0,0.0,0.0,absent,0.001721,0.941536,0.1625920862013553,0.05265444564658049,0.1099777407911451,0.0,0,-0.11129100000000001,-0.523176,0.147993,TON,4301
3120028,221,1154,2015,0.0,0.0,0.0,absent,0.001557,0.96325,-0.07014158101461593,-0.08195605242895639,0.02444762150874841,0.0,0,-0.212905,-0.670721,0.048612999999999996,TON,4301
3120029,221,1154,2016,0.0,0.0,0.0,absent,0.0017239999999999998,0.965405,-0.15725413977967126,-0.15699104047010476,-0.06504719923034027,0.0,0,-0.29545,-0.766385,-0.038805,TON,4301
3120030,221,1154,2017,0.0,0.0,0.0,absent,0.0014730000000000001,0.96505,-0.28005687505175775,-0.18249853033037716,0.040554148606630064,0.0,0,-0.504652,-0.820577,0.072368,TON,4301
3120031,221,1154,2018,0.0,0.0,0.0,absent,0.0009710000000000001,0.956983,-0.12779410301070276,-0.487629553707747,-0.2896314491980496,0.0,0,0.087991,-0.5723060000000001,-0.265908,TON,4301
3120032,221,1154,2019,0.0,0.0,0.0,absent,0.001268,0.968995,-0.7316061735699174,-0.37720099566410187,-0.24409150703289398,0.0,0,-0.057787,-0.671035,-0.21886999999999998,TON,4301
3120033,221,1154,2020,0.0,0.0,0.0,absent,0.002077,0.9656469999999999,-0.07097769678266103,-0.05359908863145189,0.05014453740714048,0.0,0,-0.79433,-0.8264100000000001,0.086635,TON,4301
3120034,222,1154,1994,0.0,0.0,0.0,,0.500421,0.926459,0.5098352852957235,-0.06700419293941781,-0.35940754378588335,1.0731775861832884,0,0.357692,-0.496176,-0.33106399999999997,TTO,4301
3120035,222,1154,1995,0.0,0.0,0.0,,0.36084099999999997,0.915688,0.5122730025506779,-0.36780563496520186,-0.5460721780836706,12.95500833332863,0,0.254658,-0.496058,-0.510833,TTO,4301
3120036,222,1154,1996,0.0,0.0,0.0,,0.452403,0.912114,0.4066256215099999,-0.20890195437178866,-0.3755769645213878,3.690065274282667,0,0.19111,-0.488382,-0.337546,TTO,4301
3120037,222,1154,1997,0.0,1893.0,0.0,,0.44641899999999995,0.901206,0.6228817892984395,-0.2198927831543742,-0.3469882372760063,3.029510297691197,0,0.28791,-0.38322399999999995,-0.310609,TTO,4301
3120038,222,1154,1998,0.0,0.0,0.0,,0.33333,0.8922959999999999,0.9119868541865247,-0.41896929988947135,-0.5512466690605573,2.6536679088476594,0,0.273917,-0.453996,-0.516879,TTO,4301
3120039,222,1154,1999,0.0,18691.0,0.0,,0.6469779999999999,0.9173819999999999,0.21317729442237765,0.10687574128698299,-0.05409479382231418,5.2434627955368365,0,0.258046,-0.562956,-0.018581,TTO,4301
3120040,222,1154,2000,0.0,0.0,0.0,,0.5383439999999999,0.940001,0.28039282751955824,-0.06433006110618834,-0.30304391885008286,0.7305733619456444,0,-0.035037,-0.862433,-0.269929,TTO,4301
3120041,222,1154,2001,0.0,0.0,0.0,,0.676906,0.9308040000000001,0.37340401952899727,0.17489127905453453,-0.3020402460873548,4.598095692400255,0,0.178256,-0.709126,-0.269667,TTO,4301
3120042,222,1154,2002,1823.0,396130.0,0.0021449999999999998,,0.660431,0.9372360000000001,0.3077438993525343,0.15603903102152117,0.027384247772928028,2.98878856473008,0,0.074907,-0.8203879999999999,0.05820499999999999,TTO,4301
3120043,222,1154,2003,0.0,0.0,0.0,,0.654452,0.9581639999999999,0.2524522920944484,0.2186506051180612,-0.1128914453474421,2.1458950976895768,0,-0.16738,-0.9820969999999999,-0.085632,TTO,4301
3120044,222,1154,2004,0.0,0.0,0.0,,0.6209520000000001,0.953886,0.42495060948161306,0.1576850408635697,0.059955322625655685,3.6737670520534795,0,0.00677,-0.965385,0.084609,TTO,4301
