4989999,39,1457,2014,458006.0,3402726.0,0.009323999999999999,absent,0.503525,0.839102,-1.0845261343297001,0.2534098927577414,-0.4157852342180479,,0,0.671395,1.024683,-0.380715,CAN,7114
4990000,39,1457,2015,7645948.0,3212719.0,0.342004,absent,0.240139,0.774432,0.328672056198622,-0.3588156236958972,-0.1764521513593294,,0,0.695867,1.171676,-0.137883,CAN,7114
4990001,39,1457,2016,6874665.0,2937363.0,0.216943,absent,0.21952800000000003,0.765813,0.6375501990703956,-0.46585792522437725,-0.43424239737342196,,0,0.6579050000000001,1.12259,-0.399071,CAN,7114
4990002,39,1457,2017,9274302.0,9346066.0,0.154634,absent,0.22348400000000002,0.7727430000000001,0.23200184376483513,-0.3639675651308695,-0.6822648872642376,,0,0.73897,1.206402,-0.662334,CAN,7114
4990003,39,1457,2018,1445070.0,3750947.0,0.073523,absent,0.35136999999999996,0.7530180000000001,0.8592094103722094,-0.12343494626381102,-0.027724432826560532,,0,0.666822,1.218593,0.019065000000000002,CAN,7114
4990004,39,1457,2019,520726.0,3602074.0,0.011146,absent,0.39247600000000005,0.8052229999999999,-0.6801392089221736,-0.05442535783776839,-0.2112824272296913,,0,0.657292,1.187872,-0.174729,CAN,7114
4990005,39,1457,2020,938450.0,3674387.0,0.0124,absent,0.000819,0.825168,-1.0755203939364284,-0.9330767899297936,-0.35959645955671216,,0,0.609267,1.1890479999999999,-0.313411,CAN,7114
4990006,40,1457,1994,0.0,0.0,0.0,,-0.000381,0.968627,1.205717504721508,-0.9708198099209596,-0.5960132223939525,,0,0.104226,-0.582346,-0.571496,CCK,7114
4990007,40,1457,1995,0.0,0.0,0.0,,0.00040599999999999995,0.9290370000000001,0.7546672630177192,-0.7789721011632739,-0.680166040266231,,0,-0.13755,-0.5880850000000001,-0.6241680000000001,CCK,7114
4990008,40,1457,1996,0.0,2705.0,0.0,,0.0006889999999999999,0.9757709999999999,-0.017380118009671704,-0.4497469976584959,-0.5913969821681127,,0,0.26213400000000003,-0.584997,-0.57581,CCK,7114
4990009,40,1457,1997,0.0,0.0,0.0,,-0.0001,0.968051,0.09634986147431591,-0.8352002535002484,-0.6362672267183058,,0,0.995143,-0.37411300000000003,-0.633774,CCK,7114
4990010,40,1457,1998,0.0,0.0,0.0,,0.000245,0.963664,-0.04909105092285572,-0.7053002545689078,-0.6067161278578522,,0,0.283156,-0.549021,-0.589696,CCK,7114
4990011,40,1457,1999,0.0,0.0,0.0,,0.000217,0.9567450000000001,0.7686577308614588,-0.7702934143977902,-0.41805654595370095,,0,0.697291,-0.48773999999999995,-0.411979,CCK,7114
4990012,40,1457,2000,0.0,0.0,0.0,,0.000294,0.9540209999999999,0.6516651116473581,-0.7044496775965482,-0.40194811267560826,,0,1.171549,-0.33660999999999996,-0.406022,CCK,7114
4990013,40,1457,2001,0.0,6825.0,0.0,,2e-05,0.9563280000000001,0.9388908083290037,-0.8219459960486035,-0.3408796117263536,,0,1.5803969999999998,-0.258236,-0.35361,CCK,7114
4990014,40,1457,2002,0.0,0.0,0.0,,-0.00024700000000000004,0.9604370000000001,1.1366706712180248,-0.9754555213114346,-0.5349422329405933,,0,0.908435,-0.47951000000000005,-0.5304369999999999,CCK,7114
4990015,40,1457,2003,0.0,8374.0,0.0,,-0.00034500000000000004,0.958501,-0.22413819070008692,-0.8708432413611765,-0.4293620895565383,,0,1.2656530000000001,-0.20865999999999998,-0.437404,CCK,7114
4990016,40,1457,2004,0.0,0.0,0.0,,0.00038500000000000003,0.9602069999999999,0.5372015387303607,-0.5866098963750959,-0.39152213372017397,,0,0.981239,-0.342031,-0.394946,CCK,7114
4990017,40,1457,2005,0.0,0.0,0.0,,-0.000275,0.9474819999999999,0.06713010146496923,-0.8610210654315581,-0.6186077322358325,,0,1.1435870000000001,-0.09681000000000001,-0.62733,CCK,7114
4990018,40,1457,2006,0.0,0.0,0.0,,0.000379,0.940586,0.9187568768907185,-0.4901186689642897,-0.4384790136285388,,0,1.151181,-0.16833900000000002,-0.451751,CCK,7114
4990019,40,1457,2007,0.0,0.0,0.0,,5.6999999999999996e-05,0.9172389999999999,1.2416063559225523,-0.6538912335626146,-0.4160704864413022,,0,0.970841,0.04999,-0.42561899999999997,CCK,7114
4990020,40,1457,2008,0.0,0.0,0.0,,0.000308,0.944837,1.5466450089590333,-0.5059768373132024,-0.25768492243609253,,0,1.191492,-0.219504,-0.27010500000000004,CCK,7114
4990021,40,1457,2009,0.0,0.0,0.0,,0.00042199999999999996,0.956515,0.6470509664356697,-0.5002824572045143,-0.45103634538422877,,0,0.973582,-0.5092479999999999,-0.459012,CCK,7114
4990022,40,1457,2010,0.0,0.0,0.0,,0.000156,0.9485459999999999,0.7120317387888624,-0.64895020845529,-0.7024553026526995,,0,0.65937,-0.48724399999999995,-0.706148,CCK,7114
4990023,40,1457,2011,0.0,0.0,0.0,absent,0.000545,0.974937,-1.0545229717377627,-0.3135458859767938,-0.34612503775173126,,0,0.9612229999999999,-0.349571,-0.349288,CCK,7114
4990024,40,1457,2012,0.0,0.0,0.0,absent,0.000315,0.9291719999999999,0.09858703929556403,-0.41315146483828535,-0.7100956595320412,,0,1.178557,0.175336,-0.728642,CCK,7114
4990025,40,1457,2013,0.0,0.0,0.0,absent,0.00013000000000000002,0.9480139999999999,-0.08102336586285297,-0.5458230255240468,-0.6730691517197985,,0,1.458176,0.045868,-0.692928,CCK,7114
4990026,40,1457,2014,0.0,0.0,0.0,absent,0.0012460000000000001,0.9377270000000001,1.5157747905603984,-0.0392878857035333,-0.37882631242363574,,0,0.8426629999999999,-0.258254,-0.380715,CCK,7114
4990027,40,1457,2015,0.0,0.0,0.0,absent,0.000424,0.9514530000000001,1.0521000078127327,-0.5273232028062644,-0.127364604883271,,0,1.2134049999999998,-0.228465,-0.137883,CCK,7114
4990028,40,1457,2016,0.0,0.0,0.0,absent,0.000572,0.9371,0.5936315160951191,-0.513697106716656,-0.37678088565161955,,0,1.5291700000000001,0.030156,-0.399071,CCK,7114
4990029,40,1457,2017,0.0,0.0,0.0,absent,0.000312,0.926359,0.2670036350718148,-0.5532498566684357,-0.6382003941599571,,0,1.432778,0.146181,-0.662334,CCK,7114
4990030,40,1457,2018,0.0,0.0,0.0,absent,0.001192,0.908826,1.576738971824097,-0.21886087885581232,0.02273438716532357,,0,0.8609030000000001,-0.013083000000000001,0.019065000000000002,CCK,7114
4990031,40,1457,2019,0.0,0.0,0.0,absent,0.000842,0.930261,1.5533346018933745,-0.37966719213749056,-0.15273643558250216,,0,1.440861,-0.056663,-0.174729,CCK,7114
4990032,40,1457,2020,0.0,0.0,0.0,absent,0.0006730000000000001,0.9320510000000001,0.16998722364095317,-0.4922622391527526,-0.28944817760611796,,0,1.373165,0.070636,-0.313411,CCK,7114
4990033,41,1457,1994,68186064.0,18868102.0,9.250978,,0.0,0.658369,,,,,0,2.184397,0.8525309999999999,-0.571496,CHE,7114
4990034,41,1457,1995,71189152.0,15640125.0,7.856580999999999,,0.0,0.633333,,,,,0,2.1893029999999998,0.82765,-0.6241680000000001,CHE,7114
