1939999,85,964,1998,0.0,0.0,0.0,,1.131718,0.9849190000000001,-0.8427348262273191,0.9410740380726497,0.9350304778958712,0.0,0,-1.676035,-1.248894,0.955615,GIN,2847
1940000,85,964,1999,0.0,0.0,0.0,,1.286676,0.9865870000000001,-0.735524610528914,1.1719166050695413,1.2634010212733837,0.0,0,-1.950321,-1.269807,1.271461,GIN,2847
1940001,85,964,2000,0.0,0.0,0.0,,1.070322,0.9792290000000001,-0.2352968984166227,0.8800405653553367,0.8876228790221471,0.0,0,-1.523998,-1.197719,0.9043049999999999,GIN,2847
1940002,85,964,2001,0.0,51243.0,0.0,,1.193154,0.978974,-0.6732268315469924,1.0324047814552773,1.0940258451242204,0.0009295429052323254,0,-1.5380340000000001,-1.200083,1.115336,GIN,2847
1940003,85,964,2002,0.0,119129.0,0.0,,1.06129,0.983567,-0.6769700253307459,0.8120009659597308,0.9904480435077749,0.0,0,-1.85329,-1.243105,1.009491,GIN,2847
1940004,85,964,2003,0.0,1861.0,0.0,,1.076518,0.984655,-0.5659490625394544,0.9364838878600165,0.8547536781511386,0.0017257163136503446,0,-2.14752,-1.250048,0.8752,GIN,2847
1940005,85,964,2004,0.0,10187.0,0.0,,1.138958,0.975534,-0.464688466338821,1.0390690873416857,0.9106568785096951,0.0,0,-1.314543,-1.155153,0.932718,GIN,2847
1940006,85,964,2005,0.0,102964.0,0.0,,1.070176,0.980247,-0.6249323710258082,1.0267647828448343,0.9562696866455563,0.0,0,-1.55683,-1.200541,0.9768030000000001,GIN,2847
1940007,85,964,2006,0.0,153314.0,0.0,,1.145225,0.981126,-0.6453397092305934,1.2638438197411102,0.8811850702914825,0.0,0,-1.8376720000000002,-1.229774,0.905118,GIN,2847
1940008,85,964,2007,0.0,111206.0,0.0,,0.917794,0.9780549999999999,-0.2919518383871437,0.8871494919935579,0.37434902130182907,0.0,0,-1.694335,-1.230744,0.410336,GIN,2847
1940009,85,964,2008,65014.0,477253.0,0.932027,,0.8683139999999999,0.971391,-0.1807954971070385,0.8637970982003832,0.5134964152678293,0.0,0,-1.530997,-1.171231,0.549942,GIN,2847
1940010,85,964,2009,0.0,401890.0,0.0,,0.722435,0.9762209999999999,0.024554358224686306,0.5034242453756436,0.43001902860611046,0.02872425898618871,0,-1.618121,-1.2200520000000001,0.45764399999999994,GIN,2847
1940011,85,964,2010,55678.0,549735.0,0.759386,,0.620678,0.9753879999999999,0.34357547923974335,0.2915988943253768,0.44480603464924645,0.0009424860323922214,0,-1.6761720000000002,-1.181665,0.470866,GIN,2847
1940012,85,964,2011,0.0,270429.0,0.0,,0.6096699999999999,0.981756,0.17456970290938278,0.30510121894249526,0.09025690510249322,0.0024478562623536297,0,-1.728661,-1.193353,0.11876099999999999,GIN,2847
1940013,85,964,2012,67320.0,475404.0,1.0889440000000001,,0.0,0.9735219999999999,,,,0.0,0,-1.735487,-1.225333,0.092484,GIN,2847
1940014,85,964,2013,0.0,746528.0,0.0,,0.6122,0.972174,0.12498885014766777,0.30578882378142874,0.2920705660808625,0.0,0,-1.1287459999999998,-1.069735,0.32088,GIN,2847
1940015,85,964,2014,0.0,1621836.0,0.0,,0.552113,0.969877,0.3497669074347142,0.15330718231640497,-0.06588713068735443,0.0,0,-1.628409,-1.202473,-0.017731,GIN,2847
