3929999,227,1285,2003,2033.0,736210.0,0.008037,,0.132204,0.91284,0.3971557262238808,-1.0264542885508767,-0.7302691142892231,,0,-0.895193,-0.712039,-0.599554,UGA,5509
3930000,227,1285,2004,0.0,329237.0,0.0,,0.185803,0.8906149999999999,0.6661169253630428,-0.9735709744237696,-0.951578069505749,,0,-0.914733,-0.554346,-0.788505,UGA,5509
3930001,227,1285,2005,53916.0,244288.0,0.17589200000000002,,0.087604,0.8779469999999999,1.1123939106906737,-1.1319155056501153,-1.0513250746219307,,0,-0.896567,-0.645536,-0.8930799999999999,UGA,5509
3930002,227,1285,2006,0.0,416358.0,0.0,,0.149974,0.878704,0.7404313456967412,-1.0227637329390877,-0.9515969294040206,,0,-0.702511,-0.43976099999999996,-0.784452,UGA,5509
3930003,227,1285,2007,0.0,631143.0,0.0,,0.18418900000000002,0.8751479999999999,0.6371353418091775,-1.0158562368574446,-0.8702611878743793,,0,-0.900559,-0.42071400000000003,-0.68279,UGA,5509
3930004,227,1285,2008,0.0,478564.0,0.0,,0.105281,0.8476090000000001,0.9840688016004103,-1.1277872237297433,-0.7389111899404427,,0,-0.653885,-0.035455,-0.558976,UGA,5509
3930005,227,1285,2009,2026.0,732324.0,0.004478,,0.153771,0.8639620000000001,0.5425973364551177,-0.9876558612930615,-0.6036443044916256,,0,-0.573707,-0.036203,-0.460391,UGA,5509
3930006,227,1285,2010,0.0,1898899.0,0.0,,0.11853399999999999,0.8477969999999999,0.4153309416927363,-1.050532005098734,-0.755965929230996,,0,-0.48061400000000004,0.187001,-0.5936130000000001,UGA,5509
3930007,227,1285,2011,8389.0,1924699.0,0.010875,absent,0.160551,0.855389,0.5572399952032621,-0.9880617381173306,-0.657609264396983,,0,-0.7153,-0.062678,-0.49593000000000004,UGA,5509
3930008,227,1285,2012,7486.0,2828747.0,0.010298,absent,0.22693899999999997,0.856906,0.150329990684639,-0.787885573809418,-0.41631171599019623,,0,-0.484868,0.153507,-0.271388,UGA,5509
3930009,227,1285,2013,939.0,3792610.0,0.001273,absent,0.146204,0.8460719999999999,0.42588408708499326,-0.9955295879286261,-0.5519613276415611,,0,-0.5462279999999999,0.200682,-0.40474299999999996,UGA,5509
3930010,227,1285,2014,0.0,2323509.0,0.0,absent,0.221127,0.8498680000000001,0.3296184954035725,-0.8441436282115515,-0.5669746649893722,,0,-0.46911800000000003,0.25446599999999997,-0.404096,UGA,5509
3930011,227,1285,2015,7799.0,3056167.0,0.011446,absent,0.296573,0.840987,0.6142807744712239,-0.715666582650745,-0.8008059758039102,,0,-0.611023,0.078961,-0.630027,UGA,5509
3930012,227,1285,2016,14275.0,3428214.0,0.024628,absent,0.300757,0.827033,0.44083187083583686,-0.7158389343331334,-0.7645042058772834,,0,-0.37745300000000004,0.525303,-0.6009680000000001,UGA,5509
3930013,227,1285,2017,28246.0,2813436.0,0.038957,absent,0.318488,0.85151,0.47105867453866407,-0.6753039441750912,-0.5851268807476642,,0,-0.6831020000000001,-0.046838,-0.423716,UGA,5509
3930014,227,1285,2018,0.0,2894830.0,0.0,absent,0.280109,0.8372069999999999,0.8469547669213562,-0.745780974735465,-0.5543455870171295,,0,-0.621049,-0.061448,-0.392171,UGA,5509
3930015,227,1285,2019,0.0,3120597.0,0.0,absent,0.359739,0.829708,0.776428203157361,-0.6335845406150655,-0.5416711176883205,,0,-0.639476,0.148255,-0.367647,UGA,5509
3930016,227,1285,2020,1119.0,1928240.0,0.0022719999999999997,absent,0.333417,0.829965,0.9983610466880962,-0.6130352620430801,-0.5989527743700467,,0,-0.55156,-0.019136,-0.428458,UGA,5509
3930017,228,1285,1994,15000.0,745967.0,0.0040880000000000005,,-0.109024,0.857374,0.9406974605402106,-1.2077759355749194,-0.6954180976917868,,0,0.455,0.008151,-0.665565,UKR,5509
3930018,228,1285,1995,30976.0,1925462.0,0.007006,,-0.031154,0.852303,0.6600271987784172,-1.0831866314875394,-0.6089952867743564,,0,0.428875,0.20489899999999997,-0.56907,UKR,5509
3930019,228,1285,1996,639487.0,3916719.0,0.061421,,-0.014828999999999998,0.778886,0.5908974635275482,-0.9296450101435964,-0.4232498205869441,,0,0.896537,0.9241459999999999,-0.41825200000000007,UKR,5509
3930020,228,1285,1997,220843.0,4747958.0,0.022981,,-0.104555,0.779209,0.6615966722458841,-1.133724298845672,-0.6579570179308525,,0,0.8502559999999999,0.956254,-0.656038,UKR,5509
3930021,228,1285,1998,370630.0,5517100.0,0.044424,,-0.132217,0.793392,0.5773423896129174,-1.1768275628220612,-0.7414921055659063,,0,0.880876,0.783668,-0.748522,UKR,5509
