6859999,55,1759,2014,0.0,0.0,0.0,,0.003176,0.9779399999999999,0.1785245588688491,0.9325209749309342,0.7829319494813185,,0,-0.00902,-0.683643,0.802006,CUW,8608
6860000,55,1759,2015,0.0,33977.0,0.0,,0.0030489999999999996,0.9713219999999999,0.0823586038151735,0.757168966402895,0.6863783090884905,,0,0.296267,-0.6313350000000001,0.701926,CUW,8608
6860001,55,1759,2016,0.0,0.0,0.0,,0.003457,0.978341,0.05355921243183463,0.7394448677208626,0.5512926022323545,,0,0.232855,-0.7864260000000001,0.566458,CUW,8608
6860002,55,1759,2017,0.0,1745.0,0.0,,0.0033539999999999998,0.965816,-0.2902278010187607,0.8661255956033466,0.5393939721556785,,0,0.161139,-0.591701,0.561728,CUW,8608
6860003,55,1759,2018,0.0,12500.0,0.0,,0.003088,0.945069,0.584434916397181,0.7820647448618164,0.6270667822488606,,0,0.8093,-0.325347,0.631027,CUW,8608
6860004,55,1759,2019,0.0,0.0,0.0,,0.0045320000000000004,0.9305559999999999,0.21291676485165556,1.4806948842613936,1.0815504684875104,,0,0.808621,-0.225196,1.0898290000000002,CUW,8608
6860005,55,1759,2020,0.0,0.0,0.0,,0.0039829999999999996,0.8856149999999999,0.3769017634527261,1.0654121419559053,0.9223860807772953,,0,0.543866,0.190664,0.9648610000000001,CUW,8608
6860006,210,1759,2011,0.0,0.0,0.0,,0.004192,0.974808,-0.7855104456569308,1.6426484462059088,1.3676419185913467,,0,0.5770390000000001,-0.581371,1.3943450000000002,SXM,8608
6860007,210,1759,2012,0.0,22849.0,0.0,,0.003228,0.99331,-0.4487287453066355,0.9593185622091963,0.6253304684715698,,0,0.659824,-0.7646430000000001,0.628375,SXM,8608
6860008,210,1759,2013,0.0,17331.0,0.0,,0.003556,0.9273549999999999,-0.5109359978281991,1.284384285314649,1.0464615838886215,,0,0.5512090000000001,-0.22818400000000003,1.086342,SXM,8608
6860009,210,1759,2014,0.0,4513.0,0.0,,0.003144,0.976642,-0.42798738525197466,0.9297976564592316,0.7886468393934688,,0,0.6489020000000001,-0.646605,0.802006,SXM,8608
6860010,210,1759,2015,0.0,0.0,0.0,,0.003077,0.98556,-1.0789228257291428,0.7721852963711946,0.6930267535985382,,0,0.945973,-0.7548229999999999,0.701926,SXM,8608
6860011,210,1759,2016,0.0,0.0,0.0,,0.0034340000000000004,0.985366,-0.03780870606771289,0.741783059916371,0.5630900471741209,,0,1.005781,-0.871658,0.566458,SXM,8608
6860012,210,1759,2017,0.0,24903.0,0.0,,0.0033469999999999997,0.979289,-0.2574375922566094,0.8634728694050539,0.5474406387458127,,0,0.892698,-0.795854,0.561728,SXM,8608
