229999,97,687,2020,3459744.0,34663880.0,0.467232,,0.002123,0.809118,1.0104459347607786,0.4393496185249397,0.4081971561940672,1.2219796862180623,0,1.070483,1.183618,0.382335,HKG,0505
230000,99,687,1994,816.0,0.0,0.003607,,0.188857,0.894642,0.361587951046068,-0.9712723251765939,-0.8783005998326022,10.7383990307517,0,-0.601671,-0.518567,-0.734171,HND,0505
230001,99,687,1995,0.0,0.0,0.0,,0.238731,0.9036120000000001,0.29145378478045636,-0.8854378834388318,-0.6970842216838224,15.981744341098572,0,-0.765536,-0.668834,-0.561776,HND,0505
230002,99,687,1996,0.0,0.0,0.0,,0.318434,0.8977860000000001,0.06752999168500218,-0.7628224633364578,-0.6103451497004738,33.80326346194463,0,-0.69357,-0.48721400000000004,-0.471312,HND,0505
230003,99,687,1997,4997.0,0.0,0.015155000000000002,,0.25113800000000003,0.888467,0.38060272774227893,-0.9548840967728811,-0.7018720791152391,28.59685678991552,0,-0.832161,-0.5578270000000001,-0.537563,HND,0505
230004,99,687,1998,32677.0,0.0,0.102197,,0.293083,0.892489,0.24118458282699545,-0.8903951204454386,-0.8011042900532106,37.445630219072626,0,-0.9326049999999999,-0.598527,-0.61616,HND,0505
230005,99,687,1999,0.0,0.0,0.0,,0.372296,0.890926,0.19474781541329153,-0.7460768807524458,-0.5682685744576742,50.19689721262294,0,-0.8858290000000001,-0.530034,-0.41209399999999996,HND,0505
230006,99,687,2000,3391.0,0.0,0.008615000000000001,,0.472013,0.920959,-0.3780545373977613,-0.47702236120102387,-0.48092914628922934,43.65668683902284,0,-0.860977,-0.6851109999999999,-0.344744,HND,0505
230007,99,687,2001,0.0,0.0,0.0,,0.50689,0.9075540000000001,-0.18651106667588807,-0.44766311115032126,-0.3922892065575471,43.176946764218926,0,-0.8003060000000001,-0.602097,-0.256652,HND,0505
230008,99,687,2002,2515.0,72453.0,0.007640000000000001,,0.34915,0.897857,0.17882785698500872,-0.7386232478591624,-0.3123234524429268,40.168343723626705,0,-0.877043,-0.658185,-0.17915899999999998,HND,0505
230009,99,687,2003,2328.0,147313.0,0.007719,,0.325314,0.902739,-0.13188107204855648,-0.7259647569527645,-0.47614522980869994,31.823095322174616,0,-0.733546,-0.568585,-0.34205,HND,0505
230010,99,687,2004,0.0,131098.0,0.0,,0.6620159999999999,0.908208,-0.36371928085333305,-0.05005288881349464,0.010714697914081807,28.844873941023938,0,-0.75975,-0.548407,0.129804,HND,0505
230011,99,687,2005,53967.0,721750.0,0.139,,0.29454600000000003,0.8768969999999999,0.40369551819195326,-0.7476124500641266,-0.4769381894378999,30.02790952368483,0,-0.731899,-0.54884,-0.34298,HND,0505
230012,99,687,2006,49099.0,691619.0,0.141547,,0.649882,0.895009,-0.20184916798252217,0.038027766180094846,-0.07729555587708989,22.956997461217174,0,-0.672074,-0.472138,0.04591,HND,0505
230013,99,687,2007,15077.0,937347.0,0.045398,,0.8092239999999999,0.8913110000000001,-0.40891098862625624,0.43606255524369275,-0.0844093697525837,22.8219288034347,0,-0.6366,-0.327447,0.044327,HND,0505
230014,99,687,2008,19607.0,410115.0,0.067362,,0.758488,0.8997290000000001,-0.5794238181319327,0.4360053880875891,0.5519933966525733,11.806907775944367,0,-0.5907,-0.351317,0.660166,HND,0505
230015,99,687,2009,19613.0,1508530.0,0.07399800000000001,,0.7156779999999999,0.888267,-0.4879280233508141,0.2523191687191559,0.007313433344686609,12.81854900229216,0,-0.587607,-0.189167,0.12363199999999999,HND,0505
230016,99,687,2010,1842.0,2179199.0,0.005052,,0.761915,0.8893780000000001,-0.5469134167401851,0.36589300423977195,0.48689518765474743,17.61070391508233,0,-0.569501,-0.153122,0.593448,HND,0505
230017,99,687,2011,2424.0,6663140.0,0.0043560000000000005,absent,0.9363889999999999,0.904432,-0.6602353808502808,0.7305249654868354,0.37099110851991707,19.930305968832037,0,-0.740241,-0.311952,0.481433,HND,0505
230018,99,687,2012,0.0,6239736.0,0.0,absent,0.76342,0.8816440000000001,-0.5369669996366805,0.4928753678660778,0.3051249128192477,10.023812734795774,0,-0.45962299999999995,-0.002247,0.419462,HND,0505
230019,99,687,2013,0.0,15311480.0,0.0,absent,0.7793359999999999,0.89504,-0.47767135548615447,0.37956331641333546,0.17208284899114534,19.02300268386132,0,-0.731431,-0.310927,0.287432,HND,0505
230020,99,687,2014,0.0,7198896.0,0.0,absent,0.679454,0.879336,-0.5393027551201232,0.19775905017328355,0.5109356296509505,6.030102814980021,0,-0.467004,0.045511,0.628892,HND,0505
230021,99,687,2015,0.0,10990162.0,0.0,absent,0.826239,0.894186,-0.5617649372067458,0.45000432080138364,0.48782842079312905,16.23838655054304,0,-0.578635,-0.292053,0.593638,HND,0505
230022,99,687,2016,0.0,1983933.0,0.0,absent,0.7514649999999999,0.8987780000000001,-0.5301491746167463,0.2140956774211309,0.42677041468094634,12.777583001753767,0,-0.673741,-0.403777,0.533907,HND,0505
230023,99,687,2017,0.0,828426.0,0.0,absent,0.709487,0.895322,-0.5362192258599325,0.20341834017350546,0.4527285585047386,0.05633306055158939,0,-0.6335689999999999,-0.334201,0.561467,HND,0505
230024,99,687,2018,0.0,277465.0,0.0,absent,0.6442640000000001,0.8863139999999999,-0.45245841048221863,0.09267438397215784,0.44388049883472686,0.05215418231785454,0,-0.523738,-0.193198,0.554185,HND,0505
230025,99,687,2019,0.0,497532.0,0.0,absent,0.49966000000000005,0.875599,-0.16236711014766383,-0.2780459658840938,0.06660675535851625,0.30792551891834075,0,-0.6444439999999999,-0.203443,0.192415,HND,0505
230026,99,687,2020,0.0,830011.0,0.0,absent,0.639305,0.886826,-0.162010000190958,0.12862374260445533,0.2742986818031178,0.21628023048837342,0,-0.583329,-0.404227,0.382335,HND,0505
230027,100,687,1994,33422.0,29482.0,0.05973099999999999,,0.09908099999999999,0.760318,0.5495077120638323,-0.8385044170049737,-0.7640157913618537,5.334353300273144,0,0.699583,1.017288,-0.734171,HRV,0505
230028,100,687,1995,2492.0,9775.0,0.004397,,0.154801,0.734223,0.5939156690912175,-0.7292495454632872,-0.6010981100437163,4.521009019215077,0,0.75325,1.395715,-0.561776,HRV,0505
230029,100,687,1996,5034.0,40038.0,0.009608,,0.209941,0.766476,0.17197267635834604,-0.5932488076821573,-0.49810499919983914,5.027170182080589,0,0.772706,1.1075270000000002,-0.471312,HRV,0505
230030,100,687,1997,0.0,96880.0,0.0,,0.143101,0.761117,0.24341644624567138,-0.8155736098798395,-0.5891408945449611,4.282815377223391,0,0.607903,1.147751,-0.537563,HRV,0505
230031,100,687,1998,0.0,40580.0,0.0,,0.163105,0.784488,-0.11790178443950297,-0.7077689265755315,-0.6461466867852038,5.2686403275021885,0,0.692779,0.9919530000000001,-0.61616,HRV,0505
230032,100,687,1999,0.0,35799.0,0.0,,0.24058200000000002,0.76348,0.4466077883292531,-0.6477880734213585,-0.4719681408126509,5.055700267703713,0,0.572934,0.9873639999999999,-0.41209399999999996,HRV,0505
230033,100,687,2000,0.0,124788.0,0.0,,0.356879,0.77341,0.08711119095617435,-0.34830640710718563,-0.3898149633793721,4.259174416660143,0,0.683921,1.0184959999999998,-0.344744,HRV,0505
230034,100,687,2001,6038.0,173560.0,0.01519,,0.391854,0.774104,0.20607701045043442,-0.37960651168559956,-0.32571922030842054,4.53877029042057,0,0.544596,0.969535,-0.256652,HRV,0505
230035,100,687,2002,0.0,190815.0,0.0,,0.24262399999999998,0.7611060000000001,0.3837252494091512,-0.6369852471042238,-0.23977992525618902,3.9404138590502713,0,0.591276,1.030723,-0.17915899999999998,HRV,0505
230036,100,687,2003,15015.0,349673.0,0.034270999999999996,,0.227252,0.75663,0.11897221685245044,-0.6304675589297244,-0.4047280108727926,4.036776380576422,0,0.568394,1.230759,-0.34205,HRV,0505
230037,100,687,2004,3040.0,158746.0,0.004629,,0.514853,0.772804,-0.14422937917971443,0.041164767849232745,0.07668136588649135,4.0175437400199,0,0.6669970000000001,1.088043,0.129804,HRV,0505
230038,100,687,2005,19473.0,295913.0,0.028173,,0.16751,0.7359140000000001,0.6384580625223321,-0.6202263976310592,-0.3723439986800723,3.1595451755484745,0,0.687937,1.059269,-0.34298,HRV,0505
230039,100,687,2006,4221.0,461565.0,0.006263,,0.470419,0.751976,0.27094355291431255,0.11207270507277141,0.017408146923163708,3.3735903557498905,0,0.755787,0.992614,0.04591,HRV,0505
230040,100,687,2007,5494.0,456730.0,0.00784,,0.604738,0.7411399999999999,0.11881250848108155,0.5423088883836856,0.01989338710813029,3.427688681797542,0,0.7799699999999999,1.1047850000000001,0.044327,HRV,0505
230041,100,687,2008,0.0,378597.0,0.0,,0.540389,0.7350369999999999,0.087947944825208,0.542922226472044,0.6224574531567667,3.035674642322276,0,0.874459,1.075102,0.660166,HRV,0505
230042,100,687,2009,112194.0,480288.0,0.20740100000000003,,0.539813,0.7515310000000001,0.1251854123771624,0.34083469065213945,0.09332464604681218,3.0086582358950276,0,0.740174,1.005258,0.12363199999999999,HRV,0505
230043,100,687,2010,35030.0,547428.0,0.050119,,0.558615,0.7471,0.20739813597314466,0.4520412110465912,0.552107832201719,1.234725951493729,0,0.8276979999999999,0.97415,0.593448,HRV,0505
230044,100,687,2011,2707.0,351137.0,0.002672,absent,0.706629,0.7593340000000001,0.04334001497569384,0.8008923791164831,0.447104514157557,1.298942882777172,0,0.868294,0.9424299999999999,0.481433,HRV,0505
230045,100,687,2012,1549.0,261134.0,0.00137,absent,0.570966,0.741826,0.19052857280113467,0.6471024882985574,0.39182278864470893,2.514960070550854,0,0.890281,1.02053,0.419462,HRV,0505
230046,100,687,2013,0.0,285267.0,0.0,absent,0.552326,0.73938,0.09900803376205655,0.48286606110039343,0.2624681365980697,1.3111514633870043,0,0.898284,1.038807,0.287432,HRV,0505
230047,100,687,2014,8008.0,84226.0,0.004825,absent,0.519885,0.719796,0.2721522533489028,0.3739525660685751,0.5641131241730392,3.18377558593457,0,0.804401,1.250807,0.628892,HRV,0505
230048,100,687,2015,4212.0,64086.0,0.004332,absent,0.6335,0.708845,0.5339460776607421,0.5274344018191973,0.5286913921950266,1.235825567038577,0,0.7590140000000001,1.257415,0.593638,HRV,0505
230049,100,687,2016,16054.0,89042.0,0.017615000000000002,absent,0.563076,0.712022,0.2995936126955957,0.3824011356712207,0.48460391101602535,3.5588141819001637,0,0.8695200000000001,1.214791,0.533907,HRV,0505
230050,100,687,2017,11176.0,99430.0,0.009663,absent,0.529355,0.6975560000000001,0.3007833398618189,0.40851535774738257,0.5143651566339804,14.324213555626773,0,0.860825,1.365445,0.561467,HRV,0505
230051,100,687,2018,0.0,125441.0,0.0,absent,0.483621,0.698797,0.21561216799954633,0.24021302102871217,0.4908604097718533,1.0410600318591572,0,0.7923720000000001,1.4047209999999999,0.554185,HRV,0505
230052,100,687,2019,20683.0,139107.0,0.012486,absent,0.30603400000000003,0.701404,0.28698150220628244,-0.1369421747168222,0.1630147461804281,0.9133659457747921,0,0.850527,1.280845,0.192415,HRV,0505
230053,100,687,2020,2521.0,126439.0,0.00216,absent,0.41821499999999995,0.696237,0.462360102715855,0.1818224056808851,0.3474615137899234,0.9826234554112628,0,0.876001,1.250877,0.382335,HRV,0505
230054,101,687,1994,0.0,0.0,0.0,,-2e-06,0.903853,0.7803268542524138,-1.1067476382075931,-0.8368348083158651,0.026299670570155934,0,-0.41824300000000003,-0.5158020000000001,-0.734171,HTI,0505
230055,101,687,1995,0.0,0.0,0.0,,0.001073,0.905651,0.7361365367453199,-0.6724974751280631,-0.6791260946129967,0.03230773022189052,0,-0.761827,-0.6020310000000001,-0.561776,HTI,0505
230056,101,687,1996,0.0,0.0,0.0,,0.001214,0.915689,0.5855736581782677,-0.5515753544707519,-0.5868847135574599,0.8855948955199383,0,-0.865218,-0.723441,-0.471312,HTI,0505
230057,101,687,1997,0.0,0.0,0.0,,0.001464,0.9243879999999999,0.19390362403526143,-0.5241030227364791,-0.6678119907675766,0.39970574186910673,0,-0.945809,-0.7246560000000001,-0.537563,HTI,0505
230058,101,687,1998,0.0,5453.0,0.0,,0.001286,0.9359700000000001,0.28402169286327433,-0.553655197628636,-0.7406567139830946,1.12135067810676,0,-1.186197,-0.925901,-0.61616,HTI,0505
230059,101,687,1999,0.0,0.0,0.0,,0.0017100000000000001,0.940176,0.2604182933469248,-0.3923719685294874,-0.5185659254998931,2.001191379572643,0,-1.321531,-0.934434,-0.41209399999999996,HTI,0505
230060,101,687,2000,0.0,0.0,0.0,,0.00155,0.933321,0.31704950897875733,-0.45533891977164637,-0.44800063014878094,1.6014760055033308,0,-1.119661,-0.823765,-0.344744,HTI,0505
230061,101,687,2001,0.0,0.0,0.0,,0.001663,0.94478,-0.059005576646280936,-0.35201946937194223,-0.35026665247826694,0.7369451184010536,0,-1.220515,-0.8502200000000001,-0.256652,HTI,0505
230062,101,687,2002,0.0,0.0,0.0,,0.0014449999999999999,0.9366209999999999,0.19453927147423716,-0.44461121459783476,-0.2733810186568856,0.3182387518540785,0,-1.220251,-0.8176859999999999,-0.17915899999999998,HTI,0505
230063,101,687,2003,0.0,0.0,0.0,,0.00123,0.942254,0.012597575404434876,-0.5147782036931439,-0.4440613168015541,0.01580756540362689,0,-1.3761290000000002,-1.006346,-0.34205,HTI,0505
230064,101,687,2004,0.0,61152.0,0.0,,0.001794,0.951774,-0.26043003907209333,-0.23181353446745595,0.05475358993960592,0.07684791817502425,0,-1.348507,-0.979369,0.129804,HTI,0505
230065,101,687,2005,0.0,0.0,0.0,,0.001241,0.946729,0.014135962829677988,-0.48586613300693876,-0.4366319535834624,0.0776566137634588,0,-1.2804229999999999,-1.018106,-0.34298,HTI,0505
230066,101,687,2006,0.0,0.0,0.0,,0.0016879999999999998,0.948155,-0.0956716622870871,-0.12954518515042301,-0.02232884124885641,0.031145131923220947,0,-1.037941,-0.9475790000000001,0.04591,HTI,0505
230067,101,687,2007,0.0,0.0,0.0,,0.0018620000000000002,0.9542459999999999,-0.20546888049569761,0.016205014503178593,-0.017286543604546546,0.022995389003104293,0,-1.070524,-1.046209,0.044327,HTI,0505
230068,101,687,2008,0.0,0.0,0.0,,0.003081,0.9615090000000001,-0.6077976034049751,0.8012158487169705,0.6120910096964154,0.03701882043148446,0,-1.087836,-0.967734,0.660166,HTI,0505
230069,101,687,2009,0.0,0.0,0.0,,0.00218,0.969116,-0.7249844661506638,0.30470213521421685,0.07197348107441012,0.5136783519067468,0,-1.406148,-1.108465,0.12363199999999999,HTI,0505
230070,101,687,2010,0.0,0.0,0.0,,0.002501,0.9724459999999999,-0.8288253933630164,0.5297988129785517,0.5510890878750867,5.654273115950944,0,-1.369873,-1.121801,0.593448,HTI,0505
230071,101,687,2011,0.0,0.0,0.0,absent,0.002014,0.9670569999999999,-0.6001435376718464,0.25204612868482024,0.43266422550592676,5.602734631331613,0,-1.263093,-1.086658,0.481433,HTI,0505
230072,101,687,2012,0.0,0.0,0.0,absent,0.0021079999999999996,0.9662780000000001,-0.7111941365924751,0.2324639902255289,0.3732865431760013,1.240170041367726,0,-0.8495739999999999,-0.972046,0.419462,HTI,0505
230073,101,687,2013,0.0,55000.0,0.0,absent,0.002013,0.9617829999999999,-0.6438298211145588,0.20141627662856726,0.2329849614421633,7.22102940937304,0,-1.095392,-0.957326,0.287432,HTI,0505
230074,101,687,2014,0.0,0.0,0.0,absent,0.002665,0.968657,-0.7263865574607572,0.49954765628729214,0.5836399745765838,1.593674300339702,0,-1.10887,-1.032108,0.628892,HTI,0505
230075,101,687,2015,0.0,0.0,0.0,absent,0.00283,0.9704659999999999,-0.8624589350915489,0.4681497056772778,0.5461603197702076,7.635494879886255,0,-1.288246,-1.018979,0.593638,HTI,0505
230076,101,687,2016,0.0,0.0,0.0,absent,0.003151,0.970258,-0.7447837289364024,0.45302073447810953,0.48774381662770666,2.9384624530424945,0,-1.30976,-1.010181,0.533907,HTI,0505
230077,101,687,2017,0.0,0.0,0.0,absent,0.002553,0.9618200000000001,-0.6478603205968688,0.291003776804402,0.5104775193151752,0.00027226347981096377,0,-1.0089219999999999,-0.946722,0.561467,HTI,0505
230078,101,687,2018,0.0,2125.0,0.0,absent,0.0026829999999999996,0.959067,-0.6585921750332094,0.3027529167746653,0.5010363422727965,0.0,0,-0.914545,-0.890601,0.554185,HTI,0505
230079,101,687,2019,0.0,0.0,0.0,absent,0.002382,0.9616239999999999,-0.403681764787955,0.07160567358494546,0.13705174007012752,0.0,0,-1.120295,-0.967447,0.192415,HTI,0505
230080,101,687,2020,0.0,0.0,0.0,absent,0.003296,0.954197,-0.2989698744031007,0.4732490195173484,0.3240549196089154,0.0,0,-1.028076,-0.884073,0.382335,HTI,0505
230081,102,687,1994,63366460.0,4401680.0,43.078373,,0.0,0.583004,,,,6.450165621661416,0,0.810719,2.122445,-0.734171,HUN,0505
230082,102,687,1995,49924940.0,5903205.0,26.852327000000002,,0.0,0.617863,,,,5.670585643009434,0,0.878711,1.8200060000000002,-0.561776,HUN,0505
230083,102,687,1996,51147768.0,9388402.0,27.843271,,0.0,0.618532,,,,5.5427957828521714,0,0.790036,1.891534,-0.471312,HUN,0505
230084,102,687,1997,43711136.0,6365619.0,20.881672000000002,,0.0,0.645659,,,,4.640307499930451,0,0.746743,1.577102,-0.537563,HUN,0505
230085,102,687,1998,37878860.0,5066922.0,17.094185,,0.0,0.658569,,,,6.196512285030741,0,0.780392,1.450701,-0.61616,HUN,0505
230086,102,687,1999,38877108.0,5223148.0,16.352468,,0.0,0.668871,,,,6.946132010391602,0,0.794675,1.308337,-0.41209399999999996,HUN,0505
230087,102,687,2000,44735424.0,5919299.0,14.692129000000001,,0.0,0.68258,,,,6.264529906723264,0,1.045661,1.198236,-0.344744,HUN,0505
230088,102,687,2001,32169484.0,4250521.0,11.181242999999998,,0.0,0.680359,,,,6.685974285376287,0,1.102262,1.138016,-0.256652,HUN,0505
230089,102,687,2002,39156704.0,4151107.0,13.053274,,0.0,0.6910689999999999,,,,5.344850975552239,0,1.179684,1.0574860000000001,-0.17915899999999998,HUN,0505
230090,102,687,2003,40867760.0,3596276.0,12.471569,,0.0,0.683758,,,,6.19850171577031,0,1.2003270000000001,1.091407,-0.34205,HUN,0505
230091,102,687,2004,52159228.0,6088154.0,11.472839,,0.0,0.715914,,,,4.517213174304145,0,1.207082,1.019714,0.129804,HUN,0505
230092,102,687,2005,59436792.0,6023866.0,12.099846000000001,,0.0,0.712943,,,,3.6455867978709677,0,1.3558,0.876179,-0.34298,HUN,0505
230093,102,687,2006,65438628.0,12374219.0,12.958586,,0.0,0.706739,,,,2.8408018581625085,0,1.4034309999999999,0.835144,0.04591,HUN,0505
230094,102,687,2007,50961520.0,10425727.0,9.245946,,0.0,0.700936,,,,2.910668547689623,0,1.4887709999999998,0.78372,0.044327,HUN,0505
230095,102,687,2008,50703176.0,12042805.0,10.201619,,0.0,0.694605,,,,7.376749194914537,0,1.3358299999999999,0.8177770000000001,0.660166,HUN,0505
230096,102,687,2009,36983700.0,5555117.0,8.98325,,0.0,0.6958840000000001,,,,7.088275216234574,0,1.397765,0.772375,0.12363199999999999,HUN,0505
230097,102,687,2010,49308720.0,8506233.0,8.875893,,0.0,0.6956640000000001,,,,1.3467815286692433,0,1.514225,0.740341,0.593448,HUN,0505
230098,102,687,2011,62675644.0,18022266.0,7.817624,present,0.0,0.678492,,,,1.3022483458766538,0,1.486592,0.805642,0.481433,HUN,0505
230099,102,687,2012,70011160.0,21847716.0,7.5103860000000005,present,0.0,0.674442,,,,4.833880840586277,0,1.396648,0.759196,0.419462,HUN,0505
230100,102,687,2013,94797784.0,42725272.0,7.457611,present,0.0,0.673233,,,,1.3171392153642205,0,1.506101,0.7279220000000001,0.287432,HUN,0505
230101,102,687,2014,79421816.0,50699108.0,5.977364,present,0.0,0.652076,,,,4.622801282474126,0,1.477093,0.812869,0.628892,HUN,0505
230102,102,687,2015,38675380.0,27134004.0,4.796145,present,0.0,0.687756,,,,1.1363018522734432,0,1.462839,0.803258,0.593638,HUN,0505
230103,102,687,2016,39843328.0,17599480.0,5.537232,present,0.0,0.6925979999999999,,,,1.002762380377195,0,1.445281,0.8422209999999999,0.533907,HUN,0505
230104,102,687,2017,46562288.0,24103082.0,5.298826999999999,present,0.0,0.680661,,,,2.523593268156423,0,1.4886270000000001,0.845986,0.561467,HUN,0505
