5469999,1,1535,2014,7679.0,248062.0,0.043969,absent,0.00451,0.959626,-0.6261873695163597,1.5772906310364858,1.108553111363562,,0,-0.924386,-0.839385,1.1392950000000002,AFG,7419
5470000,1,1535,2015,2607.0,383905.0,0.012448,absent,0.003351,0.958944,-0.24348480099100608,0.7572261442297167,0.2718030204681318,,0,-1.249655,-0.9094459999999999,0.327363,AFG,7419
5470001,1,1535,2016,0.0,101821.0,0.0,absent,0.003725,0.9576319999999999,0.009525646589481369,0.685605094991756,0.24350122287730436,,0,-1.497486,-1.002342,0.314345,AFG,7419
5470002,1,1535,2017,11058.0,115949.0,0.05159299999999999,absent,0.0044399999999999995,0.960636,-0.5289210295182494,1.3169384995989963,0.9627677666288665,,0,-1.147348,-0.886799,1.000237,AFG,7419
5470003,1,1535,2018,2029.0,673152.0,0.008728,absent,0.003246,0.946534,-0.053542418689900624,0.5484124009931749,0.15899491436933788,,0,-1.267508,-0.8494940000000001,0.237695,AFG,7419
5470004,1,1535,2019,0.0,1286121.0,0.0,absent,0.004379,0.946715,-0.23341526726388212,1.113916216057205,0.6929867521916796,,0,-1.187576,-0.7731979999999999,0.75305,AFG,7419
5470005,1,1535,2020,0.0,179449.0,0.0,absent,0.005226,0.9557059999999999,-0.4514771717403215,1.4643780473051549,0.8216365703316996,,0,-1.178987,-0.815577,0.872041,AFG,7419
5470006,2,1535,1994,0.0,75228.0,0.0,,0.513465,0.996505,-0.3817259265902864,-0.014253661199206407,0.16237524990490687,,0,-1.671368,-1.0573629999999998,0.17057,AGO,7419
5470007,2,1535,1995,0.0,44276.0,0.0,,0.578047,0.997297,-0.12515685614015035,0.05894940841374918,-0.1880772687948177,,0,-2.2342459999999997,-1.1147639999999999,-0.179568,AGO,7419
5470008,2,1535,1996,0.0,163960.0,0.0,,0.6443989999999999,0.997967,-0.2847162298279065,0.19891354909836872,0.12402519175356706,,0,-2.3109900000000003,-1.172849,0.129689,AGO,7419
5470009,2,1535,1997,0.0,99787.0,0.0,,0.7969569999999999,0.995381,-0.2271902178892238,0.43377871643566535,0.2000343889119294,,0,-1.574236,-1.1722219999999999,0.20874099999999998,AGO,7419
5470010,2,1535,1998,0.0,72063.0,0.0,,0.8406459999999999,0.994081,-0.16058561647526814,0.5062298530934147,0.33021329824157886,,0,-1.679223,-1.213275,0.34023400000000004,AGO,7419
5470011,2,1535,1999,0.0,59595.0,0.0,,0.92043,0.996541,-0.323884669404317,0.6176059979254859,0.09969873104030721,,0,-1.383262,-1.20434,0.106005,AGO,7419
5470012,2,1535,2000,0.0,391916.0,0.0,,0.677168,0.99797,-0.9172408737926677,0.24360459565198928,0.4595124889364548,,0,-1.998198,-1.205407,0.46510799999999997,AGO,7419
5470013,2,1535,2001,0.0,80394.0,0.0,,0.8653719999999999,0.995518,0.11765554758616291,0.5508382218164848,0.3262688777289713,,0,-1.523823,-1.214093,0.331191,AGO,7419
5470014,2,1535,2002,0.0,198427.0,0.0,,0.8469780000000001,0.996808,-0.3767391419347934,0.5264806581014031,0.5297281040549265,,0,-2.018135,-1.222751,0.534978,AGO,7419
5470015,2,1535,2003,0.0,174925.0,0.0,,0.923666,0.997906,-0.44733872112141315,0.758406558608799,0.6062755955011471,,0,-1.8762919999999998,-1.176541,0.60952,AGO,7419
5470016,2,1535,2004,0.0,195043.0,0.0,,1.070946,0.9966209999999999,-0.6088480805654721,0.9970046082287349,0.8462096917336838,,0,-0.8513709999999999,-1.173397,0.849524,AGO,7419
5470017,2,1535,2005,0.0,213745.0,0.0,,1.071443,0.9987010000000001,-0.6923752394982492,1.1183129549968636,0.6069328498180868,,0,-1.647198,-1.1817790000000001,0.609282,AGO,7419
5470018,2,1535,2006,0.0,1330308.0,0.0,,1.2988620000000002,0.998885,-0.7829033540862046,1.6655942415809055,1.0898166669591125,,0,-2.0822979999999998,-1.176767,1.09055,AGO,7419
5470019,2,1535,2007,0.0,844688.0,0.0,,0.843706,0.996218,-0.1437352782206867,0.8323127131019853,0.8357206620013139,,0,-1.6925709999999998,-1.1987290000000002,0.8393959999999999,AGO,7419
5470020,2,1535,2008,26364.0,2502300.0,0.002309,,1.016626,0.998218,-0.1831624436939676,1.311009155351634,0.8827436279988814,,0,-2.0318669999999996,-1.149931,0.883582,AGO,7419
5470021,2,1535,2009,0.0,1736124.0,0.0,,0.950134,0.99435,0.08511753208513756,1.0511782399035206,0.9623997522820174,,0,-0.809438,-1.190006,0.9655879999999999,AGO,7419
5470022,2,1535,2010,2121.0,1271914.0,0.00022799999999999999,,1.240967,0.996149,-0.8105495279671991,1.597781491443136,0.9993003957823849,,0,-1.3711010000000001,-1.170608,1.003816,AGO,7419
5470023,2,1535,2011,2372.0,1902307.0,0.000178,absent,1.274907,0.996186,-0.6124544898785136,1.6889905337722146,1.0188624152099173,,0,-1.252991,-1.132314,1.023456,AGO,7419
5470024,2,1535,2012,1932.0,1199194.0,0.000127,absent,0.9463219999999999,0.99546,-0.04578065591287813,1.189683777949113,0.5474539434594046,,0,-1.521092,-1.157031,0.552673,AGO,7419
