4269999,186,1340,2016,23365770.0,734049664.0,0.027001999999999998,absent,-0.372868,0.887976,-0.38480532463961675,-1.7416630993135724,-1.284135513542855,,0,0.252891,0.200423,-1.2441879999999998,RUS,6110
4270000,186,1340,2017,26754748.0,931660608.0,0.026108,absent,-0.386193,0.8854129999999999,-0.40145612277868103,-1.7614667734782559,-1.424044188299436,,0,0.32885,0.288392,-1.388783,RUS,6110
4270001,186,1340,2018,28926368.0,996571648.0,0.023201,absent,-0.393966,0.897975,-0.37165272499392205,-1.8269705157565186,-1.4480276238742131,,0,0.21398000000000003,0.100414,-1.395507,RUS,6110
4270002,186,1340,2019,39169780.0,920583680.0,0.032716,absent,-0.39324699999999996,0.889978,-0.5908297756919737,-1.8122304731454069,-1.425655517008893,,0,0.329884,0.26215,-1.385059,RUS,6110
4270003,186,1340,2020,53218980.0,747915904.0,0.06034,absent,-0.33416399999999996,0.8703110000000001,-0.21943410734470478,-1.7454580107544173,-1.3045853835211179,,0,0.373882,0.42102700000000004,-1.258995,RUS,6110
4270004,187,1340,1994,0.0,135677.0,0.0,,-0.002663,0.967434,1.8805546103686044,-1.9434011161049503,-1.5463926282997857,,0,-0.37344499999999997,-0.628798,-1.4999120000000001,RWA,6110
4270005,187,1340,1995,0.0,12568.0,0.0,,-0.002549,0.9565020000000001,1.969492939700534,-1.9120835958913895,-1.6564040919266578,,0,-0.18641,-0.6206729999999999,-1.6186200000000002,RWA,6110
4270006,187,1340,1996,0.0,253276.0,0.0,,-0.0026089999999999998,0.965583,1.9088155466506527,-1.9714193800003097,-1.626178940169777,,0,0.07343,-0.520246,-1.591695,RWA,6110
4270007,187,1340,1997,0.0,268162.0,0.0,,-0.002252,0.946406,2.1172829343512936,-2.0211349842348136,-1.6460618812220233,,0,-0.412674,-0.735488,-1.580992,RWA,6110
4270008,187,1340,1998,0.0,196490.0,0.0,,-0.0027429999999999998,0.9650989999999999,1.963067233785651,-2.136225012272736,-1.8824857272872002,,0,-0.38756399999999996,-0.7770130000000001,-1.8334240000000002,RWA,6110
4270009,187,1340,1999,0.0,5937.0,0.0,,-0.002248,0.9505469999999999,1.5717841946643447,-2.093500546311483,-1.8752804895313673,,0,-0.747449,-0.832043,-1.812229,RWA,6110
4270010,187,1340,2000,0.0,90440.0,0.0,,-0.002042,0.952158,1.5468762146129051,-2.0623776300099075,-1.8117418318929746,,0,-0.346668,-0.7081270000000001,-1.7666810000000002,RWA,6110
4270011,187,1340,2001,0.0,9592.0,0.0,,-0.0018149999999999998,0.974348,1.433672540448248,-1.9525901721478203,-1.57772904350423,,0,-1.260879,-0.861347,-1.532543,RWA,6110
4270012,187,1340,2002,2537.0,13642.0,0.005388,,-0.002101,0.9439690000000001,2.15674317336405,-2.094910045963792,-1.8270426504198596,,0,-0.553848,-0.757714,-1.772097,RWA,6110
4270013,187,1340,2003,24993.0,51903.0,0.057321000000000004,,-0.002101,0.945528,1.8202827970873539,-2.010582745016728,-1.5808454302070547,,0,-0.99513,-0.852476,-1.503295,RWA,6110
4270014,187,1340,2004,2839.0,29118.0,0.002333,,-0.002269,0.968075,1.4403719250662281,-2.0950185391495504,-1.8151177451182892,,0,-1.3952870000000002,-0.950857,-1.755341,RWA,6110
4270015,187,1340,2005,2885.0,62405.0,0.007445,,-0.002088,0.926486,2.014666686552284,-2.0710141844878627,-1.850690605916472,,0,-0.6467470000000001,-0.66747,-1.771205,RWA,6110
4270016,187,1340,2006,14273.0,57012.0,0.035949,,-0.0018390000000000001,0.936009,1.0835669861745953,-1.9505358025633632,-1.70639618397232,,0,-0.032827999999999996,-0.42937600000000004,-1.6506759999999998,RWA,6110
4270017,187,1340,2007,1419.0,787760.0,0.003083,,-0.001784,0.9090950000000001,1.7049455066777592,-2.002686859748097,-1.6398193028084374,,0,-0.383017,-0.49216899999999997,-1.558912,RWA,6110
4270018,187,1340,2008,2360.0,51067.0,0.0029920000000000003,,-0.0013160000000000001,0.9188629999999999,1.683230688832376,-1.8397228173393039,-1.4694971319004368,,0,-0.770307,-0.650779,-1.378311,RWA,6110
4270019,187,1340,2009,0.0,94709.0,0.0,,-0.001397,0.9114399999999999,1.4614319932550184,-1.94892612956609,-1.701819245996205,,0,-0.31001599999999996,-0.5382170000000001,-1.630824,RWA,6110
4270020,187,1340,2010,0.0,91690.0,0.0,,-0.001348,0.895402,1.7266232414221758,-1.9399878112650506,-1.726096350942718,,0,-0.6033350000000001,-0.524881,-1.621475,RWA,6110
4270021,187,1340,2011,0.0,56424.0,0.0,absent,-0.0018210000000000001,0.913609,1.681092669180873,-2.012265527164391,-1.7256760189728169,,0,-0.684475,-0.690734,-1.642969,RWA,6110
4270022,187,1340,2012,0.0,688132.0,0.0,absent,-0.0012900000000000001,0.904868,1.736060653335573,-1.6716285777797877,-1.3450478604604867,,0,-0.672906,-0.72154,-1.2599120000000001,RWA,6110
4270023,187,1340,2013,0.0,3623850.0,0.0,absent,-0.001598,0.8907129999999999,1.6034441814893834,-2.0173122195930944,-1.6762926255663657,,0,-0.490519,-0.48427700000000007,-1.584959,RWA,6110
4270024,187,1340,2014,0.0,10888697.0,0.0,absent,-0.0012519999999999999,0.8896950000000001,1.5244202460589646,-1.8607385456351304,-1.4617203054837007,,0,-0.5692659999999999,-0.447859,-1.352451,RWA,6110
4270025,187,1340,2015,0.0,3893017.0,0.0,absent,-0.001125,0.877862,1.8770879341516358,-1.90777542838244,-1.5947621626573456,,0,-0.755738,-0.4423,-1.4581469999999999,RWA,6110
4270026,187,1340,2016,251952.0,396342.0,0.23855500000000002,absent,-0.0009609999999999999,0.8903129999999999,1.7630604863390884,-1.7954371911820752,-1.3578474481669354,,0,-0.5802149999999999,-0.568327,-1.2441879999999998,RWA,6110
4270027,187,1340,2017,666044.0,276167.0,0.49211000000000005,absent,-0.001284,0.9025850000000001,1.684377860721169,-1.932703491694534,-1.5295795724685826,,0,-0.7610319999999999,-0.680251,-1.388783,RWA,6110
4270028,187,1340,2018,1059292.0,350116.0,0.67972,,-0.0008269999999999999,0.901975,1.828316000251339,-1.8344526690544003,-1.5247788587202789,,0,-0.618925,-0.788172,-1.395507,RWA,6110
4270029,187,1340,2019,171075.0,602219.0,0.11065799999999999,,-0.0009199999999999999,0.897394,1.8254795997990505,-1.917215273079913,-1.5233012506503096,,0,-0.812602,-0.737603,-1.385059,RWA,6110
4270030,187,1340,2020,161326.0,241842.0,0.247675,,-0.001062,0.9426059999999999,1.7554281713049615,-1.7978382316484263,-1.3506573503853958,,0,-0.923618,-0.975133,-1.258995,RWA,6110
4270031,188,1340,1994,277116.0,17112978.0,0.001194,,-0.512126,0.965901,0.08522245025137204,-1.7914599415509127,-1.5002175775183426,,0,0.7541869999999999,-0.613636,-1.4999120000000001,SAU,6110
4270032,188,1340,1995,378448.0,14934580.0,0.00162,,-0.499612,0.95863,0.587761178254466,-1.764382483175531,-1.6282180168026474,,0,0.401573,-0.6676529999999999,-1.6186200000000002,SAU,6110
4270033,188,1340,1996,962782.0,16221824.0,0.003375,,-0.487766,0.962097,0.9030397129212432,-1.7966097318786503,-1.602142024645836,,0,0.215265,-0.8577309999999999,-1.591695,SAU,6110
4270034,188,1340,1997,672368.0,20639048.0,0.00337,,-0.5522199999999999,0.9710030000000001,0.7406063579107551,-1.873073858733245,-1.5919958903788658,,0,0.015040000000000001,-0.954475,-1.580992,SAU,6110
4270035,188,1340,1998,288002.0,23031368.0,0.001042,,-0.583203,0.956592,0.4382313766660125,-1.931098826074105,-1.8324174830522384,,0,0.521849,-0.7550899999999999,-1.8334240000000002,SAU,6110
4270036,188,1340,1999,2512882.0,19733290.0,0.010745000000000001,,-0.555715,0.93348,0.5316189622896587,-1.918745503255846,-1.817650611957297,,0,0.553028,-0.527401,-1.812229,SAU,6110
4270037,188,1340,2000,622976.0,23567224.0,0.001517,,-0.509236,0.9677790000000001,-0.6554630085276272,-1.8428832929655337,-1.7697861460716657,,0,0.588175,-0.74197,-1.7666810000000002,SAU,6110
4270038,188,1340,2001,1348717.0,22801342.0,0.0035020000000000003,,-0.48718100000000003,0.965158,-0.11259013392172416,-1.8328871022528994,-1.540730439119379,,0,0.5370550000000001,-0.793469,-1.532543,SAU,6110
4270039,188,1340,2002,526277.0,23086496.0,0.001381,,-0.508886,0.957743,0.3514484951910898,-1.8788779913484406,-1.7901435900969118,,0,0.082107,-0.843317,-1.772097,SAU,6110
4270040,188,1340,2003,517464.0,26050436.0,0.001544,,-0.50302,0.950923,0.23000834946044563,-1.8727051266667294,-1.5215210765218337,,0,0.202286,-0.714691,-1.503295,SAU,6110
4270041,188,1340,2004,790811.0,29285056.0,0.0019030000000000002,,-0.565001,0.951873,0.016880177033709354,-1.9015631880610786,-1.7499745150048054,,0,0.546196,-0.7014729999999999,-1.755341,SAU,6110
4270042,188,1340,2005,628733.0,50381048.0,0.0011359999999999999,,-0.605781,0.9671120000000001,-0.7959438846298786,-2.0027271288094135,-1.7636788390124105,,0,0.678873,-0.759985,-1.771205,SAU,6110
4270043,188,1340,2006,1416236.0,52300112.0,0.0021620000000000003,,-0.511232,0.9639260000000001,0.030470001880084342,-1.9544937537079419,-1.6627243174984974,,0,0.162432,-0.853059,-1.6506759999999998,SAU,6110
4270044,188,1340,2007,977619.0,151611600.0,0.001094,,-0.502063,0.969459,-0.1760510782506224,-1.9198225822292159,-1.5651715598184164,,0,0.367463,-0.8603709999999999,-1.558912,SAU,6110
4270045,188,1340,2008,802155.0,116109056.0,0.000696,,-0.430371,0.98051,-0.9187047323471812,-1.7812910526556502,-1.3969787717926307,,0,-0.09849400000000001,-0.8998309999999999,-1.378311,SAU,6110
4270046,188,1340,2009,241472.0,106632568.0,0.000323,,-0.47788,0.968625,-0.6523316911368894,-1.8376341994270127,-1.643833898543679,,0,0.300581,-0.813199,-1.630824,SAU,6110
4270047,188,1340,2010,169952.0,77043744.0,0.000199,,-0.503555,0.9703379999999999,-0.92611245796177,-1.844067175429022,-1.6327612525477564,,0,0.46696400000000005,-0.7487520000000001,-1.621475,SAU,6110
4270048,188,1340,2011,676088.0,136234352.0,0.000549,absent,-0.503554,0.978188,-1.1250535355310873,-1.823663435748992,-1.6541058233630253,,0,0.354045,-0.800028,-1.642969,SAU,6110
4270049,188,1340,2012,389874.0,150200096.0,0.000308,absent,-0.441312,0.9803430000000001,-0.4066232282795266,-1.7701188209704093,-1.2686315630503973,,0,0.42235200000000006,-0.818584,-1.2599120000000001,SAU,6110
4270050,188,1340,2013,174382.0,146252256.0,0.000135,absent,-0.533054,0.9809110000000001,-1.0558626503769546,-1.8671955562691684,-1.5892163930010361,,0,0.626347,-0.844406,-1.584959,SAU,6110
4270051,188,1340,2014,294849.0,148909040.0,0.00023500000000000002,absent,-0.41762200000000005,0.9811049999999999,-1.2029991364229224,-1.6839959768902577,-1.359599569723611,,0,0.5758439999999999,-0.832692,-1.352451,SAU,6110
4270052,188,1340,2015,325138.0,206330384.0,0.000452,absent,-0.500157,0.956735,-0.14833950561073034,-1.814642221928848,-1.461917011990843,,0,0.5552520000000001,-0.7263229999999999,-1.4581469999999999,SAU,6110
4270053,188,1340,2016,368192.0,185169488.0,0.0005690000000000001,absent,-0.45093,0.945507,-0.051175062823555675,-1.7305887455656968,-1.2526404572835776,,0,0.394807,-0.638644,-1.2441879999999998,SAU,6110
4270054,188,1340,2017,360667.0,153235120.0,0.000691,absent,-0.45597600000000005,0.9264979999999999,-0.05820055935454048,-1.7578115899492632,-1.3963809216634746,,0,0.597716,-0.345049,-1.388783,SAU,6110
4270055,188,1340,2018,633990.0,142236304.0,0.000921,absent,-0.466667,0.9399129999999999,-0.3686434411126492,-1.8229802223418232,-1.4127466761154244,,0,0.5801810000000001,-0.447514,-1.395507,SAU,6110
4270056,188,1340,2019,258671.0,263715552.0,0.000399,absent,-0.46444399999999997,0.93255,-0.11924224640505586,-1.7972846959176008,-1.3880724452560458,,0,0.787798,-0.41350600000000004,-1.385059,SAU,6110
4270057,188,1340,2020,529224.0,228250336.0,0.0012230000000000001,absent,-0.409875,0.9111299999999999,0.1854245107043965,-1.734338022152338,-1.2563905513354368,,0,0.662925,-0.21661999999999998,-1.258995,SAU,6110
4270058,189,1340,1994,111106.0,195063.0,0.11483900000000001,,-0.002677,0.828945,1.0884476615556138,-1.917867843735837,-1.4735984107666744,,0,1.1391930000000001,1.167869,-1.4999120000000001,SCG,6110
4270059,189,1340,1995,21606.0,16830.0,0.024214,,-0.0023870000000000002,0.80307,0.9466095729033841,-1.876128674149455,-1.5884532034176246,,0,1.032118,1.180409,-1.6186200000000002,SCG,6110
4270060,189,1340,1996,2551569.0,1915243.0,0.37121,,-0.001789,0.619556,1.9394278541013221,-1.8666144815618062,-1.5850099514653408,,0,0.786293,2.20126,-1.591695,SCG,6110
4270061,189,1340,1997,5011460.0,3323592.0,0.477391,,-0.0017690000000000002,0.681604,2.0719117392851483,-1.917493496592254,-1.5865014431409163,,0,0.659904,1.702849,-1.580992,SCG,6110
4270062,189,1340,1998,5389728.0,3296483.0,0.527457,,-0.001865,0.6773520000000001,2.3400053148593485,-1.9905948508904125,-1.8421759763924477,,0,0.603733,1.535453,-1.8334240000000002,SCG,6110
4270063,189,1340,1999,3292383.0,2108947.0,0.482199,,-0.001428,0.611345,2.132567890893248,-1.9579331294132851,-1.830068724762196,,0,0.607596,2.222456,-1.812229,SCG,6110
4270064,189,1340,2000,5041818.0,2900990.0,0.685329,,-0.001254,0.604574,2.064544951432673,-1.9463150967928926,-1.7826003621495166,,0,0.609133,2.278384,-1.7666810000000002,SCG,6110
4270065,189,1340,2001,6954080.0,3524109.0,0.820567,,-0.000793,0.585388,2.490638014736679,-1.7877074642189195,-1.6066065667391902,,0,0.45280200000000004,2.469852,-1.532543,SCG,6110
4270066,189,1340,2002,6765140.0,5808838.0,0.654179,,-0.001322,0.623789,2.3144764509255173,-1.972026262151912,-1.810938898538129,,0,0.55781,2.135925,-1.772097,SCG,6110
4270067,189,1340,2003,8100559.0,12797835.0,0.872533,,-0.001515,0.6688149999999999,2.4258619489869075,-1.8684149418749292,-1.5287809887295882,,0,0.575326,1.627894,-1.503295,SCG,6110
4270068,189,1340,2004,8973129.0,14593547.0,0.610563,,-0.0014349999999999999,0.618151,2.1237448002199524,-1.9611059160703315,-1.7691046976036557,,0,0.628071,2.210424,-1.755341,SCG,6110
4270069,189,1340,2005,10642070.0,12577100.0,0.721151,,-0.0017,0.668891,1.801810303814124,-1.9610789662595978,-1.7624337723523984,,0,0.560725,1.62105,-1.771205,SCG,6110
