4579999,224,1390,1999,232206.0,579992.0,0.42137600000000003,,0.6256520000000001,0.7312109999999999,0.3735803013661497,-0.2451170796368786,0.11704820239793316,,0,0.044692,1.745755,0.298677,TUR,6603
4580000,224,1390,2000,123763.0,693965.0,0.25049899999999997,,0.614809,0.694956,0.618413782058071,-0.17495220568455952,0.29799570202118986,,0,0.191299,1.9761529999999998,0.48039,TUR,6603
4580001,224,1390,2001,214633.0,218798.0,0.379204,,0.471218,0.682126,0.9328452086307905,-0.4979509789985453,-0.1595960467653787,,0,0.188773,1.91451,0.018573,TUR,6603
4580002,224,1390,2002,154792.0,642395.0,0.257865,,0.569288,0.699547,0.6658854632472957,-0.2982995187143022,-0.1430592583646842,,0,0.11263699999999999,1.83925,0.0343,TUR,6603
4580003,224,1390,2003,249872.0,1704337.0,0.351478,,0.49854499999999996,0.668694,1.035363376149196,-0.33374136418612427,0.14461259913673644,,0,0.192802,1.9855060000000002,0.315397,TUR,6603
4580004,224,1390,2004,622278.0,3691364.0,0.65656,,0.42111099999999996,0.660622,1.303206057107039,-0.5036757044859885,-0.2363162950648366,,0,0.141454,1.9463599999999999,-0.081062,TUR,6603
4580005,224,1390,2005,538274.0,2366950.0,0.525525,,0.35856,0.65098,1.0380216800760076,-0.5610284200361689,-0.2507662540398006,,0,0.226487,2.210279,-0.093901,TUR,6603
4580006,224,1390,2006,492192.0,2402028.0,0.373769,,0.388675,0.637396,1.125385594989194,-0.4193968885007945,-0.08703403148111288,,0,0.33971599999999996,2.193384,0.054678,TUR,6603
4580007,224,1390,2007,2044973.0,3197324.0,1.42841,,0.0,0.606853,,,,,0,0.41396700000000003,2.0339869999999998,0.140261,TUR,6603
4580008,224,1390,2008,2076714.0,4324238.0,1.011327,,0.0,0.6090770000000001,,,,,0,0.44478,2.186881,0.25466,TUR,6603
4580009,224,1390,2009,772279.0,3109420.0,0.233684,,0.49076099999999995,0.674586,0.15209437358804542,-0.052113268094758365,0.07608120024706602,,0,0.384596,2.3797610000000002,0.20299,TUR,6603
4580010,224,1390,2010,765604.0,1974290.0,0.291387,,0.413875,0.663539,0.27177498962210417,-0.24294534829730982,-0.036471986518540826,,0,0.359977,2.471173,0.097089,TUR,6603
4580011,224,1390,2011,1873980.0,2790386.0,0.7483380000000001,,0.001232,0.657296,0.3896507809360028,-1.1394303335821108,-0.4468964899906844,,0,0.45775,2.4316259999999996,-0.354172,TUR,6603
4580012,224,1390,2012,1571149.0,1285156.0,0.761206,,0.303363,0.6235229999999999,1.1336388001036113,-0.32415425817949306,-0.34499134250005453,,0,0.507184,2.259161,-0.26931900000000003,TUR,6603
4580013,224,1390,2013,1538097.0,1769758.0,0.655963,,0.45511999999999997,0.618755,0.8460593599397971,-0.08527434304413704,0.041411027247126884,,0,0.42932299999999995,2.690235,0.164498,TUR,6603
4580014,224,1390,2014,1311786.0,1323189.0,0.47249399999999997,,0.446147,0.64189,0.5163340052340738,0.007333508044881015,0.37881860842854187,,0,0.554761,2.385693,0.49871899999999997,TUR,6603
4580015,224,1390,2015,1733559.0,1477625.0,0.6287159999999999,,0.501218,0.65583,0.44541628978225223,0.00743067818357202,0.2558930133855673,,0,0.438669,2.519632,0.391862,TUR,6603
