7469999,176,1858,2019,0.0,17774762.0,0.0,absent,0.399113,0.982604,0.16646273060328948,-0.16230757019967776,-0.12315447717364592,,0,-1.654143,-1.249707,-0.085356,PNG,9406
7470000,176,1858,2020,23159.0,13536226.0,0.0072180000000000005,absent,0.405787,0.97854,0.10103690616858121,-0.13430831147635247,0.04217170067494575,,0,-1.526134,-1.191965,0.082643,PNG,9406
7470001,177,1858,1994,27384860.0,10048870.0,3.00163,,0.0,0.609545,,,,,0,0.683635,1.770125,0.061358,POL,9406
7470002,177,1858,1995,42385068.0,21359894.0,3.281885,,0.0,0.580559,,,,,0,0.76393,1.802648,0.500785,POL,9406
7470003,177,1858,1996,51016948.0,21098900.0,3.678296,,0.0,0.565106,,,,,0,0.795489,1.9004729999999999,0.7890520000000001,POL,9406
7470004,177,1858,1997,51624684.0,47606872.0,3.6543120000000004,,0.0,0.552795,,,,,0,0.805559,1.9598520000000001,0.739379,POL,9406
7470005,177,1858,1998,53494888.0,79060056.0,3.5506879999999996,,0.0,0.5612779999999999,,,,,0,0.8638309999999999,1.8881299999999999,0.461052,POL,9406
7470006,177,1858,1999,52674136.0,49496904.0,3.538424,,0.0,0.538438,,,,,0,0.8512700000000001,1.8975229999999998,0.252415,POL,9406
7470007,177,1858,2000,64560024.0,49349832.0,4.648853,,0.0,0.5311359999999999,,,,,0,0.862983,1.8683400000000001,0.008639,POL,9406
7470008,177,1858,2001,59650808.0,40354248.0,3.5090589999999997,,0.0,0.5287310000000001,,,,,0,0.9474540000000001,1.8408220000000002,0.503282,POL,9406
7470009,177,1858,2002,60660256.0,33635048.0,3.0728779999999998,,0.0,0.546842,,,,,0,0.931642,1.721727,-0.11568800000000001,POL,9406
7470010,177,1858,2003,87766240.0,31837848.0,3.171245,,0.0,0.540933,,,,,0,0.966622,1.664838,0.16051600000000002,POL,9406
7470011,177,1858,2004,83835312.0,51321964.0,2.261701,,0.0,0.543373,,,,,0,1.019341,1.519452,0.4406,POL,9406
7470012,177,1858,2005,97796816.0,76694088.0,2.213873,,0.0,0.515103,,,,,0,0.9564299999999999,1.559385,0.311879,POL,9406
7470013,177,1858,2006,124910608.0,110473472.0,2.206213,,0.0,0.510201,,,,,0,0.991927,1.474418,0.19459200000000001,POL,9406
7470014,177,1858,2007,142683088.0,166199616.0,1.839346,,0.0,0.5086890000000001,,,,,0,1.0412139999999999,1.309641,0.022905000000000002,POL,9406
7470015,177,1858,2008,188317808.0,229446272.0,1.8946900000000002,,0.0,0.520541,,,,,0,1.037287,1.244457,0.050149,POL,9406
7470016,177,1858,2009,101934016.0,90051296.0,1.455187,,0.0,0.565545,,,,,0,1.11055,1.069074,-0.043102,POL,9406
