6219999,192,1656,2004,19836154.0,32855200.0,0.163859,,0.9985620000000001,0.861922,0.11676692183032523,1.3939469414271244,0.6335639422249544,,0,1.6409779999999998,0.634947,0.5754229999999999,SGP,8438
6220000,192,1656,2005,22458458.0,25045588.0,0.173265,,0.897175,0.8717870000000001,0.09283861182617859,1.293509459175604,0.9308687656793788,,0,1.601677,0.49930399999999997,0.8750889999999999,SGP,8438
6220001,192,1656,2006,22581284.0,26759642.0,0.154469,,0.834217,0.871009,-0.09350249402322318,1.2393089411511644,0.7930796848997489,,0,1.5377379999999998,0.503089,0.743933,SGP,8438
6220002,192,1656,2007,20313846.0,37078632.0,0.12302300000000001,,0.62585,0.8679110000000001,-0.22536342996559192,0.9038145019122885,0.4739921246321683,,0,1.608299,0.545791,0.412293,SGP,8438
6220003,192,1656,2008,21046124.0,40168840.0,0.114897,,0.430084,0.86206,-0.3477600609666796,0.6901609292282519,0.6746097861374736,,0,1.844543,0.5947020000000001,0.578659,SGP,8438
6220004,192,1656,2009,17424032.0,27592524.0,0.11848299999999999,,0.422616,0.8772700000000001,-0.27744123675114474,0.5166881220283293,0.24510965874822102,,0,1.9503540000000001,0.498033,0.159217,SGP,8438
6220005,192,1656,2010,24570706.0,45974172.0,0.148588,,0.484567,0.8729600000000001,-0.24674992460862472,0.6316967453820259,0.46009823453203436,,0,1.8441349999999999,0.570311,0.38356999999999997,SGP,8438
6220006,192,1656,2011,38169468.0,61236528.0,0.176238,absent,0.546796,0.8817020000000001,-0.38864301924305084,0.7492135734110787,-0.005195853266625099,,0,1.849116,0.52127,-0.071094,SGP,8438
6220007,192,1656,2012,34834612.0,52179836.0,0.16597,absent,0.493342,0.8726440000000001,-0.1746326821290116,0.7217025775960899,0.4676728252768752,,0,1.685959,0.5900989999999999,0.397276,SGP,8438
6220008,192,1656,2013,32941842.0,60481888.0,0.15040699999999999,absent,0.585616,0.860182,-0.07897779281404814,0.9741707029815477,0.3636210449230878,,0,1.915504,0.619576,0.27923400000000004,SGP,8438
6220009,192,1656,2014,30054772.0,68207600.0,0.13713499999999998,absent,0.689325,0.8621,-0.005532209702747286,1.2057702845567078,0.8093585385638933,,0,1.867492,0.626736,0.731639,SGP,8438
6220010,192,1656,2015,35232952.0,55704504.0,0.18083,absent,0.739945,0.871366,-0.16963431113337327,1.2648128938095058,0.7507275875055245,,0,2.05613,0.593065,0.648212,SGP,8438
6220011,192,1656,2016,29654744.0,58694568.0,0.15079,absent,0.6890350000000001,0.872165,-0.21106191151003045,1.06291416786541,0.4939049913106227,,0,2.089995,0.564921,0.398082,SGP,8438
6220012,192,1656,2017,19686864.0,50986024.0,0.091977,absent,0.6247189999999999,0.9061440000000001,-0.6779355561895972,0.8121138493878483,0.4688524002118289,,0,1.884166,0.37903600000000004,0.40065100000000003,SGP,8438
6220013,192,1656,2018,23984988.0,50118452.0,0.101962,absent,0.863274,0.8741969999999999,-0.15462114327191442,1.5025440150376714,0.6881485736654032,,0,1.914132,0.652011,0.609321,SGP,8438
6220014,192,1656,2019,25375926.0,53285316.0,0.117711,absent,0.666181,0.8657530000000001,-0.15494844337324518,1.115330347913168,0.7695037647849454,,0,2.0264599999999997,0.665506,0.669301,SGP,8438
6220015,192,1656,2020,20601106.0,52529292.0,0.102267,absent,0.520259,0.8884489999999999,-0.5936543849336416,0.7761234650053889,0.4937612532940747,,0,1.948379,0.610574,0.404386,SGP,8438
6220016,194,1656,1994,0.0,0.0,0.0,,0.004637,0.969609,-0.14749752089004659,1.1356748597156092,1.0032383862100156,,0,0.566001,-0.431633,1.0115379999999998,SHN,8438
6220017,194,1656,1995,0.0,261738.0,0.0,,0.005299,0.9749129999999999,-0.49476028605163963,1.4749563936487198,1.1104914363543905,,0,0.40997100000000003,-0.490967,1.117297,SHN,8438
6220018,194,1656,1996,0.0,1831.0,0.0,,0.004649,0.9663790000000001,-0.4541107512781525,1.3595572534228277,1.022186939840207,,0,0.500915,-0.40995299999999996,1.0329540000000001,SHN,8438
6220019,194,1656,1997,0.0,4576.0,0.0,,0.004627,0.937982,-0.3215887704198444,1.4459133231995984,1.1489930905142505,,0,1.05749,-0.006716,1.151255,SHN,8438
6220020,194,1656,1998,2216.0,14744.0,0.338972,,0.003333,0.93581,0.7020493921449403,0.8632413897092839,0.7067103417966837,,0,1.217565,0.012991999999999998,0.704028,SHN,8438
6220021,194,1656,1999,0.0,1508.0,0.0,,0.00386,0.9439489999999999,0.3930523444620027,1.0893442490495222,0.6621358055824879,,0,1.401577,-0.029898,0.6479189999999999,SHN,8438
6220022,194,1656,2000,0.0,69806.0,0.0,,0.0030269999999999997,0.925624,0.6523689561418515,0.8194430266757717,0.7037422219496781,,0,1.385622,0.113301,0.690552,SHN,8438
6220023,194,1656,2001,0.0,0.0,0.0,,0.003173,0.9491930000000001,0.8891445910149706,0.8558696935891167,0.6228239198166973,,0,1.112486,-0.248761,0.618258,SHN,8438
6220024,194,1656,2002,2119.0,10172.0,0.13377,,0.002936,0.9401889999999999,1.0464916287793768,0.810696955771638,0.4499403318100461,,0,1.4834459999999998,0.014774,0.43395900000000004,SHN,8438
6220025,194,1656,2003,84839.0,3393.0,6.101133,,0.0,0.925263,,,,,0,0.9663959999999999,0.042493,0.46652,SHN,8438
