5639999,132,1562,2005,9123.0,14335.0,0.178953,,0.037555,0.765358,1.0721345673554619,-1.0252354852822292,-0.7043925577808475,,0,0.439697,0.690283,-0.642668,LVA,7803
5640000,132,1562,2006,3451.0,104446.0,0.054671000000000004,,-0.072491,0.726403,1.404165716630728,-1.2756078426405484,-1.0031511459822309,,0,0.531375,0.9414170000000001,-0.959568,LVA,7803
5640001,132,1562,2007,0.0,0.0,0.0,,0.000227,0.809647,-1.0724695790440635,-1.0242280707244178,-0.7614713822196629,,0,0.61459,0.985358,-0.739496,LVA,7803
5640002,132,1562,2008,0.0,0.0,0.0,,0.001142,0.802724,-1.1112278833103972,-0.9445344146964728,-0.4021852423312786,,0,0.655489,1.0811540000000002,-0.369714,LVA,7803
5640003,132,1562,2009,0.0,0.0,0.0,,0.0005009999999999999,0.789864,-0.6177831105899939,-0.9195798633647201,-0.6816740621498442,,0,0.675643,0.99977,-0.669354,LVA,7803
5640004,132,1562,2010,0.0,0.0,0.0,,0.000763,0.773366,-0.5618798633069643,-0.9391741638254116,-0.33385392506990547,,0,0.6158170000000001,1.1401059999999998,-0.298846,LVA,7803
5640005,132,1562,2011,0.0,0.0,0.0,absent,0.001611,0.8340709999999999,-2.000751653925514,-0.867633357578722,-0.013582969231359857,,0,0.7320939999999999,1.101321,0.024309,LVA,7803
5640006,132,1562,2012,0.0,0.0,0.0,absent,0.0016530000000000002,0.858671,-2.2747071068486253,-0.8420461844832443,0.25548812442015617,,0,0.71433,0.9376540000000001,0.30093600000000004,LVA,7803
5640007,132,1562,2013,0.0,0.0,0.0,absent,0.0014140000000000001,0.850872,-2.3656335322627515,-0.923316071183275,-0.27824392784505586,,0,0.6219439999999999,1.166749,-0.24078200000000002,LVA,7803
5640008,132,1562,2014,0.0,0.0,0.0,absent,0.002499,0.888359,-3.1794901238148556,-0.9343409642194478,1.8389102336712209,,0,0.613116,1.1899790000000001,1.984868,LVA,7803
5640009,132,1562,2015,0.0,0.0,0.0,absent,0.0032479999999999996,0.8632559999999999,-2.388702159576912,-0.9219523616871049,1.5847832528142298,,0,0.602209,1.125357,1.724284,LVA,7803
5640010,132,1562,2016,0.0,0.0,0.0,absent,0.004063000000000001,0.847039,-2.012276619433665,-0.9815030484051195,1.354298666331919,,0,0.553592,1.19865,1.4835450000000001,LVA,7803
5640011,133,1562,1994,0.0,0.0,0.0,,0.0015539999999999998,0.9241379999999999,-0.47638769054869384,-0.356519072464433,-0.06508056459248968,,0,-0.027451999999999997,-0.27849,0.009801,MAC,7803
5640012,133,1562,1995,0.0,0.0,0.0,,0.000708,0.911091,-0.05772611604641445,-0.7591529807786961,-0.5265795574956389,,0,-0.149794,-0.26961799999999997,-0.439542,MAC,7803
5640013,133,1562,1996,0.0,0.0,0.0,,-0.000212,0.8916719999999999,0.7602292456108977,-1.142951544758105,-1.1813238362610916,,0,-0.23007399999999997,-0.34139400000000003,-1.094663,MAC,7803
5640014,133,1562,1997,1844.0,25445.0,0.10358599999999998,,0.000893,0.9070290000000001,0.2339323589341004,-0.6873972732525431,-0.458517067172554,,0,-0.238002,-0.361492,-0.374094,MAC,7803
5640015,133,1562,1998,0.0,0.0,0.0,,0.0009460000000000001,0.905119,0.41407965078316394,-0.6189343748191547,-0.5882439241482385,,0,-0.21838000000000002,-0.370322,-0.505089,MAC,7803
5640016,133,1562,1999,0.0,0.0,0.0,,0.002207,0.9090239999999999,0.34588527434395316,-0.06457870620136079,0.02724161579822246,,0,-0.365239,-0.380913,0.10341700000000001,MAC,7803
5640017,133,1562,2000,0.0,2182.0,0.0,,0.001243,0.9190659999999999,0.32785828244164733,-0.5114471598854021,-0.43491542013556567,,0,-0.370575,-0.47639499999999996,-0.36123299999999997,MAC,7803
5640018,133,1562,2001,0.0,0.0,0.0,,0.0016120000000000002,0.920999,0.2852431445084874,-0.30321244610633596,-0.24845916362347598,,0,-0.608406,-0.521662,-0.173355,MAC,7803
5640019,133,1562,2002,0.0,0.0,0.0,,0.000775,0.9024120000000001,0.781180007331705,-0.7217833822506469,-0.5775217005046175,,0,-0.360172,-0.359367,-0.499644,MAC,7803
5640020,133,1562,2003,0.0,3474.0,0.0,,0.000904,0.916725,0.40371256880397255,-0.5192231797522564,-0.4979478382182499,,0,-0.294516,-0.413828,-0.43578500000000003,MAC,7803
5640021,133,1562,2004,0.0,3475.0,0.0,,0.002054,0.93342,-0.23884829477067998,0.02224316224825647,-0.1057858262821953,,0,-0.351045,-0.487521,-0.049314,MAC,7803
5640022,133,1562,2005,0.0,5461.0,0.0,,5.6000000000000006e-05,0.90548,0.753243786359602,-0.9646588034728912,-0.7005843851802229,,0,-0.218324,-0.329027,-0.642668,MAC,7803
5640023,133,1562,2006,0.0,39489.0,0.0,,-0.00041500000000000006,0.8947809999999999,0.9557686569705292,-1.2178893548239653,-1.00866155733539,,0,-0.07118200000000001,-0.228354,-0.959568,MAC,7803
