2949999,75,1127,1994,0.0,445335.0,0.0,,0.004995,0.964878,-0.5277486449573714,1.1166222574826719,0.6683970129600313,0.0,0,-1.199173,-1.0761319999999999,0.727271,FJI,4008
2950000,75,1127,1995,0.0,315954.0,0.0,,0.004479,0.9496,-0.2519199961564904,0.9431972864568515,0.7043847064635013,0.22440312235693552,0,-0.998257,-0.9565629999999999,0.764324,FJI,4008
2950001,75,1127,1996,0.0,243856.0,0.0,,0.004033,0.949225,-0.28909030575158373,0.9131135285240103,0.8179556921708215,0.0,0,-0.7977,-0.9271879999999999,0.8698899999999999,FJI,4008
2950002,75,1127,1997,1852.0,249667.0,0.014383000000000002,,0.00432,0.944893,-0.2939507996893465,0.9982065828339978,0.73935788846684,0.5589421044724987,0,-0.9404020000000001,-0.8833989999999999,0.803066,FJI,4008
2950003,75,1127,1998,0.0,132878.0,0.0,,0.004111,0.9455889999999999,-0.26332611314720406,0.9116558489776161,0.6820752510485812,0.0,0,-1.069747,-0.965333,0.749027,FJI,4008
2950004,75,1127,1999,0.0,577507.0,0.0,,0.004945000000000001,0.943399,-0.3145035061836421,1.2908952485364535,0.8444421187763684,0.0,0,-1.101748,-0.847409,0.9060360000000001,FJI,4008
2950005,75,1127,2000,3723.0,334344.0,0.027949,,0.0050609999999999995,0.907256,-0.35315417227495105,1.497107218677353,0.9115026846612622,0.0,0,-0.804605,-0.21037899999999998,0.99949,FJI,4008
2950006,75,1127,2001,0.0,362280.0,0.0,,0.003909,0.9237790000000001,-0.17170985283089013,0.9140498000331252,0.7843448316976857,0.0,0,-0.954702,-0.602761,0.862516,FJI,4008
2950007,75,1127,2002,1489.0,459792.0,0.011588,,0.003082,0.889676,0.24968867482353815,0.44948344693110037,0.30275639098140833,0.0,0,-0.588136,-0.242883,0.402935,FJI,4008
2950008,75,1127,2003,4301.0,418216.0,0.031553,,0.003849,0.902545,-0.26764267373916045,0.8679430379068244,0.5429253486994631,0.0,0,-0.6865640000000001,-0.326977,0.6480640000000001,FJI,4008
