7009999,51,1784,2001,0.0,192592.0,0.0,,0.002184,0.922615,0.35075285850941096,0.13679191592482431,0.39283519087185226,,0,0.063802,-0.456617,0.430832,CPV,8903
7010000,51,1784,2002,6953.0,242691.0,0.348916,,0.0016690000000000001,0.94865,0.3716265229966002,-0.11308497936670513,0.3526046600572315,,0,-0.29720100000000005,-0.703051,0.38810300000000003,CPV,8903
7010001,51,1784,2003,0.0,257738.0,0.0,,0.001541,0.933067,1.1051643834878175,-0.07905924794779563,0.32933612344589747,,0,0.070649,-0.541279,0.356252,CPV,8903
7010002,51,1784,2004,19670.0,260152.0,0.797074,,0.001358,0.940167,1.0875361279888023,-0.2604350582008076,0.052677899644135454,,0,-0.160185,-0.729291,0.085425,CPV,8903
7010003,51,1784,2005,198352.0,194673.0,5.10345,,0.0,0.916193,,,,,0,0.12126400000000001,-0.44637899999999997,0.135015,CPV,8903
7010004,51,1784,2006,96120.0,943444.0,1.093089,,0.0,0.9264030000000001,,,,,0,0.369814,-0.414812,-0.038127999999999995,CPV,8903
7010005,51,1784,2007,160815.0,401318.0,2.896904,,0.0,0.900587,,,,,0,0.289375,-0.295194,0.308765,CPV,8903
7010006,51,1784,2008,0.0,1454560.0,0.0,,0.001556,0.9384040000000001,1.7572577705219643,0.054700757061800664,0.2828324918599765,,0,0.16722,-0.64183,0.303958,CPV,8903
7010007,51,1784,2009,15768.0,421726.0,0.151558,,0.000956,0.928109,2.801084599356097,-0.2652358900187739,0.021095899979546966,,0,0.32592600000000005,-0.531697,0.035741,CPV,8903
7010008,51,1784,2010,2574.0,2305348.0,0.022885,,0.001173,0.9373549999999999,2.0017485751589885,-0.11797631421052288,0.20684279237118244,,0,0.140658,-0.527468,0.225911,CPV,8903
7010009,51,1784,2011,108600.0,909482.0,0.905381,,0.00045099999999999996,0.937298,2.2810192114118895,-0.4862179900745373,-0.09301855264123414,,0,0.006139,-0.610237,-0.071006,CPV,8903
7010010,51,1784,2012,1050441.0,279733.0,7.136558,,0.0,0.93901,,,,,0,-0.049047,-0.541215,0.133095,CPV,8903
7010011,51,1784,2013,38819.0,738432.0,0.506361,,0.001209,0.96646,0.7646045696286824,-0.1376223421357877,0.2697536640824182,,0,-0.75058,-0.8948219999999999,0.29388800000000004,CPV,8903
7010012,51,1784,2014,0.0,643640.0,0.0,,0.000389,0.9465549999999999,1.3651939526564134,-0.6342699745654113,-0.3091092788123156,,0,-0.182368,-0.7136359999999999,-0.285061,CPV,8903
7010013,51,1784,2015,19855.0,460749.0,0.330783,,0.000863,0.9514950000000001,1.0939024011908807,-0.4617752051722317,0.0755231598872114,,0,-0.263621,-0.772158,0.101107,CPV,8903
7010014,51,1784,2016,0.0,755379.0,0.0,,0.001187,0.946349,1.958375376508104,-0.3593015593188156,0.04874282353252326,,0,0.264883,-0.580199,0.060951,CPV,8903
7010015,51,1784,2017,69794.0,864226.0,0.8742489999999999,,0.000953,0.9435100000000001,1.4350983740292806,-0.41146345053989825,0.03170044717538747,,0,-0.11722300000000001,-0.677707,0.056211000000000004,CPV,8903
7010016,51,1784,2018,6777.0,1216883.0,0.070202,,0.0007509999999999999,0.953501,1.5206926332799786,-0.6212396949445812,-0.08228625713355016,,0,-0.319064,-0.8615659999999999,-0.057994000000000004,CPV,8903
7010017,51,1784,2019,8323.0,951598.0,0.099335,,0.000958,0.946335,2.1983934887470427,-0.5328088251943108,-0.07227825252485548,,0,-0.094961,-0.751246,-0.051279,CPV,8903
7010018,51,1784,2020,9486.0,876608.0,0.107204,,0.0013,0.944833,1.8821692513946442,-0.40151106475838677,0.03483474238551116,,0,-0.235719,-0.746113,0.059734,CPV,8903
7010019,52,1784,1994,1401789.0,1340948.0,0.610166,,0.9942620000000001,0.8975540000000001,-0.47990041152798946,0.6632331251772481,0.08167797344171929,,0,-0.22355500000000003,-0.072665,0.18771600000000002,CRI,8903
7010020,52,1784,1995,1966313.0,888079.0,0.76531,,0.9649719999999999,0.8858209999999999,-0.28295825930557134,0.5098155387087802,-0.06546787330138791,,0,-0.30094699999999996,-0.046285,0.05291799999999999,CRI,8903
7010021,52,1784,1996,3634904.0,978148.0,1.3471360000000001,,0.0,0.8514879999999999,,,,,0,-0.34219499999999997,0.12221900000000001,0.048218000000000004,CRI,8903
7010022,52,1784,1997,2452534.0,731419.0,0.734575,,1.069934,0.8698950000000001,-0.3063347501300584,0.7350991911588906,0.4120200788078562,,0,-0.25974200000000003,0.196955,0.523069,CRI,8903
7010023,52,1784,1998,3547685.0,711980.0,0.857108,,0.8461280000000001,0.8722629999999999,0.022368962775558277,0.33037008723665673,0.007768689687038182,,0,-0.26046199999999997,-0.059391,0.115318,CRI,8903
7010024,52,1784,1999,5084941.0,1299156.0,0.9441309999999999,,0.976517,0.887835,0.025576533034009877,0.5551809597048771,0.22287261272014713,,0,-0.310033,-0.299529,0.31209899999999996,CRI,8903
7010025,52,1784,2000,3925443.0,1672785.0,0.797211,,0.9809459999999999,0.8826799999999999,-0.04536490106268229,0.6667572256917264,0.2949466165642475,,0,-0.095295,-0.189881,0.375734,CRI,8903
7010026,52,1784,2001,3389922.0,1654324.0,0.637544,,1.028478,0.865332,0.06834866811089442,0.747307028100061,0.3540161504619557,,0,0.069458,-0.042793,0.430832,CRI,8903
7010027,52,1784,2002,1656168.0,829383.0,0.262465,,0.850592,0.8721120000000001,0.31154380419017824,0.4350439151528547,0.3161966237987763,,0,0.03619,-0.187718,0.38810300000000003,CRI,8903
7010028,52,1784,2003,4572844.0,3595776.0,0.493284,,0.914711,0.9027850000000001,0.025300074577564398,0.623557459008586,0.28979285640271507,,0,-0.193904,-0.5049680000000001,0.356252,CRI,8903
7010029,52,1784,2004,2675595.0,5397200.0,0.23539200000000002,,0.895633,0.8862639999999999,0.4291430304914639,0.6029580017335924,0.023443666000691164,,0,-0.043266000000000006,-0.376239,0.085425,CRI,8903
7010030,52,1784,2005,3140762.0,25997006.0,0.256112,,0.820167,0.8829319999999999,0.20566514854460854,0.5366880722442847,0.06839311266455587,,0,-0.06424099999999999,-0.370622,0.135015,CRI,8903
7010031,52,1784,2006,2739527.0,19073578.0,0.203657,,0.618941,0.8724149999999999,0.7451295779972599,0.19884195142134467,-0.09430465267345216,,0,0.042663,-0.376672,-0.038127999999999995,CRI,8903
7010032,52,1784,2007,2226249.0,34596728.0,0.14118,,0.840935,0.8773120000000001,0.3446383591596629,0.729955603590746,0.2437240165784903,,0,0.001895,-0.30248600000000003,0.308765,CRI,8903
7010033,52,1784,2008,1285093.0,22786872.0,0.077977,,0.841836,0.885675,0.07046515315001155,0.844753126924246,0.23926204235376608,,0,0.023962,-0.346029,0.303958,CRI,8903
7010034,52,1784,2009,789825.0,26940660.0,0.055845000000000006,,0.755038,0.9195770000000001,-0.0927470519120026,0.5654882528207841,-0.013039036853391037,,0,-0.142465,-0.669277,0.035741,CRI,8903
7010035,52,1784,2010,1004983.0,31163422.0,0.059109,,0.959009,0.9226840000000001,-0.12435404998006322,1.0022917602081045,0.17980250235131232,,0,-0.122722,-0.7062069999999999,0.225911,CRI,8903
7010036,52,1784,2011,2065008.0,33717252.0,0.11793499999999998,,0.708728,0.908192,0.25338434514126873,0.5056631081987718,-0.11463179694245776,,0,0.04325,-0.553193,-0.071006,CRI,8903
7010037,52,1784,2012,1193312.0,41690908.0,0.060534000000000004,,0.749123,0.923841,-0.09723894546046234,0.7461027304657211,0.10193871448330082,,0,0.176669,-0.649094,0.133095,CRI,8903
7010038,52,1784,2013,1007467.0,25320344.0,0.056843,,0.83321,0.929499,-0.08481141936982828,0.8013594266040798,0.2630495020011637,,0,0.067379,-0.688217,0.29388800000000004,CRI,8903
7010039,52,1784,2014,1151381.0,44796092.0,0.063453,,0.563775,0.923034,0.19411894383286107,0.245260238420729,-0.3223872049034272,,0,0.065938,-0.687971,-0.285061,CRI,8903
7010040,52,1784,2015,1217062.0,31628834.0,0.137072,,0.686778,0.858384,0.40095911275679164,0.42191275350179835,0.04830792549914792,,0,0.24859699999999998,-0.033143,0.101107,CRI,8903
7010041,52,1784,2016,3569738.0,37735152.0,0.386052,,0.783686,0.870625,0.3678790609311145,0.5490526976148233,0.013019136229715053,,0,0.204591,-0.18279600000000001,0.060951,CRI,8903
7010042,52,1784,2017,356038.0,58381668.0,0.031501999999999995,,0.691009,0.860582,0.44628258084639794,0.46457605744315544,0.008555378471200959,,0,0.288642,-0.056219000000000005,0.056211000000000004,CRI,8903
7010043,52,1784,2018,827634.0,61647184.0,0.0782,,0.560285,0.842557,0.7091012478450521,0.1573222521611833,-0.11801865906295929,,0,0.19386,0.05811,-0.057994000000000004,CRI,8903
7010044,52,1784,2019,2877275.0,75567416.0,0.263812,absent,0.521148,0.841167,0.8661959222185741,0.11912788119453589,-0.09520984212500744,,0,0.38045,0.08960900000000001,-0.051279,CRI,8903
7010045,52,1784,2020,6701179.0,21151364.0,0.521968,,0.659299,0.861166,0.6904793328004679,0.46347244153582207,0.01271131592261247,,0,0.303849,-0.114494,0.059734,CRI,8903
7010046,54,1784,1994,1117.0,262842.0,0.0018670000000000002,,0.976967,0.963148,-0.40932973826185304,0.7434090591589629,0.14719225733189903,,0,-0.382019,-0.8544719999999999,0.18771600000000002,CUB,8903
7010047,54,1784,1995,0.0,332811.0,0.0,,0.9291950000000001,0.9616290000000001,-0.04912582758263155,0.6001205384071437,0.017709104110029725,,0,-0.315644,-0.8812110000000001,0.05291799999999999,CUB,8903
7010048,54,1784,1996,0.0,1158679.0,0.0,,0.94788,0.96749,-0.22805322384738796,0.6624199441640354,0.011942105810566537,,0,-0.555246,-1.0420479999999999,0.048218000000000004,CUB,8903
7010049,54,1784,1997,137486.0,590691.0,0.12339100000000001,,1.0258260000000001,0.970633,-0.4142955451278774,0.7929775457508123,0.4959346766327658,,0,-0.403192,-1.041751,0.523069,CUB,8903
7010050,54,1784,1998,0.0,1612318.0,0.0,,0.802262,0.957558,0.26353637405231933,0.3954904156473622,0.08236099716046777,,0,-0.349393,-0.9927889999999999,0.115318,CUB,8903
7010051,54,1784,1999,57198.0,3995722.0,0.051709000000000005,,0.9326760000000001,0.94337,0.19792081069911563,0.5823632979358957,0.27590749427119304,,0,-0.152322,-0.8734270000000001,0.31209899999999996,CUB,8903
7010052,54,1784,2000,373953.0,4149281.0,0.339591,,0.9623799999999999,0.959256,-0.16649780429479383,0.6988307461683751,0.3422824610070864,,0,-0.338457,-0.9391370000000001,0.375734,CUB,8903
7010053,54,1784,2001,128977.0,5147437.0,0.101255,,1.046575,0.9557,-0.06640897533472256,0.8081053086574442,0.3943659113104446,,0,-0.443391,-0.9599030000000001,0.430832,CUB,8903
7010054,54,1784,2002,265283.0,1797606.0,0.215125,,0.871862,0.949282,-0.040194404115755596,0.48444168646685637,0.34655371158435405,,0,-0.479213,-0.951203,0.38810300000000003,CUB,8903
7010055,54,1784,2003,277070.0,3212408.0,0.20621599999999998,,0.927615,0.939758,0.031087777487758986,0.6659797383170156,0.3086078772636841,,0,-0.391515,-0.8562120000000001,0.356252,CUB,8903
7010056,54,1784,2004,5313.0,3877651.0,0.002647,,0.878632,0.935082,0.28334465621960603,0.6273089668012747,0.04755414411919504,,0,-0.040541,-0.634675,0.085425,CUB,8903
7010057,54,1784,2005,9474.0,2387325.0,0.005314,,0.782511,0.9371010000000001,0.022368197812370122,0.55047975989507,0.09996745218794335,,0,0.00695,-0.611843,0.135015,CUB,8903
7010058,54,1784,2006,81609.0,4991171.0,0.056749,,0.579485,0.9297850000000001,0.566197962942708,0.21223293078973282,-0.07233885227727412,,0,0.204039,-0.5183260000000001,-0.038127999999999995,CUB,8903
7010059,54,1784,2007,4759.0,3818825.0,0.002947,,0.8296459999999999,0.95106,0.12415806194428802,0.7592333798586934,0.2761342404182578,,0,-0.308053,-0.8740610000000001,0.308765,CUB,8903
7010060,54,1784,2008,0.0,3703760.0,0.0,,0.830298,0.9542120000000001,0.1420139723248066,0.8670248182159466,0.2741393731763718,,0,-0.23158299999999998,-0.892943,0.303958,CUB,8903
7010061,54,1784,2009,2354596.0,4198002.0,1.715971,,0.0,0.94135,,,,,0,0.188114,-0.819958,0.035741,CUB,8903
7010062,54,1784,2010,2500.0,1742387.0,0.0018800000000000002,,0.9414809999999999,0.952354,0.02166575280144146,1.00078925616253,0.19877264563951688,,0,-0.085462,-0.885019,0.225911,CUB,8903
7010063,54,1784,2011,274808.0,3907126.0,0.16626300000000002,,0.690124,0.9567040000000001,0.16175932941507057,0.5127894933457107,-0.09680612364327404,,0,-0.050093,-0.88759,-0.071006,CUB,8903
7010064,54,1784,2012,0.0,3690687.0,0.0,absent,0.7481369999999999,0.943541,-0.1102832985655938,0.7584989621048066,0.10553790503041632,,0,0.129383,-0.7444609999999999,0.133095,CUB,8903
