6159999,14,1647,2018,79990384.0,1779765120.0,0.141519,absent,1.028872,0.8940549999999999,0.2479069775379605,1.0477901923523338,0.33709747861725486,,0,-0.29687199999999997,-0.123116,0.417677,AUS,8429
6160000,14,1647,2019,87914160.0,1434043392.0,0.157169,absent,0.936308,0.891202,0.5453207632646491,0.829368037075608,-0.0010162212062722197,,0,-0.294558,-0.180198,0.08300700000000001,AUS,8429
6160001,14,1647,2020,103577816.0,1482040064.0,0.218737,absent,0.8796010000000001,0.900816,0.33054437042716106,0.7946549789819177,0.09919987346519939,,0,-0.32910500000000004,-0.232963,0.185339,AUS,8429
6160002,15,1647,1994,262073552.0,188563680.0,1.88542,,0.0,0.540296,,,,,0,1.89255,0.832619,0.653096,AUT,8429
6160003,15,1647,1995,267496688.0,171431968.0,1.682159,,0.0,0.5515180000000001,,,,,0,2.000295,0.661255,0.377075,AUT,8429
6160004,15,1647,1996,219863840.0,170935344.0,1.433522,,0.0,0.565783,,,,,0,1.9216669999999998,0.659388,0.794322,AUT,8429
6160005,15,1647,1997,222688480.0,179845760.0,1.40793,,0.0,0.5510109999999999,,,,,0,1.8926189999999998,0.624346,1.0440450000000001,AUT,8429
6160006,15,1647,1998,271538752.0,214019472.0,1.5846200000000001,,0.0,0.538393,,,,,0,1.891966,0.508137,0.462692,AUT,8429
6160007,15,1647,1999,295223776.0,206215808.0,1.87412,,0.0,0.567703,,,,,0,1.836804,0.744312,0.149679,AUT,8429
6160008,15,1647,2000,275368544.0,195356048.0,2.02699,,0.0,0.558758,,,,,0,1.842429,0.464405,0.177459,AUT,8429
6160009,15,1647,2001,306678016.0,171861120.0,2.019768,,0.0,0.571563,,,,,0,1.8571650000000002,0.603191,0.503242,AUT,8429
6160010,15,1647,2002,334363136.0,229544656.0,1.923475,,0.0,0.566565,,,,,0,1.8651200000000001,0.48423900000000003,0.282436,AUT,8429
6160011,15,1647,2003,402917472.0,323880960.0,1.691112,,0.0,0.573926,,,,,0,1.834977,0.408096,-0.21324899999999997,AUT,8429
6160012,15,1647,2004,562636032.0,351598720.0,1.794972,,0.0,0.573571,,,,,0,1.825391,0.40553,0.525957,AUT,8429
6160013,15,1647,2005,697339264.0,435610752.0,1.935256,,0.0,0.568426,,,,,0,1.808359,0.148177,0.52166,AUT,8429
6160014,15,1647,2006,847879744.0,569586496.0,1.9479360000000001,,0.0,0.5737479999999999,,,,,0,1.775669,0.192717,0.731062,AUT,8429
6160015,15,1647,2007,1349803904.0,697145216.0,2.403115,,0.0,0.572505,,,,,0,1.730088,-0.045543,0.71241,AUT,8429
6160016,15,1647,2008,1239274112.0,563728640.0,2.141051,,0.0,0.569904,,,,,0,1.634816,-0.078419,0.29099200000000003,AUT,8429
6160017,15,1647,2009,540037312.0,266528576.0,2.0196560000000003,,0.0,0.5775520000000001,,,,,0,1.651325,-0.020794,-0.029187,AUT,8429
6160018,15,1647,2010,683946240.0,338438880.0,1.856181,,0.0,0.551754,,,,,0,1.724315,-0.29379099999999997,0.105771,AUT,8429
6160019,15,1647,2011,926278912.0,450909472.0,1.8213099999999998,present,0.0,0.5397069999999999,,,,,0,1.687634,-0.229095,0.09390599999999999,AUT,8429
6160020,15,1647,2012,853513664.0,411469792.0,1.758933,present,0.0,0.537313,,,,,0,1.6092870000000001,-0.29859,-0.031635,AUT,8429
6160021,15,1647,2013,796224896.0,366860256.0,1.948641,present,0.0,0.552693,,,,,0,1.7209240000000001,-0.286892,-0.041052,AUT,8429
6160022,15,1647,2014,930436544.0,429907104.0,2.280052,present,0.0,0.545784,,,,,0,1.7116790000000002,-0.140232,-0.090005,AUT,8429
6160023,15,1647,2015,901569920.0,379975840.0,2.680312,present,0.0,0.561832,,,,,0,1.747098,-0.08026699999999999,-0.12518900000000002,AUT,8429
6160024,15,1647,2016,951735552.0,389200000.0,2.872618,present,0.0,0.549485,,,,,0,1.759363,0.127262,-0.066712,AUT,8429
6160025,15,1647,2017,1131270784.0,422354208.0,2.81195,present,0.0,0.547229,,,,,0,1.728623,-0.031045999999999997,-0.013093,AUT,8429
6160026,15,1647,2018,1399517568.0,527796032.0,3.0423,present,0.0,0.535863,,,,,0,1.774488,-0.21117800000000003,0.417677,AUT,8429
6160027,15,1647,2019,1277671424.0,588178688.0,2.9843450000000002,present,0.0,0.530838,,,,,0,1.743927,-0.076778,0.08300700000000001,AUT,8429
6160028,15,1647,2020,1103388928.0,489465376.0,3.027748,present,0.0,0.536242,,,,,0,1.6711310000000001,0.059096,0.185339,AUT,8429
6160029,16,1647,1994,0.0,801797.0,0.0,,1.2148459999999999,0.9621069999999999,-0.6713033145212962,1.1965073352855848,0.6226343467744709,,0,-0.08212699999999999,-0.743959,0.653096,AZE,8429
6160030,16,1647,1995,0.0,7488.0,0.0,,1.2754299999999998,0.9697309999999999,-1.0304823690797869,1.2009572147894234,0.3443873103386791,,0,-0.084566,-0.839039,0.377075,AZE,8429
6160031,16,1647,1996,71059.0,248137.0,0.03804,,1.2658459999999998,0.928264,-0.958390493878081,1.3648719214031833,0.7660226690332089,,0,0.500442,-0.280796,0.794322,AZE,8429
6160032,16,1647,1997,443063.0,2238421.0,0.192934,,1.437139,0.919792,-1.0822936833222025,1.5911329435164905,0.9986477205017674,,0,0.290957,-0.18282,1.0440450000000001,AZE,8429
