2009999,162,975,2005,407928416.0,746585024.0,2.309898,,0.0,0.597986,,,,1.6254684977254288,0,1.143533,1.614774,1.805636,NLD,2907
2010000,162,975,2006,299666080.0,807922560.0,1.633953,,0.0,0.5835859999999999,,,,1.4653972261989474,0,1.192134,1.450852,2.004956,NLD,2907
2010001,162,975,2007,308773984.0,920294912.0,1.3238889999999999,,0.0,0.5948220000000001,,,,1.2045840085259176,0,1.089169,1.589641,1.958518,NLD,2907
2010002,162,975,2008,262053440.0,995732416.0,1.202697,,0.0,0.584317,,,,5.60493954390427,0,1.139475,1.385316,2.037257,NLD,2907
2010003,162,975,2009,149142256.0,690726400.0,1.006902,,0.0,0.589781,,,,4.623590668015595,0,1.1914850000000001,1.3076780000000001,1.373768,NLD,2907
2010004,162,975,2010,208872784.0,850927936.0,0.9932639999999999,,0.707509,0.643023,0.7112189009305784,1.4826898790912497,2.2476793617316093,7.70736325631398,0,1.237998,1.1891209999999999,2.2558979999999997,NLD,2907
2010005,162,975,2011,251294528.0,1049362752.0,0.975783,,0.8439030000000001,0.630506,0.6555626838065433,1.8240253405933693,1.8548562568399658,9.777894404355022,0,1.1655229999999999,1.410167,1.8888599999999998,NLD,2907
2010006,162,975,2012,187221568.0,880492096.0,0.8199120000000001,,0.610682,0.636251,0.6423137149486459,1.277395954271313,1.4938534705012272,3.242299640230632,0,1.124582,1.374002,1.525456,NLD,2907
2010007,162,975,2013,186277520.0,927711360.0,0.758865,,0.7417729999999999,0.624483,1.018986513479046,1.6022301470226499,1.5174358970208774,10.56863555422936,0,1.184107,1.249557,1.501836,NLD,2907
2010008,162,975,2014,161801696.0,857376576.0,0.675438,,0.725866,0.627173,0.947964882535064,1.5302828322904072,1.6865181812791314,2.9241879372483375,0,1.179325,1.355071,1.710164,NLD,2907
2010009,162,975,2015,170344592.0,431236000.0,1.251649,,0.0,0.559501,,,,10.64278843637752,0,1.230104,1.27344,1.802028,NLD,2907
2010010,162,975,2016,170825680.0,386534944.0,1.23542,,0.0,0.563608,,,,3.678323092868494,0,1.157361,1.5188540000000001,1.573438,NLD,2907
2010011,162,975,2017,210489408.0,435640064.0,1.2623959999999999,present,0.0,0.576746,,,,12.035856014048388,0,1.146959,1.470869,1.361615,NLD,2907
2010012,162,975,2018,173451808.0,367895904.0,0.8672200000000001,,0.737206,0.632225,0.7043000367604643,1.4131932836894097,1.585955615865293,13.635207599531268,0,1.1478899999999999,1.454758,1.644063,NLD,2907
2010013,162,975,2019,106312280.0,319062496.0,0.636321,,0.769563,0.650171,0.43308034124734757,1.4436380576223462,1.702586746197724,16.62392983099402,0,1.145044,1.3523530000000001,1.7288860000000001,NLD,2907
2010014,162,975,2020,92683344.0,244989024.0,0.577713,,0.638301,0.634264,0.9655279897338603,1.0690435338919,1.591198309753037,16.06605895675613,0,1.035951,1.559401,1.642623,NLD,2907
2010015,163,975,1994,408497.0,8663028.0,0.024867,,1.095482,0.8534879999999999,0.5397310180660545,1.2069839372457745,1.0066817224634568,1.0760136012670758,0,1.1283239999999999,0.575538,1.03352,NOR,2907
2010016,163,975,1995,725303.0,9417299.0,0.031788,,1.091883,0.853784,1.0988053491570535,1.064744168096985,0.9214664812881879,0.6139467871643398,0,1.019741,0.394241,0.950958,NOR,2907
2010017,163,975,1996,178698.0,9644790.0,0.007331999999999999,,1.245672,0.868433,1.1961908057643815,1.4724156779742126,1.423884620794669,0.26783216646343844,0,1.204869,0.303062,1.439378,NOR,2907
2010018,163,975,1997,134383.0,7143198.0,0.005212,,1.373262,0.8765719999999999,0.6101309256079562,1.572646712884882,1.296799933659871,0.4078681138927571,0,1.003945,0.188826,1.3277809999999999,NOR,2907
2010019,163,975,1998,161135.0,8854435.0,0.0073549999999999996,,1.341404,0.8519260000000001,0.6527321208218013,1.6342829719660805,1.5468624943512188,0.2810337642435442,0,1.1660190000000001,0.43901899999999994,1.584724,NOR,2907
2010020,163,975,1999,106121.0,6264962.0,0.0048270000000000006,,1.356115,0.869707,0.353089025017186,1.5589930014754607,1.0231168267991297,0.201963221774332,0,1.1012959999999998,0.240184,1.045407,NOR,2907
2010021,163,975,2000,70685.0,8496244.0,0.002616,,1.4777049999999998,0.8878780000000001,0.5242277760774021,1.8293738113896802,1.7702900748558563,0.2534826584645086,0,0.988346,0.046556,1.8121880000000001,NOR,2907
2010022,163,975,2001,187444.0,4814808.0,0.0074010000000000005,,1.4878200000000001,0.8845860000000001,0.782292012889262,1.8302267001101702,1.8490512479769372,0.2929264692200846,0,0.974814,0.06512000000000001,1.8861880000000002,NOR,2907
2010023,163,975,2002,63787.0,5475964.0,0.0024519999999999998,,1.4007969999999998,0.877677,1.0434898610720074,1.7581588231840737,1.399861523041402,0.21444075358479758,0,1.110882,0.17164100000000002,1.4102540000000001,NOR,2907
2010024,163,975,2003,834440.0,5033169.0,0.024380000000000002,,1.358021,0.873122,0.8346122414627722,1.821261927014387,1.699365274400321,0.42767404756483085,0,1.1500620000000001,0.258554,1.7179950000000002,NOR,2907
2010025,163,975,2004,673062.0,7302640.0,0.01496,,1.076337,0.884841,0.655498016682158,1.2174722575860049,1.2980257553113597,0.29607947879107793,0,1.10162,0.118709,1.307992,NOR,2907
2010026,163,975,2005,143891.0,8792735.0,0.002571,,1.278047,0.898025,0.40770428925529556,1.7387916148134912,1.7871352282853792,0.2649295283169723,0,1.0581530000000001,0.038369,1.805636,NOR,2907
2010027,163,975,2006,2531568.0,8589581.0,0.043075999999999996,,1.2111450000000001,0.903631,0.014705152876551527,1.7483888163018002,1.9957520543268847,0.8674059855619354,0,1.0787930000000001,0.014051,2.004956,NOR,2907
2010028,163,975,2007,660684.0,8755052.0,0.009647,,1.195758,0.896914,-0.1428892651950502,1.818052355190766,1.9418869004416888,0.5220508443111977,0,0.9829100000000001,0.100995,1.958518,NOR,2907
2010029,163,975,2008,401001.0,7808402.0,0.005582999999999999,,1.228625,0.9089139999999999,0.061958286049687866,1.9742409166381059,2.0169292344499112,4.760457411803709,0,0.911428,-0.019318000000000002,2.037257,NOR,2907
2010030,163,975,2009,544964.0,4588921.0,0.012912999999999999,,1.160375,0.8961520000000001,0.06746287794384008,1.6710827860982993,1.3465902618332362,7.349837670573186,0,0.865455,0.082808,1.373768,NOR,2907
2010031,163,975,2010,2905480.0,6368670.0,0.051101,,1.106975,0.893508,0.000599791038542986,1.5389365389590688,2.2162374650276693,5.3351323788404645,0,0.865676,0.138757,2.2558979999999997,NOR,2907
2010032,163,975,2011,722295.0,7519134.0,0.010043999999999999,absent,1.240832,0.9088,-0.2998276721563262,1.8125919679416358,1.8571877763545983,4.924012278083118,0,0.8492770000000001,0.050044,1.8888599999999998,NOR,2907
2010033,163,975,2012,910606.0,9049515.0,0.014766999999999999,absent,0.9090229999999999,0.892814,0.6468089685697868,1.3090148454607953,1.504740989450714,2.0138757232012243,0,0.8613049999999999,0.12626800000000002,1.525456,NOR,2907
2010034,163,975,2013,3445005.0,7394944.0,0.057914999999999994,absent,1.1758030000000002,0.8883459999999999,0.5613389231053056,1.7229473894465084,1.483093396826654,5.23999069106566,0,0.892099,0.18168399999999998,1.501836,NOR,2907
2010035,163,975,2014,1274457.0,8347946.0,0.022726,absent,1.108892,0.8925780000000001,0.3782182578026388,1.6496796913263014,1.6908241505514543,1.4157634083976618,0,0.9187049999999999,0.182685,1.710164,NOR,2907
2010036,163,975,2015,813155.0,5014066.0,0.028170999999999998,absent,1.195241,0.875117,0.4929627678882915,1.7063445396062373,1.7738949311465249,4.850334281352892,0,0.950708,0.314339,1.802028,NOR,2907
2010037,163,975,2016,296056.0,4877706.0,0.011119,absent,1.180234,0.8701620000000001,0.6978266547454531,1.570853925573463,1.5409578305330787,4.923274150945716,0,0.89891,0.297673,1.573438,NOR,2907
2010038,163,975,2017,569963.0,5048744.0,0.017453,absent,1.124401,0.8877079999999999,0.41557105129656613,1.491401897809415,1.326169727001605,1.4465708186992117,0,0.73658,0.11450199999999999,1.361615,NOR,2907
2010039,163,975,2018,353907.0,5382740.0,0.0084,absent,1.114077,0.896648,0.4069548428203733,1.4779462375134247,1.611597229729779,2.032539502765048,0,0.681639,0.021762,1.644063,NOR,2907
2010040,163,975,2019,527384.0,6539876.0,0.017202000000000002,absent,1.122266,0.8777299999999999,0.5208629083029354,1.4830309593676296,1.6904660695063911,0.7114306875040953,0,0.6957300000000001,0.181607,1.7288860000000001,NOR,2907
2010041,163,975,2020,526195.0,4983217.0,0.021987,absent,0.9041959999999999,0.859384,0.6520924989402943,1.1636993519655392,1.5962685187220829,0.9903653359174567,0,0.793459,0.369766,1.642623,NOR,2907
2010042,164,975,1994,0.0,10432.0,0.0,,0.00591,0.950408,-1.0311640172964753,1.4835890406261407,0.9651611996069239,0.005525100011459318,0,-0.62083,-0.56903,1.03352,NPL,2907
2010043,164,975,1995,0.0,24919.0,0.0,,0.004997,0.9531290000000001,-0.8182746112174256,1.1504589296883534,0.8858806227146673,0.0,0,-0.779984,-0.7621479999999999,0.950958,NPL,2907
2010044,164,975,1996,0.0,41438.0,0.0,,0.005561,0.954643,-1.1462447813555803,1.605336798798119,1.3868845228452182,0.0004394693988109153,0,-0.7390100000000001,-0.647903,1.439378,NPL,2907
2010045,164,975,1997,0.0,53839.0,0.0,,0.0053479999999999995,0.937616,-1.0904602903139398,1.5143489646945842,1.2614395648015675,0.0,0,-0.559546,-0.358545,1.3277809999999999,NPL,2907
2010046,164,975,1998,0.0,212487.0,0.0,,0.005727,0.9382030000000001,-1.2456962105931224,1.718144720921274,1.5251512453707887,0.0,0,-0.634124,-0.279031,1.584724,NPL,2907
2010047,164,975,1999,0.0,14423.0,0.0,,0.0048200000000000005,0.908302,-1.1137484953103969,1.1976087577261598,0.951894359084113,0.0,0,-0.421433,0.24781799999999998,1.045407,NPL,2907
2010048,164,975,2000,0.0,6901.0,0.0,,0.005784,0.9199579999999999,-1.3490177865470407,1.960415400810599,1.7462656747939176,0.00017598418540215632,0,-0.395304,0.104966,1.8121880000000001,NPL,2907
2010049,164,975,2001,0.0,237099.0,0.0,,0.00576,0.929593,-1.4286666444486171,2.014912161447155,1.8238283438149383,0.0017136365108664398,0,-0.483749,-0.008754999999999999,1.8861880000000002,NPL,2907
2010050,164,975,2002,0.0,6771.0,0.0,,0.0049700000000000005,0.901157,-1.2425827107781608,1.5835766416709125,1.3301818819101348,0.0004812070920426863,0,-0.216428,0.44377700000000003,1.4102540000000001,NPL,2907
2010051,164,975,2003,0.0,37294.0,0.0,,0.005389,0.8616510000000001,-1.2450071546782158,1.8005007505835529,1.6062163297037795,0.0,0,-0.26353899999999997,1.351717,1.7179950000000002,NPL,2907
2010052,164,975,2004,0.0,0.0,0.0,,0.0050810000000000004,0.88789,-1.0088023389870042,1.5458442713701008,1.2123286262484347,0.001548575017544173,0,-0.323954,0.5528,1.307992,NPL,2907
2010053,164,975,2005,0.0,108454.0,0.0,,0.005435,0.896958,-1.370141696853269,1.816652265720855,1.7125016650437714,0.0,0,-0.347515,0.630102,1.805636,NPL,2907
2010054,164,975,2006,2188.0,39455.0,0.007226000000000001,,0.005474000000000001,0.8871110000000001,-1.2415644090684748,2.0050834257484467,1.8948776157520724,0.0014975924189233696,0,-0.29672600000000005,0.665077,2.004956,NPL,2907
2010055,164,975,2007,10580.0,49822.0,0.025244,,0.005144,0.903084,-1.5692804283293544,1.830077103143213,1.861264136172695,0.002531303380962421,0,-0.274255,0.513961,1.958518,NPL,2907
2010056,164,975,2008,0.0,38804.0,0.0,,0.004903,0.8979440000000001,-1.6370197981539834,1.8753341723089199,1.9388756987886506,0.0,0,-0.130718,0.59102,2.037257,NPL,2907
2010057,164,975,2009,0.0,60523.0,0.0,,0.004207,0.876808,-1.5496951693531755,1.525567420695875,1.2508946765227837,0.0,0,-0.324434,1.076908,1.373768,NPL,2907
2010058,164,975,2010,0.0,133651.0,0.0,,0.004261,0.8972899999999999,-1.9150673123449928,1.556311960041507,2.141203431982223,0.00015106850615827162,0,-0.23753400000000002,0.7957390000000001,2.2558979999999997,NPL,2907
2010059,164,975,2011,0.0,152768.0,0.0,absent,0.004213000000000001,0.9049889999999999,-1.9633750072264171,1.4918647859228922,1.786408520421927,0.00018203918155343212,0,-0.242299,0.801966,1.8888599999999998,NPL,2907
2010060,164,975,2012,2043.0,87641.0,0.007081999999999999,absent,0.004209,0.897266,-1.5746514642537492,1.2469351307623766,1.411808591620008,0.0,0,-0.146732,0.7988310000000001,1.525456,NPL,2907
2010061,164,975,2013,28910.0,90174.0,0.092323,absent,0.004383,0.897071,-1.4556802651600782,1.5768870512007191,1.3997485358860586,0.00010354684126745308,0,-0.293669,0.677365,1.501836,NPL,2907
