6779999,23,1747,2002,48225172.0,59977220.0,1.4306860000000001,,0.0,0.6335189999999999,,,,,0,0.37451100000000004,1.573517,-0.364489,BGR,8544
6780000,23,1747,2003,66083208.0,97946312.0,1.569763,,0.0,0.6108560000000001,,,,,0,0.43308599999999997,1.7104099999999998,-0.632864,BGR,8544
6780001,23,1747,2004,94296168.0,91089592.0,1.729155,,0.0,0.639985,,,,,0,0.35536,1.499182,-0.495188,BGR,8544
6780002,23,1747,2005,114685824.0,96258656.0,1.7289729999999999,,0.0,0.641316,,,,,0,0.338438,1.495008,-0.500491,BGR,8544
6780003,23,1747,2006,153892528.0,156078240.0,1.6868490000000003,,0.0,0.654744,,,,,0,0.414563,1.378005,-0.278692,BGR,8544
6780004,23,1747,2007,180187712.0,208992608.0,1.565628,,0.0,0.640363,,,,,0,0.43321899999999997,1.5696700000000001,-0.23802399999999999,BGR,8544
6780005,23,1747,2008,200007936.0,263468800.0,1.560838,,0.0,0.629843,,,,,0,0.44409,1.575399,-0.284995,BGR,8544
6780006,23,1747,2009,227712096.0,160818800.0,2.55208,,0.0,0.636612,,,,,0,0.373594,1.571413,-0.153212,BGR,8544
6780007,23,1747,2010,314306304.0,201676512.0,2.647497,,0.0,0.636142,,,,,0,0.44973,1.445441,-0.243702,BGR,8544
6780008,23,1747,2011,380962816.0,269213792.0,2.371005,,0.0,0.632582,,,,,0,0.537967,1.520973,-0.099219,BGR,8544
6780009,23,1747,2012,336272928.0,250034144.0,2.114009,,0.0,0.6402180000000001,,,,,0,0.5611,1.416313,-0.012704,BGR,8544
6780010,23,1747,2013,344171392.0,216321104.0,1.8855650000000002,,0.0,0.6195039999999999,,,,,0,0.5026109999999999,1.674296,-0.135687,BGR,8544
6780011,23,1747,2014,435752608.0,235189792.0,2.273052,,0.0,0.600514,,,,,0,0.579058,1.6558110000000001,-0.29940700000000003,BGR,8544
6780012,23,1747,2015,478659456.0,237517888.0,2.650097,,0.0,0.6059640000000001,,,,,0,0.45640699999999995,1.691455,-0.5572239999999999,BGR,8544
6780013,23,1747,2016,516839904.0,249022752.0,2.735344,,0.0,0.578471,,,,,0,0.51707,1.7329130000000001,-0.36888000000000004,BGR,8544
6780014,23,1747,2017,565461312.0,302702848.0,2.545754,,0.0,0.5936680000000001,,,,,0,0.557843,1.7221119999999999,-0.321,BGR,8544
6780015,23,1747,2018,589232576.0,355965152.0,2.455806,present,0.0,0.5877060000000001,,,,,0,0.571226,1.836856,-0.43429700000000004,BGR,8544
6780016,23,1747,2019,521460192.0,299914752.0,2.200968,present,0.0,0.583522,,,,,0,0.572997,1.863346,-0.42152,BGR,8544
6780017,23,1747,2020,528785344.0,278446624.0,2.348112,present,0.0,0.567998,,,,,0,0.6328520000000001,1.8517009999999998,-0.342052,BGR,8544
6780018,24,1747,1994,3342967.0,11100750.0,0.480688,,0.309288,0.949469,0.7382410576838351,-0.4201046788162426,-0.23897413117117122,,0,0.10362400000000001,-0.797359,-0.21133400000000002,BHR,8544
6780019,24,1747,1995,2604037.0,11669454.0,0.31518,,0.236172,0.949691,0.4921437068489522,-0.6087141932014659,-0.3002904281010828,,0,-0.239166,-0.8627950000000001,-0.26254299999999997,BHR,8544
6780020,24,1747,1996,8499270.0,15825311.0,0.871676,,0.24447,0.943688,0.5597850080954541,-0.5767414755896222,-0.22841016685335658,,0,-0.062207000000000005,-0.840398,-0.193326,BHR,8544
6780021,24,1747,1997,2551880.0,8752666.0,0.243362,,0.197204,0.9502709999999999,0.6811028038292412,-0.644423587931662,-0.32465838291712407,,0,-0.021125,-0.914009,-0.297184,BHR,8544
6780022,24,1747,1998,890928.0,26988092.0,0.070827,,0.363509,0.9437479999999999,0.37656259178079693,-0.371307046146689,-0.20875837947406242,,0,-0.044219,-0.859931,-0.17613499999999999,BHR,8544
6780023,24,1747,1999,463697.0,5682394.0,0.035912,,0.181831,0.9434469999999999,0.6429930949242821,-0.7092783451411947,-0.41644307117424123,,0,-0.034526,-0.8887200000000001,-0.385857,BHR,8544
6780024,24,1747,2000,1052523.0,18566852.0,0.064874,,0.232981,0.917502,1.0825183723478056,-0.6766541605759891,-0.505732550723522,,0,-0.28305,-0.854878,-0.45637,BHR,8544
6780025,24,1747,2001,2093467.0,24520080.0,0.051307000000000005,,0.09514500000000001,0.9612809999999999,0.9312440850404486,-0.8350767429815035,-0.5169164548833559,,0,-0.11008399999999999,-1.053611,-0.49736400000000003,BHR,8544
6780026,24,1747,2002,5601011.0,22374176.0,0.144751,,0.12168399999999999,0.95375,0.8557293506686248,-0.7865204575674966,-0.3871036955156399,,0,-0.146585,-1.006558,-0.364489,BHR,8544
6780027,24,1747,2003,2324304.0,25069520.0,0.056297,,0.077908,0.9640920000000001,0.6577530152088761,-0.8120223108581095,-0.6492669983750008,,0,-0.10968800000000001,-1.041032,-0.632864,BHR,8544
6780028,24,1747,2004,1284968.0,45941004.0,0.025852999999999998,,0.094515,0.953724,1.0151698973491052,-0.7658758566988882,-0.5096021318167273,,0,0.045344999999999996,-1.001059,-0.495188,BHR,8544
6780029,24,1747,2005,1143656.0,40199160.0,0.016518,,0.090768,0.9551850000000001,1.0709766994635663,-0.7345628222766298,-0.5125547715152399,,0,0.19583599999999998,-0.946515,-0.500491,BHR,8544
6780030,24,1747,2006,671971.0,68312984.0,0.007311,,0.07044700000000001,0.9617100000000001,1.0100734088357897,-0.7843927806960561,-0.2910875420242172,,0,0.172724,-0.9449879999999999,-0.278692,BHR,8544
6780031,24,1747,2007,22383882.0,87146104.0,0.195599,,0.083053,0.952601,1.2214905114489272,-0.7037914873019718,-0.2420377082174621,,0,0.500846,-0.845449,-0.23802399999999999,BHR,8544
6780032,24,1747,2008,15966154.0,241612384.0,0.148704,,0.001299,0.94947,1.283405870226432,-0.8523555039743831,-0.29550181750697196,,0,0.335334,-0.81372,-0.284995,BHR,8544
6780033,24,1747,2009,11019359.0,153291920.0,0.17754,,0.128235,0.9380930000000001,1.3113787692019514,-0.6263344328263243,-0.17050064093579742,,0,0.250645,-0.767742,-0.153212,BHR,8544
6780034,24,1747,2010,19298258.0,134223216.0,0.166012,,0.04867,0.9553389999999999,1.022072861021539,-0.7448330180281569,-0.25312047160511086,,0,0.284356,-0.8362,-0.243702,BHR,8544
6780035,24,1747,2011,5823002.0,114545920.0,0.038412,,0.084685,0.961419,1.037252082300124,-0.6754382655967743,-0.11474817145713805,,0,0.04085,-0.873711,-0.099219,BHR,8544
6780036,24,1747,2012,24961118.0,129295192.0,0.198708,,0.233141,0.9533440000000001,0.8154554534560045,-0.3618983523722865,-0.03207677539332145,,0,0.019798,-0.848549,-0.012704,BHR,8544
6780037,24,1747,2013,8125419.0,94583808.0,0.062891,,0.139756,0.9309799999999999,1.320929032267293,-0.5807761782273847,-0.15447460334537919,,0,0.249681,-0.6204270000000001,-0.135687,BHR,8544
6780038,24,1747,2014,10151932.0,67275160.0,0.117451,absent,0.000354,0.9122549999999999,1.6388982072111058,-0.8684301367012364,-0.3173122451713218,,0,0.460168,-0.41671099999999994,-0.29940700000000003,BHR,8544
6780039,24,1747,2015,12735597.0,71055912.0,0.19988499999999998,absent,-0.017641,0.86782,1.9630911795404846,-0.958974782883441,-0.5828812364287272,,0,0.36650900000000003,-0.28735,-0.5572239999999999,BHR,8544
6780040,24,1747,2016,10156495.0,80523800.0,0.12309200000000001,absent,-0.056018,0.898093,1.5436945685969599,-1.023746219414448,-0.3918045607205331,,0,0.323348,-0.514446,-0.36888000000000004,BHR,8544
6780041,24,1747,2017,16232418.0,108298816.0,0.146026,absent,-0.012079000000000001,0.923285,1.0885726614777946,-0.871293746480858,-0.3323151856124715,,0,0.485479,-0.5348890000000001,-0.321,BHR,8544
6780042,24,1747,2018,3470106.0,181626976.0,0.024241,absent,-0.001395,0.9300889999999999,1.5060147173711338,-0.8740304937426782,-0.4491874307293452,,0,0.318352,-0.69221,-0.43429700000000004,BHR,8544
6780043,24,1747,2019,9912424.0,199701264.0,0.07080700000000001,absent,-0.047963,0.9156350000000001,1.5650237086222714,-0.9674179811009019,-0.43456925162883386,,0,0.378349,-0.621468,-0.42152,BHR,8544
6780044,24,1747,2020,677261.0,197106000.0,0.00915,absent,-0.06336699999999999,0.9161600000000001,1.82382150116715,-1.020799842485216,-0.3579144189737042,,0,0.379085,-0.634111,-0.342052,BHR,8544
6780045,25,1747,1994,5767.0,2050891.0,0.001895,,0.000672,0.959256,0.3206142073054116,-0.510981720828328,-0.22807458676397224,,0,0.614172,-0.280904,-0.21133400000000002,BHS,8544
6780046,25,1747,1995,12519.0,5100847.0,0.004011,,0.000341,0.954253,0.443612690898293,-0.6549957775308249,-0.28086808450171064,,0,0.501206,-0.32106799999999996,-0.26254299999999997,BHS,8544
6780047,25,1747,1996,5221.0,5016560.0,0.001498,,0.000424,0.9607129999999999,0.02082019048210645,-0.5977183273101777,-0.21741519563242526,,0,0.363917,-0.380614,-0.193326,BHS,8544
6780048,25,1747,1997,249855.0,6980162.0,0.064764,,0.00042199999999999996,0.949995,-0.38415239118645195,-0.6162244343066533,-0.3057670066627308,,0,0.874886,-0.144043,-0.297184,BHS,8544
6780049,25,1747,1998,89898.0,6432305.0,0.027007999999999997,,0.000682,0.926417,-1.0861608444417228,-0.409373395778693,-0.174424090842012,,0,1.090167,0.25353000000000003,-0.17613499999999999,BHS,8544
6780050,25,1747,1999,189543.0,3403339.0,0.045603,,0.0004,0.941148,-0.3561279908185397,-0.6726149788198883,-0.3891249640952906,,0,0.91869,-0.152588,-0.385857,BHS,8544
6780051,25,1747,2000,131235.0,20156532.0,0.025379,,0.00031800000000000003,0.91385,0.0768463277359549,-0.7307963737512552,-0.4597110645217407,,0,0.943368,0.183559,-0.45637,BHS,8544
6780052,25,1747,2001,125090.0,9573797.0,0.019718,,0.000105,0.9397790000000001,-0.45903710370878087,-0.8437443556830669,-0.5036133051101759,,0,0.803267,-0.071853,-0.49736400000000003,BHS,8544
6780053,25,1747,2002,74166.0,3973479.0,0.010957,,0.000134,0.95862,-0.38451405659838855,-0.7964737924938856,-0.3746091466204455,,0,0.641626,-0.37892800000000004,-0.364489,BHS,8544
6780054,25,1747,2003,52416.0,2753644.0,0.006912000000000001,,-0.00021400000000000002,0.960097,0.2556473816708166,-0.869615211804562,-0.6418320402954877,,0,0.614422,-0.40984,-0.632864,BHS,8544
6780055,25,1747,2004,76440.0,3064922.0,0.009369,,-5.9999999999999995e-05,0.9610540000000001,0.22189897959139804,-0.8705901420093041,-0.5044579125477897,,0,0.620432,-0.513724,-0.495188,BHS,8544
6780056,25,1747,2005,76705.0,12662610.0,0.008592,,-7.4e-05,0.9728690000000001,0.3551142133262221,-0.8395224891466255,-0.5146999688252192,,0,0.299331,-0.641232,-0.500491,BHS,8544
6780057,25,1747,2006,1182674.0,21265694.0,0.10338299999999999,,-8.1e-05,0.965101,0.5631251445969684,-0.8134648408111899,-0.28528206245530585,,0,0.673694,-0.519608,-0.278692,BHS,8544
6780058,25,1747,2007,79169.0,7844900.0,0.00629,,0.000275,0.9636979999999999,0.19943746282028327,-0.6167417120506462,-0.24816995358923105,,0,0.502698,-0.538612,-0.23802399999999999,BHS,8544
6780059,25,1747,2008,100377.0,12750839.0,0.007331999999999999,,-7.2e-05,0.955191,0.5981424784238691,-0.8433809125902473,-0.2969733554909368,,0,0.470359,-0.5418890000000001,-0.284995,BHS,8544
6780060,25,1747,2009,807266.0,8324092.0,0.07210499999999999,,0.000304,0.951936,0.7170403144224838,-0.6458977868354273,-0.16254334235406445,,0,0.5451729999999999,-0.496575,-0.153212,BHS,8544
6780061,25,1747,2010,105431.0,6842931.0,0.0067079999999999996,,0.000401,0.96067,0.47039500985268085,-0.5537365970531452,-0.25426849664434764,,0,0.495262,-0.6198779999999999,-0.243702,BHS,8544
6780062,25,1747,2011,404082.0,15668456.0,0.02592,absent,0.000136,0.9564729999999999,0.653711701894787,-0.6227248114034463,-0.11231482426780992,,0,0.320669,-0.531655,-0.099219,BHS,8544
6780063,25,1747,2012,350390.0,11027208.0,0.024350999999999998,absent,0.000525,0.956442,0.4674559884962676,-0.4238307003422196,-0.024963246290951722,,0,0.49453800000000003,-0.405956,-0.012704,BHS,8544
6780064,25,1747,2013,729593.0,11099925.0,0.051963999999999996,absent,0.00021099999999999998,0.9560059999999999,0.5725397317046865,-0.5958179047312915,-0.1392744981858616,,0,0.756732,-0.369842,-0.135687,BHS,8544
6780065,25,1747,2014,569275.0,10491774.0,0.022489,absent,0.000139,0.969525,0.24127235930962626,-0.716637522247105,-0.3124977369799398,,0,0.314465,-0.60458,-0.29940700000000003,BHS,8544
6780066,25,1747,2015,576822.0,19867034.0,0.055048,absent,-0.0005139999999999999,0.9588120000000001,-0.16011619939993774,-1.105293646990836,-0.5621000620617644,,0,0.669493,-0.37838099999999997,-0.5572239999999999,BHS,8544
6780067,25,1747,2016,622658.0,14546517.0,0.073556,absent,-8.499999999999999e-05,0.950939,0.4128198146369919,-0.9785979349096192,-0.3782079441697305,,0,0.605834,-0.430958,-0.36888000000000004,BHS,8544
6780068,25,1747,2017,516611.0,14373793.0,0.06659,absent,-4.5e-05,0.9485180000000001,0.3179207126323589,-0.8658551937765611,-0.3281445326930188,,0,0.81944,-0.30649499999999996,-0.321,BHS,8544
6780069,25,1747,2018,516768.0,15547805.0,0.048799,absent,3e-06,0.948299,0.22866377979760624,-0.9652347168107167,-0.4460844087283088,,0,0.532998,-0.394906,-0.43429700000000004,BHS,8544
