3019999,149,1138,2003,0.0,0.0,0.0,,-0.001556,0.915223,2.361589684515078,-1.610105889481615,-1.4013899146449258,,0,0.383768,-0.320867,-1.3825040000000002,MSR,4102
3020000,149,1138,2004,0.0,0.0,0.0,,-0.0012980000000000001,0.8805040000000001,2.6014262267385284,-1.5612809268493033,-1.5239596582336215,,0,0.736775,-0.001405,-1.512685,MSR,4102
3020001,149,1138,2005,0.0,0.0,0.0,,-0.001814,0.9475180000000001,0.06497910928237612,-1.6289081472800304,-1.5865370343476606,,0,1.266377,-0.112167,-1.6044100000000001,MSR,4102
3020002,149,1138,2006,0.0,0.0,0.0,,-0.001643,0.9340040000000001,0.9009506225182468,-1.5829390414344549,-1.5601824308248213,,0,1.300664,-0.082954,-1.5822209999999999,MSR,4102
3020003,149,1138,2007,0.0,0.0,0.0,,-0.0013779999999999999,0.941694,1.5525953532048689,-1.4742610533262785,-1.756612157016112,,0,0.952257,-0.31153800000000004,-1.758832,MSR,4102
3020004,149,1138,2008,0.0,0.0,0.0,,-0.0019760000000000003,0.9577950000000001,0.4452736962319037,-1.8039359898240461,-1.8806686087225648,,0,1.375073,-0.275475,-1.903964,MSR,4102
3020005,149,1138,2009,0.0,0.0,0.0,,-0.001413,0.951566,1.083984779073871,-1.6296263232007382,-1.8302567275341228,,0,1.163257,-0.332029,-1.8401509999999999,MSR,4102
3020006,149,1138,2010,0.0,0.0,0.0,,-0.0013859999999999999,0.966051,1.0028260724811964,-1.5414517035628506,-1.6455105239383354,,0,1.090694,-0.45702200000000004,-1.648437,MSR,4102
3020007,149,1138,2011,0.0,0.0,0.0,absent,-0.001726,0.9615090000000001,0.933217858649948,-1.5940246668629372,-1.7443021211801102,,0,1.2888760000000001,-0.207486,-1.7475880000000001,MSR,4102
3020008,149,1138,2012,0.0,0.0,0.0,absent,-0.013791,0.952824,0.26888998923782487,-7.750420841780827,-1.7946791177295978,,0,1.338854,-0.098053,-1.814597,MSR,4102
3020009,149,1138,2013,0.0,0.0,0.0,absent,-0.0015119999999999999,0.946757,0.2084369143288733,-1.4786178596412938,-1.6539584336302462,,0,1.610652,0.079868,-1.6846759999999998,MSR,4102
3020010,149,1138,2014,0.0,0.0,0.0,absent,-0.0011949999999999999,0.94096,1.18483908587582,-1.4779079841680058,-1.7854158814769199,,0,0.44890399999999997,-0.46028,-1.770419,MSR,4102
3020011,149,1138,2015,0.0,0.0,0.0,absent,-0.001511,0.970368,1.435058236238214,-1.5701410910094926,-1.730284174704119,,0,1.6649060000000002,-0.49319799999999997,-1.737932,MSR,4102
3020012,149,1138,2016,0.0,0.0,0.0,absent,-0.001328,0.968929,0.4160256388491696,-1.5077234281247294,-1.572391038624242,,0,1.538666,-0.46699300000000005,-1.583827,MSR,4102
3020013,149,1138,2017,0.0,0.0,0.0,absent,-0.001194,0.9687040000000001,2.3968320833468244,-1.44988538611252,-1.6926906516523157,,0,0.71373,-0.672669,-1.689488,MSR,4102
3020014,149,1138,2018,0.0,0.0,0.0,absent,-0.001254,0.9490290000000001,1.7500508001494397,-1.620609966163267,-1.7707631470505736,,0,0.744527,-0.519904,-1.7681650000000002,MSR,4102
3020015,149,1138,2019,0.0,0.0,0.0,absent,-0.001007,0.957799,0.758818680358595,-1.461436545515103,-1.5266234157838134,,0,0.9961530000000001,-0.454477,-1.530225,MSR,4102
3020016,149,1138,2020,0.0,0.0,0.0,absent,-0.001088,0.970184,0.3465298080186868,-1.4756652020446215,-1.6244016905279262,,0,1.401202,-0.46509399999999995,-1.628426,MSR,4102
3020017,150,1138,1994,0.0,0.0,0.0,,-0.001704,0.919831,2.4079860102966215,-1.4793292960726694,-1.9462397783802314,,0,0.74746,-0.228917,-1.941434,MTQ,4102
3020018,150,1138,1995,0.0,1542.0,0.0,,-0.001768,0.917275,2.5347735897942543,-1.5362709375653736,-1.7864713013460336,,0,0.68423,-0.22968200000000003,-1.786334,MTQ,4102
3020019,151,1138,1994,0.0,17349.0,0.0,,-0.20889899999999997,0.8888020000000001,1.1839683777918242,-1.5585570808952547,-2.044599059517583,0.06113588038661169,0,-0.314502,-0.581266,-1.941434,MUS,4102
3020020,151,1138,1995,0.0,36360.0,0.0,,-0.203194,0.8663299999999999,1.7587290158412625,-1.5895479271944506,-1.9055539780900594,0.0,0,-0.432644,-0.574298,-1.786334,MUS,4102
3020021,151,1138,1996,19411.0,0.0,0.045584,,-0.135463,0.8901389999999999,1.4980832873264172,-1.4621655967321814,-1.7762621134965373,0.0104641707801984,0,-0.538651,-0.746274,-1.671039,MUS,4102
3020022,151,1138,1997,0.0,0.0,0.0,,-0.16302,0.88176,1.5843919142767973,-1.5242926759214361,-1.893657854602386,0.22460320522720398,0,-0.49241,-0.695729,-1.7734459999999999,MUS,4102
3020023,151,1138,1998,0.0,0.0,0.0,,-0.176773,0.8821969999999999,1.7694549323789925,-1.5660404964186607,-1.8429123771610334,0.09942146603392628,0,-0.621599,-0.755795,-1.71262,MUS,4102
3020024,151,1138,1999,0.0,0.0,0.0,,-0.156078,0.8830389999999999,1.4849769573450462,-1.557598810385453,-1.8414283681180088,0.04638429973766214,0,-0.5713729999999999,-0.696416,-1.703789,MUS,4102
3020025,151,1138,2000,0.0,0.0,0.0,,-0.18493099999999998,0.869906,1.7964031242872036,-1.61923709228021,-1.7767568218988692,2.1843552792053345,0,-0.412313,-0.5704140000000001,-1.6560290000000002,MUS,4102
3020026,151,1138,2001,0.0,0.0,0.0,,-0.188813,0.8600409999999999,1.9891985169016992,-1.636084586841384,-1.8227947103493023,0.24399267746811878,0,-0.410422,-0.5868369999999999,-1.703436,MUS,4102
3020027,151,1138,2002,0.0,0.0,0.0,,-0.122797,0.8493219999999999,1.727871777420399,-1.5428541184615958,-1.5245349304361264,0.5741479937475541,0,-0.37937600000000005,-0.388848,-1.394434,MUS,4102
3020028,151,1138,2003,0.0,28212.0,0.0,,-0.120249,0.851649,1.437098065477352,-1.5157611019915223,-1.5065962120618355,0.536431930125462,0,-0.361514,-0.29839899999999997,-1.3825040000000002,MUS,4102
3020029,151,1138,2004,0.0,5645.0,0.0,,-0.098812,0.8470790000000001,1.4848352863914454,-1.4708374498674464,-1.6459670460012206,0.35104795859499804,0,-0.374754,-0.288504,-1.512685,MUS,4102
3020030,151,1138,2005,0.0,9500.0,0.0,,-0.1482,0.8300700000000001,1.5560231796670627,-1.5610728930767335,-1.7264919069725233,0.02270878734790843,0,-0.24565,-0.091397,-1.6044100000000001,MUS,4102
3020031,151,1138,2006,0.0,0.0,0.0,,-0.096827,0.826838,1.6001900611602176,-1.5411938608093876,-1.7042567490297111,0.9448746377044139,0,-0.311109,-0.07267,-1.5822209999999999,MUS,4102
3020032,151,1138,2007,0.0,56959.0,0.0,,-0.003467,0.8250879999999999,1.4544436164501349,-1.3171156468507783,-1.8906584807170996,0.09675164125022206,0,-0.342957,-0.129114,-1.758832,MUS,4102
3020033,151,1138,2008,0.0,3116.0,0.0,,-0.183841,0.819074,1.8105769320139378,-1.691356280422985,-2.036057541010584,0.060712039148127867,0,-0.337563,-0.144226,-1.903964,MUS,4102
3020034,151,1138,2009,0.0,1338.0,0.0,,-0.138624,0.816209,1.5601090585430377,-1.546652269099621,-1.9461257501376326,0.0,0,-0.198194,0.067014,-1.8401509999999999,MUS,4102
3020035,151,1138,2010,0.0,89935.0,0.0,,-0.164375,0.816381,1.596723932851475,-1.562146839619268,-1.7516904722895583,0.04397225011464405,0,-0.173542,0.103727,-1.648437,MUS,4102
3020036,151,1138,2011,0.0,48196.0,0.0,absent,-0.136982,0.816922,1.7866623806288544,-1.4621825058252265,-1.8448596382566327,0.09523900512996132,0,-0.09464600000000001,0.091177,-1.7475880000000001,MUS,4102
3020037,151,1138,2012,6277.0,44210.0,0.034585000000000005,absent,-0.126335,0.819517,1.3861532438450088,-1.4423444103793193,-1.880258219368367,8.59759337008254,0,-0.028582999999999997,0.116882,-1.814597,MUS,4102
3020038,151,1138,2013,0.0,0.0,0.0,absent,-0.092455,0.823473,1.6165316508706256,-1.3575049802729593,-1.7690796749864617,0.07355181619475558,0,-0.158852,0.0061600000000000005,-1.6846759999999998,MUS,4102
3020039,151,1138,2014,8270.0,0.0,0.054497000000000004,absent,-0.175654,0.839785,1.4513433816480514,-1.4840491847080792,-1.841315627687359,43.37952428309418,0,-0.029891,-0.12431099999999999,-1.770419,MUS,4102
3020040,151,1138,2015,0.0,0.0,0.0,absent,-0.138796,0.841367,1.4315087372535293,-1.4183029243871201,-1.8266437030218878,0.06181341399267234,0,-0.231762,-0.195051,-1.737932,MUS,4102
3020041,151,1138,2016,0.0,0.0,0.0,absent,-0.08707999999999999,0.8389840000000001,1.3535478848755564,-1.3365797126071801,-1.6669905409001544,0.00817317361731138,0,-0.24309899999999998,-0.084888,-1.583827,MUS,4102
3020042,151,1138,2017,1624.0,0.0,0.018851,absent,-0.092669,0.829882,1.271584583590592,-1.320791292712473,-1.7699286116386312,0.012068323472809743,0,-0.156616,0.073153,-1.689488,MUS,4102
3020043,151,1138,2018,0.0,34179.0,0.0,absent,-0.09114,0.82632,1.3476594339045462,-1.3486385494174264,-1.8537840083171666,0.16951575425628634,0,-0.128221,0.15049400000000002,-1.7681650000000002,MUS,4102
3020044,151,1138,2019,995.0,0.0,0.018044,absent,-0.07753600000000001,0.834385,1.3574465487596163,-1.3475830311779808,-1.6225692337613606,0.01753919533524958,0,-0.15909600000000002,0.034770999999999996,-1.530225,MUS,4102
3020045,151,1138,2020,0.0,0.0,0.0,absent,-0.073654,0.8406030000000001,0.9137603724461455,-1.3080840965753215,-1.6964269042234021,0.019920929140182113,0,-0.048897,0.11543099999999999,-1.628426,MUS,4102
