1149999,69,836,2020,10285.0,734945.0,0.053163,absent,0.000338,0.990925,0.517379567395975,-0.8301034921409612,-0.8220269236247608,,0,-1.1688129999999999,-0.9633879999999999,-0.8067840000000001,ERI,2207
1150000,70,836,1994,0.0,0.0,0.0,,-0.0008269999999999999,0.995434,0.4609264105440768,-1.0732905885789903,-0.6535563348783362,,0,-0.23176,-0.676618,-0.6479520000000001,ESH,2207
1150001,70,836,1995,0.0,0.0,0.0,,-0.00046699999999999997,0.99636,0.05932697323514187,-0.9344793093879136,-0.5702182718168309,,0,0.954333,-0.674121,-0.568178,ESH,2207
1150002,70,836,1996,0.0,0.0,0.0,,-0.001188,0.9982770000000001,1.1226156960901135,-1.2174516950267948,-0.8173595012828134,,0,-1.342924,-0.696376,-0.816104,ESH,2207
1150003,70,836,1997,0.0,0.0,0.0,,-0.000839,0.9912719999999999,-0.3192236150967285,-1.152017327989289,-0.8207148385668307,,0,1.0709799999999998,-0.671918,-0.8223790000000001,ESH,2207
1150004,70,836,1998,0.0,0.0,0.0,,-0.0010220000000000001,0.986607,1.5457877288834774,-1.261022639807891,-0.8227121107608665,,0,-0.07774,-0.78017,-0.81193,ESH,2207
1150005,70,836,1999,0.0,0.0,0.0,,-0.001174,0.98255,0.9902972234635684,-1.4287227480440152,-1.2487288483970895,,0,0.353541,-0.794955,-1.238845,ESH,2207
1150006,70,836,2000,47224.0,0.0,33.101006,,0.0,0.968226,,,,,0,0.926739,-0.533051,-0.9805,ESH,2207
1150007,70,836,2001,0.0,0.0,0.0,,-0.000443,0.978672,0.8743515694608299,-1.1759746413778314,-0.9471487228780602,,0,-0.49938699999999997,-0.8695809999999999,-0.929909,ESH,2207
1150008,70,836,2002,0.0,0.0,0.0,,-0.001291,0.994561,0.9320974073045059,-1.4690897974487311,-1.3377929440275187,,0,0.911192,-0.830407,-1.337335,ESH,2207
1150009,70,836,2003,0.0,0.0,0.0,,-0.001058,0.977758,0.5262447130912838,-1.220111790749018,-1.2205123129125421,,0,1.2379639999999998,-0.469434,-1.22564,ESH,2207
1150010,70,836,2004,0.0,0.0,0.0,,-0.0008960000000000001,0.992611,-0.41064366286233245,-1.2444358614309055,-1.1139856093635876,,0,0.771845,-0.777994,-1.109243,ESH,2207
1150011,70,836,2005,0.0,0.0,0.0,,-0.0009119999999999999,0.987619,-0.9635179808269013,-1.1911065647718058,-1.1016446888179603,,0,1.559212,-0.563942,-1.1024120000000002,ESH,2207
1150012,70,836,2006,0.0,0.0,0.0,,-0.001183,0.989283,-0.034784370904326095,-1.3447989609078872,-1.2808201470549427,,0,1.380741,-0.657053,-1.284935,ESH,2207
1150013,70,836,2007,0.0,0.0,0.0,,-0.001312,0.974404,0.5601426166616006,-1.3744233503780192,-1.2813968823120578,,0,1.540701,-0.416705,-1.29098,ESH,2207
1150014,70,836,2008,0.0,0.0,0.0,,-0.001005,0.9842110000000001,0.9461842003365863,-1.3105703794450136,-1.3428113509701356,,0,0.7177640000000001,-0.689189,-1.3417629999999998,ESH,2207
1150015,70,836,2009,0.0,0.0,0.0,,-0.001056,0.984042,0.6984957694342415,-1.4032985185574574,-1.4312197585653808,,0,1.277881,-0.752965,-1.4342290000000002,ESH,2207
1150016,70,836,2010,0.0,0.0,0.0,,-0.000572,0.9919950000000001,0.5214144232146509,-1.0480420636811205,-0.9955694313463479,,0,2.0637689999999997,-0.760273,-0.998498,ESH,2207
1150017,70,836,2011,0.0,0.0,0.0,absent,-0.000898,0.9894950000000001,-1.6065150618956943,-1.0858233060896603,-1.2285409891887045,,0,2.337415,-0.327113,-1.236592,ESH,2207
1150018,70,836,2012,0.0,0.0,0.0,absent,-0.0010689999999999999,0.9743370000000001,-0.4973200423947704,-1.1163150497775685,-1.1164257892064628,,0,2.172618,-0.077311,-1.132326,ESH,2207
1150019,70,836,2013,0.0,0.0,0.0,absent,-0.000985,0.984708,-0.40738046843928294,-1.249204304590377,-1.0726788421075144,,0,1.672666,-0.47427700000000006,-1.07635,ESH,2207
1150020,70,836,2014,0.0,0.0,0.0,absent,-0.001204,0.982817,0.6289695794075574,-1.3955752208445245,-1.362939583885117,,0,0.8348690000000001,-0.6148140000000001,-1.359113,ESH,2207
1150021,70,836,2015,0.0,0.0,0.0,,-0.0005769999999999999,0.972751,0.7454398665674247,-1.1013708720205424,-1.0900532863797134,,0,0.8270209999999999,-0.590016,-1.090418,ESH,2207
