3199999,192,1167,2006,5367698.0,8323036.0,0.042664999999999995,,0.503162,0.885338,-0.9320497135933731,0.4665988318471385,0.5919430605448951,14.907576050908434,0,1.5377379999999998,0.503089,0.543335,SGP,4410
3200000,192,1167,2007,6017770.0,6811428.0,0.049005,,0.545519,0.878826,-0.7463895631807499,0.7052318875787221,0.6739746369077484,17.27268050011597,0,1.608299,0.545791,0.611374,SGP,4410
3200001,192,1167,2008,4257118.0,7420679.0,0.03682,,0.41318699999999997,0.872919,-0.8002599488744543,0.6437529233982228,0.44864992711712853,2.9683006262820903,0,1.844543,0.5947020000000001,0.355925,SGP,4410
3200002,192,1167,2009,3945936.0,4791202.0,0.043802,,0.257332,0.897224,-1.1798191796838562,0.11146616156130994,0.2688049558158383,3.572470370896844,0,1.9503540000000001,0.498033,0.182632,SGP,4410
3200003,192,1167,2010,5655976.0,4963967.0,0.052536,,0.24660100000000001,0.8857889999999999,-0.8902765092993253,0.0709935229645515,0.41209661842131845,43.452220628955544,0,1.8441349999999999,0.570311,0.335758,SGP,4410
3200004,192,1167,2011,6014974.0,6014735.0,0.048757999999999996,absent,0.20149,0.8895,-0.811964773522684,-0.059360799989617526,0.17984826590488928,40.6579271321102,0,1.849116,0.52127,0.113094,SGP,4410
3200005,192,1167,2012,3016640.0,6285087.0,0.024624,absent,0.146903,0.887217,-0.86740789705029,-0.16473510159543822,0.0012512992516284338,3.4568546957862036,0,1.685959,0.5900989999999999,-0.06853,SGP,4410
3200006,192,1167,2013,2313674.0,7091936.0,0.017769,absent,0.13711800000000002,0.882131,-1.0742817072750648,-0.12932272893737043,0.1085505327814328,43.26399214336309,0,1.915504,0.619576,0.026631000000000002,SGP,4410
3200007,192,1167,2014,3337506.0,10404627.0,0.026264999999999997,absent,0.20158900000000002,0.8842549999999999,-1.0100484904086164,0.0035460237520034605,0.19658909162662122,2.936920812648585,0,1.867492,0.626736,0.118993,SGP,4410
3200008,192,1167,2015,2260622.0,8357264.0,0.020388999999999997,absent,0.196721,0.890705,-0.9479186472372948,-0.011589090788017486,0.23446508600543498,43.0908863104134,0,2.05613,0.593065,0.140205,SGP,4410
3200009,192,1167,2016,1283030.0,8944614.0,0.010860999999999999,absent,0.148739,0.8986360000000001,-1.2273150153377776,-0.1662763688929691,0.08140608962818878,39.23473088937813,0,2.089995,0.564921,-0.010054,SGP,4410
3200010,192,1167,2017,1361427.0,5802932.0,0.009705,absent,0.207765,0.916423,-1.1657242296997,-0.10573291378612477,0.043948086524937015,15.028153354624699,0,1.884166,0.37903600000000004,-0.021597,SGP,4410
3200011,192,1167,2018,1832661.0,7552648.0,0.011774,absent,0.197801,0.896955,-1.1414628285480806,-0.04044708998596081,0.20851041757663727,2.0280914852387597,0,1.914132,0.652011,0.130356,SGP,4410
3200012,192,1167,2019,1704798.0,4323583.0,0.013307,absent,0.160329,0.884682,-0.9287775946493118,-0.08278756329790964,0.2082847449684251,2.555575549181251,0,2.0264599999999997,0.665506,0.113847,SGP,4410
