6649999,30,1726,1998,0.0,595448.0,0.0,,0.0032840000000000005,0.967851,-0.7261871640560474,0.7630794561496281,0.8707596925992254,,0,0.900948,-0.340868,0.878223,BMU,8523
6650000,30,1726,1999,0.0,559982.0,0.0,,0.00434,0.960627,-1.3810603304771805,1.1811329173018865,1.164293204819379,,0,0.659772,-0.357746,1.184175,BMU,8523
6650001,30,1726,2000,0.0,246005.0,0.0,,0.002903,0.9731989999999999,-1.0615502523254805,0.5984762269701623,1.037635668976028,,0,0.9415100000000001,-0.466488,1.0472299999999999,BMU,8523
6650002,30,1726,2001,2700.0,329687.0,0.007899,,0.00374,0.97693,0.7512107623233453,1.086271496723006,0.9735033311347793,,0,1.1006129999999998,-0.5565329999999999,0.9752149999999999,BMU,8523
6650003,30,1726,2002,1765.0,563180.0,0.009923000000000001,,0.002779,0.969405,0.596241607734307,0.6014126695588158,0.7961372218630766,,0,1.129,-0.476633,0.797182,BMU,8523
6650004,30,1726,2003,0.0,166069.0,0.0,,0.002708,0.979725,-0.9832046061116397,0.5875139471263517,0.7039087023691951,,0,0.9966459999999999,-0.5183270000000001,0.709947,BMU,8523
6650005,30,1726,2004,0.0,626164.0,0.0,,0.002889,0.9760790000000001,-1.0207128456784835,0.6214204562600012,1.1161452775033778,,0,1.024248,-0.499122,1.124577,BMU,8523
6650006,30,1726,2005,0.0,254761.0,0.0,,0.0028190000000000003,0.986186,-0.804137333690182,0.6222534334336596,0.6717851112046275,,0,0.324479,-0.701032,0.6796989999999999,BMU,8523
6650007,30,1726,2006,0.0,4016892.0,0.0,,0.00249,0.9769049999999999,-0.7194379489598632,0.5499419415715088,0.9635106146845825,,0,0.491259,-0.603062,0.972462,BMU,8523
6650008,30,1726,2007,27101.0,1690935.0,0.063836,,0.002614,0.9790909999999999,0.19841337552917093,0.639101980619495,1.0154801541600467,,0,0.598129,-0.635616,1.024549,BMU,8523
6650009,30,1726,2008,0.0,446701.0,0.0,,0.0032939999999999996,0.990202,-0.9355257219409373,1.0724891690898415,1.2937162599427638,,0,-0.037808999999999995,-0.766089,1.297593,BMU,8523
6650010,30,1726,2009,0.0,420662.0,0.0,,0.002577,0.977282,-0.113217246245158,0.7663449577234358,1.0798463705472034,,0,0.917207,-0.654219,1.084171,BMU,8523
6650011,30,1726,2010,3227.0,366690.0,0.008740000000000001,,0.002787,0.980045,-0.06365056735051496,0.8602862653260417,1.111595589427231,,0,0.46139300000000005,-0.6651590000000001,1.1198860000000002,BMU,8523
6650012,30,1726,2011,3201.0,327299.0,0.007131,absent,0.002935,0.975008,-0.2504924698603011,0.9807652487952817,1.0676602927680592,,0,0.576438,-0.48277299999999995,1.075242,BMU,8523
6650013,30,1726,2012,6743.0,581927.0,0.022816,absent,0.003235,0.9654809999999999,1.2062930047808027,1.0393726259830152,1.4178355807821161,,0,1.037882,-0.260067,1.415979,BMU,8523
6650014,30,1726,2013,7441.0,214641.0,0.016706,absent,0.002874,0.9777549999999999,0.14191393070076844,0.9409874364503368,1.1868612869642714,,0,1.087677,-0.452984,1.191154,BMU,8523
6650015,30,1726,2014,5100.0,560190.0,0.068234,absent,0.003065,0.9491219999999999,1.1227070896509013,1.0018708339007028,1.3462672105365256,,0,1.217808,-0.16376300000000002,1.337434,BMU,8523
6650016,30,1726,2015,2596.0,961167.0,0.0047350000000000005,absent,0.003885,0.981716,-0.013956072481839435,1.222698954031375,1.1643895393702866,,0,0.974592,-0.636426,1.1688040000000002,BMU,8523
6650017,30,1726,2016,7811.0,529474.0,0.025816000000000002,absent,0.004209,0.974435,0.7264165113514827,1.1587220305398003,1.1067501143489016,,0,0.913218,-0.62813,1.111949,BMU,8523
6650018,30,1726,2017,34555.0,1207698.0,0.109048,absent,0.003867,0.958455,1.6459567749480692,1.1946495181506716,1.378708578058884,,0,1.06318,-0.48345,1.38903,BMU,8523
6650019,30,1726,2018,30094.0,387492.0,0.069775,absent,0.003625,0.9673290000000001,0.8665306577351869,0.9958755213498851,1.2658051383127276,,0,0.42484399999999994,-0.70587,1.281383,BMU,8523
6650020,30,1726,2019,31937.0,636726.0,0.113407,absent,0.003722,0.9579219999999999,2.148891401423704,1.008152500215777,1.326259805179981,,0,0.875265,-0.498062,1.3361370000000001,BMU,8523
6650021,30,1726,2020,39758.0,641013.0,0.062668,absent,0.004896,0.978383,-0.8875097564022018,1.478621082167435,1.9252118278849442,,0,0.6924859999999999,-0.623079,1.938718,BMU,8523
6650022,31,1726,1994,6197.0,676270.0,0.0032229999999999997,,0.7592220000000001,0.952801,-0.6719847172557046,0.26670428599462326,0.2631645853134791,,0,-0.51212,-0.744537,0.33416399999999996,BOL,8523
6650023,31,1726,1995,12633.0,515826.0,0.00663,,0.668689,0.937025,-0.24978951182040962,0.04706446251253284,-0.031705621218205075,,0,-0.440583,-0.688389,0.046012,BOL,8523
6650024,31,1726,1996,119074.0,305645.0,0.056116,,0.665702,0.941725,-0.4681874515345605,0.0427191692650233,0.17676064839158412,,0,-0.589432,-0.7781,0.25466500000000003,BOL,8523
6650025,31,1726,1997,1393.0,636399.0,0.000643,,0.61544,0.942884,-0.38611047321288416,-0.07372609541312504,0.4411426306446477,,0,-0.697563,-0.8841479999999999,0.512651,BOL,8523
6650026,31,1726,1998,6540.0,2035800.0,0.0033829999999999997,,1.039916,0.941923,-0.7177969561374042,0.7183674749400875,0.8120159512190881,,0,-0.49860699999999997,-0.748521,0.878223,BOL,8523
6650027,31,1726,1999,10791.0,5412250.0,0.006979000000000001,,1.245963,0.948533,-1.3011624613657493,1.0612587831779237,1.1265182355620216,,0,-0.398285,-0.6362,1.184175,BOL,8523
6650028,31,1726,2000,2185.0,3738889.0,0.0014789999999999998,,1.1138549999999998,0.947285,-1.2494598995539843,0.8401218361087888,0.9769935004882673,,0,-0.612117,-0.6797479999999999,1.0472299999999999,BOL,8523
6650029,31,1726,2001,34661.0,6377220.0,0.021977,,1.22442,0.947932,-1.208932857692277,1.042659400074581,0.9122985896130644,,0,-0.680108,-0.678143,0.9752149999999999,BOL,8523
6650030,31,1726,2002,4745.0,1417943.0,0.0026320000000000002,,1.2150940000000001,0.9533200000000001,-1.0760000379732912,1.017164478525948,0.7317804321244672,,0,-0.885342,-0.819517,0.797182,BOL,8523
6650031,31,1726,2003,1201.0,363026.0,0.000547,,0.822486,0.942567,-0.7137870838805132,0.3719182189977073,0.6402260735352007,,0,-0.787995,-0.7228899999999999,0.709947,BOL,8523
