5609999,153,1557,2015,7839632.0,9096046.0,0.351077,absent,0.088798,0.8089689999999999,0.15916028641451607,-0.5342015033730857,-0.7965916771291335,,0,1.082803,0.811615,-0.8230620000000001,MYS,7614
5610000,153,1557,2016,2440180.0,15306883.0,0.126896,absent,0.209779,0.822456,0.008377122148460195,-0.31795028580540985,-0.49825158603025765,,0,1.106894,0.7452840000000001,-0.519016,MYS,7614
5610001,153,1557,2017,1604071.0,14533012.0,0.082985,absent,0.083763,0.82921,0.36919918640552285,-0.5861186909289494,-0.7102623960546357,,0,1.0110139999999999,0.6840729999999999,-0.717843,MYS,7614
5610002,153,1557,2018,2086076.0,10683957.0,0.092451,,0.060945000000000006,0.838694,-0.2051098166490702,-0.5914290128676314,-0.8263107096612063,,0,1.122976,0.734109,-0.851662,MYS,7614
5610003,153,1557,2019,720521.0,4666896.0,0.029952999999999997,,0.121084,0.8336040000000001,-0.24429693387581478,-0.4368851132788524,-0.4497514117857511,,0,1.192967,0.730971,-0.477267,MYS,7614
5610004,153,1557,2020,213876.0,1994847.0,0.00883,,0.038742,0.8497709999999999,0.2810233171832795,-0.6505230782435582,-0.7149447322302869,,0,1.185223,0.573439,-0.736965,MYS,7614
5610005,156,1557,1994,0.0,105866.0,0.0,,0.001085,0.9880479999999999,0.1036808082864228,-0.37603130630316767,0.006199370742384441,,0,-1.084689,-0.76722,0.027402999999999997,NCL,7614
5610006,156,1557,1995,0.0,37252.0,0.0,,-1.1e-05,0.9871,0.14461983029912862,-0.8444935613056591,-0.5081978975412615,,0,-1.326035,-0.826058,-0.479371,NCL,7614
5610007,156,1557,1996,0.0,132160.0,0.0,,-0.000459,0.990001,0.4714563790347145,-0.9624751855436647,-0.30563926413692316,,0,-0.951583,-0.785157,-0.290804,NCL,7614
5610008,156,1557,1997,0.0,200252.0,0.0,,-0.000897,0.977505,1.2832877523613269,-1.2858944821889586,-0.7037766882329645,,0,-0.9234049999999999,-0.8851110000000001,-0.678791,NCL,7614
5610009,156,1557,1998,0.0,105090.0,0.0,,-0.00041600000000000003,0.98462,0.7309740846200083,-1.0198531967248556,-0.46348973706475477,,0,-0.846726,-0.879084,-0.445047,NCL,7614
5610010,156,1557,1999,0.0,305386.0,0.0,,-0.00028900000000000003,0.972268,0.6793496249072328,-1.0611294268609788,-0.5628260270964927,,0,-0.079579,-0.777079,-0.54375,NCL,7614
5610011,156,1557,2000,0.0,110832.0,0.0,,-7.6e-05,0.972138,1.2264445374749604,-0.9793009489325868,-0.498467118259436,,0,0.034618,-0.7699729999999999,-0.48377200000000004,NCL,7614
5610012,156,1557,2001,0.0,116535.0,0.0,,-0.000165,0.9793639999999999,0.6722796069231239,-1.0582989798229354,-0.6569211434457976,,0,-0.837087,-0.9207040000000001,-0.633478,NCL,7614
5610013,156,1557,2002,0.0,420232.0,0.0,,-0.000479,0.9805209999999999,0.37948418306090154,-1.1395495450369884,-0.6615603262221668,,0,-0.292646,-0.823263,-0.645752,NCL,7614
5610014,156,1557,2003,0.0,119855.0,0.0,,-0.000469,0.979608,0.18877046897353456,-1.0420229558547516,-0.5087058661703617,,0,-0.344934,-0.776632,-0.489335,NCL,7614
