6529999,197,1706,1996,3000.0,3178671.0,0.001713,,1.4051690000000001,0.897983,-0.665273211750999,1.4360059953682978,0.7695545347013676,,0,-0.24968800000000002,-0.121995,0.860239,SLV,8503
6530000,197,1706,1997,3231.0,1212248.0,0.00147,,1.0583,0.8752219999999999,-0.3089070014101147,0.7576540284040794,0.7038785079492158,,0,-0.09174500000000001,-0.034391000000000005,0.791063,SLV,8503
6530001,197,1706,1998,45891.0,1757105.0,0.018641,,1.214174,0.869243,-0.2145513369862469,1.0497341324591993,0.9292813714040231,,0,-0.202965,-0.000499,1.016131,SLV,8503
6530002,197,1706,1999,24247.0,961054.0,0.009828,,1.286633,0.881609,-0.3846116678886677,1.1131650543037672,0.9138345179018262,,0,-0.263572,-0.121576,1.003484,SLV,8503
6530003,197,1706,2000,13196.0,15866050.0,0.004619,,1.1920979999999999,0.876099,-0.2479485610954606,1.0001592069392577,0.47128614408381014,,0,-0.265907,-0.141049,0.5740310000000001,SLV,8503
6530004,197,1706,2001,49919.0,1393670.0,0.017013999999999998,,1.292969,0.870792,-0.24809663681314129,1.1916887864004486,0.7545671604707672,,0,-0.181554,-0.031294,0.8480840000000001,SLV,8503
6530005,197,1706,2002,320846.0,575637.0,0.108359,,1.234852,0.871999,-0.2525868598604449,1.0565007920128693,0.860277283638278,,0,-0.280138,-0.099225,0.95649,SLV,8503
6530006,197,1706,2003,28341.0,1304378.0,0.008901000000000001,,1.08538,0.8747879999999999,-0.03660082675040453,0.9127721929268813,0.6863815502966222,,0,-0.251357,-0.189917,0.77381,SLV,8503
6530007,197,1706,2004,121373.0,645566.0,0.038126,,1.0406950000000001,0.846276,0.2050772441041461,0.8054770550036207,0.7329013816203557,,0,-0.20529499999999998,0.1116,0.823207,SLV,8503
6530008,197,1706,2005,19485.0,4436160.0,0.005323,,1.242885,0.854748,-0.13905494705644209,1.3124244377322796,1.0478307418578474,,0,-0.279708,0.109346,1.142832,SLV,8503
6530009,197,1706,2006,120010.0,16992906.0,0.032242,,1.023865,0.8432870000000001,0.04715905894896767,0.9606951015427129,0.8757717747386841,,0,-0.135312,0.140874,0.97669,SLV,8503
6530010,197,1706,2007,162675.0,1507432.0,0.033744,,1.013425,0.8326610000000001,0.19597477662796148,1.0341481433547701,1.1501310960943931,,0,-0.110573,0.184426,1.246687,SLV,8503
6530011,197,1706,2008,109279.0,6074350.0,0.018906,,0.939868,0.8219290000000001,0.24077382183913432,0.9991857779604774,0.9853070889414489,,0,-0.028986,0.369501,1.086681,SLV,8503
6530012,197,1706,2009,103451.0,702221.0,0.017756,,1.0798159999999999,0.836152,0.03510522253209736,1.125224647671292,0.9096839825023162,,0,-0.19729100000000002,0.23434899999999997,1.014597,SLV,8503
6530013,197,1706,2010,63469.0,388602.0,0.011978,,1.082034,0.835534,0.2290359254708263,1.1687366219605673,0.8291055790843166,,0,-0.101434,0.132639,0.9240729999999999,SLV,8503
6530014,197,1706,2011,23227.0,692917.0,0.0036420000000000003,absent,1.00537,0.825443,0.44405363137662857,1.0081061714181607,0.8909150657609829,,0,-0.09713200000000001,0.20772600000000002,0.9896149999999999,SLV,8503
6530015,197,1706,2012,8281.0,1495065.0,0.001493,absent,0.8729879999999999,0.8128310000000001,0.5874852530336749,0.8757188923648714,0.8645234583930312,,0,0.027747000000000004,0.19003399999999998,0.9670989999999999,SLV,8503
6530016,197,1706,2013,30537.0,2835494.0,0.005546,absent,1.01691,0.812016,0.4645795293474003,1.0652774068844986,0.8752096214222596,,0,-0.021029,0.381522,0.976643,SLV,8503
6530017,197,1706,2014,34557.0,3022863.0,0.0067269999999999995,absent,0.881533,0.803988,0.7861025504996728,0.8307925618322805,0.5488947688444171,,0,0.08653999999999999,0.29088600000000003,0.641691,SLV,8503
6530018,197,1706,2015,69075.0,6779453.0,0.012239,absent,0.9683950000000001,0.8137810000000001,0.7736098947824649,0.9033359100501609,0.4919899990291045,,0,0.05531900000000001,0.169073,0.579292,SLV,8503
6530019,197,1706,2016,48004.0,2403349.0,0.008438,absent,0.9395959999999999,0.813497,0.6300499495009975,0.7840001905229438,0.5635153645342063,,0,0.10397999999999999,0.25556599999999996,0.6490199999999999,SLV,8503
6530020,197,1706,2017,47099.0,1806236.0,0.008167,absent,0.9416610000000001,0.8085859999999999,0.7137012737909665,0.8805178603617312,0.7597283144145096,,0,0.113639,0.23175199999999999,0.851088,SLV,8503
6530021,197,1706,2018,9983.0,750412.0,0.001679,absent,0.924939,0.8131430000000001,0.7037145906487566,0.8529123405242797,0.7199142470870287,,0,0.073928,0.22548600000000002,0.8144899999999999,SLV,8503
6530022,197,1706,2019,76852.0,1339494.0,0.012825999999999999,absent,0.932679,0.8181069999999999,0.5395202115777604,0.8349872594789101,0.5558013054783149,,0,0.014037,0.23216599999999998,0.647877,SLV,8503
6530023,197,1706,2020,184485.0,33542450.0,0.033516000000000004,absent,0.926593,0.830433,0.3278706193828925,0.8968472814723959,0.7666041019996035,,0,-0.003327,0.18823399999999998,0.8660059999999999,SLV,8503
6530024,199,1706,1994,0.0,74271.0,0.0,,0.004943,0.984453,-0.6160237007896402,1.1836933219184889,0.8507026651551898,,0,-0.914889,-0.769238,0.868137,SOM,8503
6530025,199,1706,1995,0.0,43141.0,0.0,,0.0054399999999999995,0.986974,-0.7123185576599932,1.4702701701923488,1.2693134676043003,,0,-1.109082,-0.8426049999999999,1.277568,SOM,8503
6530026,199,1706,1996,0.0,21179.0,0.0,,0.004025,0.988089,-0.6242001925412679,0.9916048595395075,0.8426467038446229,,0,-1.622968,-0.912907,0.860239,SOM,8503
6530027,199,1706,1997,0.0,22399.0,0.0,,0.003218,0.980534,-0.6183358286322612,0.6122931774563405,0.7742426456898531,,0,-0.6645270000000001,-0.8022739999999999,0.791063,SOM,8503
6530028,199,1706,1998,16242.0,2676.0,0.29986799999999997,,0.004502,0.985075,-0.8436359201210232,1.2580456774161588,1.0042690192726587,,0,-0.684754,-0.836492,1.016131,SOM,8503
6530029,199,1706,1999,0.0,34038.0,0.0,,0.004065999999999999,0.9763700000000001,-0.6064574909380979,0.9449807454557657,0.9793595186007237,,0,-0.763865,-0.8889090000000001,1.003484,SOM,8503
6530030,199,1706,2000,0.0,7071.0,0.0,,0.002897,0.9726360000000001,-0.21877034746713378,0.5047099279696269,0.5545182624092129,,0,-0.521555,-0.8073229999999999,0.5740310000000001,SOM,8503
