2019999,63,977,2018,0.0,0.0,0.0,absent,0.00294,0.917957,-1.048747366040367,0.6462019661887777,0.48962707991948357,0.0,0,0.381788,0.039853,0.523001,DMA,2909
2020000,63,977,2019,0.0,0.0,0.0,absent,0.00294,0.941918,-1.06256990022421,0.5267237799776074,0.3709109139688261,0.41531221713361116,0,0.131177,-0.313508,0.405491,DMA,2909
2020001,63,977,2020,11540.0,1463.0,0.6347149999999999,,0.003105,0.924958,-0.947616601455691,0.625035869827451,0.4745048050985483,0.0,0,0.583288,0.012664,0.49395900000000004,DMA,2909
2020002,64,977,1994,573567.0,10188388.0,0.021363999999999998,,0.627861,0.7309640000000001,0.30078711943415426,0.7252256264994495,0.7692534470802196,4.775276185051807,0,1.418996,1.451087,0.7364069999999999,DNK,2909
2020003,64,977,1995,473364.0,19796940.0,0.013850999999999999,,0.7135090000000001,0.736379,0.09279165912248635,0.8014118281741476,0.6974245498854971,5.2185179009522065,0,1.3800270000000001,1.489036,0.6759689999999999,DNK,2909
2020004,64,977,1996,1415624.0,15766520.0,0.041538,,0.410063,0.74471,0.007783920041520471,0.23476348887050094,0.2339921970765328,6.465342161676857,0,1.443514,1.275684,0.182152,DNK,2909
2020005,64,977,1997,391381.0,11143114.0,0.010708,,0.41374399999999995,0.73306,-0.41932627047996013,0.21626630594222723,0.21894882170175997,7.598454418385881,0,1.358279,1.420107,0.173535,DNK,2909
2020006,64,977,1998,687189.0,10123169.0,0.021041999999999998,,0.370454,0.720151,-0.41753036232686025,0.06899107733464215,0.05632917879150849,6.148032778523213,0,1.225999,1.470145,0.028000999999999998,DNK,2909
2020007,64,977,1999,3068585.0,10722747.0,0.087876,,0.598286,0.717463,-0.4916566379647762,0.5761465914005373,0.4170824288852301,5.251373435809307,0,1.264405,1.469627,0.397543,DNK,2909
2020008,64,977,2000,632792.0,18197220.0,0.015412,,0.38458000000000003,0.7095020000000001,-0.33698315358883235,0.11104171776519135,0.27618427943906537,5.954283375430366,0,1.230078,1.429499,0.254065,DNK,2909
2020009,64,977,2001,7423815.0,7549983.0,0.174262,,0.47420500000000004,0.740731,-1.1016274405251072,0.28675209621816333,0.46615858526912557,6.467967775616465,0,1.261883,1.351875,0.441775,DNK,2909
2020010,64,977,2002,2434163.0,8030066.0,0.054005,,0.475091,0.739477,-0.04371832415247726,0.27160108367822505,0.30327195698116705,7.148242857295525,0,1.26594,1.225186,0.276024,DNK,2909
2020011,64,977,2003,2461932.0,9473737.0,0.051799,,0.38260700000000003,0.73737,-0.7312458633350564,0.21922380722513732,0.18047054634809837,6.500182823952419,0,1.309564,1.245596,0.13689400000000002,DNK,2909
2020012,64,977,2004,2917387.0,8072036.0,0.052303999999999996,,0.45545,0.726536,-0.055958171540520026,0.4025305232812078,0.5730605397209978,6.6613805944349345,0,1.328968,1.262743,0.5340060000000001,DNK,2909
2020013,64,977,2005,7089568.0,26246462.0,0.096183,,0.45865200000000006,0.744067,-0.7390474786013683,0.4222866888596297,0.7156832038722882,6.818665659079855,0,1.210286,1.217256,0.705268,DNK,2909
2020014,64,977,2006,9603268.0,32650524.0,0.11742999999999999,,0.44959399999999994,0.723919,-0.8701326631030919,0.5071163166997215,0.6698063250195998,5.621169428018304,0,1.2308700000000001,1.180914,0.647619,DNK,2909
2020015,64,977,2007,10599287.0,36666372.0,0.12191600000000001,,0.547506,0.6938449999999999,-0.11476454720805603,0.85780037313542,0.798213902127733,5.567559512871862,0,1.204019,1.122666,0.777479,DNK,2909
2020016,64,977,2008,11313610.0,55056064.0,0.123031,,0.49657700000000005,0.702623,-0.2138395228159914,0.7702349832993902,0.5383324294738813,37.33502573427038,0,1.165294,1.1112440000000001,0.5103800000000001,DNK,2909
2020017,64,977,2009,7975132.0,24070414.0,0.107669,,0.61631,0.7083659999999999,-0.06771856095908863,1.0249129159030177,0.8788755296765906,0.5125807596966396,0,1.242327,1.064709,0.864707,DNK,2909
2020018,64,977,2010,15192891.0,24101992.0,0.186047,,0.582403,0.708641,-0.45008594655185136,0.8022030140007056,0.69736194176983,0.23748456131884046,0,1.082468,1.280759,0.706992,DNK,2909
2020019,64,977,2011,7968624.0,28208386.0,0.07989,absent,0.491029,0.6948880000000001,-0.23712677791581177,0.640109882263297,0.41432615571091436,0.8581594276983836,0,1.156026,1.2248299999999999,0.39978400000000003,DNK,2909
2020020,64,977,2012,66032232.0,18545224.0,0.6320399999999999,,0.471033,0.695695,-0.3856280779583206,0.6788377447219578,0.9382229227233726,13.861090061764015,0,1.105061,1.245377,0.9661379999999999,DNK,2909
2020021,64,977,2013,36109080.0,18422622.0,0.30778,,0.499579,0.7042229999999999,-0.7864463036934712,0.6938407503538976,0.5875709851064241,0.7421879180589461,0,1.161835,1.1788450000000001,0.580078,DNK,2909
2020022,64,977,2014,4864208.0,18770246.0,0.042061,,0.437612,0.695503,-0.16030508851183103,0.47354133236886337,0.534855171314479,0.4048061832863632,0,1.10869,1.245193,0.539305,DNK,2909
2020023,64,977,2015,4978666.0,14586934.0,0.055775,absent,0.557433,0.717916,-0.4954006072216828,0.7181472261214754,0.8703741168678316,0.5724947959965909,0,1.157924,1.2045629999999998,0.889289,DNK,2909
2020024,64,977,2016,3508096.0,13472313.0,0.045405,absent,0.688685,0.720241,-0.6074681805346835,0.8998174839938227,0.6763721044892681,73.87151203903566,0,1.117864,1.302658,0.7062069999999999,DNK,2909
2020025,64,977,2017,3960910.0,11505116.0,0.054236,absent,0.557517,0.713242,-0.5124346110055301,0.7563225094342204,1.0360228557282558,8.65994467305942,0,1.159753,1.233914,1.070873,DNK,2909
2020026,64,977,2018,4631850.0,11827843.0,0.057408,absent,0.536387,0.71126,-0.6696676468550373,0.6688543772439148,0.5094555877824153,11.674684220285346,0,1.0945040000000001,1.3311540000000002,0.523001,DNK,2909
2020027,64,977,2019,5158840.0,10413796.0,0.072555,absent,0.468895,0.7272770000000001,-0.6743092837569066,0.433355815543388,0.4021906402978702,2.1681798563289063,0,1.0768280000000001,1.2615610000000002,0.405491,DNK,2909
2020028,64,977,2020,5140463.0,12077336.0,0.086011,absent,0.548345,0.721428,-0.3654328495865014,0.6972505278812032,0.4836334173200013,2.383230274267492,0,1.093217,1.2166549999999998,0.49395900000000004,DNK,2909
2020029,65,977,1994,2985.0,766811.0,0.001308,,0.933268,0.9441799999999999,-0.7853482670331513,0.6022231243102706,0.6776738177902774,0.0141874956362648,0,-0.44918100000000005,-0.594975,0.7364069999999999,DOM,2909
2020030,65,977,1995,7969.0,564111.0,0.002888,,1.0117559999999999,0.951959,-0.9977835782921083,0.6425440098154793,0.6105511229544366,0.003039112791973227,0,-0.635482,-0.746526,0.6759689999999999,DOM,2909
2020031,65,977,1996,13221.0,561034.0,0.004501,,0.68435,0.9208,-0.40640415858261236,0.016732646205865384,0.08481883518886028,0.0013837417057068378,0,-0.596093,-0.5602060000000001,0.182152,DOM,2909
2020032,65,977,1997,7162.0,1070233.0,0.002007,,0.6864859999999999,0.925783,-0.48586769622465587,0.011186602965261533,0.07556837921203292,0.0024145070894497044,0,-0.6062850000000001,-0.648523,0.173535,DOM,2909
2020033,65,977,1998,18642.0,878348.0,0.006185,,0.640447,0.9337799999999999,-0.5687931143128258,-0.07871165049051945,-0.07214795330289782,0.003919763521889982,0,-0.772271,-0.765258,0.028000999999999998,DOM,2909
2020034,65,977,1999,18389.0,1232698.0,0.005511,,0.890965,0.942574,-1.0594754104422863,0.38258048343836587,0.31568875277653285,0.004598547469888415,0,-0.60436,-0.674701,0.397543,DOM,2909
2020035,65,977,2000,0.0,563339.0,0.0,,0.604352,0.929851,-0.6155136564918092,-0.10914733789988676,0.17173148329810048,0.002265922251452857,0,-0.544322,-0.651937,0.254065,DOM,2909
2020036,65,977,2001,5750.0,800161.0,0.0014810000000000001,,0.689661,0.9229930000000001,-0.8263319636651549,-0.022024899859844203,0.34545283619006845,0.0020392497000758154,0,-0.538419,-0.48773900000000003,0.441775,DOM,2909
2020037,65,977,2002,0.0,529204.0,0.0,,0.725647,0.921358,-0.8811716082089351,0.08918521354307186,0.1783502201874204,0.003995702281650442,0,-0.46284899999999995,-0.39210100000000003,0.276024,DOM,2909
2020038,65,977,2003,14526.0,513496.0,0.003356,,0.651879,0.9041049999999999,-0.6460441284530594,-0.019599037689788306,0.025353686083657276,0.00329615732008567,0,-0.46264399999999994,-0.245034,0.13689400000000002,DOM,2909
2020039,65,977,2004,2179.0,910242.0,0.000455,,0.730067,0.9135409999999999,-0.7951221523130273,0.14563861076770854,0.44471408524971656,0.0033732984509032404,0,-0.510025,-0.328257,0.5340060000000001,DOM,2909
2020040,65,977,2005,49061.0,674233.0,0.008243,,0.6643979999999999,0.913055,-1.1696337223912574,0.10526240120899498,0.616640646670632,0.001646303607916521,0,-0.370894,-0.140178,0.705268,DOM,2909
2020041,65,977,2006,49668.0,927532.0,0.00793,,0.649403,0.903042,-1.290037587633585,0.10875126789881136,0.5441636231547499,0.0023117067990855674,0,-0.24073699999999998,0.049093,0.647619,DOM,2909
2020042,65,977,2007,71770.0,1261666.0,0.01015,,0.845563,0.895833,-1.044763280465338,0.6343367970328397,0.6776921013923404,0.014028018362206632,0,-0.228756,0.004222,0.777479,DOM,2909
2020043,65,977,2008,9159.0,1752576.0,0.001439,,0.775383,0.878885,-0.8897801255560734,0.5773250926001897,0.4032480310309424,0.0016665158843223748,0,-0.167958,0.241283,0.5103800000000001,DOM,2909
2020044,65,977,2009,76373.0,2007991.0,0.016982,,0.935427,0.894702,-1.2435018054451261,0.806944321534437,0.7638930473448575,0.014772591302398113,0,-0.317894,0.198926,0.864707,DOM,2909
2020045,65,977,2010,20778.0,2658123.0,0.003699,,0.8681709999999999,0.8832129999999999,-1.1905143103235318,0.6415524022823827,0.5932893439465482,0.0004664105859515153,0,-0.245241,0.368626,0.706992,DOM,2909
2020046,65,977,2011,47743.0,1940574.0,0.006797,absent,0.7532449999999999,0.8778520000000001,-1.1759000155738757,0.3852348641341439,0.27319335789180255,0.0010573004132354018,0,-0.260653,0.5682010000000001,0.39978400000000003,DOM,2909
2020047,65,977,2012,24770.0,1895007.0,0.002947,absent,0.755979,0.8735649999999999,-1.1259115269462465,0.5086391334509406,0.8459514557917384,0.42977833142617766,0,-0.193432,0.590896,0.9661379999999999,DOM,2909
2020048,65,977,2013,210309.0,2236133.0,0.023587999999999998,absent,0.758025,0.8835930000000001,-1.1937869020444274,0.4014060535614216,0.46697154293002774,0.0031145332420546893,0,-0.277269,0.432388,0.580078,DOM,2909
2020049,65,977,2014,78408.0,2660673.0,0.00799,absent,0.693804,0.862138,-0.7339223788102631,0.2934589890483096,0.418808006725944,0.0647164577564904,0,-0.180845,0.508512,0.539305,DOM,2909
