2379999,83,1035,1994,0.0,1696826.0,0.0,,1.327561,0.985137,-0.8621168253778745,1.3322311679986423,1.1012675896303281,0.0,0,-1.836109,-1.096406,1.110244,GHA,3214
2380000,83,1035,1995,1399.0,1578118.0,0.0025109999999999998,,1.502394,0.97988,-0.9128927629922252,1.554900828632164,1.069193705916969,0.00027788017433857286,0,-1.247755,-1.070455,1.089885,GHA,3214
2380001,83,1035,1996,9260.0,1859395.0,0.014997,,1.270994,0.9615799999999999,-0.5297738543551231,1.184839025226852,1.0388135982322364,0.005529601363767309,0,-1.035244,-0.9834129999999999,1.069301,GHA,3214
2380002,83,1035,1997,7960.0,2063679.0,0.01344,,1.206604,0.948817,-0.2936449583332374,0.9993304971312645,0.9157854805758507,0.0,0,-1.012728,-0.939893,0.963667,GHA,3214
2380003,83,1035,1998,0.0,2602189.0,0.0,,1.261943,0.957851,-0.37732401771033314,1.1160524335393456,0.9374622056126535,0.0008648188989781133,0,-1.215123,-1.0427620000000002,0.9781030000000001,GHA,3214
2380004,83,1035,1999,2236.0,1846821.0,0.003128,,1.4455850000000001,0.953701,-0.707435523488118,1.4066325398889188,1.0884864849272742,0.0014526979515283739,0,-0.9444520000000001,-0.905826,1.130113,GHA,3214
2380005,83,1035,2000,12392.0,2214526.0,0.023504,,1.205529,0.9372799999999999,-0.2964295884356104,0.9675826587166985,0.6861434158143207,0.000503714900823853,0,-1.192608,-0.811986,0.756478,GHA,3214
2380006,83,1035,2001,3692.0,1701784.0,0.006925,,1.22824,0.938184,-0.481410240442281,0.9998003697314143,0.8760197866840703,0.001946196308747538,0,-0.961067,-0.780449,0.9386760000000001,GHA,3214
2380007,83,1035,2002,1617.0,1967805.0,0.002667,,1.1076350000000001,0.958362,-0.4259030383135298,0.819797743440243,0.8627664919123355,0.0008922109902381387,0,-1.333425,-1.0709879999999998,0.910646,GHA,3214
2380008,83,1035,2003,20805.0,2690846.0,0.027356000000000002,,1.106639,0.928441,-0.3327161715201314,0.8484199103083462,0.8806487311160646,0.00045557239542230455,0,-1.074188,-0.7127319999999999,0.951576,GHA,3214
2380009,83,1035,2004,743.0,2505190.0,0.000893,,1.152088,0.9469549999999999,-0.22144615635010864,0.9527150134663593,0.5876311327856663,0.00069256874932154,0,-1.2972540000000001,-0.9967219999999999,0.651655,GHA,3214
2380010,83,1035,2005,3004.0,2866121.0,0.002833,,1.028494,0.9274309999999999,-0.037813235505938333,0.8247955070172348,0.5432418758762588,0.0025734336403743056,0,-1.031092,-0.820743,0.6206020000000001,GHA,3214
2380011,83,1035,2006,3282.0,4368790.0,0.002862,,0.881066,0.921953,0.22083937028604717,0.5970545167622843,0.2615777560336073,0.00012986183030577143,0,-0.9934860000000001,-0.809318,0.35071199999999997,GHA,3214
2380012,83,1035,2007,23453.0,2669212.0,0.017726,,1.0310030000000001,0.9039440000000001,0.07838797921476379,0.9677510165492716,0.648399074519336,0.01592763655222059,0,-0.906867,-0.565891,0.736858,GHA,3214
2380013,83,1035,2008,14266.0,4176382.0,0.008976000000000001,,0.973032,0.921019,-0.06614093615505559,0.9828726474178235,0.8035229567779414,0.006962127666298197,0,-0.9339360000000001,-0.701724,0.8713780000000001,GHA,3214
2380014,83,1035,2009,25601.0,5492628.0,0.018002,,1.0268540000000002,0.9077430000000001,0.2176242055005262,0.9786842092768057,0.9193935879494052,0.013860438449091383,0,-0.909436,-0.6619470000000001,0.9829370000000001,GHA,3214
2380015,83,1035,2010,19960.0,5940668.0,0.012912999999999999,,1.023189,0.9064200000000001,0.33887750707075903,0.963416071326785,0.761816612336935,0.0,0,-0.835003,-0.633731,0.8340930000000001,GHA,3214
2380016,83,1035,2011,110182.0,9700685.0,0.029036000000000003,absent,0.953075,0.9051379999999999,0.34065574712609237,0.8247363973926989,0.7327496015854127,0.0070181738820294035,0,-0.8627319999999999,-0.608823,0.8069470000000001,GHA,3214
2380017,83,1035,2012,64014.0,9719111.0,0.018341,absent,0.839865,0.9253979999999999,0.08265617661992346,0.7384765735621451,0.6374752172683986,0.023869665289716714,0,-0.9610920000000001,-0.745232,0.7018,GHA,3214
2380018,83,1035,2013,77060.0,11457811.0,0.021804,absent,0.953192,0.906331,0.23911709078237775,0.8490848764123793,0.541625782493981,0.007591083425435281,0,-0.7316010000000001,-0.5327689999999999,0.616916,GHA,3214
2380019,83,1035,2014,180029.0,12326972.0,0.048752,absent,0.823743,0.941841,0.12814632659440056,0.6400733660633542,0.6469940082940393,0.000599659116563736,0,-1.130226,-0.9909379999999999,0.703739,GHA,3214
2380020,83,1035,2015,440053.0,13057665.0,0.127381,absent,0.8442200000000001,0.91406,0.3323113545885421,0.5707640687676824,0.466483753951704,0.0,0,-0.750568,-0.690257,0.538675,GHA,3214
2380021,83,1035,2016,188986.0,9214016.0,0.060561000000000004,absent,0.7827850000000001,0.911675,0.5584710374391549,0.355826119293473,0.43784314487178766,0.0031730688227520516,0,-0.945358,-0.805301,0.512111,GHA,3214
2380022,83,1035,2017,218464.0,9236868.0,0.057279,absent,0.803779,0.914422,0.4927537594196742,0.4861968827292387,0.3322144998627308,0.0016728281085174024,0,-0.929143,-0.811439,0.412473,GHA,3214
2380023,83,1035,2018,163098.0,10070359.0,0.035394,absent,0.650075,0.9158430000000001,0.6962510446021439,0.1928158274214517,0.21323636625601639,0.003993684309187048,0,-0.956109,-0.861556,0.29604400000000003,GHA,3214
2380024,83,1035,2019,605944.0,11231968.0,0.130376,absent,0.700896,0.922997,0.5649942818535105,0.29214447656145076,0.3578754092425933,0.01390201946872369,0,-0.9581,-0.8727879999999999,0.430251,GHA,3214
2380025,83,1035,2020,197607.0,12668047.0,0.05728300000000001,absent,0.654975,0.930934,0.6783511056228042,0.2928387473093925,0.4540765415118724,0.0030108242522660675,0,-0.973506,-0.9559139999999999,0.511165,GHA,3214
