3089999,232,1149,2000,81089.0,509285.0,0.018702,,-0.019898,0.9051629999999999,0.4039956108129774,-1.2651264712901327,-1.1127227886477513,5.2750125663104097e-05,0,-0.405531,-0.598955,-1.006251,UZB,4202
3090000,232,1149,2001,105446.0,439348.0,0.023729,,-0.013253000000000001,0.908011,0.6382830675595378,-1.2489280043874165,-1.0542586873829487,0.0,0,-0.395913,-0.6454449999999999,-0.951925,UZB,4202
3090001,232,1149,2002,82081.0,759731.0,0.026626999999999998,,0.07862000000000001,0.906594,0.26021613609649946,-1.083919493393121,-1.266295892416276,0.0,0,-0.379765,-0.5965159999999999,-1.165095,UZB,4202
3090002,232,1149,2003,19956.0,610308.0,0.004469,,0.285994,0.932308,-0.2536792220672997,-0.5677929286336351,-0.5910231653335262,0.0,0,-0.285978,-0.703334,-0.520736,UZB,4202
3090003,232,1149,2004,4270.0,581712.0,0.000692,,0.38781,0.938526,-0.39048630957735414,-0.4054961905582136,-0.41810855539894004,0.00011676672734059747,0,-0.50605,-0.824691,-0.346481,UZB,4202
3090004,232,1149,2005,5306.0,1024676.0,0.000692,,0.201196,0.932472,-0.31280559368787525,-0.7153480769650155,-0.5044997110030188,0.0,0,-0.357031,-0.730797,-0.429779,UZB,4202
3090005,232,1149,2006,0.0,1616457.0,0.0,,0.356598,0.9392739999999999,-0.42985869631978657,-0.3944766462812974,-0.3772566689427331,0.0,0,-0.457759,-0.784626,-0.304991,UZB,4202
3090006,232,1149,2007,0.0,2491255.0,0.0,,0.527845,0.937032,-0.5737921926975137,-0.01033710344233015,-0.21743127361671702,0.0,0,-0.540449,-0.799454,-0.143478,UZB,4202
3090007,232,1149,2008,53076.0,2966150.0,0.003483,,0.422908,0.938415,-0.5975053151768773,-0.15180283964645294,-0.20896722786291633,0.0,0,-0.470184,-0.773163,-0.137515,UZB,4202
3090008,232,1149,2009,7321.0,2974549.0,0.000731,,0.40050399999999997,0.9327340000000001,-0.7539771264103502,-0.29949214719529305,-0.11036318626791294,0.0,0,-0.6115470000000001,-0.710622,-0.028386,UZB,4202
3090009,232,1149,2010,25211.0,3181738.0,0.001661,,0.41586300000000004,0.9236719999999999,-0.6012709168490376,-0.3111852671864454,-0.4028288774624994,0.0,0,-0.704097,-0.655055,-0.298162,UZB,4202
3090010,232,1149,2011,53172.0,4223622.0,0.00307,absent,0.393798,0.922851,-0.3594580064528239,-0.34637951048122617,-0.40209303609499153,0.0,0,-0.785878,-0.663918,-0.298385,UZB,4202
3090011,232,1149,2012,53487.0,2863286.0,0.0038350000000000003,absent,0.46208999999999995,0.9129200000000001,-0.30303419201009235,-0.12288623130361652,0.02257393696030105,0.0,0,-0.5875670000000001,-0.549863,0.11306500000000001,UZB,4202
3090012,232,1149,2013,109450.0,3748738.0,0.00601,absent,0.425839,0.9124639999999999,-0.25460316605417327,-0.3023293779849432,-0.414370845662391,0.00019122932981961634,0,-0.748212,-0.567268,-0.299528,UZB,4202
3090013,232,1149,2014,43172.0,4289611.0,0.002834,absent,0.38695799999999997,0.901216,-0.232999665210817,-0.3307314363525744,-0.27957766029841347,0.0,0,-0.407623,-0.37150700000000003,-0.17876,UZB,4202
3090014,232,1149,2015,89984.0,4095852.0,0.005968,absent,0.396113,0.9097379999999999,-0.18157374365045012,-0.39631875865996846,-0.4958399021179463,0.0,0,-0.724966,-0.599292,-0.383759,UZB,4202
3090015,232,1149,2016,113096.0,3649198.0,0.0071719999999999996,absent,0.398784,0.890436,0.2980241970946556,-0.44507385870173716,-0.519295413721618,0.0008530998281863582,0,-0.703465,-0.493036,-0.398982,UZB,4202
3090016,232,1149,2017,506249.0,5573858.0,0.023337,absent,0.313324,0.888927,-0.08752721125970439,-0.5386724663210246,-0.8143216283216038,0.003058830950612469,0,-0.407169,-0.264942,-0.69845,UZB,4202
3090017,232,1149,2018,757094.0,4851288.0,0.030119,absent,0.318443,0.8886799999999999,0.25415083926638443,-0.5656158619640668,-0.32741326894341427,0.0004014204470470154,0,-0.591547,-0.429982,-0.21606199999999998,UZB,4202
3090018,232,1149,2019,2166620.0,9560975.0,0.07161100000000001,absent,0.261291,0.87961,0.2635241726340554,-0.7307729513275909,-0.5379032466608931,0.0005628359197610031,0,-0.5856060000000001,-0.311248,-0.410367,UZB,4202
