949999,210,803,2012,0.0,447853.0,0.0,,-0.0009539999999999999,0.9880709999999999,1.501589800128926,-1.1493175426969655,-0.6754353461685288,0.0,0,0.659824,-0.7646430000000001,-0.674952,SXM,1704
950000,210,803,2013,2802.0,634362.0,0.384171,,-0.0008359999999999999,0.896231,1.4920226235004215,-1.2863471078582849,-0.679826621280491,5.8407798772088855,0,0.5512090000000001,-0.22818400000000003,-0.670167,SXM,1704
950001,210,803,2014,4104.0,482989.0,0.240037,,-0.000978,0.963973,1.9775867395737798,-1.2892011444656275,-0.7228222187910991,0.0,0,0.6489020000000001,-0.646605,-0.723483,SXM,1704
950002,210,803,2015,13208.0,410042.0,1.338494,,-0.000452,0.976693,,,,0.14540049136483454,0,0.945973,-0.7548229999999999,-0.534434,SXM,1704
950003,210,803,2016,0.0,487872.0,0.0,,-0.000867,0.9754309999999999,2.140407498369372,-1.3321595921846128,-0.7879056609863335,0.1343136841933807,0,1.005781,-0.871658,-0.803952,SXM,1704
950004,210,803,2017,0.0,393717.0,0.0,,-0.0009199999999999999,0.96809,1.6169594002428167,-1.3151636179058823,-0.7147918998896665,0.6763058310928697,0,0.892698,-0.795854,-0.7293310000000001,SXM,1704
950005,210,803,2018,5361.0,394333.0,0.848908,,-0.000356,0.957132,1.7375173624633113,-1.0789159037650131,-0.5001170311137971,0.0,0,1.115443,-0.661118,-0.5323979999999999,SXM,1704
950006,210,803,2019,5230.0,426395.0,0.648415,,-0.000169,0.8719520000000001,1.9733728316410577,-1.0334935499685394,-0.47780889014047895,0.0,0,0.8903719999999999,0.116156,-0.482495,SXM,1704
950007,210,803,2020,0.0,333557.0,0.0,,-0.000442,0.9607370000000001,1.2395178967794804,-1.145053586492182,-0.5733873477904674,0.0,0,1.04788,-0.671874,-0.592967,SXM,1704
950008,202,803,2012,0.0,26177.0,0.0,,-0.0008210000000000001,0.992934,0.15903549459546243,-1.218075216589895,-0.6955700906126357,0.0,0,-3.135253,-1.1242379999999998,-0.674952,SSD,1704
950009,202,803,2013,0.0,128083.0,0.0,,-0.000915,0.995492,1.1445949107921582,-1.265238283608834,-0.681864959299163,0.0,0,-2.57,-0.8567969999999999,-0.670167,SSD,1704
950010,202,803,2014,0.0,142212.0,0.0,,-0.000942,0.995339,1.1039421432122585,-1.2866928384942262,-0.7371904962583989,0.0,0,-2.824279,-0.8767969999999999,-0.723483,SSD,1704
950011,202,803,2015,0.0,2030351.0,0.0,,-0.000377,0.9923379999999999,1.3004721372459465,-1.0542723551490174,-0.5494200527608684,0.0,0,-2.704381,-0.969411,-0.534434,SSD,1704
950012,202,803,2016,0.0,1612166.0,0.0,,-0.0007559999999999999,0.9890559999999999,1.3804425061145682,-1.3357550714079622,-0.82415247362846,0.00021659251909442927,0,-1.841894,-1.024367,-0.803952,SSD,1704
950013,202,803,2017,0.0,2039766.0,0.0,,-0.0008730000000000001,0.992474,1.3078554339043036,-1.3024943214036817,-0.7445480108289244,0.0,0,-2.23581,-0.962008,-0.7293310000000001,SSD,1704
950014,202,803,2018,1286.0,6186231.0,0.001394,,-0.000166,0.988597,1.2669415027058524,-1.0948118710653552,-0.5564341923403611,0.0,0,-2.431595,-1.0499290000000001,-0.5323979999999999,SSD,1704
950015,202,803,2019,0.0,4132248.0,0.0,,-2.6000000000000002e-05,0.99036,1.0300339928755953,-1.0194460072041438,-0.5006259414088691,0.0,0,-1.8098990000000001,-1.0067979999999999,-0.482495,SSD,1704
950016,202,803,2020,4324.0,3966891.0,0.010445,,-0.000265,0.991927,1.0058212693095225,-1.1402513038641118,-0.6108701947182413,0.0,0,-1.948366,-0.9899879999999999,-0.592967,SSD,1704
950017,27,803,2013,0.0,65412.0,0.0,,-0.0009939999999999999,0.945672,1.5728556693109803,-1.2625181312177463,-0.661084953914847,,0,0.975269,-0.301577,-0.670167,BLM,1704
950018,27,803,2014,0.0,0.0,0.0,,-0.001058,0.963239,1.6064060130194493,-1.3039980291919928,-0.7185573595960147,,0,0.8636219999999999,-0.499126,-0.723483,BLM,1704
950019,27,803,2015,0.0,55621.0,0.0,,-0.00045999999999999996,0.946167,1.8376055113161887,-1.0695804674837508,-0.5395264548273303,,0,0.562426,-0.459475,-0.534434,BLM,1704
950020,27,803,2016,0.0,50534.0,0.0,,-0.001047,0.9263950000000001,1.1485858235482098,-1.3483855604709323,-0.7841257047620066,,0,1.123053,-0.049925,-0.803952,BLM,1704
950021,27,803,2017,0.0,37357.0,0.0,,-0.0009609999999999999,0.9359379999999999,1.5680021577442547,-1.3165007163856361,-0.7312890775622815,,0,0.49959799999999993,-0.392529,-0.7293310000000001,BLM,1704
950022,27,803,2018,0.0,41410.0,0.0,,-0.000411,0.9023190000000001,1.9359246842222972,-1.1146852599135795,-0.5250887078564158,,0,0.773095,-0.104209,-0.5323979999999999,BLM,1704
950023,27,803,2019,4549.0,49329.0,0.8250559999999999,,-7.3e-05,0.899666,2.3840437306003848,-1.0086587875585815,-0.4862756187083976,,0,0.6343979999999999,-0.19001400000000002,-0.482495,BLM,1704
950024,27,803,2020,7117.0,0.0,3.985842,,0.0,0.93489,,,,,0,0.8652860000000001,-0.390323,-0.592967,BLM,1704
950025,0,804,1994,0.0,0.0,0.0,,-0.002706,0.9872360000000001,3.488428242388136,-1.8275702938239502,-2.8594929122427217,0.0,0,0.580963,-0.604102,-2.849344,ABW,1801
950026,0,804,1995,0.0,0.0,0.0,,-0.002568,0.983292,2.69986310045116,-1.8216685363922442,-2.667286275628289,0.0,0,-0.502999,-0.713013,-2.658714,ABW,1801
950027,0,804,1996,0.0,0.0,0.0,,-0.002313,0.988662,3.193612404220263,-1.7274252952971467,-2.84021619028224,0.0,0,-0.681487,-0.70999,-2.834507,ABW,1801
950028,0,804,1997,9857.0,0.0,0.02074,,-0.002199,0.9806040000000001,4.886426925516296,-1.8116441614565182,-2.9006710287972566,0.0,0,-1.2908190000000002,-0.824577,-2.885439,ABW,1801
950029,0,804,1998,1689.0,0.0,0.004659,,-0.002111,0.9763129999999999,4.9955875075717975,-1.7246203503380584,-3.109126364339508,0.0,0,0.197883,-0.726349,-3.108258,ABW,1801
950030,0,804,1999,0.0,0.0,0.0,,-0.0017850000000000001,0.974035,3.848428364544231,-1.6969549281972272,-2.9661547178913112,0.0,0,-0.11568599999999998,-0.8296680000000001,-2.959577,ABW,1801
950031,0,804,2000,0.0,22830.0,0.0,,-0.001559,0.9789110000000001,3.2043442747277173,-1.6771887800258756,-2.898168396558818,0.0,0,0.333381,-0.7784979999999999,-2.890308,ABW,1801
950032,0,804,2001,0.0,0.0,0.0,,-0.001462,0.984819,1.9308808367886792,-1.6418989025523791,-2.742061857529318,0.0,0,-0.084715,-0.844852,-2.739185,ABW,1801
950033,0,804,2002,0.0,0.0,0.0,,-0.0016589999999999999,0.976662,3.0969134901045163,-1.6923691865035482,-2.618126983456737,0.0,0,0.017075999999999997,-0.844024,-2.609819,ABW,1801
950034,0,804,2003,0.0,0.0,0.0,,-0.0019010000000000001,0.9847600000000001,1.98623239617484,-1.6673904485060334,-2.7133743937121575,0.0,0,-0.13006600000000001,-0.783431,-2.706956,ABW,1801
950035,0,804,2004,0.0,0.0,0.0,,-0.0017350000000000002,0.98561,2.0246877901290494,-1.6655647171275725,-2.65599040752102,0.0,0,-0.30244099999999996,-0.892926,-2.6493349999999998,ABW,1801
950036,0,804,2005,0.0,0.0,0.0,,-0.001813,0.983145,0.5003500349704455,-1.6552974898902935,-2.7676669098415076,0.0,0,0.409159,-0.712276,-2.772714,ABW,1801
950037,0,804,2006,0.0,0.0,0.0,,-0.0017460000000000002,0.986741,1.4342605340092045,-1.6701691340268177,-2.9515476905155373,0.0,0,0.15112799999999998,-0.752631,-2.9501020000000002,ABW,1801
950038,0,804,2007,0.0,0.0,0.0,,-0.001796,0.98239,1.0575833082466455,-1.6819394603654936,-2.6360316790368983,0.0,0,-0.100145,-0.7896920000000001,-2.6329700000000003,ABW,1801
