1599999,92,909,2018,0.0,0.0,0.0,absent,0.002574,0.98859,-0.4577258916841547,0.37982703807831747,0.06294493886551128,0.0,0,-1.384795,-1.004781,0.081858,GRL,2708
1600000,92,909,2019,0.0,0.0,0.0,absent,0.003437,0.9897020000000001,-0.763017464116673,0.7860121367268483,0.5249860342809103,0.0,0,-0.808258,-0.936559,0.5368609999999999,GRL,2708
1600001,92,909,2020,0.0,0.0,0.0,absent,0.004435000000000001,0.993025,-0.7340740121163072,1.1931840307560473,0.8599448969258254,0.0,0,-1.262925,-0.9767549999999999,0.869776,GRL,2708
1600002,93,909,1994,0.0,9922.0,0.0,,1.1450690000000001,0.866567,-0.4704209189173087,0.9260879497990885,0.7387039045646696,0.013186741773931481,0,-0.09590900000000001,0.37967,0.857978,GTM,2708
1600003,93,909,1995,0.0,0.0,0.0,,0.9605889999999999,0.8655120000000001,-0.16133195266218853,0.47200666890577414,0.4438292788621925,0.002482951378938652,0,-0.241468,0.170932,0.565928,GTM,2708
1600004,93,909,1996,0.0,1033.0,0.0,,0.94515,0.867207,-0.3251877891246557,0.4603092657627597,0.38231474663470366,0.009743115355541154,0,-0.332901,0.23790300000000003,0.510182,GTM,2708
1600005,93,909,1997,0.0,0.0,0.0,,0.9989629999999999,0.870864,-0.42763598272962955,0.5542613475495183,0.5020794733559415,0.009838496304901695,0,-0.310042,0.2096,0.620624,GTM,2708
1600006,93,909,1998,1183.0,5778.0,0.003505,,1.105169,0.879834,-0.6501667153072448,0.7583489189810902,0.6822050109135323,0.0175578032801091,0,-0.344999,0.155524,0.7975939999999999,GTM,2708
1600007,93,909,1999,0.0,50566.0,0.0,,0.840073,0.8618379999999999,-0.2256468414403559,0.15145244993122026,0.17433677597526626,0.011593032707844163,0,-0.459323,0.210247,0.316218,GTM,2708
1600008,93,909,2000,2547.0,0.0,0.009915,,0.769365,0.8446110000000001,-0.021100647274832476,0.04035707259286593,-0.05193934513943013,0.007805751023420757,0,-0.452607,0.317698,0.105245,GTM,2708
1600009,93,909,2001,2181.0,0.0,0.007567,,0.977245,0.8640450000000001,-0.37092180599167707,0.40298132462734315,0.40402377456787403,0.0064238424120582616,0,-0.5089520000000001,0.216677,0.549142,GTM,2708
1600010,93,909,2002,2501.0,0.0,0.009389,,0.967087,0.878085,-0.3879981448444565,0.4339196597301948,0.587001280816179,0.012707106980125353,0,-0.548834,-0.034464999999999996,0.7124,GTM,2708
1600011,93,909,2003,0.0,4707.0,0.0,,0.935999,0.865634,-0.2961005075833727,0.48780458723223397,0.3443025974881207,0.01637564742123252,0,-0.444162,0.145319,0.47581899999999994,GTM,2708
1600012,93,909,2004,947.0,1139.0,0.002848,,0.9152020000000001,0.879336,-0.6210487459487949,0.4366547829973017,0.47491444946643574,0.01909929165580368,0,-0.46136000000000005,0.148122,0.601271,GTM,2708
1600013,93,909,2005,0.0,0.0,0.0,,0.586829,0.852518,-0.3791562994742838,-0.19209052322823603,-0.11502997320601349,0.015241129671141244,0,-0.414479,0.41440200000000005,0.044366,GTM,2708
1600014,93,909,2006,0.0,0.0,0.0,,0.586341,0.8322299999999999,-0.22639392395007804,-0.14687711980958437,-0.01574030969715797,0.011747247774482168,0,-0.28642199999999995,0.5868439999999999,0.137952,GTM,2708
1600015,93,909,2007,0.0,0.0,0.0,,0.557334,0.833782,-0.35959862949228993,-0.14732220966853335,-0.1746201620994047,0.00813224516252113,0,-0.261899,0.643437,-0.019233,GTM,2708
1600016,93,909,2008,0.0,0.0,0.0,,0.44539399999999996,0.805377,0.22272463485313704,-0.3385901907154347,-0.19787055759933078,0.1487462873641906,0,-0.271973,0.720486,-0.042369,GTM,2708
1600017,93,909,2009,0.0,0.0,0.0,,0.560211,0.828667,-0.12311952216407228,-0.12366541442438159,-0.12329285721443987,0.40005105127834056,0,-0.33276999999999995,0.551257,0.015409,GTM,2708
1600018,93,909,2010,0.0,0.0,0.0,,0.45825200000000005,0.819259,-0.09005169986605663,-0.3796091954485004,-0.28003536100886717,0.033597131157917695,0,-0.39034,0.743521,-0.12451300000000001,GTM,2708
1600019,93,909,2011,0.0,0.0,0.0,absent,0.552672,0.822051,-0.11009562148573124,-0.1386705542254353,-0.21916882609317676,0.054902148958571116,0,-0.329497,0.775369,-0.067066,GTM,2708
1600020,93,909,2012,1362.0,0.0,0.0019879999999999997,absent,0.669573,0.836418,-0.358129456310879,0.23448206041891384,-0.007086612154453285,0.49118812909482745,0,-0.265127,0.626089,0.129906,GTM,2708
1600021,93,909,2013,6612.0,0.0,0.010439,absent,0.6740510000000001,0.83189,-0.35100733634743797,0.08483158130351694,-0.02688514275584228,0.028601847761511555,0,-0.41466499999999995,0.774788,0.127965,GTM,2708
