6329999,124,1674,1995,0.0,87426.0,0.0,,0.82439,0.897897,-1.2205715267862611,0.29958850737184944,1.2728658533193895,,0,0.027416000000000003,0.327795,1.367716,LBN,8456
6330000,124,1674,1996,34351.0,94594.0,0.09085700000000001,,0.784041,0.916588,-1.4004328105188102,0.27141375746683144,1.8064718095663288,,0,-0.051973,0.002154,1.8876939999999998,LBN,8456
6330001,124,1674,1997,7039.0,321838.0,0.013891999999999998,,0.8443430000000001,0.8831889999999999,-1.9227396262046423,0.4448578971125536,1.9435191159767622,,0,0.334291,0.783104,2.0476229999999997,LBN,8456
6330002,124,1674,1998,3882.0,361767.0,0.009117,,0.74098,0.8624629999999999,-1.664294748668013,0.1942860024779282,1.8132738430805415,,0,0.23803200000000002,0.9927860000000001,1.932523,LBN,8456
6330003,124,1674,1999,0.0,394216.0,0.0,,0.770459,0.872762,-1.6636889986383425,0.23954588103500496,2.038240991359833,,0,0.264151,0.767188,2.1676189999999997,LBN,8456
6330004,124,1674,2000,2219.0,391854.0,0.003426,,0.7565270000000001,0.864109,-1.5829190889888265,0.24257629443147619,1.2296618588783776,,0,0.24766100000000002,0.85467,1.352274,LBN,8456
6330005,124,1674,2001,45442.0,752350.0,0.082393,,0.8376530000000001,0.865611,-1.7098949730791557,0.31944269138795867,1.9775112661334238,,0,0.165355,0.988008,2.116547,LBN,8456
6330006,124,1674,2002,5917.0,210218.0,0.010426999999999999,,0.800387,0.834781,-1.4122968279924697,0.311834240128674,1.4471791357452668,,0,0.2729,1.254232,1.584943,LBN,8456
6330007,124,1674,2003,2569.0,963595.0,0.003915,,1.054576,0.853527,-1.5841655416765543,0.947694176949745,1.899616597164794,,0,0.261687,1.053856,2.028357,LBN,8456
6330008,124,1674,2004,2890.0,937702.0,0.002147,,0.728945,0.857527,-1.8341612273612322,0.29036826836588087,2.164863189814544,,0,0.32409899999999997,1.037024,2.296793,LBN,8456
6330009,124,1674,2005,7739.0,921898.0,0.0060539999999999995,,0.785974,0.8232,-1.7961213760450931,0.5433283493424188,1.8157354520374316,,0,0.398304,1.439764,1.957379,LBN,8456
6330010,124,1674,2006,30672.0,1768663.0,0.020916999999999998,,0.753262,0.800296,-1.4516018767662828,0.5159404949705446,1.9016581930003942,,0,0.3861,1.586183,2.065471,LBN,8456
6330011,124,1674,2007,162561.0,3398797.0,0.161799,,1.041503,0.779166,-1.5169014565023449,1.3872849986235782,2.0281247413785275,,0,0.47468,1.775191,2.18133,LBN,8456
6330012,124,1674,2008,104612.0,1733064.0,0.088201,,0.996292,0.7981550000000001,-1.3565373687917985,1.3396984098458475,2.062329274265658,,0,0.46133100000000005,1.4598149999999999,2.2024150000000002,LBN,8456
6330013,124,1674,2009,38055.0,2545148.0,0.066208,,1.12706,0.789934,-1.1228472211350504,1.5327435045281528,1.513259058854888,,0,0.48618599999999995,1.4748620000000001,1.6348790000000002,LBN,8456
6330014,124,1674,2010,15502.0,1238032.0,0.017963999999999997,,1.160177,0.794664,-1.0327559929437116,1.5351646130955616,1.72491523396812,,0,0.415854,1.424085,1.8646340000000001,LBN,8456
6330015,124,1674,2011,8672.0,2531476.0,0.008095999999999999,absent,1.032148,0.821254,-1.1643839623491334,1.1804966092961116,2.0713658078668264,,0,0.278393,1.2962879999999999,2.2119150000000003,LBN,8456
6330016,124,1674,2012,214794.0,2737192.0,0.11584000000000001,absent,0.929076,0.789461,-0.7321865054130849,1.1513839297259396,1.5733155240062342,,0,0.38759,1.446025,1.7205439999999999,LBN,8456
6330017,124,1674,2013,18165.0,3580861.0,0.008029000000000001,absent,1.029052,0.810995,-1.139633099691779,1.2188830066302592,1.9208195357413174,,0,0.283084,1.4289100000000001,2.053354,LBN,8456
6330018,124,1674,2014,140139.0,3287174.0,0.070368,absent,0.9914280000000001,0.79684,-1.1438750144944123,1.1751038072449806,1.8018258920904575,,0,0.308677,1.7564490000000001,1.9385990000000002,LBN,8456
6330019,124,1674,2015,199989.0,2770480.0,0.083758,absent,1.0444879999999999,0.850242,-2.0299541506412386,1.1447801837988718,2.802015198043331,,0,0.317355,1.330374,2.972296,LBN,8456
6330020,124,1674,2016,241987.0,4492322.0,0.100643,absent,1.189966,0.86131,-1.9235596449741588,1.3637891100418478,2.6977097741608316,,0,0.285829,1.0818139999999998,2.845186,LBN,8456
6330021,124,1674,2017,180844.0,5273833.0,0.150876,absent,1.204891,0.815439,-0.7728629865864385,1.51092316570042,1.7261506430336326,,0,0.266847,1.117621,1.848424,LBN,8456
6330022,124,1674,2018,14165.0,4383918.0,0.011021,absent,1.222159,0.8198989999999999,-0.6689417706721053,1.5819425052792389,1.4668981317053362,,0,0.270554,0.9995149999999999,1.578482,LBN,8456
6330023,124,1674,2019,727496.0,5015912.0,0.626073,,1.402917,0.821472,-0.7453246570746247,1.9561974039263819,1.8057363786119451,,0,0.26155700000000004,1.062317,1.914626,LBN,8456
6330024,124,1674,2020,64431.0,1829990.0,0.063278,,1.308941,0.8234360000000001,-0.7542380181693865,1.954652462433443,1.9362063954737805,,0,0.35459,1.067965,2.03482,LBN,8456
6330025,125,1674,1994,0.0,0.0,0.0,,0.7862239999999999,0.9940209999999999,-1.3115125077344347,0.4612734728674136,1.1597434024993163,,0,-0.48418599999999995,-0.98755,1.1665219999999998,LBR,8456
6330026,125,1674,1995,0.0,0.0,0.0,,0.826046,0.9943719999999999,-1.004432560145443,0.4679010054057902,1.362216625506952,,0,-0.683329,-1.058242,1.367716,LBR,8456
6330027,125,1674,1996,0.0,0.0,0.0,,0.786168,0.99345,-0.29217650838212816,0.44582939163127133,1.8909993077926006,,0,-0.6975779999999999,-1.0896290000000002,1.8876939999999998,LBR,8456
6330028,125,1674,1997,0.0,0.0,0.0,,0.888482,0.992115,-0.770579051153369,0.5937153091905476,2.0465153896003385,,0,-0.468764,-1.087005,2.0476229999999997,LBR,8456
6330029,125,1674,1998,0.0,0.0,0.0,,0.780442,0.9895729999999999,-0.9922253683953307,0.4078003462450431,1.9276217460327154,,0,-0.41130600000000006,-1.096049,1.932523,LBR,8456
6330030,125,1674,1999,0.0,0.0,0.0,,0.7969310000000001,0.9854620000000001,-0.4793090725755792,0.41783432259940273,2.168175886809524,,0,0.08996799999999999,-1.014859,2.1676189999999997,LBR,8456
6330031,125,1674,2000,0.0,14055.0,0.0,,0.786415,0.993079,-1.4652734226535735,0.43036677593152106,1.3473839206820577,,0,-0.603775,-1.132357,1.352274,LBR,8456
6330032,125,1674,2001,0.0,0.0,0.0,,0.8603290000000001,0.9928469999999999,-1.8113015678283568,0.525598764996251,2.11122231840196,,0,-0.49036,-1.126565,2.116547,LBR,8456
6330033,125,1674,2002,0.0,0.0,0.0,,0.847101,0.991993,-1.6769251726527186,0.5171799217608537,1.5764696539743326,,0,-0.508416,-1.121658,1.584943,LBR,8456
6330034,125,1674,2003,0.0,0.0,0.0,,1.112773,0.9918610000000001,-1.6794168529540887,1.1123630819666799,2.027085646936363,,0,0.026117,-1.03888,2.028357,LBR,8456
6330035,125,1674,2004,0.0,95007.0,0.0,,0.7706970000000001,0.9881690000000001,-0.19021034707066814,0.4664727122168892,2.292546297492465,,0,0.016191,-1.070051,2.296793,LBR,8456
6330036,125,1674,2005,0.0,0.0,0.0,,0.846448,0.989751,-1.1066443153491003,0.6808471928147495,1.960311669672911,,0,-0.6951890000000001,-1.101651,1.957379,LBR,8456
6330037,125,1674,2006,0.0,0.0,0.0,,0.811621,0.9882280000000001,-0.08396826985905173,0.6889371782150733,2.0703906980353337,,0,-0.679188,-1.0969389999999999,2.065471,LBR,8456
6330038,125,1674,2007,0.0,0.0,0.0,,1.1693040000000001,0.9918899999999999,-1.4734175942940948,1.4940853711133826,2.186179820205837,,0,-0.866643,-1.124112,2.18133,LBR,8456
6330039,125,1674,2008,0.0,0.0,0.0,,1.081469,0.98311,-1.4338440232456875,1.4524908427167071,2.2138044501197043,,0,-0.20785900000000002,-0.9568030000000001,2.2024150000000002,LBR,8456
6330040,125,1674,2009,0.0,0.0,0.0,,1.224233,0.978505,-0.41844183140112834,1.6065094264385367,1.6300088232528274,,0,-0.07508,-0.994632,1.6348790000000002,LBR,8456
6330041,125,1674,2010,33243.0,0.0,0.143653,,1.257215,0.986553,-1.0129350750563013,1.6306785230688916,1.860829105424809,,0,-0.527834,-1.045908,1.8646340000000001,LBR,8456
6330042,125,1674,2011,0.0,0.0,0.0,absent,1.084561,0.9803649999999999,-1.0257848196093784,1.3079988623967227,2.2034476281504216,,0,-0.318463,-0.9367489999999999,2.2119150000000003,LBR,8456
6330043,125,1674,2012,1796.0,1513.0,0.003304,absent,0.993036,0.9842350000000001,-1.2049942480534568,1.2558847303008036,1.7077715440186512,,0,-0.699557,-1.083059,1.7205439999999999,LBR,8456
6330044,125,1674,2013,0.0,14911.0,0.0,absent,1.1022370000000001,0.981191,-1.5050117861522192,1.3395325023894582,2.048628973928928,,0,-0.41869399999999996,-0.9538770000000001,2.053354,LBR,8456
6330045,125,1674,2014,0.0,20048.0,0.0,absent,1.064268,0.9920709999999999,-1.3275088103461752,1.3048823912731435,1.9365974135106088,,0,-1.016828,-1.107983,1.9385990000000002,LBR,8456
6330046,125,1674,2015,0.0,138075.0,0.0,absent,1.122918,0.9931620000000001,-1.6557331905160855,1.2639427338423936,2.9713782815009213,,0,-1.087459,-1.195708,2.972296,LBR,8456
6330047,125,1674,2016,4889.0,8014.0,0.007737000000000001,absent,1.282175,0.9850389999999999,-1.5680192257986107,1.4767050951636154,2.852504179012663,,0,-0.870345,-1.113277,2.845186,LBR,8456
6330048,125,1674,2017,0.0,9524.0,0.0,absent,1.2713809999999999,0.9789459999999999,-0.9597160388364792,1.613866224107313,1.8449960816480966,,0,-0.355064,-0.977613,1.848424,LBR,8456
6330049,125,1674,2018,0.0,3326.0,0.0,absent,1.299939,0.984358,-1.2001139575732112,1.6661787881818975,1.5689940046775317,,0,-1.022881,-1.124718,1.578482,LBR,8456
6330050,125,1674,2019,2720.0,64544.0,0.0075569999999999995,absent,1.484892,0.989022,-1.3629750238893306,1.995034196975674,1.9142085744739175,,0,-1.288568,-1.172395,1.914626,LBR,8456
6330051,125,1674,2020,0.0,7377.0,0.0,absent,1.4206290000000001,0.9931059999999999,-1.2826970237704522,2.0367287033931922,2.044240616406515,,0,-1.614715,-1.185446,2.03482,LBR,8456
6330052,126,1674,1994,0.0,2249597.0,0.0,,0.781517,0.996767,-1.7641225375355323,0.4553611347784486,1.1566625824233663,,0,-0.073389,-0.977599,1.1665219999999998,LBY,8456
6330053,126,1674,1995,0.0,473724.0,0.0,,0.822836,0.9950620000000001,-1.836540997513439,0.4575841968041086,1.3573003167141826,,0,-0.353547,-1.019464,1.367716,LBY,8456
6330054,126,1674,1996,0.0,120515.0,0.0,,0.782355,0.998353,-2.006322899688607,0.42608041846417094,1.8793832654139357,,0,-0.588489,-1.138552,1.8876939999999998,LBY,8456
6330055,126,1674,1997,0.0,547015.0,0.0,,0.890576,0.994303,-1.4342237752105966,0.5845389358911391,2.0380157319461416,,0,-0.49745600000000006,-1.126254,2.0476229999999997,LBY,8456
6330056,126,1674,1998,0.0,473544.0,0.0,,0.777179,0.995253,-1.8435286965085578,0.40187441005662883,1.9218122463476033,,0,-0.303379,-1.1347180000000001,1.932523,LBY,8456
6330057,126,1674,1999,0.0,485882.0,0.0,,0.799446,0.995257,-1.8368901493954821,0.3992348356548067,2.154723677163269,,0,-0.269375,-1.145758,2.1676189999999997,LBY,8456
6330058,126,1674,2000,0.0,728308.0,0.0,,0.783836,0.995985,-1.895700092600689,0.425280608392241,1.3434383124485054,,0,-0.49665200000000004,-1.130641,1.352274,LBY,8456
6330059,126,1674,2001,0.0,693510.0,0.0,,0.85701,0.997424,-1.833825022585021,0.5164841252460947,2.111727141813671,,0,-0.9321459999999999,-1.198124,2.116547,LBY,8456
6330060,126,1674,2002,0.0,81689.0,0.0,,0.845124,0.997717,-1.8256876151434522,0.5203467748973826,1.5781186117458854,,0,-0.568615,-1.172261,1.584943,LBY,8456
6330061,126,1674,2003,0.0,181964.0,0.0,,1.1129870000000002,0.994818,-1.6120361054413683,1.091037638582399,2.020555115638862,,0,-0.36075999999999997,-1.110575,2.028357,LBY,8456
6330062,126,1674,2004,0.0,149351.0,0.0,,0.769368,0.9971780000000001,-1.6472303707354763,0.45780043041273966,2.290355647857332,,0,-0.42119700000000004,-1.179463,2.296793,LBY,8456
6330063,126,1674,2005,0.0,73904.0,0.0,,0.844001,0.995273,-1.772196691971063,0.6860393828864377,1.94786541801032,,0,-0.159698,-1.126737,1.957379,LBY,8456
6330064,126,1674,2006,0.0,240602.0,0.0,,0.808422,0.995268,-1.3960525174250482,0.687439701242725,2.061681400248878,,0,-0.518724,-1.142074,2.065471,LBY,8456
6330065,126,1674,2007,0.0,1082913.0,0.0,,1.166467,0.99544,-1.7541053657129642,1.4699121777753106,2.1749077360547155,,0,-0.8669959999999999,-1.167363,2.18133,LBY,8456
6330066,126,1674,2008,0.0,256721.0,0.0,,1.0889229999999999,0.995022,-1.5191616074790373,1.4311149178161355,2.204203302520509,,0,-1.156353,-1.133716,2.2024150000000002,LBY,8456
6330067,126,1674,2009,0.0,2063779.0,0.0,,1.231433,0.9950969999999999,-1.2891534466067571,1.5920091518443367,1.6312643797075135,,0,-1.196032,-1.1829,1.6348790000000002,LBY,8456
6330068,126,1674,2010,0.0,618782.0,0.0,,1.256758,0.9959520000000001,-1.3256118610217766,1.6282643217700778,1.8597561461433556,,0,-0.706491,-1.140822,1.8646340000000001,LBY,8456
6330069,126,1674,2011,126533.0,139232.0,0.022259,absent,1.089417,0.99723,-1.533337743863968,1.3134370600698508,2.218050148904267,,0,-1.680464,-1.148511,2.2119150000000003,LBY,8456
6330070,126,1674,2012,0.0,302771.0,0.0,absent,0.9841,0.9990899999999999,-0.17772212333631043,1.2714214170874223,1.7288517859710406,,0,-3.1086240000000003,-1.185131,1.7205439999999999,LBY,8456
6330071,126,1674,2013,0.0,1576094.0,0.0,absent,1.106011,0.997084,-1.386278923034768,1.3435057408084856,2.0538254633342237,,0,-1.6241459999999999,-1.1817950000000002,2.053354,LBY,8456
6330072,126,1674,2014,0.0,1632628.0,0.0,absent,1.065561,0.9955879999999999,-1.3907343633439881,1.29540316988379,1.9396505409793303,,0,-1.5943829999999999,-1.189961,1.9385990000000002,LBY,8456
6330073,126,1674,2015,0.0,1306680.0,0.0,absent,1.122142,0.9952,-1.549918215904886,1.2540635010488708,2.972567320858927,,0,-1.3257219999999998,-1.260453,2.972296,LBY,8456
6330074,126,1674,2016,0.0,1666155.0,0.0,absent,1.287292,0.992002,-1.427086736496933,1.4764751493248276,2.8428203521521827,,0,-1.021925,-1.2316790000000002,2.845186,LBY,8456
6330075,126,1674,2017,0.0,171408.0,0.0,absent,1.2739559999999999,0.996024,-1.1868904616316724,1.590389265454825,1.8429880630082265,,0,-1.156635,-1.212561,1.848424,LBY,8456
6330076,126,1674,2018,0.0,384568.0,0.0,absent,1.297295,0.996123,-1.2654702769421742,1.6780634446657166,1.5754981630823164,,0,-1.608786,-1.231101,1.578482,LBY,8456
6330077,126,1674,2019,0.0,1006519.0,0.0,absent,1.47125,0.9972780000000001,-1.32538912241459,1.9949162086637502,1.915479615878402,,0,-1.552842,-1.2316690000000001,1.914626,LBY,8456
6330078,126,1674,2020,0.0,834456.0,0.0,absent,1.413808,0.992553,-1.094942853991926,2.0261421326061337,2.037771809918247,,0,-1.0431840000000001,-1.187957,2.03482,LBY,8456
6330079,127,1674,1994,0.0,0.0,0.0,,0.0032530000000000002,0.958101,-0.8586442326258817,0.46874917401722366,1.1303793994143243,,0,0.084949,-0.5080520000000001,1.1665219999999998,LCA,8456
6330080,127,1674,1995,0.0,0.0,0.0,,0.002754,0.955227,-1.1001232520660105,0.3067175029492503,1.3393833427175061,,0,0.194177,-0.359444,1.367716,LCA,8456
6330081,127,1674,1996,0.0,0.0,0.0,,0.002955,0.968698,-1.134402104080757,0.5065394705845722,1.8632049900462535,,0,0.016224000000000002,-0.664312,1.8876939999999998,LCA,8456
6330082,127,1674,1997,0.0,7371.0,0.0,,0.0032649999999999997,0.9617549999999999,-1.150383758886931,0.6159575570872686,2.0326723509013798,,0,-0.148373,-0.516139,2.0476229999999997,LCA,8456
6330083,127,1674,1998,0.0,9397.0,0.0,,0.002801,0.972224,-1.275271517369756,0.43762182677511646,1.9213266225769745,,0,-0.056641,-0.672786,1.932523,LCA,8456
6330084,127,1674,1999,0.0,0.0,0.0,,0.002577,0.967302,-1.1752002178303913,0.24834857300324015,2.160772164398805,,0,-0.129026,-0.630046,2.1676189999999997,LCA,8456
6330085,127,1674,2000,0.0,0.0,0.0,,0.002592,0.963224,-1.0486098735212863,0.3596417532766615,1.3319013878823889,,0,0.025498,-0.599171,1.352274,LCA,8456
6330086,127,1674,2001,0.0,0.0,0.0,,0.003046,0.964118,-1.535988432832013,0.6352660481026808,2.0965281992926235,,0,0.004518,-0.5326770000000001,2.116547,LCA,8456
6330087,127,1674,2002,0.0,0.0,0.0,,0.002881,0.942285,-0.8856199839219511,0.5543911802002349,1.5511186552691367,,0,0.14441700000000002,-0.38146599999999997,1.584943,LCA,8456
6330088,127,1674,2003,0.0,11023.0,0.0,,0.004168,0.954643,-1.6217370636395618,1.2957246578710915,2.0030497082261287,,0,0.318385,-0.342679,2.028357,LCA,8456
6330089,127,1674,2004,0.0,0.0,0.0,,0.003031,0.9502940000000001,-1.516096835028356,0.6404797187405595,2.265710522618577,,0,0.233152,-0.351169,2.296793,LCA,8456
6330090,127,1674,2005,0.0,0.0,0.0,,0.003203,0.952598,0.12362763554520187,0.8567213235439057,1.94517067913168,,0,0.795038,-0.40244,1.957379,LCA,8456
6330091,127,1674,2006,0.0,16668.0,0.0,,0.002975,0.9513739999999999,-0.7628231569979399,0.9042493085323156,2.058373815922386,,0,1.118348,-0.17618,2.065471,LCA,8456
6330092,127,1674,2007,0.0,58819.0,0.0,,0.004293,0.948268,-1.4001739047132147,1.6088626415619516,2.161649319387634,,0,0.7445430000000001,-0.187834,2.18133,LCA,8456
6330093,127,1674,2008,8664.0,995.0,0.21484,,0.004070000000000001,0.9240649999999999,-1.5096184209866252,1.560593118331713,2.143404133720698,,0,0.42267899999999997,0.005129,2.2024150000000002,LCA,8456
6330094,127,1674,2009,0.0,11630.0,0.0,,0.003868,0.957318,-0.49273597262780167,1.5520600761105752,1.6250979218612502,,0,0.34839699999999996,-0.531658,1.6348790000000002,LCA,8456
6330095,127,1674,2010,0.0,4939.0,0.0,,0.004253,0.9396399999999999,-1.1212783425208512,1.749562676744382,1.8270234294913286,,0,0.446162,-0.279229,1.8646340000000001,LCA,8456
6330096,127,1674,2011,0.0,6370.0,0.0,absent,0.003899,0.9484040000000001,-1.1954788094123792,1.5506425809205047,2.1863354315226813,,0,0.639295,-0.17407999999999998,2.2119150000000003,LCA,8456
6330097,127,1674,2012,0.0,18977.0,0.0,absent,0.003849,0.936348,-0.9454551001446816,1.3068428522467712,1.6862398393338145,,0,0.526261,-0.10413199999999999,1.7205439999999999,LCA,8456
6330098,127,1674,2013,0.0,6697.0,0.0,absent,0.0037990000000000003,0.9612620000000001,-1.2048241793985166,1.4159802327101851,2.0230762720339537,,0,0.265129,-0.5083949999999999,2.053354,LCA,8456
6330099,127,1674,2014,0.0,30227.0,0.0,absent,0.004185,0.9740489999999999,-1.1861481993579999,1.4921422833890303,1.9153686661088776,,0,0.29035500000000003,-0.603541,1.9385990000000002,LCA,8456
6330100,127,1674,2015,47660.0,1737.0,0.30396100000000004,absent,0.004785,0.972284,-2.0765733395961825,1.6771555845563606,2.937915656298713,,0,0.5410590000000001,-0.484234,2.972296,LCA,8456
6330101,127,1674,2016,0.0,16456.0,0.0,absent,0.005647,0.9625440000000001,-1.9132997658954414,1.834830726482462,2.8003071931261894,,0,0.397746,-0.405285,2.845186,LCA,8456
6330102,127,1674,2017,0.0,1997.0,0.0,absent,0.005149,0.9304979999999999,-1.2237574984357547,1.835045606893693,1.7910402783862625,,0,0.458896,-0.149195,1.848424,LCA,8456
6330103,127,1674,2018,0.0,1477.0,0.0,absent,0.004809000000000001,0.932157,-1.2174994883343775,1.6211947150560935,1.5236202280556286,,0,0.18656,-0.143406,1.578482,LCA,8456
6330104,127,1674,2019,0.0,3334.0,0.0,absent,0.0060539999999999995,0.926218,-1.027807602821528,2.2161254674613877,1.8528116170087878,,0,0.21145,-0.08792699999999999,1.914626,LCA,8456
6330105,127,1674,2020,0.0,29509.0,0.0,absent,0.006361,0.969714,-1.4106118384933406,2.2092012308716797,2.010217585365036,,0,0.044785000000000005,-0.59519,2.03482,LCA,8456
