6109999,229,1638,2013,0.0,0.0,0.0,,0.0035369999999999998,0.9462389999999999,0.8780352599140885,1.4439987369264775,1.2015458429214503,,0,1.2648409999999999,-0.07537999999999999,1.1890459999999998,UMI,8420
6110000,229,1638,2014,0.0,0.0,0.0,,0.003365,0.909573,1.6320707632562454,1.3839488491681098,1.2220348339588694,,0,1.530519,0.44350600000000007,1.18934,UMI,8420
6110001,229,1638,2015,0.0,70093.0,0.0,,0.0036270000000000004,0.9437909999999999,0.7905422218836539,1.2089488793620742,0.7310316562566903,,0,1.2709059999999999,-0.074201,0.721905,UMI,8420
6110002,229,1638,2016,0.0,0.0,0.0,,0.0043939999999999995,0.901021,0.66603501269095,1.6360261003089764,1.3203299116894842,,0,1.8058740000000002,0.587761,1.276334,UMI,8420
6110003,229,1638,2017,0.0,0.0,0.0,absent,0.003972,0.906465,0.8489873589224856,1.573208366698323,1.4871415736382225,,0,1.501854,0.552625,1.458491,UMI,8420
6110004,229,1638,2018,0.0,0.0,0.0,absent,0.004275,0.943011,1.0207264952284556,1.585363078266748,1.4651813330472652,,0,1.766584,-0.034711,1.4368370000000001,UMI,8420
6110005,229,1638,2019,0.0,4574.0,0.0,absent,0.0051340000000000005,0.960881,-0.3801240969581745,1.8285349414932857,1.6463218458767737,,0,1.4488940000000001,-0.266596,1.644075,UMI,8420
6110006,229,1638,2020,0.0,0.0,0.0,absent,0.004716,0.897719,0.8103683567153408,1.961873575886332,1.6960646546303781,,0,1.9827860000000002,0.689049,1.619997,UMI,8420
6110007,233,1638,2000,0.0,0.0,0.0,,0.004102000000000001,0.9752149999999999,0.13813267721955486,1.2328278072158005,0.9440432602716762,,0,1.3466870000000002,-0.553088,0.9418629999999999,VAT,8420
6110008,233,1638,2001,0.0,0.0,0.0,,0.004788000000000001,0.9833379999999999,-1.1664231607444497,1.5903408926867617,1.282117861912337,,0,0.46455799999999997,-0.722421,1.2902280000000002,VAT,8420
6110009,233,1638,2002,0.0,0.0,0.0,,0.004984000000000001,0.970636,-0.8060515470184308,1.7335407839740955,1.5757759974019,,0,0.9434020000000001,-0.5230020000000001,1.582545,VAT,8420
6110010,233,1638,2003,0.0,0.0,0.0,,0.005787,0.982405,-1.1000450444378471,2.1000572034362577,2.0960273572470163,,0,0.902394,-0.5776600000000001,2.09986,VAT,8420
6110011,233,1638,2004,0.0,0.0,0.0,,0.0047539999999999995,0.9641299999999999,-0.033214406392850185,1.5714432628817852,1.4335907936114483,,0,0.5171789999999999,-0.569032,1.434768,VAT,8420
6110012,233,1638,2005,0.0,0.0,0.0,,0.0044659999999999995,0.968432,-0.3435070763582055,1.5352425179555853,1.2867243785946791,,0,0.934002,-0.4716,1.280856,VAT,8420
6110013,233,1638,2006,0.0,0.0,0.0,,0.004397,0.9700690000000001,-1.6466261079340645,1.6479722013581302,1.6990762881265489,,0,0.776323,-0.42712100000000003,1.694648,VAT,8420
6110014,233,1638,2007,0.0,0.0,0.0,,0.0034409999999999996,0.946058,-0.7662810245106642,1.1589406289439066,1.0576944009184965,,0,0.762119,-0.20439100000000002,1.0664639999999999,VAT,8420
6110015,233,1638,2008,0.0,0.0,0.0,,0.0036420000000000003,0.9585020000000001,-0.692785547198608,1.353698873379793,1.596805293573398,,0,0.74952,-0.38421900000000003,1.604468,VAT,8420
6110016,233,1638,2009,0.0,0.0,0.0,,0.003626,0.9780989999999999,-1.3110154373177378,1.3776823726308538,1.2972865490376317,,0,0.13089,-0.738226,1.308891,VAT,8420
