6399999,206,1685,2019,11541087.0,29679834.0,0.31627,absent,0.898286,0.773679,0.7265032076762857,1.3913034484540596,0.9644100038576896,,0,1.39311,0.743107,0.9526969999999999,SVK,8467
6400000,206,1685,2020,14954624.0,30426488.0,0.378465,absent,0.8567889999999999,0.766846,0.7855615293051698,1.3764768443748707,1.3164635300163687,,0,1.338026,0.825268,1.330786,SVK,8467
6400001,207,1685,1994,4374150.0,5462142.0,0.8954850000000001,,0.9609260000000001,0.713441,-0.9689739296593196,1.624045745302531,1.2889531021766552,,0,1.452023,1.499558,1.2759129999999999,SVN,8467
6400002,207,1685,1995,5091074.0,8383657.0,0.9584010000000001,,1.0789,0.731321,-0.9263399450780511,1.6488915967929594,1.7752615496261968,,0,1.424606,1.490521,1.7976159999999999,SVN,8467
6400003,207,1685,1996,5273076.0,9022324.0,1.006177,,0.0,0.6550159999999999,,,,,0,1.409184,1.37245,1.538358,SVN,8467
6400004,207,1685,1997,5660398.0,9202986.0,1.095185,,0.0,0.660121,,,,,0,1.435765,1.348897,1.884723,SVN,8467
6400005,207,1685,1998,5646996.0,9358591.0,1.059257,,0.0,0.666192,,,,,0,1.442955,1.27214,1.770672,SVN,8467
6400006,207,1685,1999,2667916.0,7196720.0,0.530557,,1.108803,0.722082,-0.48756792011841976,1.7442425463112385,1.9164247680102173,,0,1.447589,1.284414,1.917254,SVN,8467
6400007,207,1685,2000,2239064.0,6511415.0,0.473793,,1.005074,0.711072,-0.5587800586169616,1.6854487804541256,1.9639964033385606,,0,1.493533,1.142239,1.9882490000000002,SVN,8467
6400008,207,1685,2001,3200902.0,7817358.0,0.6477930000000001,,1.011516,0.715989,-0.6119228561898482,1.6185311160044134,1.2402598603316657,,0,1.5074370000000001,1.1370040000000001,1.214893,SVN,8467
6400009,207,1685,2002,5659781.0,10622098.0,0.832828,,1.376058,0.7158720000000001,0.0024298851183059706,2.4125210952232576,1.7757166524210428,,0,1.5643770000000001,1.043862,1.753457,SVN,8467
6400010,207,1685,2003,8770180.0,12574091.0,1.063041,,0.0,0.6620520000000001,,,,,0,1.6459840000000001,1.014191,1.777035,SVN,8467
6400011,207,1685,2004,9178790.0,15835921.0,0.945169,,1.161504,0.7129770000000001,0.4782895601493003,2.0611320959358106,1.7025892464839347,,0,1.628643,1.02381,1.6685159999999999,SVN,8467
6400012,207,1685,2005,10353203.0,20736274.0,0.868693,,1.062198,0.697066,0.7621009144347873,2.038557747069058,2.072583193742249,,0,1.583591,0.9321229999999999,2.045712,SVN,8467
6400013,207,1685,2006,14503900.0,24309892.0,1.096414,,0.0,0.631404,,,,,0,1.5882370000000001,0.800719,1.7924380000000002,SVN,8467
6400014,207,1685,2007,22979202.0,35608712.0,1.446043,,0.0,0.6441859999999999,,,,,0,1.605767,0.692926,1.282223,SVN,8467
6400015,207,1685,2008,29379344.0,35586072.0,2.061802,,0.0,0.643058,,,,,0,1.5099209999999998,0.683663,1.109966,SVN,8467
6400016,207,1685,2009,22352922.0,28271872.0,2.160356,,0.0,0.657105,,,,,0,1.548036,0.730396,1.423545,SVN,8467
6400017,207,1685,2010,26671708.0,29473398.0,2.31122,,0.0,0.644833,,,,,0,1.595473,0.7023020000000001,1.537865,SVN,8467
6400018,207,1685,2011,29434490.0,37355308.0,2.217879,,0.0,0.629857,,,,,0,1.642913,0.700222,1.325556,SVN,8467
6400019,207,1685,2012,31497440.0,29625148.0,2.543829,,0.0,0.630074,,,,,0,1.548381,0.699002,1.403101,SVN,8467
6400020,207,1685,2013,30746322.0,33434464.0,2.338175,present,0.0,0.619513,,,,,0,1.698374,0.563082,1.222276,SVN,8467
6400021,207,1685,2014,36519880.0,40637344.0,2.58142,,0.0,0.618786,,,,,0,1.6558669999999998,0.6814399999999999,1.368848,SVN,8467
6400022,207,1685,2015,30465366.0,36742900.0,2.407559,,0.0,0.6553220000000001,,,,,0,1.6089879999999999,0.833616,0.909473,SVN,8467
6400023,207,1685,2016,37440176.0,41063868.0,2.725719,,0.0,0.6412640000000001,,,,,0,1.6466720000000001,0.8247680000000001,1.602091,SVN,8467
6400024,207,1685,2017,47977972.0,52016676.0,3.2536869999999998,,0.0,0.6308090000000001,,,,,0,1.600319,0.854305,1.531289,SVN,8467
