3289999,68,1182,1999,1892.0,818645.0,0.00375,,0.461792,0.841659,0.049754616669622054,-0.5491598632864078,-0.3871017770894901,0.0,0,-0.311879,0.300746,-0.227723,EGY,4504
3290000,68,1182,2000,567291.0,687650.0,1.043004,,0.0,0.806029,,,,0.004270224681467532,0,-0.41125900000000004,0.099833,-0.609698,EGY,4504
3290001,68,1182,2001,211253.0,676841.0,0.46513699999999997,,0.843505,0.854718,-0.363684849567369,0.1622668923746104,0.13976422105564418,0.0,0,-0.373576,0.366385,0.291487,EGY,4504
3290002,68,1182,2002,142475.0,1240848.0,0.27224499999999996,,0.46392,0.82276,0.09744686414162403,-0.6103817535618096,-1.0113616342548204,0.0,0,-0.377127,0.549439,-0.8133020000000001,EGY,4504
3290003,68,1182,2003,86988.0,645917.0,0.125195,,0.668378,0.864448,-0.6998288871123384,-0.07006669713794228,0.3322844142034894,0.0,0,-0.292923,0.465433,0.47716499999999995,EGY,4504
3290004,68,1182,2004,54295.0,935104.0,0.062835,,0.701159,0.861246,-0.650548693886393,-0.006006827553852605,0.3128005464997965,0.0,0,-0.300563,0.41834899999999997,0.449377,EGY,4504
3290005,68,1182,2005,0.0,780620.0,0.0,,0.635996,0.8544149999999999,-0.6511825320257553,-0.054615969150174505,0.50728765020023,0.0,0,-0.247748,0.492885,0.6391220000000001,EGY,4504
3290006,68,1182,2006,2392.0,664460.0,0.001882,,0.6819569999999999,0.857541,-0.6453295290735329,0.1290567069916228,0.5717372345332927,0.0,0,-0.182272,0.40222399999999997,0.695349,EGY,4504
3290007,68,1182,2007,86062.0,4394762.0,0.06493099999999999,,0.629326,0.8374020000000001,-0.48403043089210823,0.06888905930772718,0.34934695457482334,0.0,0,-0.144054,0.663592,0.48755,EGY,4504
3290008,68,1182,2008,99804.0,705120.0,0.063229,,0.6820069999999999,0.8175720000000001,-0.5929879212996383,0.25089720196301113,0.11438472135751135,0.0,0,-0.098316,1.134642,0.267755,EGY,4504
3290009,68,1182,2009,90757.0,1374360.0,0.064809,,0.823192,0.795914,-0.5085123585605065,0.39400580274072294,0.46893053965388354,0.0,0,-0.20940300000000003,1.6466290000000001,0.647442,EGY,4504
3290010,68,1182,2010,130074.0,858246.0,0.093761,,0.6906770000000001,0.804183,-0.533723209366891,0.13225307412139428,0.7244558447198597,0.0,0,-0.181826,1.409465,0.890228,EGY,4504
3290011,68,1182,2011,12826.0,670825.0,0.007988,absent,0.69086,0.8045180000000001,-0.38217456510550535,0.1735709612821598,0.18385407199677864,0.0,0,-0.166243,1.384719,0.345921,EGY,4504
3290012,68,1182,2012,4422.0,1059270.0,0.003125,absent,0.38540399999999997,0.7840239999999999,0.06927316607795617,-0.4657090868462207,-0.5775522083710851,0.0,0,-0.143732,1.316722,-0.40952,EGY,4504
3290013,68,1182,2013,219987.0,1508998.0,0.14952200000000002,absent,0.403906,0.764328,0.15503632866199507,-0.5294231451600204,-0.6803881544984698,0.002230311186260944,0,-0.17418,1.692641,-0.479754,EGY,4504
3290014,68,1182,2014,165273.0,859976.0,0.127894,absent,0.39673200000000003,0.749989,0.41821904146255595,-0.50553253702271,-0.7508994813789074,0.0,0,-0.086866,1.7419669999999998,-0.546439,EGY,4504
3290015,68,1182,2015,204746.0,862580.0,0.189417,,0.43803800000000004,0.768796,-0.008432023039911715,-0.4871539002929281,-0.4734357837314497,0.0,0,-0.183053,1.765036,-0.272581,EGY,4504
3290016,68,1182,2016,98933.0,519165.0,0.091013,,0.485425,0.774642,-0.09030281902460693,-0.39960416608402743,-0.5339090667956359,5.350285212781929e-05,0,-0.142377,1.674348,-0.331355,EGY,4504
3290017,68,1182,2017,65851.0,571535.0,0.052615999999999996,,0.272806,0.741761,0.4102688589950995,-0.8040272826525179,-0.6813493617585944,0.0030762866246756833,0,-0.073436,1.829121,-0.488158,EGY,4504
3290018,68,1182,2018,73856.0,1163253.0,0.050053,absent,0.20868,0.7787850000000001,-0.07699748733631416,-0.9377850445893945,-0.608447417043537,0.0015340973546023975,0,-0.096635,1.585658,-0.42681899999999995,EGY,4504
3290019,68,1182,2019,127515.0,1076403.0,0.079177,absent,0.229679,0.759454,0.2788914233983412,-0.9496238095116074,-0.28320501454196795,0.004901498111732588,0,-0.152353,1.5426309999999999,-0.09879299999999999,EGY,4504
3290020,68,1182,2020,0.0,836821.0,0.0,absent,0.311707,0.7842140000000001,-0.16958294194582252,-0.760900370484635,-0.22996601008102238,0.005046987558009295,0,-0.186095,1.6414330000000001,-0.038560000000000004,EGY,4504
3290021,69,1182,1994,0.0,0.0,0.0,,0.0005269999999999999,0.9843059999999999,0.5003268307602226,-0.5805988649971683,-0.4510838603522799,0.0,0,-0.621764,-0.6645760000000001,-0.431015,ERI,4504
3290022,69,1182,1995,0.0,0.0,0.0,,0.0008990000000000001,0.953982,-0.07998034075739228,-0.4199077733959349,-0.16424665659724294,0.009747040735207184,0,0.567988,-0.30390500000000004,-0.14691099999999999,ERI,4504
3290023,69,1182,1996,0.0,0.0,0.0,,0.001213,0.97524,-0.3234555714809398,-0.2694968872926297,-0.2432304080087108,0.0,0,-0.31049499999999997,-0.656459,-0.212811,ERI,4504
3290024,69,1182,1997,0.0,0.0,0.0,,0.00086,0.977022,-0.011393361085334895,-0.518415432403349,-0.40006522315411225,0.0,0,-0.914603,-0.9081629999999999,-0.365543,ERI,4504
3290025,69,1182,1998,0.0,1058.0,0.0,,0.000647,0.95414,-0.074871122506655,-0.6032099245564504,-0.7982197088214322,0.0,0,0.05984400000000001,-0.508051,-0.7521,ERI,4504
