6959999,33,1776,2017,50808.0,2153038.0,0.06969500000000001,,0.002663,0.883365,0.8010854477151824,0.5305008857667337,0.7210591699669197,,0,0.589793,-0.004488000000000001,0.76036,BRB,8716
6960000,33,1776,2018,11044.0,1757240.0,0.013500999999999999,,0.002601,0.8897510000000001,0.984314113301964,0.443994734138827,0.6747061849246068,,0,0.487166,-0.129388,0.7127680000000001,BRB,8716
6960001,33,1776,2019,4999.0,1419223.0,0.006586,,0.0030629999999999998,0.8974690000000001,0.9016364009784941,0.642938521609137,0.6621637411311999,,0,0.6228199999999999,-0.10803499999999999,0.692946,BRB,8716
6960002,33,1776,2020,485693.0,1031511.0,0.903001,,0.003121,0.888185,0.9389447561257167,0.639628721640648,0.5950042877591273,,0,0.666435,0.060089,0.619967,BRB,8716
6960003,34,1776,1994,0.0,1552777.0,0.0,,0.0037020000000000004,0.9930059999999999,-0.7000623124269206,0.7004028041995579,0.5823534867357231,,0,-0.8773920000000001,-0.829674,0.5960810000000001,BRN,8716
6960004,34,1776,1995,167874.0,1607584.0,0.056919000000000004,,0.0039049999999999996,0.993841,-0.8274259356525686,0.8306901949235376,0.7946795888244592,,0,-0.979701,-0.85456,0.8060470000000001,BRN,8716
6960005,34,1776,1996,0.0,2552490.0,0.0,,0.0038810000000000003,0.992334,-0.9302266982838502,0.9668291790621184,0.8418082917160261,,0,-0.848331,-0.779511,0.852982,BRN,8716
6960006,34,1776,1997,90912.0,2551110.0,0.025709,,0.00448,0.9888030000000001,-1.1749317948264775,1.236342567887191,0.8330536949687081,,0,-0.092276,-0.772393,0.843959,BRN,8716
6960007,34,1776,1998,57753.0,1178589.0,0.019547,,0.003929,0.982001,-0.6724339234475337,0.997236130475817,0.793197273464066,,0,-0.445218,-0.833083,0.809075,BRN,8716
6960008,34,1776,1999,2572.0,243221.0,0.0009220000000000001,,0.0036030000000000003,0.9902690000000001,-0.5252791573061624,0.7635193435688048,0.7679945930929278,,0,-1.417607,-1.011226,0.781042,BRN,8716
6960009,34,1776,2000,94716.0,306487.0,0.022361000000000002,,0.0033450000000000003,0.990865,-0.4293382436979544,0.749007573709704,0.9678484909566604,,0,-1.603399,-1.027332,0.976351,BRN,8716
6960010,34,1776,2001,74461.0,393436.0,0.018491999999999998,,0.00337,0.981511,-0.34100475989548956,0.806729536770029,0.8335841515900942,,0,-0.8654209999999999,-0.930599,0.848794,BRN,8716
6960011,34,1776,2002,68758.0,857871.0,0.015806999999999998,,0.0028420000000000003,0.988934,-0.6764993727286024,0.5284711372752485,0.6461360750616905,,0,-1.7894169999999998,-1.034672,0.663071,BRN,8716
6960012,34,1776,2003,46532.0,1094865.0,0.008936,,0.003281,0.985554,-0.5656021497299036,0.7867637011365007,0.6441637918290726,,0,-1.342738,-0.978633,0.663248,BRN,8716
6960013,34,1776,2004,3786008.0,342832.0,0.534725,,0.003201,0.985915,-0.5516963857377157,0.694230218584903,0.7431320482994802,,0,-1.271325,-1.03277,0.758999,BRN,8716
6960014,34,1776,2005,3615.0,824727.0,0.00041500000000000006,,0.00264,0.993584,-0.5909844152201256,0.48969608332428266,0.4754866157232958,,0,-2.009712,-1.02596,0.489009,BRN,8716
6960015,34,1776,2006,76125.0,1322858.0,0.006052,,0.002634,0.994458,-0.6597059173895651,0.6009880442988953,0.5151709800960371,,0,-1.331831,-0.9170940000000001,0.523129,BRN,8716
6960016,34,1776,2007,12761.0,1198876.0,0.000917,,0.002869,0.9953299999999999,-0.8290980222135893,0.757697744110767,0.8801998987307172,,0,-1.118219,-0.924797,0.8836370000000001,BRN,8716
6960017,34,1776,2008,57741.0,1419479.0,0.003136,,0.001829,0.9928899999999999,-0.4601920259320962,0.24150016532955426,0.4064128315632035,,0,-1.7609099999999998,-0.8835959999999999,0.412995,BRN,8716
6960018,34,1776,2009,108281.0,1896329.0,0.013463,,0.001013,0.99034,0.4913532887810227,-0.23169717941622586,0.09558848492442786,,0,-1.371042,-0.9792120000000001,0.105452,BRN,8716
6960019,34,1776,2010,45473.0,2050880.0,0.004793,,0.001644,0.99211,0.260969573878247,0.21598544842057393,0.5235148869030489,,0,0.717167,-0.764841,0.52223,BRN,8716
6960020,34,1776,2011,15119.0,2283698.0,0.001013,absent,0.0017870000000000002,0.993973,0.42856583815243743,0.33531116767993674,0.6802786141196999,,0,-0.171775,-0.6656810000000001,0.681669,BRN,8716
6960021,34,1776,2012,96014.0,1880396.0,0.005713,absent,0.001217,0.998131,-0.033669582707491555,-0.07018915555756629,0.05321448866543636,,0,-2.758339,-0.931008,0.058333,BRN,8716
6960022,34,1776,2013,131200.0,4101808.0,0.008925,absent,0.002048,0.9941180000000001,-0.15732446128783248,0.42143407791063625,0.5644463145459617,,0,-0.866827,-0.795995,0.568524,BRN,8716
6960023,34,1776,2014,176302.0,4392447.0,0.012846999999999999,absent,0.001912,0.989848,-1.0317683314057247,0.271566178836803,0.7322429821152688,,0,0.191357,-0.683567,0.733791,BRN,8716
6960024,34,1776,2015,287963.0,3627208.0,0.031659,absent,0.002405,0.988484,-0.35259968030860095,0.4578191136557014,0.5335533457846456,,0,1.093564,-0.679211,0.53193,BRN,8716
6960025,34,1776,2016,1032604.0,3157732.0,0.14014300000000002,absent,0.0028350000000000003,0.989016,0.07869257809202698,0.46411880544679585,0.4947003595169493,,0,0.078764,-0.8103670000000001,0.498312,BRN,8716
