6909999,16,1768,2006,398869.0,22345106.0,0.002166,,1.365169,0.97229,-0.8714942799041547,1.7565893660154792,1.518095453139685,,0,-0.521304,-1.035764,1.541364,AZE,8708
6910000,16,1768,2007,1166431.0,33828240.0,0.004002,,1.346266,0.982466,-0.8747381765921514,1.8345208251533174,1.5035146432360487,,0,-0.897342,-1.174224,1.516527,AZE,8708
6910001,16,1768,2008,459167.0,49098764.0,0.000925,,1.1418270000000001,0.9833719999999999,-0.771059074669,1.5414857782343476,1.2984639951521781,,0,-0.7143109999999999,-1.114747,1.309248,AZE,8708
6910002,16,1768,2009,156123.0,34028016.0,0.000519,,1.312175,0.988209,-0.9530737285788837,1.7553952573930722,1.6235173858080252,,0,-1.124423,-1.228081,1.628779,AZE,8708
6910003,16,1768,2010,202915.0,68604376.0,0.000466,,1.322122,0.989502,-0.7830032380337576,1.7549195013042875,1.4903936660963586,,0,-1.048424,-1.2030370000000001,1.4973290000000001,AZE,8708
6910004,16,1768,2011,138908.0,65861940.0,0.00024300000000000002,absent,1.324036,0.989842,-0.8153033305737855,1.7757257836550908,1.534474214865542,,0,-1.313136,-1.189989,1.53888,AZE,8708
6910005,16,1768,2012,144052.0,90631120.0,0.000263,absent,1.105604,0.9810989999999999,-0.19144258720391885,1.5138786249789424,1.4351101867490994,,0,-0.827783,-1.158852,1.443646,AZE,8708
6910006,16,1768,2013,811806.0,89124528.0,0.001456,absent,1.1766159999999999,0.984785,-0.668742681227517,1.4908741461569313,1.385119883356529,,0,-0.9232870000000001,-1.165928,1.392148,AZE,8708
6910007,16,1768,2014,301042.0,84175016.0,0.000587,absent,1.2353299999999998,0.984475,-0.6243529316111353,1.656031805971763,1.3690358326442365,,0,-0.909508,-1.165158,1.3782379999999999,AZE,8708
6910008,16,1768,2015,161189.0,58756696.0,0.00045,absent,1.191543,0.9813870000000001,-0.4443865431080518,1.3908477252351419,1.2012391571134147,,0,-0.983347,-1.231542,1.2170729999999998,AZE,8708
6910009,16,1768,2016,191835.0,51634328.0,0.0006309999999999999,absent,1.303744,0.978714,-0.6319375844577978,1.5140726097135377,1.262329878478803,,0,-0.909744,-1.180449,1.279108,AZE,8708
6910010,16,1768,2017,241995.0,57390688.0,0.000641,absent,1.161276,0.977708,-0.36922141557778115,1.3752397141387374,1.2395984837629381,,0,-1.022455,-1.199225,1.251276,AZE,8708
