8639999,155,246,8334,2006,0.0,35436.0,-0.515361,-0.8027350000000001,NAM,ZAF,722220
8640000,162,246,8334,2006,10611.0,0.0,1.192134,1.450852,NLD,ZAF,722220
8640001,166,246,8334,2006,0.0,8129.0,0.5371,0.8240209999999999,NZL,ZAF,722220
8640002,177,246,8334,2006,0.0,6671.0,0.991927,1.474418,POL,ZAF,722220
8640003,192,246,8334,2006,18968.0,0.0,1.5377379999999998,0.503089,SGP,ZAF,722220
8640004,207,246,8334,2006,0.0,1260.0,1.5882370000000001,0.800719,SVN,ZAF,722220
8640005,208,246,8334,2006,116376.0,0.0,1.902737,0.593294,SWE,ZAF,722220
8640006,209,246,8334,2006,0.0,13826.0,0.750674,0.221306,SWZ,ZAF,722220
8640007,231,246,8334,2006,6753.0,10616.0,1.666643,-0.121679,USA,ZAF,722220
8640008,247,246,8334,2006,0.0,36998.0,-0.5307,-0.793621,ZMB,ZAF,722220
8640009,248,246,8334,2006,0.0,6139.0,-0.41825500000000004,-0.55313,ZWE,ZAF,722220
8640010,249,246,8334,2006,1704824.0,0.0,1.619915,1.2289940000000001,TWN,ZAF,722220
8640011,250,246,8334,2006,0.0,5753.0,0.711619,-0.41880200000000006,ANS,ZAF,722220
8640012,246,37,8334,2006,31214.0,1226.0,0.37964499999999995,1.466326,ZAF,BWA,722220
8640013,18,44,8334,2006,4429.0,0.0,1.2222540000000002,1.383027,BEL,CIV,722220
8640014,77,45,8334,2006,20515.0,0.0,1.47591,0.489466,FRA,CMR,722220
8640015,32,54,8334,2006,2177.0,0.0,0.633889,1.1474520000000001,BRA,CUB,722220
8640016,39,54,8334,2006,2584.0,0.0,0.865685,1.1480489999999999,CAN,CUB,722220
8640017,41,54,8334,2006,931.0,4230.0,2.052534,0.515523,CHE,CUB,722220
8640018,61,54,8334,2006,6674.0,0.0,2.132566,-2.773669,DEU,CUB,722220
8640019,71,54,8334,2006,6430.0,0.0,0.9091370000000001,2.068166,ESP,CUB,722220
8640020,208,54,8334,2006,999.0,0.0,1.902737,0.593294,SWE,CUB,722220
8640021,5,66,8334,2006,1145.0,0.0,1.03128,0.402281,AND,DZA,722220
8640022,15,66,8334,2006,1462.0,0.0,1.775669,0.192717,AUT,DZA,722220
8640023,18,66,8334,2006,1201.0,0.0,1.2222540000000002,1.383027,BEL,DZA,722220
8640024,61,66,8334,2006,77545.0,0.0,2.132566,-2.773669,DEU,DZA,722220
8640025,71,66,8334,2006,73508.0,0.0,0.9091370000000001,2.068166,ESP,DZA,722220
8640026,77,66,8334,2006,1186.0,0.0,1.47591,0.489466,FRA,DZA,722220
8640027,111,66,8334,2006,615838.0,0.0,1.293779,0.93995,ITA,DZA,722220
8640028,81,83,8334,2006,1059.0,0.0,1.824154,0.614424,GBR,GHA,722220
8640029,104,83,8334,2006,15226.0,0.0,0.285652,2.731318,IND,GHA,722220
8640030,162,83,8334,2006,247557.0,0.0,1.192134,1.450852,NLD,GHA,722220
8640031,15,134,8334,2006,3768.0,0.0,1.775669,0.192717,AUT,MAR,722220
8640032,18,134,8334,2006,12854.0,0.0,1.2222540000000002,1.383027,BEL,MAR,722220
8640033,41,134,8334,2006,4638.0,0.0,2.052534,0.515523,CHE,MAR,722220
8640034,59,134,8334,2006,1708.0,0.0,1.564058,0.6023649999999999,CZE,MAR,722220
8640035,61,134,8334,2006,110138.0,0.0,2.132566,-2.773669,DEU,MAR,722220
8640036,71,134,8334,2006,336381.0,0.0,0.9091370000000001,2.068166,ESP,MAR,722220
8640037,77,134,8334,2006,46296.0,0.0,1.47591,0.489466,FRA,MAR,722220
8640038,104,134,8334,2006,660718.0,0.0,0.285652,2.731318,IND,MAR,722220
8640039,111,134,8334,2006,184043.0,0.0,1.293779,0.93995,ITA,MAR,722220
8640040,231,134,8334,2006,5803.0,0.0,1.666643,-0.121679,USA,MAR,722220
8640041,77,136,8334,2006,1076.0,0.0,1.47591,0.489466,FRA,MDG,722220
8640042,41,142,8334,2006,4342.0,0.0,2.052534,0.515523,CHE,MLT,722220
8640043,61,142,8334,2006,1869.0,0.0,2.132566,-2.773669,DEU,MLT,722220
8640044,81,142,8334,2006,35467.0,0.0,1.824154,0.614424,GBR,MLT,722220
8640045,111,142,8334,2006,137163.0,0.0,1.293779,0.93995,ITA,MLT,722220
8640046,162,142,8334,2006,9867.0,0.0,1.192134,1.450852,NLD,MLT,722220
8640047,77,151,8334,2006,14900.0,0.0,1.47591,0.489466,FRA,MUS,722220
8640048,162,151,8334,2006,3591.0,0.0,1.192134,1.450852,NLD,MUS,722220
8640049,246,151,8334,2006,29238.0,0.0,0.37964499999999995,1.466326,ZAF,MUS,722220
8640050,249,151,8334,2006,37964.0,0.0,1.619915,1.2289940000000001,TWN,MUS,722220
8640051,2,155,8334,2006,0.0,2946.0,-2.0822979999999998,-1.176767,AGO,NAM,722220
8640052,104,155,8334,2006,21710.0,0.0,0.285652,2.731318,IND,NAM,722220
8640053,246,155,8334,2006,35436.0,0.0,0.37964499999999995,1.466326,ZAF,NAM,722220
8640054,18,159,8334,2006,30496.0,0.0,1.2222540000000002,1.383027,BEL,NGA,722220
8640055,43,159,8334,2006,21408.0,0.0,0.737888,2.54966,CHN,NGA,722220
8640056,61,159,8334,2006,2499.0,0.0,2.132566,-2.773669,DEU,NGA,722220
8640057,81,159,8334,2006,9965.0,0.0,1.824154,0.614424,GBR,NGA,722220
8640058,104,159,8334,2006,87193.0,0.0,0.285652,2.731318,IND,NGA,722220
8640059,231,159,8334,2006,5275.0,0.0,1.666643,-0.121679,USA,NGA,722220
8640060,81,191,8334,2006,1419.0,0.0,1.824154,0.614424,GBR,SEN,722220
8640061,87,191,8334,2006,0.0,45563.0,-0.378539,-0.48427200000000004,GMB,SEN,722220
8640062,7,203,8334,2006,15757.0,0.0,0.053903999999999994,-0.735124,ARE,STP,722220
8640063,116,226,8334,2006,22290.0,0.0,-0.38287899999999997,1.060286,KEN,TZA,722220
8640064,14,239,8334,2006,8983.0,0.0,0.067166,0.373148,AUS,VNM,722220
8640065,15,239,8334,2006,14143.0,0.0,1.775669,0.192717,AUT,VNM,722220
8640066,43,239,8334,2006,256004.0,0.0,0.737888,2.54966,CHN,VNM,722220
8640067,61,239,8334,2006,16452.0,0.0,2.132566,-2.773669,DEU,VNM,722220
8640068,64,239,8334,2006,2119.0,0.0,1.2308700000000001,1.180914,DNK,VNM,722220
8640069,77,239,8334,2006,114464.0,0.0,1.47591,0.489466,FRA,VNM,722220
8640070,104,239,8334,2006,4388982.0,6604.0,0.285652,2.731318,IND,VNM,722220
8640071,111,239,8334,2006,1683.0,0.0,1.293779,0.93995,ITA,VNM,722220
8640072,114,239,8334,2006,2510904.0,5044912.0,2.4348099999999997,0.082887,JPN,VNM,722220
8640073,121,239,8334,2006,2036528.0,0.0,1.5384309999999999,0.766628,KOR,VNM,722220
8640074,128,239,8334,2006,0.0,1131.0,-0.573767,0.305913,LKA,VNM,722220
8640075,153,239,8334,2006,36691.0,0.0,0.7896569999999999,0.363625,MYS,VNM,722220
8640076,162,239,8334,2006,20525.0,0.0,1.192134,1.450852,NLD,VNM,722220
8640077,216,239,8334,2006,13765.0,59309.0,0.568209,1.685343,THA,VNM,722220
8640078,249,239,8334,2006,528904.0,216335.0,1.619915,1.2289940000000001,TWN,VNM,722220
8640079,246,247,8334,2006,36998.0,0.0,0.37964499999999995,1.466326,ZAF,ZMB,722220
8640080,46,248,8334,2006,0.0,155.0,-1.542137,-1.086494,COD,ZWE,722220
8640081,246,248,8334,2006,6139.0,0.0,0.37964499999999995,1.466326,ZAF,ZWE,722220
8640082,15,26,8334,2006,32424.0,0.0,1.775669,0.192717,AUT,BIH,722220
8640083,61,26,8334,2006,12630.0,0.0,2.132566,-2.773669,DEU,BIH,722220
8640084,77,26,8334,2006,11942.0,0.0,1.47591,0.489466,FRA,BIH,722220
8640085,100,26,8334,2006,76790.0,0.0,0.755787,0.992614,HRV,BIH,722220
8640086,111,26,8334,2006,117992.0,0.0,1.293779,0.93995,ITA,BIH,722220
8640087,201,26,8334,2006,3265.0,2804.0,0.547824,1.5588879999999998,SRB,BIH,722220
8640088,207,26,8334,2006,71778.0,0.0,1.5882370000000001,0.800719,SVN,BIH,722220
8640089,208,26,8334,2006,837.0,0.0,1.902737,0.593294,SWE,BIH,722220
8640090,93,29,8334,2006,3072.0,0.0,-0.28642199999999995,0.5868439999999999,GTM,BLZ,722220
8640091,14,75,8334,2006,9085.0,0.0,0.067166,0.373148,AUS,FJI,722220
8640092,119,75,8334,2006,0.0,1008.0,0.218218,-0.669244,KIR,FJI,722220
8640093,166,75,8334,2006,42390.0,0.0,0.5371,0.8240209999999999,NZL,FJI,722220
