9409999,161,166,8250,2006,0.0,1797.0,1.172511,-0.21281799999999998,NIU,NZL,721049
9410000,168,166,8250,2006,0.0,161511.0,-0.449333,0.563013,PAK,NZL,721049
9410001,176,166,8250,2006,0.0,2427096.0,-1.89409,-1.234731,PNG,NZL,721049
9410002,182,166,8250,2006,0.0,5531950.0,-0.213329,-0.743599,PYF,NZL,721049
9410003,195,166,8250,2006,0.0,268900.0,-1.501072,-0.964304,SLB,NZL,721049
9410004,221,166,8250,2006,0.0,138692.0,-0.45091499999999995,-0.670044,TON,NZL,721049
9410005,231,166,8250,2006,193295.0,552063.0,1.666643,-0.121679,USA,NZL,721049
9410006,239,166,8250,2006,0.0,377968.0,-0.342779,1.033318,VNM,NZL,721049
9410007,240,166,8250,2006,0.0,455414.0,-1.166741,-0.927552,VUT,NZL,721049
9410008,241,166,8250,2006,0.0,74732.0,1.609916,-0.311544,WLF,NZL,721049
9410009,242,166,8250,2006,0.0,527136.0,0.299266,-0.477783,WSM,NZL,721049
9410010,246,166,8250,2006,0.0,21859.0,0.37964499999999995,1.466326,ZAF,NZL,721049
9410011,249,166,8250,2006,887347.0,1639.0,1.619915,1.2289940000000001,TWN,NZL,721049
9410012,250,166,8250,2006,18246.0,0.0,0.711619,-0.41880200000000006,ANS,NZL,721049
9410013,1,168,8250,2006,13879.0,27319.0,-0.626011,-0.6799689999999999,AFG,PAK,721049
9410014,7,168,8250,2006,1584024.0,0.0,0.053903999999999994,-0.735124,ARE,PAK,721049
9410015,8,168,8250,2006,277239.0,0.0,0.33055,0.665867,ARG,PAK,721049
9410016,14,168,8250,2006,2535350.0,0.0,0.067166,0.373148,AUS,PAK,721049
9410017,15,168,8250,2006,140717.0,0.0,1.775669,0.192717,AUT,PAK,721049
9410018,18,168,8250,2006,6732464.0,0.0,1.2222540000000002,1.383027,BEL,PAK,721049
9410019,22,168,8250,2006,1109037.0,0.0,-1.0305309999999999,-0.80937,BGD,PAK,721049
9410020,28,168,8250,2006,62651.0,0.0,0.919853,0.384409,BLR,PAK,721049
9410021,32,168,8250,2006,2293028.0,0.0,0.633889,1.1474520000000001,BRA,PAK,721049
9410022,34,168,8250,2006,10621.0,0.0,-1.331831,-0.9170940000000001,BRN,PAK,721049
9410023,39,168,8250,2006,5590632.0,0.0,0.865685,1.1480489999999999,CAN,PAK,721049
9410024,41,168,8250,2006,759837.0,0.0,2.052534,0.515523,CHE,PAK,721049
9410025,43,168,8250,2006,15253916.0,0.0,0.737888,2.54966,CHN,PAK,721049
