809999,77,18,6553,2006,1280494.0,3883408.0,1.47591,0.489466,FRA,BEL,370255
810000,81,18,6553,2006,67673.0,13628211.0,1.824154,0.614424,GBR,BEL,370255
810001,90,18,6553,2006,0.0,131693.0,0.261955,1.488958,GRC,BEL,370255
810002,97,18,6553,2006,0.0,308947.0,0.5776319999999999,2.076782,HKG,BEL,370255
810003,102,18,6553,2006,0.0,93588.0,1.4034309999999999,0.835144,HUN,BEL,370255
810004,103,18,6553,2006,0.0,109722.0,-0.21012399999999998,1.467838,IDN,BEL,370255
810005,107,18,6553,2006,0.0,3022.0,-0.391023,-0.767861,IRN,BEL,370255
810006,110,18,6553,2006,0.0,3491.0,1.3082129999999998,0.783845,ISR,BEL,370255
810007,111,18,6553,2006,57449.0,19083384.0,1.293779,0.93995,ITA,BEL,370255
810008,114,18,6553,2006,198415.0,1023790.0,2.4348099999999997,0.082887,JPN,BEL,370255
810009,115,18,6553,2006,0.0,294095.0,0.038229,-0.579421,KAZ,BEL,370255
810010,121,18,6553,2006,0.0,876150.0,1.5384309999999999,0.766628,KOR,BEL,370255
810011,128,18,6553,2006,0.0,4041.0,-0.573767,0.305913,LKA,BEL,370255
810012,131,18,6553,2006,0.0,150856.0,1.4345620000000001,0.8840819999999999,LUX,BEL,370255
810013,134,18,6553,2006,0.0,71973.0,-0.547933,0.08257300000000001,MAR,BEL,370255
810014,138,18,6553,2006,0.0,830475.0,1.047268,0.7142270000000001,MEX,BEL,370255
810015,153,18,6553,2006,0.0,273043.0,0.7896569999999999,0.363625,MYS,BEL,370255
810016,162,18,6553,2006,2017.0,541716.0,1.192134,1.450852,NLD,BEL,370255
810017,163,18,6553,2006,0.0,2208.0,1.0787930000000001,0.014051,NOR,BEL,370255
810018,168,18,6553,2006,0.0,4350.0,-0.449333,0.563013,PAK,BEL,370255
810019,177,18,6553,2006,0.0,214070.0,0.991927,1.474418,POL,BEL,370255
810020,216,18,6553,2006,0.0,1984911.0,0.568209,1.685343,THA,BEL,370255
810021,224,18,6553,2006,0.0,139871.0,0.33971599999999996,2.193384,TUR,BEL,370255
810022,230,18,6553,2006,0.0,380455.0,0.234384,0.118878,URY,BEL,370255
810023,231,18,6553,2006,146724.0,3951323.0,1.666643,-0.121679,USA,BEL,370255
810024,42,31,6553,2006,297474.0,0.0,-0.188298,-0.46778000000000003,CHL,BOL,370255
810025,231,31,6553,2006,29273.0,0.0,1.666643,-0.121679,USA,BOL,370255
810026,18,32,6553,2006,4942182.0,0.0,1.2222540000000002,1.383027,BEL,BRA,370255
810027,42,32,6553,2006,0.0,27041.0,-0.188298,-0.46778000000000003,CHL,BRA,370255
810028,111,32,6553,2006,7401.0,0.0,1.293779,0.93995,ITA,BRA,370255
810029,114,32,6553,2006,547308.0,0.0,2.4348099999999997,0.082887,JPN,BRA,370255
810030,231,32,6553,2006,11910862.0,2440.0,1.666643,-0.121679,USA,BRA,370255
810031,231,33,6553,2006,5323.0,0.0,1.666643,-0.121679,USA,BRB,370255
810032,8,39,6553,2006,0.0,2925.0,0.33055,0.665867,ARG,CAN,370255
810033,14,39,6553,2006,9798.0,0.0,0.067166,0.373148,AUS,CAN,370255
810034,15,39,6553,2006,4516.0,0.0,1.775669,0.192717,AUT,CAN,370255
810035,18,39,6553,2006,6852002.0,0.0,1.2222540000000002,1.383027,BEL,CAN,370255
810036,43,39,6553,2006,9347.0,19632.0,0.737888,2.54966,CHN,CAN,370255
810037,61,39,6553,2006,0.0,102030.0,2.132566,-2.773669,DEU,CAN,370255
810038,71,39,6553,2006,0.0,1443.0,0.9091370000000001,2.068166,ESP,CAN,370255
810039,77,39,6553,2006,0.0,1953266.0,1.47591,0.489466,FRA,CAN,370255
810040,81,39,6553,2006,177808.0,398527.0,1.824154,0.614424,GBR,CAN,370255
810041,97,39,6553,2006,21756.0,93098.0,0.5776319999999999,2.076782,HKG,CAN,370255
810042,111,39,6553,2006,1385160.0,1433211.0,1.293779,0.93995,ITA,CAN,370255
810043,114,39,6553,2006,37989396.0,49048.0,2.4348099999999997,0.082887,JPN,CAN,370255
810044,121,39,6553,2006,0.0,210536.0,1.5384309999999999,0.766628,KOR,CAN,370255
810045,162,39,6553,2006,3135.0,0.0,1.192134,1.450852,NLD,CAN,370255
810046,166,39,6553,2006,2120.0,49853.0,0.5371,0.8240209999999999,NZL,CAN,370255
810047,187,39,6553,2006,555.0,1931.0,-0.032827999999999996,-0.42937600000000004,RWA,CAN,370255
810048,231,39,6553,2006,226557984.0,2232044.0,1.666643,-0.121679,USA,CAN,370255
810049,18,41,6553,2006,12802.0,0.0,1.2222540000000002,1.383027,BEL,CHE,370255
810050,61,41,6553,2006,47605.0,237222.0,2.132566,-2.773669,DEU,CHE,370255
810051,77,41,6553,2006,878849.0,54801.0,1.47591,0.489466,FRA,CHE,370255
810052,81,41,6553,2006,1781.0,45024.0,1.824154,0.614424,GBR,CHE,370255
810053,110,41,6553,2006,0.0,5836.0,1.3082129999999998,0.783845,ISR,CHE,370255
810054,185,41,6553,2006,0.0,45145.0,0.550825,1.170744,ROU,CHE,370255
810055,208,41,6553,2006,4575.0,0.0,1.902737,0.593294,SWE,CHE,370255
810056,231,41,6553,2006,1156.0,0.0,1.666643,-0.121679,USA,CHE,370255
810057,8,42,6553,2006,17263.0,17823.0,0.33055,0.665867,ARG,CHL,370255
810058,31,42,6553,2006,0.0,297474.0,-0.805185,-0.754091,BOL,CHL,370255
810059,32,42,6553,2006,27041.0,0.0,0.633889,1.1474520000000001,BRA,CHL,370255
810060,59,42,6553,2006,3897.0,0.0,1.564058,0.6023649999999999,CZE,CHL,370255
810061,114,42,6553,2006,128809.0,0.0,2.4348099999999997,0.082887,JPN,CHL,370255
810062,138,42,6553,2006,5257.0,0.0,1.047268,0.7142270000000001,MEX,CHL,370255
810063,173,42,6553,2006,0.0,132506.0,-0.551095,0.044295,PER,CHL,370255
810064,231,42,6553,2006,87687.0,0.0,1.666643,-0.121679,USA,CHL,370255
810065,250,42,6553,2006,4948.0,0.0,0.711619,-0.41880200000000006,ANS,CHL,370255
810066,18,43,6553,2006,711654.0,0.0,1.2222540000000002,1.383027,BEL,CHN,370255
810067,29,43,6553,2006,0.0,1015.0,-0.584902,-0.82437,BLZ,CHN,370255
810068,39,43,6553,2006,19632.0,9347.0,0.865685,1.1480489999999999,CAN,CHN,370255
810069,61,43,6553,2006,2249065.0,0.0,2.132566,-2.773669,DEU,CHN,370255
810070,77,43,6553,2006,7308.0,0.0,1.47591,0.489466,FRA,CHN,370255
810071,97,43,6553,2006,977384.0,13131121.0,0.5776319999999999,2.076782,HKG,CHN,370255
810072,103,43,6553,2006,0.0,22969.0,-0.21012399999999998,1.467838,IDN,CHN,370255
810073,104,43,6553,2006,0.0,1619358.0,0.285652,2.731318,IND,CHN,370255
810074,111,43,6553,2006,7500342.0,0.0,1.293779,0.93995,ITA,CHN,370255
810075,114,43,6553,2006,1649442.0,0.0,2.4348099999999997,0.082887,JPN,CHN,370255
810076,121,43,6553,2006,0.0,442485.0,1.5384309999999999,0.766628,KOR,CHN,370255
810077,160,43,6553,2006,0.0,4129.0,-0.998825,-0.893867,NIC,CHN,370255
810078,166,43,6553,2006,0.0,6430.0,0.5371,0.8240209999999999,NZL,CHN,370255
810079,177,43,6553,2006,0.0,168983.0,0.991927,1.474418,POL,CHN,370255
810080,178,43,6553,2006,0.0,165318.0,0.548754,0.763313,PRK,CHN,370255
810081,192,43,6553,2006,0.0,5151.0,1.5377379999999998,0.503089,SGP,CHN,370255
810082,212,43,6553,2006,0.0,68689.0,-0.588695,0.532487,SYR,CHN,370255
810083,224,43,6553,2006,0.0,5293.0,0.33971599999999996,2.193384,TUR,CHN,370255
810084,231,43,6553,2006,7779075.0,191838.0,1.666643,-0.121679,USA,CHN,370255
810085,249,43,6553,2006,87962.0,0.0,1.619915,1.2289940000000001,TWN,CHN,370255
810086,18,49,6553,2006,7775.0,0.0,1.2222540000000002,1.383027,BEL,COL,370255
810087,114,49,6553,2006,13097.0,0.0,2.4348099999999997,0.082887,JPN,COL,370255
810088,169,49,6553,2006,81951.0,0.0,0.306664,0.638533,PAN,COL,370255
810089,231,49,6553,2006,208485.0,0.0,1.666643,-0.121679,USA,COL,370255
810090,236,49,6553,2006,0.0,1135.0,-0.340972,-1.015462,VEN,COL,370255
810091,114,52,6553,2006,2220.0,0.0,2.4348099999999997,0.082887,JPN,CRI,370255
810092,231,52,6553,2006,9812.0,0.0,1.666643,-0.121679,USA,CRI,370255
810093,42,59,6553,2006,0.0,3897.0,-0.188298,-0.46778000000000003,CHL,CZE,370255
810094,61,59,6553,2006,459951.0,33683.0,2.132566,-2.773669,DEU,CZE,370255
810095,77,59,6553,2006,112405.0,0.0,1.47591,0.489466,FRA,CZE,370255
810096,81,59,6553,2006,56525.0,0.0,1.824154,0.614424,GBR,CZE,370255
810097,100,59,6553,2006,0.0,15323.0,0.755787,0.992614,HRV,CZE,370255
810098,114,59,6553,2006,370750.0,0.0,2.4348099999999997,0.082887,JPN,CZE,370255
810099,140,59,6553,2006,0.0,5798.0,-0.21336,0.17674700000000002,MKD,CZE,370255
810100,162,59,6553,2006,1348.0,0.0,1.192134,1.450852,NLD,CZE,370255
810101,177,59,6553,2006,2236833.0,4581.0,0.991927,1.474418,POL,CZE,370255
810102,206,59,6553,2006,0.0,278662.0,1.291583,0.868317,SVK,CZE,370255
810103,207,59,6553,2006,0.0,3915.0,1.5882370000000001,0.800719,SVN,CZE,370255
810104,231,59,6553,2006,1738492.0,67342.0,1.666643,-0.121679,USA,CZE,370255
810105,4,61,6553,2006,0.0,10449.0,-0.340932,-0.06302200000000001,ALB,DEU,370255
810106,8,61,6553,2006,0.0,2854.0,0.33055,0.665867,ARG,DEU,370255
810107,14,61,6553,2006,0.0,14463.0,0.067166,0.373148,AUS,DEU,370255
810108,15,61,6553,2006,0.0,1998.0,1.775669,0.192717,AUT,DEU,370255
810109,18,61,6553,2006,4607524.0,60644.0,1.2222540000000002,1.383027,BEL,DEU,370255
810110,39,61,6553,2006,102030.0,0.0,0.865685,1.1480489999999999,CAN,DEU,370255
