9639999,231,104,9020,2006,257789.0,0.0,1.666643,-0.121679,USA,IND,844340
9640000,243,104,9020,2006,0.0,66488.0,-1.0407110000000002,-1.13042,YEM,IND,844340
9640001,246,104,9020,2006,0.0,1340719.0,0.37964499999999995,1.466326,ZAF,IND,844340
9640002,247,104,9020,2006,0.0,3078.0,-0.5307,-0.793621,ZMB,IND,844340
9640003,249,104,9020,2006,109590.0,0.0,1.619915,1.2289940000000001,TWN,IND,844340
9640004,61,106,9020,2006,979.0,0.0,2.132566,-2.773669,DEU,IRL,844340
9640005,64,106,9020,2006,4074.0,0.0,1.2308700000000001,1.180914,DNK,IRL,844340
9640006,81,106,9020,2006,22499.0,0.0,1.824154,0.614424,GBR,IRL,844340
9640007,111,106,9020,2006,1040.0,0.0,1.293779,0.93995,ITA,IRL,844340
9640008,114,106,9020,2006,5008.0,0.0,2.4348099999999997,0.082887,JPN,IRL,844340
9640009,43,110,9020,2006,5903.0,4254.0,0.737888,2.54966,CHN,ISR,844340
9640010,61,110,9020,2006,4563.0,0.0,2.132566,-2.773669,DEU,ISR,844340
9640011,81,110,9020,2006,32141.0,2222.0,1.824154,0.614424,GBR,ISR,844340
9640012,97,110,9020,2006,22492.0,0.0,0.5776319999999999,2.076782,HKG,ISR,844340
9640013,104,110,9020,2006,0.0,1420434.0,0.285652,2.731318,IND,ISR,844340
9640014,111,110,9020,2006,24995.0,0.0,1.293779,0.93995,ITA,ISR,844340
9640015,163,110,9020,2006,0.0,2865.0,1.0787930000000001,0.014051,NOR,ISR,844340
9640016,7,111,9020,2006,0.0,2024837.0,0.053903999999999994,-0.735124,ARE,ITA,844340
9640017,8,111,9020,2006,0.0,14009.0,0.33055,0.665867,ARG,ITA,844340
9640018,14,111,9020,2006,14598.0,9550.0,0.067166,0.373148,AUS,ITA,844340
9640019,15,111,9020,2006,0.0,4589571.0,1.775669,0.192717,AUT,ITA,844340
9640020,18,111,9020,2006,22457.0,29365.0,1.2222540000000002,1.383027,BEL,ITA,844340
9640021,32,111,9020,2006,0.0,4479.0,0.633889,1.1474520000000001,BRA,ITA,844340
