7619999,54,32,8437,2006,0.0,18646.0,0.204039,-0.5183260000000001,CUB,BRA,731811
7620000,61,32,8437,2006,8552.0,0.0,2.132566,-2.773669,DEU,BRA,731811
7620001,65,32,8437,2006,0.0,2273996.0,-0.24073699999999998,0.049093,DOM,BRA,731811
7620002,71,32,8437,2006,14280.0,0.0,0.9091370000000001,2.068166,ESP,BRA,731811
7620003,74,32,8437,2006,3480.0,0.0,1.864038,0.8193940000000001,FIN,BRA,731811
7620004,81,32,8437,2006,14225.0,7238.0,1.824154,0.614424,GBR,BRA,731811
7620005,99,32,8437,2006,0.0,1212.0,-0.672074,-0.472138,HND,BRA,731811
7620006,104,32,8437,2006,4341.0,0.0,0.285652,2.731318,IND,BRA,731811
7620007,111,32,8437,2006,21053.0,0.0,1.293779,0.93995,ITA,BRA,731811
7620008,114,32,8437,2006,7013.0,0.0,2.4348099999999997,0.082887,JPN,BRA,731811
7620009,153,32,8437,2006,0.0,1843.0,0.7896569999999999,0.363625,MYS,BRA,731811
7620010,163,32,8437,2006,2571.0,0.0,1.0787930000000001,0.014051,NOR,BRA,731811
7620011,173,32,8437,2006,0.0,1279.0,-0.551095,0.044295,PER,BRA,731811
7620012,180,32,8437,2006,0.0,48490.0,-0.520435,-0.7839119999999999,PRY,BRA,731811
7620013,192,32,8437,2006,7256.0,0.0,1.5377379999999998,0.503089,SGP,BRA,731811
7620014,216,32,8437,2006,0.0,20005.0,0.568209,1.685343,THA,BRA,731811
7620015,230,32,8437,2006,0.0,47689.0,0.234384,0.118878,URY,BRA,731811
7620016,231,32,8437,2006,21853.0,7492.0,1.666643,-0.121679,USA,BRA,731811
7620017,236,32,8437,2006,0.0,1137.0,-0.340972,-1.015462,VEN,BRA,731811
7620018,249,32,8437,2006,0.0,642339.0,1.619915,1.2289940000000001,TWN,BRA,731811
7620019,61,33,8437,2006,830.0,0.0,2.132566,-2.773669,DEU,BRB,731811
7620020,81,33,8437,2006,2778.0,0.0,1.824154,0.614424,GBR,BRB,731811
7620021,91,33,8437,2006,1386.0,0.0,0.19208599999999998,-0.40781,GRD,BRB,731811
7620022,231,33,8437,2006,7433.0,0.0,1.666643,-0.121679,USA,BRB,731811
7620023,234,33,8437,2006,0.0,1368.0,-0.6097060000000001,-0.8844770000000001,VCT,BRB,731811
7620024,25,39,8437,2006,0.0,5679.0,0.673694,-0.519608,BHS,CAN,731811
7620025,30,39,8437,2006,0.0,7285.0,0.491259,-0.603062,BMU,CAN,731811
7620026,32,39,8437,2006,0.0,910.0,0.633889,1.1474520000000001,BRA,CAN,731811
7620027,42,39,8437,2006,0.0,2110.0,-0.188298,-0.46778000000000003,CHL,CAN,731811
7620028,43,39,8437,2006,381764.0,77999.0,0.737888,2.54966,CHN,CAN,731811
