8479999,111,75,9995,2006,0.0,189192.0,1.293779,0.93995,ITA,FJI,960630
8480000,114,75,9995,2006,0.0,89796.0,2.4348099999999997,0.082887,JPN,FJI,960630
8480001,166,75,9995,2006,1083.0,1802.0,0.5371,0.8240209999999999,NZL,FJI,960630
8480002,231,120,9995,2006,1897.0,0.0,1.666643,-0.121679,USA,KNA,960630
8480003,61,135,9995,2006,6320.0,0.0,2.132566,-2.773669,DEU,MDA,960630
8480004,61,140,9995,2006,27873.0,0.0,2.132566,-2.773669,DEU,MKD,960630
8480005,111,140,9995,2006,5382.0,0.0,1.293779,0.93995,ITA,MKD,960630
8480006,121,140,9995,2006,508.0,0.0,1.5384309999999999,0.766628,KOR,MKD,960630
8480007,162,140,9995,2006,5958.0,0.0,1.192134,1.450852,NLD,MKD,960630
8480008,224,140,9995,2006,6461.0,0.0,0.33971599999999996,2.193384,TUR,MKD,960630
8480009,104,178,9995,2006,78472.0,0.0,0.285652,2.731318,IND,PRK,960630
8480010,116,209,9995,2006,0.0,5507.0,-0.38287899999999997,1.060286,KEN,SWZ,960630
8480011,246,209,9995,2006,7737.0,0.0,0.37964499999999995,1.466326,ZAF,SWZ,960630
8480012,224,232,9995,2006,2542.0,0.0,0.33971599999999996,2.193384,TUR,UZB,960630
8480013,43,73,9995,2006,4108.0,0.0,0.737888,2.54966,CHN,ETH,960630
8480014,121,73,9995,2006,3036.0,0.0,1.5384309999999999,0.766628,KOR,ETH,960630
8480015,81,127,9995,2006,1595.0,0.0,1.824154,0.614424,GBR,LCA,960630
8480016,231,91,9995,2006,1110.0,0.0,1.666643,-0.121679,USA,GRD,960630
8480017,121,101,9995,2006,67460.0,0.0,1.5384309999999999,0.766628,KOR,HTI,960630
8480018,246,152,9995,2006,1076.0,0.0,0.37964499999999995,1.466326,ZAF,MWI,960630
8480019,43,240,9995,2006,0.0,37081.0,0.737888,2.54966,CHN,VUT,960630
8480020,97,240,9995,2006,0.0,459588.0,0.5776319999999999,2.076782,HKG,VUT,960630
8480021,22,250,9995,2006,67455.0,23204.0,-1.0305309999999999,-0.80937,BGD,ANS,960630
8480022,67,250,9995,2006,1919741.0,0.0,-0.878583,-0.9462010000000001,ECU,ANS,960630
8480023,177,250,9995,2006,0.0,2147.0,0.991927,1.474418,POL,ANS,960630
8480024,201,250,9995,2006,0.0,2029.0,0.547824,1.5588879999999998,SRB,ANS,960630
8480025,206,250,9995,2006,0.0,8062.0,1.291583,0.868317,SVK,ANS,960630
8480026,207,250,9995,2006,0.0,2036.0,1.5882370000000001,0.800719,SVN,ANS,960630
8480027,212,250,9995,2006,0.0,1572.0,-0.588695,0.532487,SYR,ANS,960630
8480028,224,250,9995,2006,40125.0,0.0,0.33971599999999996,2.193384,TUR,ANS,960630
8480029,111,4,9995,2006,15912.0,0.0,1.293779,0.93995,ITA,ALB,960630
8480030,104,19,9995,2006,4863.0,0.0,0.285652,2.731318,IND,BEN,960630
8480031,215,19,9995,2006,5544.0,0.0,-0.8304020000000001,-0.678178,TGO,BEN,960630
8480032,103,34,9995,2006,3805.0,0.0,-0.21012399999999998,1.467838,IDN,BRN,960630
8480033,153,34,9995,2006,1012.0,0.0,0.7896569999999999,0.363625,MYS,BRN,960630
8480034,192,34,9995,2006,3462.0,0.0,1.5377379999999998,0.503089,SGP,BRN,960630
8480035,122,108,9995,2006,3448.0,0.0,-0.589823,-1.142795,KWT,IRQ,960630
8480036,81,109,9995,2006,4749.0,1188.0,1.824154,0.614424,GBR,ISL,960630
8480037,43,133,9995,2006,0.0,2567.0,0.737888,2.54966,CHN,MAC,960630
8480038,97,133,9995,2006,1419.0,2467.0,0.5776319999999999,2.076782,HKG,MAC,960630
8480039,231,133,9995,2006,7514.0,0.0,1.666643,-0.121679,USA,MAC,960630
8480040,249,133,9995,2006,24696.0,1809.0,1.619915,1.2289940000000001,TWN,MAC,960630
8480041,111,156,9995,2006,0.0,69782.0,1.293779,0.93995,ITA,NCL,960630
8480042,77,157,9995,2006,8295.0,0.0,1.47591,0.489466,FRA,NER,960630
8480043,68,190,9995,2006,1170.0,0.0,-0.182272,0.40222399999999997,EGY,SDN,960630
8480044,64,78,9995,2006,2219.0,0.0,1.2308700000000001,1.180914,DNK,FRO,960630
8480045,208,78,9995,2006,932.0,0.0,1.902737,0.593294,SWE,FRO,960630
8480046,43,143,9995,2006,2124.0,0.0,0.737888,2.54966,CHN,MMR,960630
8480047,121,143,9995,2006,0.0,10218.0,1.5384309999999999,0.766628,KOR,MMR,960630
8480048,192,143,9995,2006,1871.0,0.0,1.5377379999999998,0.503089,SGP,MMR,960630
8480049,249,143,9995,2006,49223.0,0.0,1.619915,1.2289940000000001,TWN,MMR,960630
8480050,19,215,9995,2006,0.0,5544.0,-0.8434360000000001,-0.798307,BEN,TGO,960630
8480051,77,215,9995,2006,0.0,2229.0,1.47591,0.489466,FRA,TGO,960630
8480052,104,217,9995,2006,4566.0,0.0,0.285652,2.731318,IND,TJK,960630
8480053,166,242,9995,2006,3742.0,0.0,0.5371,0.8240209999999999,NZL,WSM,960630
8480054,166,48,9995,2006,1379.0,0.0,0.5371,0.8240209999999999,NZL,COK,960630
8480055,216,123,9995,2006,1563.0,0.0,0.568209,1.685343,THA,LAO,960630
8480056,104,164,9995,2006,14738.0,0.0,0.285652,2.731318,IND,NPL,960630
8480057,114,176,9995,2006,0.0,192246.0,2.4348099999999997,0.082887,JPN,PNG,960630
8480058,114,195,9995,2006,0.0,113707.0,2.4348099999999997,0.082887,JPN,SLB,960630
8480059,97,129,9995,2006,33683.0,0.0,0.5776319999999999,2.076782,HKG,LSO,960630
8480060,99,6,8693,2006,0.0,1455.0,-0.672074,-0.472138,HND,ANT,820740
8480061,162,6,8693,2006,12492.0,0.0,1.192134,1.450852,NLD,ANT,820740
8480062,222,6,8693,2006,0.0,1080.0,-0.20651399999999998,-1.024907,TTO,ANT,820740
8480063,231,6,8693,2006,3180.0,0.0,1.666643,-0.121679,USA,ANT,820740
8480064,14,8,8693,2006,16594.0,0.0,0.067166,0.373148,AUS,ARG,820740
8480065,18,8,8693,2006,6067.0,0.0,1.2222540000000002,1.383027,BEL,ARG,820740
8480066,32,8,8693,2006,309529.0,273212.0,0.633889,1.1474520000000001,BRA,ARG,820740
8480067,41,8,8693,2006,11036.0,0.0,2.052534,0.515523,CHE,ARG,820740
8480068,42,8,8693,2006,0.0,95612.0,-0.188298,-0.46778000000000003,CHL,ARG,820740
8480069,43,8,8693,2006,115004.0,0.0,0.737888,2.54966,CHN,ARG,820740
8480070,61,8,8693,2006,170300.0,0.0,2.132566,-2.773669,DEU,ARG,820740
8480071,71,8,8693,2006,49153.0,0.0,0.9091370000000001,2.068166,ESP,ARG,820740
8480072,77,8,8693,2006,1016.0,2034.0,1.47591,0.489466,FRA,ARG,820740
8480073,81,8,8693,2006,2039.0,0.0,1.824154,0.614424,GBR,ARG,820740
8480074,104,8,8693,2006,9281.0,0.0,0.285652,2.731318,IND,ARG,820740
8480075,106,8,8693,2006,13632.0,0.0,1.43804,0.06463200000000001,IRL,ARG,820740
8480076,110,8,8693,2006,11990.0,0.0,1.3082129999999998,0.783845,ISR,ARG,820740
8480077,111,8,8693,2006,27863.0,0.0,1.293779,0.93995,ITA,ARG,820740
8480078,114,8,8693,2006,3579.0,0.0,2.4348099999999997,0.082887,JPN,ARG,820740
8480079,121,8,8693,2006,23425.0,0.0,1.5384309999999999,0.766628,KOR,ARG,820740
8480080,131,8,8693,2006,733056.0,0.0,1.4345620000000001,0.8840819999999999,LUX,ARG,820740
8480081,138,8,8693,2006,4428.0,0.0,1.047268,0.7142270000000001,MEX,ARG,820740
8480082,173,8,8693,2006,0.0,73812.0,-0.551095,0.044295,PER,ARG,820740
8480083,183,8,8693,2006,0.0,76339.0,0.055777999999999994,-1.0379049999999999,QAT,ARG,820740
8480084,230,8,8693,2006,0.0,14007.0,0.234384,0.118878,URY,ARG,820740
8480085,231,8,8693,2006,271591.0,43724.0,1.666643,-0.121679,USA,ARG,820740
8480086,236,8,8693,2006,0.0,1337.0,-0.340972,-1.015462,VEN,ARG,820740
8480087,246,8,8693,2006,5420.0,0.0,0.37964499999999995,1.466326,ZAF,ARG,820740
8480088,249,8,8693,2006,6246.0,0.0,1.619915,1.2289940000000001,TWN,ARG,820740
8480089,250,8,8693,2006,4845.0,0.0,0.711619,-0.41880200000000006,ANS,ARG,820740
8480090,231,13,8693,2006,4623.0,0.0,1.666643,-0.121679,USA,ATG,820740
8480091,14,15,8693,2006,0.0,17795.0,0.067166,0.373148,AUS,AUT,820740
8480092,16,15,8693,2006,0.0,7827.0,-0.521304,-1.035764,AZE,AUT,820740
8480093,18,15,8693,2006,78684.0,28112.0,1.2222540000000002,1.383027,BEL,AUT,820740
8480094,23,15,8693,2006,27337.0,11360.0,0.414563,1.378005,BGR,AUT,820740
8480095,26,15,8693,2006,1124888.0,23561.0,0.40788800000000003,0.562854,BIH,AUT,820740
8480096,41,15,8693,2006,1050476.0,65090.0,2.052534,0.515523,CHE,AUT,820740
8480097,43,15,8693,2006,215849.0,93443.0,0.737888,2.54966,CHN,AUT,820740
8480098,59,15,8693,2006,640070.0,625907.0,1.564058,0.6023649999999999,CZE,AUT,820740
8480099,61,15,8693,2006,12122046.0,1763611.0,2.132566,-2.773669,DEU,AUT,820740
