8309999,61,186,6605,2006,1804594.0,0.0,2.132566,-2.773669,DEU,RUS,381220
8310000,64,186,6605,2006,8996.0,0.0,1.2308700000000001,1.180914,DNK,RUS,381220
8310001,71,186,6605,2006,610936.0,0.0,0.9091370000000001,2.068166,ESP,RUS,381220
8310002,72,186,6605,2006,91446.0,0.0,0.6426350000000001,0.925003,EST,RUS,381220
8310003,74,186,6605,2006,27791.0,0.0,1.864038,0.8193940000000001,FIN,RUS,381220
8310004,77,186,6605,2006,2852.0,0.0,1.47591,0.489466,FRA,RUS,381220
8310005,81,186,6605,2006,1100473.0,0.0,1.824154,0.614424,GBR,RUS,381220
8310006,104,186,6605,2006,193390.0,167361.0,0.285652,2.731318,IND,RUS,381220
8310007,111,186,6605,2006,96734.0,0.0,1.293779,0.93995,ITA,RUS,381220
8310008,114,186,6605,2006,158526.0,0.0,2.4348099999999997,0.082887,JPN,RUS,381220
8310009,121,186,6605,2006,26586.0,0.0,1.5384309999999999,0.766628,KOR,RUS,381220
8310010,132,186,6605,2006,92735.0,41263.0,0.531375,0.9414170000000001,LVA,RUS,381220
8310011,162,186,6605,2006,2203964.0,0.0,1.192134,1.450852,NLD,RUS,381220
8310012,177,186,6605,2006,47154.0,0.0,0.991927,1.474418,POL,RUS,381220
8310013,208,186,6605,2006,11753.0,0.0,1.902737,0.593294,SWE,RUS,381220
8310014,228,186,6605,2006,36153.0,3391.0,0.7008439999999999,0.79656,UKR,RUS,381220
8310015,231,186,6605,2006,24338.0,0.0,1.666643,-0.121679,USA,RUS,381220
8310016,232,186,6605,2006,0.0,27581.0,-0.457759,-0.784626,UZB,RUS,381220
8310017,239,186,6605,2006,107598.0,0.0,-0.342779,1.033318,VNM,RUS,381220
8310018,249,186,6605,2006,52847.0,0.0,1.619915,1.2289940000000001,TWN,RUS,381220
8310019,14,192,6605,2006,38637.0,224061.0,0.067166,0.373148,AUS,SGP,381220
8310020,18,192,6605,2006,128977.0,0.0,1.2222540000000002,1.383027,BEL,SGP,381220
8310021,23,192,6605,2006,2627.0,0.0,0.414563,1.378005,BGR,SGP,381220
8310022,34,192,6605,2006,0.0,4019.0,-1.331831,-0.9170940000000001,BRN,SGP,381220
8310023,43,192,6605,2006,23731.0,2675303.0,0.737888,2.54966,CHN,SGP,381220
8310024,61,192,6605,2006,253355.0,63557.0,2.132566,-2.773669,DEU,SGP,381220
8310025,64,192,6605,2006,2706.0,0.0,1.2308700000000001,1.180914,DNK,SGP,381220
8310026,71,192,6605,2006,8436.0,0.0,0.9091370000000001,2.068166,ESP,SGP,381220
8310027,77,192,6605,2006,5123.0,0.0,1.47591,0.489466,FRA,SGP,381220
8310028,81,192,6605,2006,5374.0,103469.0,1.824154,0.614424,GBR,SGP,381220
8310029,97,192,6605,2006,221790.0,2793586.0,0.5776319999999999,2.076782,HKG,SGP,381220
8310030,103,192,6605,2006,38407.0,396707.0,-0.21012399999999998,1.467838,IDN,SGP,381220
8310031,104,192,6605,2006,202799.0,1459616.0,0.285652,2.731318,IND,SGP,381220
