9069999,106,162,6312,2006,3144089.0,587634.0,1.43804,0.06463200000000001,IRL,NLD,293390
9070000,107,162,6312,2006,0.0,6397.0,-0.391023,-0.767861,IRN,NLD,293390
9070001,110,162,6312,2006,558381.0,1067644.0,1.3082129999999998,0.783845,ISR,NLD,293390
9070002,111,162,6312,2006,2063401.0,47636172.0,1.293779,0.93995,ITA,NLD,293390
9070003,113,162,6312,2006,0.0,13769.0,0.166718,0.331248,JOR,NLD,293390
9070004,114,162,6312,2006,17939538.0,8000460.0,2.4348099999999997,0.082887,JPN,NLD,293390
9070005,121,162,6312,2006,4306774.0,1682021.0,1.5384309999999999,0.766628,KOR,NLD,293390
9070006,122,162,6312,2006,0.0,18292.0,-0.589823,-1.142795,KWT,NLD,293390
9070007,130,162,6312,2006,0.0,13208.0,0.44063599999999997,1.163857,LTU,NLD,293390
9070008,131,162,6312,2006,0.0,2586.0,1.4345620000000001,0.8840819999999999,LUX,NLD,293390
9070009,134,162,6312,2006,0.0,26311.0,-0.547933,0.08257300000000001,MAR,NLD,293390
9070010,138,162,6312,2006,1750320.0,950920.0,1.047268,0.7142270000000001,MEX,NLD,293390
9070011,140,162,6312,2006,0.0,44617.0,-0.21336,0.17674700000000002,MKD,NLD,293390
9070012,141,162,6312,2006,0.0,5260.0,-0.503462,-0.778836,MLI,NLD,293390
9070013,153,162,6312,2006,0.0,12561.0,0.7896569999999999,0.363625,MYS,NLD,293390
9070014,159,162,6312,2006,0.0,1178.0,-2.094353,-1.215025,NGA,NLD,293390
9070015,163,162,6312,2006,0.0,4886.0,1.0787930000000001,0.014051,NOR,NLD,293390
9070016,166,162,6312,2006,0.0,2339.0,0.5371,0.8240209999999999,NZL,NLD,293390
9070017,168,162,6312,2006,0.0,288385.0,-0.449333,0.563013,PAK,NLD,293390
9070018,173,162,6312,2006,0.0,6360.0,-0.551095,0.044295,PER,NLD,293390
9070019,177,162,6312,2006,0.0,174904.0,0.991927,1.474418,POL,NLD,293390
9070020,178,162,6312,2006,0.0,16332.0,0.548754,0.763313,PRK,NLD,293390
9070021,179,162,6312,2006,5186.0,118897.0,0.5723630000000001,1.92303,PRT,NLD,293390
9070022,185,162,6312,2006,0.0,495145.0,0.550825,1.170744,ROU,NLD,293390
9070023,186,162,6312,2006,62368.0,16260.0,0.801197,0.104683,RUS,NLD,293390
9070024,188,162,6312,2006,0.0,33070.0,0.162432,-0.853059,SAU,NLD,293390
9070025,190,162,6312,2006,0.0,14400.0,-1.873762,-1.278378,SDN,NLD,293390
9070026,192,162,6312,2006,1512.0,308556.0,1.5377379999999998,0.503089,SGP,NLD,293390
9070027,206,162,6312,2006,0.0,52668.0,1.291583,0.868317,SVK,NLD,293390
9070028,207,162,6312,2006,249156.0,784585.0,1.5882370000000001,0.800719,SVN,NLD,293390
9070029,208,162,6312,2006,148141.0,556444.0,1.902737,0.593294,SWE,NLD,293390
9070030,216,162,6312,2006,1113.0,119257.0,0.568209,1.685343,THA,NLD,293390
9070031,223,162,6312,2006,0.0,10055.0,-0.013636,0.804752,TUN,NLD,293390
9070032,224,162,6312,2006,0.0,267885.0,0.33971599999999996,2.193384,TUR,NLD,293390
9070033,228,162,6312,2006,0.0,15909.0,0.7008439999999999,0.79656,UKR,NLD,293390
9070034,230,162,6312,2006,0.0,4417.0,0.234384,0.118878,URY,NLD,293390
9070035,231,162,6312,2006,82780032.0,12679897.0,1.666643,-0.121679,USA,NLD,293390
9070036,236,162,6312,2006,0.0,23335.0,-0.340972,-1.015462,VEN,NLD,293390
9070037,239,162,6312,2006,0.0,16991.0,-0.342779,1.033318,VNM,NLD,293390
9070038,246,162,6312,2006,3774.0,230065.0,0.37964499999999995,1.466326,ZAF,NLD,293390
9070039,249,162,6312,2006,2243859.0,93845.0,1.619915,1.2289940000000001,TWN,NLD,293390
9070040,250,162,6312,2006,1098.0,11033.0,0.711619,-0.41880200000000006,ANS,NLD,293390
9070041,14,166,6312,2006,165350.0,260667.0,0.067166,0.373148,AUS,NZL,293390
9070042,15,166,6312,2006,2059.0,0.0,1.775669,0.192717,AUT,NZL,293390
9070043,39,166,6312,2006,1816.0,66906.0,0.865685,1.1480489999999999,CAN,NZL,293390
9070044,41,166,6312,2006,7598.0,0.0,2.052534,0.515523,CHE,NZL,293390
9070045,43,166,6312,2006,1038729.0,0.0,0.737888,2.54966,CHN,NZL,293390
9070046,61,166,6312,2006,370954.0,0.0,2.132566,-2.773669,DEU,NZL,293390
9070047,71,166,6312,2006,1359336.0,0.0,0.9091370000000001,2.068166,ESP,NZL,293390
9070048,75,166,6312,2006,0.0,1221.0,-0.6554949999999999,-0.098284,FJI,NZL,293390
9070049,77,166,6312,2006,80562.0,0.0,1.47591,0.489466,FRA,NZL,293390
9070050,81,166,6312,2006,10562.0,0.0,1.824154,0.614424,GBR,NZL,293390
9070051,104,166,6312,2006,86331.0,0.0,0.285652,2.731318,IND,NZL,293390
9070052,106,166,6312,2006,47154.0,0.0,1.43804,0.06463200000000001,IRL,NZL,293390
