8649999,66,250,8944,2006,0.0,69903.0,-0.489962,-1.12456,DZA,ANS,843050
8650000,68,250,8944,2006,0.0,5396.0,-0.182272,0.40222399999999997,EGY,ANS,843050
8650001,72,250,8944,2006,0.0,1045621.0,0.6426350000000001,0.925003,EST,ANS,843050
8650002,113,250,8944,2006,35769.0,0.0,0.166718,0.331248,JOR,ANS,843050
8650003,147,250,8944,2006,16692.0,0.0,-1.0250629999999998,-1.067359,MOZ,ANS,843050
8650004,183,250,8944,2006,6238.0,0.0,0.055777999999999994,-1.0379049999999999,QAT,ANS,843050
8650005,201,250,8944,2006,0.0,46649.0,0.547824,1.5588879999999998,SRB,ANS,843050
8650006,206,250,8944,2006,0.0,557200.0,1.291583,0.868317,SVK,ANS,843050
8650007,207,250,8944,2006,0.0,34883.0,1.5882370000000001,0.800719,SVN,ANS,843050
8650008,243,250,8944,2006,0.0,3401.0,-1.0407110000000002,-1.13042,YEM,ANS,843050
8650009,117,1,8944,2006,1500.0,0.0,-0.034069,0.136694,KGZ,AFG,843050
8650010,231,1,8944,2006,147854.0,0.0,1.666643,-0.121679,USA,AFG,843050
8650011,43,2,8944,2006,50663.0,0.0,0.737888,2.54966,CHN,AGO,843050
8650012,61,2,8944,2006,369699.0,0.0,2.132566,-2.773669,DEU,AGO,843050
8650013,77,2,8944,2006,43937.0,0.0,1.47591,0.489466,FRA,AGO,843050
8650014,114,2,8944,2006,324771.0,0.0,2.4348099999999997,0.082887,JPN,AGO,843050
8650015,179,2,8944,2006,900682.0,0.0,0.5723630000000001,1.92303,PRT,AGO,843050
8650016,231,2,8944,2006,202500.0,0.0,1.666643,-0.121679,USA,AGO,843050
8650017,246,2,8944,2006,1423.0,0.0,0.37964499999999995,1.466326,ZAF,AGO,843050
8650018,26,4,8944,2006,167283.0,0.0,0.40788800000000003,0.562854,BIH,ALB,843050
8650019,41,4,8944,2006,23744.0,0.0,2.052534,0.515523,CHE,ALB,843050
8650020,43,4,8944,2006,29166.0,0.0,0.737888,2.54966,CHN,ALB,843050
8650021,81,4,8944,2006,10886.0,0.0,1.824154,0.614424,GBR,ALB,843050
8650022,90,4,8944,2006,3336.0,0.0,0.261955,1.488958,GRC,ALB,843050
8650023,111,4,8944,2006,4554.0,0.0,1.293779,0.93995,ITA,ALB,843050
8650024,114,4,8944,2006,332.0,0.0,2.4348099999999997,0.082887,JPN,ALB,843050
8650025,231,4,8944,2006,1412.0,0.0,1.666643,-0.121679,USA,ALB,843050
8650026,43,9,8944,2006,82516.0,0.0,0.737888,2.54966,CHN,ARM,843050
8650027,43,19,8944,2006,25911.0,0.0,0.737888,2.54966,CHN,BEN,843050
8650028,77,19,8944,2006,289589.0,0.0,1.47591,0.489466,FRA,BEN,843050
8650029,81,19,8944,2006,36625.0,0.0,1.824154,0.614424,GBR,BEN,843050
8650030,192,34,8944,2006,14302.0,0.0,1.5377379999999998,0.503089,SGP,BRN,843050
8650031,162,85,8944,2006,25503.0,0.0,1.192134,1.450852,NLD,GIN,843050
8650032,231,85,8944,2006,8545.0,0.0,1.666643,-0.121679,USA,GIN,843050
8650033,7,87,8944,2006,4927.0,0.0,0.053903999999999994,-0.735124,ARE,GMB,843050
8650034,18,87,8944,2006,14538.0,0.0,1.2222540000000002,1.383027,BEL,GMB,843050
8650035,39,87,8944,2006,13024.0,0.0,0.865685,1.1480489999999999,CAN,GMB,843050
