9259999,192,71,7224,2006,0.0,6074.0,1.5377379999999998,0.503089,SGP,ESP,520832
9260000,201,71,7224,2006,0.0,107044.0,0.547824,1.5588879999999998,SRB,ESP,520832
9260001,206,71,7224,2006,0.0,2625.0,1.291583,0.868317,SVK,ESP,520832
9260002,207,71,7224,2006,1567.0,2636.0,1.5882370000000001,0.800719,SVN,ESP,520832
9260003,208,71,7224,2006,65365.0,39903.0,1.902737,0.593294,SWE,ESP,520832
9260004,212,71,7224,2006,0.0,3941.0,-0.588695,0.532487,SYR,ESP,520832
9260005,216,71,7224,2006,34443.0,4797.0,0.568209,1.685343,THA,ESP,520832
9260006,217,71,7224,2006,111691.0,0.0,-1.071326,-1.158325,TJK,ESP,520832
9260007,223,71,7224,2006,30785.0,118421.0,-0.013636,0.804752,TUN,ESP,520832
9260008,224,71,7224,2006,2358694.0,4208415.0,0.33971599999999996,2.193384,TUR,ESP,520832
9260009,228,71,7224,2006,0.0,52868.0,0.7008439999999999,0.79656,UKR,ESP,520832
9260010,230,71,7224,2006,0.0,76441.0,0.234384,0.118878,URY,ESP,520832
9260011,231,71,7224,2006,17426.0,22403.0,1.666643,-0.121679,USA,ESP,520832
9260012,246,71,7224,2006,0.0,59004.0,0.37964499999999995,1.466326,ZAF,ESP,520832
9260013,249,71,7224,2006,0.0,4464.0,1.619915,1.2289940000000001,TWN,ESP,520832
9260014,15,74,7224,2006,22417.0,0.0,1.775669,0.192717,AUT,FIN,520832
9260015,18,74,7224,2006,3575.0,0.0,1.2222540000000002,1.383027,BEL,FIN,520832
9260016,32,74,7224,2006,2772.0,0.0,0.633889,1.1474520000000001,BRA,FIN,520832
9260017,39,74,7224,2006,11274.0,0.0,0.865685,1.1480489999999999,CAN,FIN,520832
9260018,41,74,7224,2006,4599.0,1067.0,2.052534,0.515523,CHE,FIN,520832
9260019,43,74,7224,2006,14636.0,0.0,0.737888,2.54966,CHN,FIN,520832
9260020,59,74,7224,2006,6384.0,0.0,1.564058,0.6023649999999999,CZE,FIN,520832
9260021,61,74,7224,2006,202950.0,0.0,2.132566,-2.773669,DEU,FIN,520832
9260022,64,74,7224,2006,2166478.0,0.0,1.2308700000000001,1.180914,DNK,FIN,520832
9260023,71,74,7224,2006,133979.0,0.0,0.9091370000000001,2.068166,ESP,FIN,520832
9260024,72,74,7224,2006,581038.0,177959.0,0.6426350000000001,0.925003,EST,FIN,520832
9260025,77,74,7224,2006,23247.0,20737.0,1.47591,0.489466,FRA,FIN,520832
9260026,81,74,7224,2006,15000.0,1371.0,1.824154,0.614424,GBR,FIN,520832
9260027,90,74,7224,2006,10525.0,0.0,0.261955,1.488958,GRC,FIN,520832
9260028,102,74,7224,2006,12568.0,0.0,1.4034309999999999,0.835144,HUN,FIN,520832
9260029,104,74,7224,2006,78187.0,0.0,0.285652,2.731318,IND,FIN,520832
9260030,111,74,7224,2006,29098.0,0.0,1.293779,0.93995,ITA,FIN,520832
9260031,121,74,7224,2006,21496.0,0.0,1.5384309999999999,0.766628,KOR,FIN,520832
9260032,130,74,7224,2006,16444.0,8229.0,0.44063599999999997,1.163857,LTU,FIN,520832
9260033,132,74,7224,2006,73046.0,5523.0,0.531375,0.9414170000000001,LVA,FIN,520832
9260034,162,74,7224,2006,54504.0,0.0,1.192134,1.450852,NLD,FIN,520832
9260035,168,74,7224,2006,194315.0,0.0,-0.449333,0.563013,PAK,FIN,520832
9260036,177,74,7224,2006,12127.0,0.0,0.991927,1.474418,POL,FIN,520832
9260037,179,74,7224,2006,34422.0,0.0,0.5723630000000001,1.92303,PRT,FIN,520832
9260038,186,74,7224,2006,2878.0,26468.0,0.801197,0.104683,RUS,FIN,520832
9260039,206,74,7224,2006,5142.0,0.0,1.291583,0.868317,SVK,FIN,520832
9260040,208,74,7224,2006,227623.0,4763.0,1.902737,0.593294,SWE,FIN,520832
9260041,216,74,7224,2006,16534.0,0.0,0.568209,1.685343,THA,FIN,520832
9260042,224,74,7224,2006,3611.0,0.0,0.33971599999999996,2.193384,TUR,FIN,520832
9260043,231,74,7224,2006,6999.0,0.0,1.666643,-0.121679,USA,FIN,520832
9260044,9,77,7224,2006,0.0,146521.0,0.14539100000000002,-0.558014,ARM,FRA,520832
9260045,14,77,7224,2006,0.0,54046.0,0.067166,0.373148,AUS,FRA,520832
9260046,15,77,7224,2006,162591.0,42306.0,1.775669,0.192717,AUT,FRA,520832
9260047,18,77,7224,2006,2936962.0,1494821.0,1.2222540000000002,1.383027,BEL,FRA,520832
9260048,22,77,7224,2006,31329.0,0.0,-1.0305309999999999,-0.80937,BGD,FRA,520832
9260049,23,77,7224,2006,26466.0,529151.0,0.414563,1.378005,BGR,FRA,520832
9260050,24,77,7224,2006,427222.0,0.0,0.172724,-0.9449879999999999,BHR,FRA,520832
9260051,26,77,7224,2006,0.0,4701.0,0.40788800000000003,0.562854,BIH,FRA,520832
9260052,28,77,7224,2006,9651.0,136553.0,0.919853,0.384409,BLR,FRA,520832
