7799999,77,21,9619,2006,59001.0,0.0,1.47591,0.489466,FRA,BFA,871690
7800000,216,21,9619,2006,9620.0,0.0,0.568209,1.685343,THA,BFA,871690
7800001,18,46,9619,2006,16599.0,0.0,1.2222540000000002,1.383027,BEL,COD,871690
7800002,32,46,9619,2006,38089.0,0.0,0.633889,1.1474520000000001,BRA,COD,871690
7800003,43,46,9619,2006,2407.0,0.0,0.737888,2.54966,CHN,COD,871690
7800004,61,46,9619,2006,34311.0,0.0,2.132566,-2.773669,DEU,COD,871690
7800005,81,46,9619,2006,18374.0,0.0,1.824154,0.614424,GBR,COD,871690
7800006,116,46,9619,2006,1651.0,0.0,-0.38287899999999997,1.060286,KEN,COD,871690
7800007,162,46,9619,2006,3769.0,0.0,1.192134,1.450852,NLD,COD,871690
7800008,226,46,9619,2006,12463.0,0.0,-0.953097,0.159129,TZA,COD,871690
7800009,231,46,9619,2006,9500.0,0.0,1.666643,-0.121679,USA,COD,871690
7800010,246,46,9619,2006,23689.0,0.0,0.37964499999999995,1.466326,ZAF,COD,871690
7800011,18,47,9619,2006,2211.0,0.0,1.2222540000000002,1.383027,BEL,COG,871690
7800012,43,47,9619,2006,269213.0,0.0,0.737888,2.54966,CHN,COG,871690
7800013,45,47,9619,2006,96233.0,0.0,-1.358873,-1.1511360000000002,CMR,COG,871690
7800014,61,47,9619,2006,27348.0,0.0,2.132566,-2.773669,DEU,COG,871690
7800015,77,47,9619,2006,242281.0,0.0,1.47591,0.489466,FRA,COG,871690
7800016,81,47,9619,2006,60323.0,0.0,1.824154,0.614424,GBR,COG,871690
7800017,162,47,9619,2006,11307.0,0.0,1.192134,1.450852,NLD,COG,871690
7800018,111,51,9619,2006,803.0,0.0,1.293779,0.93995,ITA,CPV,871690
7800019,162,51,9619,2006,30700.0,0.0,1.192134,1.450852,NLD,CPV,871690
7800020,179,51,9619,2006,7127.0,0.0,0.5723630000000001,1.92303,PRT,CPV,871690
7800021,15,78,9619,2006,1316.0,0.0,1.775669,0.192717,AUT,FRO,871690
7800022,61,78,9619,2006,2014.0,0.0,2.132566,-2.773669,DEU,FRO,871690
7800023,64,78,9619,2006,1359855.0,0.0,1.2308700000000001,1.180914,DNK,FRO,871690
7800024,81,78,9619,2006,1378.0,0.0,1.824154,0.614424,GBR,FRO,871690
7800025,163,78,9619,2006,1033.0,0.0,1.0787930000000001,0.014051,NOR,FRO,871690
7800026,208,78,9619,2006,1243.0,0.0,1.902737,0.593294,SWE,FRO,871690
