919999,100,59,1259,1996.0,0.0,13274.0,0.739223,1.3032030000000001,HRV,CZE,7449
920000,102,59,1259,1996.0,55574.0,273449.0,0.905526,1.887735,HUN,CZE,7449
920001,103,59,1259,1996.0,0.0,14244.0,-0.25952,1.343972,IDN,CZE,7449
920002,106,59,1259,1996.0,7622.0,10177.0,1.476369,1.049152,IRL,CZE,7449
920003,107,59,1259,1996.0,0.0,102613.0,-1.0058129999999998,-1.215661,IRN,CZE,7449
920004,111,59,1259,1996.0,10340168.0,2927093.0,1.591442,0.875201,ITA,CZE,7449
920005,114,59,1259,1996.0,301818.0,300637.0,2.858869,0.477455,JPN,CZE,7449
920006,115,59,1259,1996.0,0.0,2157.0,0.455772,0.16361099999999998,KAZ,CZE,7449
920007,132,59,1259,1996.0,0.0,42163.0,0.255258,0.42505299999999996,LVA,CZE,7449
920008,134,59,1259,1996.0,0.0,1367.0,-0.56512,-0.31006999999999996,MAR,CZE,7449
920009,138,59,1259,1996.0,0.0,21508.0,0.88569,1.044068,MEX,CZE,7449
920010,140,59,1259,1996.0,0.0,3434904.0,0.36478,0.760475,MKD,CZE,7449
920011,162,59,1259,1996.0,775886.0,230623.0,1.331177,1.6320430000000001,NLD,CZE,7449
920012,163,59,1259,1996.0,50101.0,11028.0,0.8207270000000001,0.043619,NOR,CZE,7449
920013,168,59,1259,1996.0,0.0,1659.0,-0.759362,-0.541712,PAK,CZE,7449
920014,177,59,1259,1996.0,1042980.0,889056.0,0.806283,1.92897,POL,CZE,7449
920015,179,59,1259,1996.0,225758.0,2053.0,0.49924799999999997,0.9969520000000001,PRT,CZE,7449
920016,185,59,1259,1996.0,0.0,1141.0,0.612166,1.201016,ROU,CZE,7449
920017,186,59,1259,1996.0,25011.0,69490.0,0.505247,0.349848,RUS,CZE,7449
920018,188,59,1259,1996.0,0.0,53572.0,-0.200762,-1.0419610000000001,SAU,CZE,7449
920019,189,59,1259,1996.0,0.0,143352.0,0.699084,2.2900150000000004,SCG,CZE,7449
920020,192,59,1259,1996.0,0.0,485148.0,1.288635,0.259061,SGP,CZE,7449
920021,205,59,1259,1996.0,0.0,1186.0,-1.062804,-0.893763,SUR,CZE,7449
920022,206,59,1259,1996.0,1905775.0,6358402.0,1.1978739999999999,1.426243,SVK,CZE,7449
920023,207,59,1259,1996.0,31760.0,3780.0,1.352015,1.396593,SVN,CZE,7449
920024,208,59,1259,1996.0,333285.0,89474.0,2.186414,0.848194,SWE,CZE,7449
920025,216,59,1259,1996.0,0.0,49938.0,0.26155100000000003,1.146204,THA,CZE,7449
920026,223,59,1259,1996.0,0.0,4082.0,-0.250917,-0.057383,TUN,CZE,7449
920027,224,59,1259,1996.0,0.0,83459.0,0.07259700000000001,1.734291,TUR,CZE,7449
920028,228,59,1259,1996.0,0.0,271640.0,0.7582479999999999,1.1207340000000001,UKR,CZE,7449
920029,231,59,1259,1996.0,174793.0,105059.0,1.742391,1.003066,USA,CZE,7449
920030,246,59,1259,1996.0,0.0,2349.0,0.277171,1.489549,ZAF,CZE,7449
920031,249,59,1259,1996.0,0.0,157466.0,1.7375779999999998,1.4625860000000002,TWN,CZE,7449
920032,250,59,1259,1996.0,361079.0,118868.0,1.153784,0.831677,ANS,CZE,7449
920033,18,66,1259,1996.0,92483.0,14202.0,1.5604850000000001,1.30819,BEL,DZA,7449
920034,39,66,1259,1996.0,439413.0,0.0,0.970932,1.111111,CAN,DZA,7449
920035,41,66,1259,1996.0,22340.0,0.0,2.344337,0.709607,CHE,DZA,7449
