1309999,61,46,1403,1996.0,12794818.0,0.0,2.347101,-2.4792799999999997,DEU,COD,8928
1310000,77,46,1403,1996.0,185164.0,0.0,1.571365,1.187529,FRA,COD,8928
1310001,81,46,1403,1996.0,167908.0,1040.0,1.948148,0.882453,GBR,COD,8928
1310002,97,46,1403,1996.0,12193.0,0.0,0.699041,1.8341720000000001,HKG,COD,8928
1310003,104,46,1403,1996.0,33106.0,0.0,0.145769,1.983642,IND,COD,8928
1310004,111,46,1403,1996.0,48970.0,0.0,1.591442,0.875201,ITA,COD,8928
1310005,121,46,1403,1996.0,35559.0,0.0,1.230793,1.0548959999999998,KOR,COD,8928
1310006,208,46,1403,1996.0,60090.0,0.0,2.186414,0.848194,SWE,COD,8928
1310007,227,46,1403,1996.0,45006.0,0.0,-1.105896,-0.910169,UGA,COD,8928
1310008,231,46,1403,1996.0,0.0,17694.0,1.742391,1.003066,USA,COD,8928
1310009,246,46,1403,1996.0,907335.0,0.0,0.277171,1.489549,ZAF,COD,8928
1310010,18,47,1403,1996.0,31894.0,0.0,1.5604850000000001,1.30819,BEL,COG,8928
1310011,38,47,1403,1996.0,0.0,1281.0,-1.094527,-0.901338,CAF,COG,8928
1310012,41,47,1403,1996.0,23700.0,0.0,2.344337,0.709607,CHE,COG,8928
1310013,44,47,1403,1996.0,19486.0,0.0,-0.890915,-0.8165399999999999,CIV,COG,8928
1310014,45,47,1403,1996.0,4885.0,0.0,-1.172534,-1.099308,CMR,COG,8928
1310015,61,47,1403,1996.0,40909.0,0.0,2.347101,-2.4792799999999997,DEU,COG,8928
1310016,77,47,1403,1996.0,203359.0,0.0,1.571365,1.187529,FRA,COG,8928
1310017,80,47,1403,1996.0,26494.0,51316.0,-2.043879,-1.244397,GAB,COG,8928
1310018,81,47,1403,1996.0,31099.0,0.0,1.948148,0.882453,GBR,COG,8928
1310019,97,47,1403,1996.0,1304.0,0.0,0.699041,1.8341720000000001,HKG,COG,8928
1310020,111,47,1403,1996.0,76078.0,0.0,1.591442,0.875201,ITA,COG,8928
1310021,114,47,1403,1996.0,4142.0,0.0,2.858869,0.477455,JPN,COG,8928
1310022,162,47,1403,1996.0,1237.0,0.0,1.331177,1.6320430000000001,NLD,COG,8928
1310023,208,47,1403,1996.0,4667.0,0.0,2.186414,0.848194,SWE,COG,8928
1310024,231,47,1403,1996.0,5157.0,5063.0,1.742391,1.003066,USA,COG,8928
1310025,246,47,1403,1996.0,8949.0,0.0,0.277171,1.489549,ZAF,COG,8928
