1349999,111,142,1415,1996.0,161317.0,0.0,1.591442,0.875201,ITA,MLT,8959
1350000,114,142,1415,1996.0,32747.0,0.0,2.858869,0.477455,JPN,MLT,8959
1350001,138,142,1415,1996.0,3946.0,0.0,0.88569,1.044068,MEX,MLT,8959
1350002,153,142,1415,1996.0,3440.0,0.0,0.5493640000000001,0.248484,MYS,MLT,8959
1350003,162,142,1415,1996.0,12491.0,0.0,1.331177,1.6320430000000001,NLD,MLT,8959
1350004,177,142,1415,1996.0,1659.0,0.0,0.806283,1.92897,POL,MLT,8959
1350005,179,142,1415,1996.0,1974.0,0.0,0.49924799999999997,0.9969520000000001,PRT,MLT,8959
1350006,192,142,1415,1996.0,21120.0,1820.0,1.288635,0.259061,SGP,MLT,8959
1350007,207,142,1415,1996.0,2222.0,0.0,1.352015,1.396593,SVN,MLT,8959
1350008,208,142,1415,1996.0,4728.0,0.0,2.186414,0.848194,SWE,MLT,8959
1350009,216,142,1415,1996.0,10104.0,0.0,0.26155100000000003,1.146204,THA,MLT,8959
1350010,223,142,1415,1996.0,1532.0,0.0,-0.250917,-0.057383,TUN,MLT,8959
1350011,231,142,1415,1996.0,14600.0,0.0,1.742391,1.003066,USA,MLT,8959
1350012,249,142,1415,1996.0,25885.0,0.0,1.7375779999999998,1.4625860000000002,TWN,MLT,8959
1350013,7,167,1415,1996.0,107548.0,5050.0,-0.43356400000000006,-0.8715719999999999,ARE,OMN,8959
1350014,14,167,1415,1996.0,36581.0,0.0,0.025253,0.6428189999999999,AUS,OMN,8959
1350015,59,167,1415,1996.0,5506.0,0.0,1.412088,1.171914,CZE,OMN,8959
1350016,61,167,1415,1996.0,60339.0,0.0,2.347101,-2.4792799999999997,DEU,OMN,8959
1350017,64,167,1415,1996.0,46996.0,0.0,1.416927,1.401766,DNK,OMN,8959
1350018,68,167,1415,1996.0,3879.0,0.0,-0.405938,-0.209619,EGY,OMN,8959
1350019,71,167,1415,1996.0,3875.0,0.0,1.157591,1.795643,ESP,OMN,8959
1350020,77,167,1415,1996.0,13696.0,0.0,1.571365,1.187529,FRA,OMN,8959
1350021,81,167,1415,1996.0,87392.0,0.0,1.948148,0.882453,GBR,OMN,8959
1350022,97,167,1415,1996.0,5256.0,0.0,0.699041,1.8341720000000001,HKG,OMN,8959
1350023,104,167,1415,1996.0,17145.0,15480.0,0.145769,1.983642,IND,OMN,8959
1350024,106,167,1415,1996.0,5293.0,0.0,1.476369,1.049152,IRL,OMN,8959
1350025,111,167,1415,1996.0,5074.0,0.0,1.591442,0.875201,ITA,OMN,8959
1350026,114,167,1415,1996.0,26978.0,0.0,2.858869,0.477455,JPN,OMN,8959
1350027,121,167,1415,1996.0,4450.0,0.0,1.230793,1.0548959999999998,KOR,OMN,8959
1350028,128,167,1415,1996.0,11327.0,0.0,-0.71165,-0.320193,LKA,OMN,8959
1350029,153,167,1415,1996.0,6188.0,0.0,0.5493640000000001,0.248484,MYS,OMN,8959
1350030,162,167,1415,1996.0,2332.0,0.0,1.331177,1.6320430000000001,NLD,OMN,8959
1350031,168,167,1415,1996.0,2435.0,0.0,-0.759362,-0.541712,PAK,OMN,8959
1350032,192,167,1415,1996.0,29385.0,0.0,1.288635,0.259061,SGP,OMN,8959
1350033,208,167,1415,1996.0,11378.0,0.0,2.186414,0.848194,SWE,OMN,8959
1350034,216,167,1415,1996.0,58664.0,0.0,0.26155100000000003,1.146204,THA,OMN,8959
1350035,226,167,1415,1996.0,0.0,2467.0,-1.186121,-0.6688390000000001,TZA,OMN,8959
1350036,231,167,1415,1996.0,37068.0,0.0,1.742391,1.003066,USA,OMN,8959
1350037,15,177,1415,1996.0,2308582.0,7695.0,2.012626,0.395525,AUT,POL,8959
1350038,18,177,1415,1996.0,111338.0,44479.0,1.5604850000000001,1.30819,BEL,POL,8959
1350039,39,177,1415,1996.0,21282.0,55621.0,0.970932,1.111111,CAN,POL,8959
1350040,41,177,1415,1996.0,58853.0,0.0,2.344337,0.709607,CHE,POL,8959
1350041,43,177,1415,1996.0,267509.0,0.0,0.383975,2.197461,CHN,POL,8959
1350042,59,177,1415,1996.0,192745.0,45413.0,1.412088,1.171914,CZE,POL,8959
1350043,61,177,1415,1996.0,5804734.0,1579616.0,2.347101,-2.4792799999999997,DEU,POL,8959
1350044,64,177,1415,1996.0,61163.0,20893.0,1.416927,1.401766,DNK,POL,8959
1350045,71,177,1415,1996.0,255444.0,0.0,1.157591,1.795643,ESP,POL,8959
1350046,77,177,1415,1996.0,1019469.0,47103.0,1.571365,1.187529,FRA,POL,8959
1350047,81,177,1415,1996.0,1406357.0,7566.0,1.948148,0.882453,GBR,POL,8959
1350048,90,177,1415,1996.0,84840.0,25560.0,0.21841799999999997,1.081136,GRC,POL,8959
1350049,97,177,1415,1996.0,51012.0,0.0,0.699041,1.8341720000000001,HKG,POL,8959
1350050,100,177,1415,1996.0,27122.0,0.0,0.739223,1.3032030000000001,HRV,POL,8959
1350051,102,177,1415,1996.0,1817.0,6445.0,0.905526,1.887735,HUN,POL,8959
1350052,104,177,1415,1996.0,284824.0,0.0,0.145769,1.983642,IND,POL,8959
1350053,106,177,1415,1996.0,69860.0,0.0,1.476369,1.049152,IRL,POL,8959
1350054,111,177,1415,1996.0,371729.0,190465.0,1.591442,0.875201,ITA,POL,8959
1350055,114,177,1415,1996.0,2767102.0,0.0,2.858869,0.477455,JPN,POL,8959
1350056,121,177,1415,1996.0,308898.0,0.0,1.230793,1.0548959999999998,KOR,POL,8959
1350057,130,177,1415,1996.0,0.0,140944.0,0.360994,1.092575,LTU,POL,8959
1350058,142,177,1415,1996.0,0.0,1659.0,1.245592,0.446754,MLT,POL,8959
1350059,153,177,1415,1996.0,55821.0,0.0,0.5493640000000001,0.248484,MYS,POL,8959
1350060,162,177,1415,1996.0,412854.0,6447.0,1.331177,1.6320430000000001,NLD,POL,8959
1350061,163,177,1415,1996.0,0.0,4831.0,0.8207270000000001,0.043619,NOR,POL,8959
1350062,174,177,1415,1996.0,50397.0,0.0,0.0020329999999999997,0.40715,PHL,POL,8959
1350063,185,177,1415,1996.0,0.0,56983.0,0.612166,1.201016,ROU,POL,8959
1350064,186,177,1415,1996.0,0.0,268326.0,0.505247,0.349848,RUS,POL,8959
1350065,192,177,1415,1996.0,445387.0,2128.0,1.288635,0.259061,SGP,POL,8959
1350066,205,177,1415,1996.0,0.0,194722.0,-1.062804,-0.893763,SUR,POL,8959
1350067,206,177,1415,1996.0,15236.0,0.0,1.1978739999999999,1.426243,SVK,POL,8959
1350068,207,177,1415,1996.0,21309.0,0.0,1.352015,1.396593,SVN,POL,8959
1350069,208,177,1415,1996.0,911815.0,315482.0,2.186414,0.848194,SWE,POL,8959
1350070,216,177,1415,1996.0,72256.0,0.0,0.26155100000000003,1.146204,THA,POL,8959
1350071,223,177,1415,1996.0,0.0,3180.0,-0.250917,-0.057383,TUN,POL,8959
1350072,228,177,1415,1996.0,0.0,139743.0,0.7582479999999999,1.1207340000000001,UKR,POL,8959
1350073,231,177,1415,1996.0,97465.0,86972.0,1.742391,1.003066,USA,POL,8959
1350074,250,177,1415,1996.0,873418.0,289588.0,1.153784,0.831677,ANS,POL,8959
1350075,7,185,1415,1996.0,112976.0,0.0,-0.43356400000000006,-0.8715719999999999,ARE,ROU,8959
1350076,8,185,1415,1996.0,3886.0,0.0,0.007199,0.805707,ARG,ROU,8959
1350077,15,185,1415,1996.0,951545.0,0.0,2.012626,0.395525,AUT,ROU,8959
1350078,18,185,1415,1996.0,33348.0,0.0,1.5604850000000001,1.30819,BEL,ROU,8959
1350079,23,185,1415,1996.0,3714.0,0.0,0.510789,1.749248,BGR,ROU,8959
1350080,39,185,1415,1996.0,15943.0,0.0,0.970932,1.111111,CAN,ROU,8959
1350081,41,185,1415,1996.0,11628.0,0.0,2.344337,0.709607,CHE,ROU,8959
1350082,43,185,1415,1996.0,173821.0,0.0,0.383975,2.197461,CHN,ROU,8959
1350083,59,185,1415,1996.0,7754.0,0.0,1.412088,1.171914,CZE,ROU,8959
1350084,61,185,1415,1996.0,1356083.0,0.0,2.347101,-2.4792799999999997,DEU,ROU,8959
1350085,64,185,1415,1996.0,3469.0,0.0,1.416927,1.401766,DNK,ROU,8959
1350086,68,185,1415,1996.0,0.0,3570.0,-0.405938,-0.209619,EGY,ROU,8959
1350087,71,185,1415,1996.0,4603.0,0.0,1.157591,1.795643,ESP,ROU,8959
1350088,77,185,1415,1996.0,248025.0,0.0,1.571365,1.187529,FRA,ROU,8959
1350089,81,185,1415,1996.0,53600.0,0.0,1.948148,0.882453,GBR,ROU,8959
1350090,90,185,1415,1996.0,204281.0,0.0,0.21841799999999997,1.081136,GRC,ROU,8959
1350091,97,185,1415,1996.0,8007.0,0.0,0.699041,1.8341720000000001,HKG,ROU,8959
1350092,102,185,1415,1996.0,281474.0,0.0,0.905526,1.887735,HUN,ROU,8959
1350093,106,185,1415,1996.0,15477.0,0.0,1.476369,1.049152,IRL,ROU,8959
