189999,122,74,1386,1996.0,0.0,34458.0,-0.412797,-1.1335899999999999,KWT,FIN,8744
190000,130,74,1386,1996.0,3944.0,33702.0,0.360994,1.092575,LTU,FIN,8744
190001,132,74,1386,1996.0,0.0,71591.0,0.255258,0.42505299999999996,LVA,FIN,8744
190002,134,74,1386,1996.0,1509.0,3560.0,-0.56512,-0.31006999999999996,MAR,FIN,8744
190003,138,74,1386,1996.0,0.0,79712.0,0.88569,1.044068,MEX,FIN,8744
190004,151,74,1386,1996.0,1744.0,0.0,-0.578699,-0.831889,MUS,FIN,8744
190005,153,74,1386,1996.0,5367.0,285926.0,0.5493640000000001,0.248484,MYS,FIN,8744
190006,160,74,1386,1996.0,0.0,2761.0,-0.810879,-0.64475,NIC,FIN,8744
190007,162,74,1386,1996.0,2753214.0,384019.0,1.331177,1.6320430000000001,NLD,FIN,8744
190008,163,74,1386,1996.0,128731.0,532818.0,0.8207270000000001,0.043619,NOR,FIN,8744
190009,166,74,1386,1996.0,0.0,60221.0,0.404233,0.6724640000000001,NZL,FIN,8744
190010,168,74,1386,1996.0,0.0,1926.0,-0.759362,-0.541712,PAK,FIN,8744
190011,169,74,1386,1996.0,0.0,22142.0,-0.03243,-0.326329,PAN,FIN,8744
190012,173,74,1386,1996.0,20711.0,29562.0,-0.374308,-0.36733499999999997,PER,FIN,8744
190013,174,74,1386,1996.0,0.0,29182.0,0.0020329999999999997,0.40715,PHL,FIN,8744
190014,177,74,1386,1996.0,0.0,513893.0,0.806283,1.92897,POL,FIN,8744
190015,179,74,1386,1996.0,1775.0,324544.0,0.49924799999999997,0.9969520000000001,PRT,FIN,8744
190016,180,74,1386,1996.0,0.0,1925.0,-0.667054,-0.648122,PRY,FIN,8744
190017,185,74,1386,1996.0,0.0,7691.0,0.612166,1.201016,ROU,FIN,8744
190018,186,74,1386,1996.0,14045.0,1135380.0,0.505247,0.349848,RUS,FIN,8744
190019,188,74,1386,1996.0,0.0,145002.0,-0.200762,-1.0419610000000001,SAU,FIN,8744
190020,189,74,1386,1996.0,0.0,25887.0,0.699084,2.2900150000000004,SCG,FIN,8744
190021,192,74,1386,1996.0,3064.0,673100.0,1.288635,0.259061,SGP,FIN,8744
190022,206,74,1386,1996.0,0.0,95205.0,1.1978739999999999,1.426243,SVK,FIN,8744
190023,207,74,1386,1996.0,8402.0,11413.0,1.352015,1.396593,SVN,FIN,8744
190024,208,74,1386,1996.0,5135148.0,1884069.0,2.186414,0.848194,SWE,FIN,8744
190025,216,74,1386,1996.0,0.0,289776.0,0.26155100000000003,1.146204,THA,FIN,8744
190026,223,74,1386,1996.0,0.0,17741.0,-0.250917,-0.057383,TUN,FIN,8744
190027,224,74,1386,1996.0,0.0,268022.0,0.07259700000000001,1.734291,TUR,FIN,8744
190028,226,74,1386,1996.0,0.0,6488.0,-1.186121,-0.6688390000000001,TZA,FIN,8744
190029,228,74,1386,1996.0,3121.0,21502.0,0.7582479999999999,1.1207340000000001,UKR,FIN,8744
190030,230,74,1386,1996.0,0.0,17446.0,0.182427,0.689738,URY,FIN,8744
190031,231,74,1386,1996.0,6203668.0,5718185.0,1.742391,1.003066,USA,FIN,8744
190032,232,74,1386,1996.0,0.0,34073.0,-0.139651,-0.670652,UZB,FIN,8744
190033,236,74,1386,1996.0,0.0,119938.0,-0.039967,-0.828263,VEN,FIN,8744
190034,246,74,1386,1996.0,0.0,199084.0,0.277171,1.489549,ZAF,FIN,8744
190035,249,74,1386,1996.0,26114.0,272742.0,1.7375779999999998,1.4625860000000002,TWN,FIN,8744
190036,250,74,1386,1996.0,1184.0,0.0,1.153784,0.831677,ANS,FIN,8744
190037,2,77,1386,1996.0,1851.0,235740.0,-2.314454,-1.236453,AGO,FRA,8744
190038,4,77,1386,1996.0,0.0,1081.0,-0.42357399999999995,0.090179,ALB,FRA,8744
190039,5,77,1386,1996.0,0.0,1268.0,0.9948959999999999,0.58532,AND,FRA,8744
190040,7,77,1386,1996.0,0.0,5828104.0,-0.43356400000000006,-0.8715719999999999,ARE,FRA,8744
190041,8,77,1386,1996.0,2798.0,414159.0,0.007199,0.805707,ARG,FRA,8744
190042,9,77,1386,1996.0,0.0,12519.0,1.0178040000000002,0.156363,ARM,FRA,8744
190043,14,77,1386,1996.0,2486411.0,1178958.0,0.025253,0.6428189999999999,AUS,FRA,8744
190044,15,77,1386,1996.0,6401442.0,2795378.0,2.012626,0.395525,AUT,FRA,8744
190045,16,77,1386,1996.0,0.0,1139.0,0.11756099999999998,-0.29673099999999997,AZE,FRA,8744
190046,17,77,1386,1996.0,0.0,74423.0,-1.037716,-0.9776,BDI,FRA,8744
190047,18,77,1386,1996.0,6494572.0,13210301.0,1.5604850000000001,1.30819,BEL,FRA,8744
190048,19,77,1386,1996.0,0.0,47137.0,-1.023515,-0.9004909999999999,BEN,FRA,8744
190049,21,77,1386,1996.0,0.0,53284.0,-0.6722739999999999,-0.9167639999999999,BFA,FRA,8744
190050,22,77,1386,1996.0,0.0,13061.0,-0.751219,-0.9638329999999999,BGD,FRA,8744
190051,23,77,1386,1996.0,1012.0,186794.0,0.510789,1.749248,BGR,FRA,8744
190052,24,77,1386,1996.0,0.0,40294.0,-0.359199,-0.9925,BHR,FRA,8744
190053,25,77,1386,1996.0,0.0,57270.0,0.301719,-0.44059899999999996,BHS,FRA,8744
190054,26,77,1386,1996.0,0.0,2150.0,0.5718949999999999,0.991791,BIH,FRA,8744
190055,28,77,1386,1996.0,0.0,15057.0,0.785274,1.0126899999999999,BLR,FRA,8744
190056,31,77,1386,1996.0,0.0,1819.0,-0.5529930000000001,-0.600893,BOL,FRA,8744
190057,32,77,1386,1996.0,19167.0,3254828.0,0.8087340000000001,1.370183,BRA,FRA,8744
190058,33,77,1386,1996.0,0.0,2163.0,0.599391,0.065208,BRB,FRA,8744
190059,34,77,1386,1996.0,0.0,4495.0,-0.661198,-0.801408,BRN,FRA,8744
190060,38,77,1386,1996.0,7989.0,9215.0,-1.094527,-0.901338,CAF,FRA,8744
190061,39,77,1386,1996.0,1582874.0,1430332.0,0.970932,1.111111,CAN,FRA,8744
190062,41,77,1386,1996.0,31816522.0,11966243.0,2.344337,0.709607,CHE,FRA,8744
190063,42,77,1386,1996.0,0.0,737723.0,-0.161334,-0.301695,CHL,FRA,8744
190064,43,77,1386,1996.0,650729.0,1399790.0,0.383975,2.197461,CHN,FRA,8744
190065,44,77,1386,1996.0,6359.0,641772.0,-0.890915,-0.8165399999999999,CIV,FRA,8744
190066,45,77,1386,1996.0,0.0,267349.0,-1.172534,-1.099308,CMR,FRA,8744
190067,46,77,1386,1996.0,0.0,52426.0,-1.288889,-1.129638,COD,FRA,8744
190068,47,77,1386,1996.0,0.0,99177.0,-1.2520950000000002,-1.1901899999999999,COG,FRA,8744
190069,49,77,1386,1996.0,0.0,133624.0,0.070101,0.08847999999999999,COL,FRA,8744
190070,50,77,1386,1996.0,0.0,56084.0,0.003669,-0.6884,COM,FRA,8744
190071,51,77,1386,1996.0,0.0,3715.0,0.069833,-0.560042,CPV,FRA,8744
190072,52,77,1386,1996.0,0.0,78678.0,-0.23773000000000002,0.101373,CRI,FRA,8744
190073,54,77,1386,1996.0,0.0,131931.0,-0.7669229999999999,-1.140361,CUB,FRA,8744
190074,58,77,1386,1996.0,10489.0,121212.0,0.11774200000000001,0.044968,CYP,FRA,8744
190075,59,77,1386,1996.0,164816.0,1321959.0,1.412088,1.171914,CZE,FRA,8744
190076,61,77,1386,1996.0,183995376.0,61620888.0,2.347101,-2.4792799999999997,DEU,FRA,8744
190077,62,77,1386,1996.0,0.0,117384.0,-0.152976,-0.573654,DJI,FRA,8744
190078,64,77,1386,1996.0,5350710.0,3367935.0,1.416927,1.401766,DNK,FRA,8744
190079,65,77,1386,1996.0,0.0,1903.0,-0.370096,-0.371728,DOM,FRA,8744
