1919999,192,104,995,1996.0,685103.0,4287638.0,1.288635,0.259061,SGP,IND,6114
1920000,195,104,995,1996.0,0.0,30211.0,-1.6314629999999999,-0.917385,SLB,IND,6114
1920001,206,104,995,1996.0,0.0,208736.0,1.1978739999999999,1.426243,SVK,IND,6114
1920002,207,104,995,1996.0,5874.0,27365.0,1.352015,1.396593,SVN,IND,6114
1920003,208,104,995,1996.0,173801.0,28759.0,2.186414,0.848194,SWE,IND,6114
1920004,216,104,995,1996.0,137373.0,1074357.0,0.26155100000000003,1.146204,THA,IND,6114
1920005,222,104,995,1996.0,0.0,15065.0,-0.002541,-0.543624,TTO,IND,6114
1920006,223,104,995,1996.0,0.0,3107.0,-0.250917,-0.057383,TUN,IND,6114
1920007,224,104,995,1996.0,27477.0,211275.0,0.07259700000000001,1.734291,TUR,IND,6114
1920008,227,104,995,1996.0,16828.0,0.0,-1.105896,-0.910169,UGA,IND,6114
1920009,228,104,995,1996.0,131003.0,51787.0,0.7582479999999999,1.1207340000000001,UKR,IND,6114
1920010,230,104,995,1996.0,621471.0,4078.0,0.182427,0.689738,URY,IND,6114
1920011,231,104,995,1996.0,11296536.0,7665690.0,1.742391,1.003066,USA,IND,6114
1920012,239,104,995,1996.0,70075.0,192006.0,-0.8099569999999999,-0.032258999999999996,VNM,IND,6114
1920013,246,104,995,1996.0,238938.0,4695012.0,0.277171,1.489549,ZAF,IND,6114
1920014,248,104,995,1996.0,0.0,34746.0,-0.46458999999999995,-0.273683,ZWE,IND,6114
1920015,249,104,995,1996.0,440147.0,239668.0,1.7375779999999998,1.4625860000000002,TWN,IND,6114
1920016,8,114,995,1996.0,1426613.0,0.0,0.007199,0.805707,ARG,JPN,6114
1920017,14,114,995,1996.0,1738368.0,803898.0,0.025253,0.6428189999999999,AUS,JPN,6114
1920018,15,114,995,1996.0,2729211.0,0.0,2.012626,0.395525,AUT,JPN,6114
1920019,18,114,995,1996.0,72418.0,2794.0,1.5604850000000001,1.30819,BEL,JPN,6114
1920020,22,114,995,1996.0,2843823.0,13384.0,-0.751219,-0.9638329999999999,BGD,JPN,6114
1920021,23,114,995,1996.0,411646.0,0.0,0.510789,1.749248,BGR,JPN,6114
