1339999,223,126,1410,1996.0,109420.0,0.0,-0.250917,-0.057383,TUN,LBY,8942
1340000,224,126,1410,1996.0,12653.0,0.0,0.07259700000000001,1.734291,TUR,LBY,8942
1340001,15,147,1410,1996.0,4984.0,0.0,2.012626,0.395525,AUT,MOZ,8942
1340002,61,147,1410,1996.0,2903.0,0.0,2.347101,-2.4792799999999997,DEU,MOZ,8942
1340003,77,147,1410,1996.0,28351.0,0.0,1.571365,1.187529,FRA,MOZ,8942
1340004,81,147,1410,1996.0,111890.0,0.0,1.948148,0.882453,GBR,MOZ,8942
1340005,97,147,1410,1996.0,43615.0,0.0,0.699041,1.8341720000000001,HKG,MOZ,8942
1340006,103,147,1410,1996.0,1848.0,0.0,-0.25952,1.343972,IDN,MOZ,8942
1340007,114,147,1410,1996.0,42436.0,0.0,2.858869,0.477455,JPN,MOZ,8942
1340008,179,147,1410,1996.0,99421.0,0.0,0.49924799999999997,0.9969520000000001,PRT,MOZ,8942
1340009,231,147,1410,1996.0,815365.0,0.0,1.742391,1.003066,USA,MOZ,8942
1340010,246,147,1410,1996.0,139275.0,0.0,0.277171,1.489549,ZAF,MOZ,8942
1340011,71,148,1410,1996.0,20237.0,0.0,1.157591,1.795643,ESP,MRT,8942
1340012,77,148,1410,1996.0,11549.0,0.0,1.571365,1.187529,FRA,MRT,8942
1340013,81,148,1410,1996.0,0.0,1764.0,1.948148,0.882453,GBR,MRT,8942
1340014,162,148,1410,1996.0,109286.0,0.0,1.331177,1.6320430000000001,NLD,MRT,8942
1340015,216,148,1410,1996.0,1968.0,0.0,0.26155100000000003,1.146204,THA,MRT,8942
1340016,43,183,1410,1996.0,32173.0,0.0,0.383975,2.197461,CHN,QAT,8942
1340017,61,183,1410,1996.0,22240.0,0.0,2.347101,-2.4792799999999997,DEU,QAT,8942
1340018,68,183,1410,1996.0,33212.0,0.0,-0.405938,-0.209619,EGY,QAT,8942
1340019,71,183,1410,1996.0,66034.0,0.0,1.157591,1.795643,ESP,QAT,8942
1340020,77,183,1410,1996.0,99701.0,0.0,1.571365,1.187529,FRA,QAT,8942
