49999,246,41,1384,1996.0,73329.0,1622547.0,0.277171,1.489549,ZAF,CHE,8742
50000,247,41,1384,1996.0,0.0,124228.0,-0.58634,-0.796772,ZMB,CHE,8742
50001,248,41,1384,1996.0,0.0,34924.0,-0.46458999999999995,-0.273683,ZWE,CHE,8742
50002,249,41,1384,1996.0,343209.0,8257665.0,1.7375779999999998,1.4625860000000002,TWN,CHE,8742
50003,250,41,1384,1996.0,0.0,8152.0,1.153784,0.831677,ANS,CHE,8742
50004,8,42,1384,1996.0,183418.0,501112.0,0.007199,0.805707,ARG,CHL,8742
50005,14,42,1384,1996.0,110585.0,0.0,0.025253,0.6428189999999999,AUS,CHL,8742
50006,15,42,1384,1996.0,61534.0,0.0,2.012626,0.395525,AUT,CHL,8742
50007,18,42,1384,1996.0,44316.0,8399.0,1.5604850000000001,1.30819,BEL,CHL,8742
50008,22,42,1384,1996.0,0.0,49668.0,-0.751219,-0.9638329999999999,BGD,CHL,8742
50009,31,42,1384,1996.0,0.0,12950.0,-0.5529930000000001,-0.600893,BOL,CHL,8742
50010,32,42,1384,1996.0,628002.0,62677.0,0.8087340000000001,1.370183,BRA,CHL,8742
50011,39,42,1384,1996.0,179220.0,26776.0,0.970932,1.111111,CAN,CHL,8742
50012,41,42,1384,1996.0,69137.0,0.0,2.344337,0.709607,CHE,CHL,8742
50013,43,42,1384,1996.0,706050.0,0.0,0.383975,2.197461,CHN,CHL,8742
50014,52,42,1384,1996.0,4009.0,0.0,-0.23773000000000002,0.101373,CRI,CHL,8742
50015,54,42,1384,1996.0,2042.0,0.0,-0.7669229999999999,-1.140361,CUB,CHL,8742
50016,59,42,1384,1996.0,6184.0,0.0,1.412088,1.171914,CZE,CHL,8742
50017,61,42,1384,1996.0,3757266.0,34026.0,2.347101,-2.4792799999999997,DEU,CHL,8742
50018,64,42,1384,1996.0,130944.0,0.0,1.416927,1.401766,DNK,CHL,8742
50019,71,42,1384,1996.0,772742.0,10377.0,1.157591,1.795643,ESP,CHL,8742
50020,74,42,1384,1996.0,94188.0,0.0,2.007619,1.016303,FIN,CHL,8742
50021,77,42,1384,1996.0,738230.0,117678.0,1.571365,1.187529,FRA,CHL,8742
50022,81,42,1384,1996.0,349925.0,5336.0,1.948148,0.882453,GBR,CHL,8742
50023,97,42,1384,1996.0,163643.0,0.0,0.699041,1.8341720000000001,HKG,CHL,8742
50024,102,42,1384,1996.0,15507.0,0.0,0.905526,1.887735,HUN,CHL,8742
50025,104,42,1384,1996.0,34885.0,0.0,0.145769,1.983642,IND,CHL,8742
50026,106,42,1384,1996.0,4483.0,0.0,1.476369,1.049152,IRL,CHL,8742
50027,109,42,1384,1996.0,15135.0,0.0,0.10151,-0.44307799999999997,ISL,CHL,8742
50028,110,42,1384,1996.0,5758.0,15111.0,1.159922,1.025777,ISR,CHL,8742
50029,111,42,1384,1996.0,835431.0,33288.0,1.591442,0.875201,ITA,CHL,8742
50030,114,42,1384,1996.0,1344603.0,7190.0,2.858869,0.477455,JPN,CHL,8742
50031,121,42,1384,1996.0,63797.0,0.0,1.230793,1.0548959999999998,KOR,CHL,8742
50032,138,42,1384,1996.0,91838.0,1652022.0,0.88569,1.044068,MEX,CHL,8742
50033,162,42,1384,1996.0,50947.0,0.0,1.331177,1.6320430000000001,NLD,CHL,8742
50034,163,42,1384,1996.0,52607.0,0.0,0.8207270000000001,0.043619,NOR,CHL,8742
50035,166,42,1384,1996.0,27020.0,0.0,0.404233,0.6724640000000001,NZL,CHL,8742
50036,169,42,1384,1996.0,1275.0,3214.0,-0.03243,-0.326329,PAN,CHL,8742
50037,173,42,1384,1996.0,86059.0,106434.0,-0.374308,-0.36733499999999997,PER,CHL,8742
50038,179,42,1384,1996.0,10051.0,0.0,0.49924799999999997,0.9969520000000001,PRT,CHL,8742
50039,180,42,1384,1996.0,0.0,1703.0,-0.667054,-0.648122,PRY,CHL,8742
50040,192,42,1384,1996.0,2310.0,0.0,1.288635,0.259061,SGP,CHL,8742
50041,208,42,1384,1996.0,246225.0,90481.0,2.186414,0.848194,SWE,CHL,8742
50042,230,42,1384,1996.0,8500.0,60397.0,0.182427,0.689738,URY,CHL,8742
50043,231,42,1384,1996.0,6135817.0,50981.0,1.742391,1.003066,USA,CHL,8742
50044,246,42,1384,1996.0,48906.0,0.0,0.277171,1.489549,ZAF,CHL,8742
50045,249,42,1384,1996.0,751125.0,0.0,1.7375779999999998,1.4625860000000002,TWN,CHL,8742
50046,250,42,1384,1996.0,45748.0,0.0,1.153784,0.831677,ANS,CHL,8742
50047,7,59,1384,1996.0,6693.0,75761.0,-0.43356400000000006,-0.8715719999999999,ARE,CZE,8742
50048,8,59,1384,1996.0,0.0,29554.0,0.007199,0.805707,ARG,CZE,8742
50049,9,59,1384,1996.0,0.0,166048.0,1.0178040000000002,0.156363,ARM,CZE,8742
50050,14,59,1384,1996.0,16620.0,136525.0,0.025253,0.6428189999999999,AUS,CZE,8742
50051,15,59,1384,1996.0,3644846.0,2387218.0,2.012626,0.395525,AUT,CZE,8742
50052,18,59,1384,1996.0,469419.0,431541.0,1.5604850000000001,1.30819,BEL,CZE,8742
50053,23,59,1384,1996.0,0.0,30550.0,0.510789,1.749248,BGR,CZE,8742
50054,26,59,1384,1996.0,0.0,64086.0,0.5718949999999999,0.991791,BIH,CZE,8742
50055,28,59,1384,1996.0,6370.0,23099.0,0.785274,1.0126899999999999,BLR,CZE,8742
50056,31,59,1384,1996.0,0.0,4211.0,-0.5529930000000001,-0.600893,BOL,CZE,8742
50057,32,59,1384,1996.0,3569.0,26374.0,0.8087340000000001,1.370183,BRA,CZE,8742
50058,39,59,1384,1996.0,843994.0,202359.0,0.970932,1.111111,CAN,CZE,8742
50059,41,59,1384,1996.0,4095062.0,371873.0,2.344337,0.709607,CHE,CZE,8742
50060,42,59,1384,1996.0,0.0,6184.0,-0.161334,-0.301695,CHL,CZE,8742
50061,43,59,1384,1996.0,277283.0,21540.0,0.383975,2.197461,CHN,CZE,8742
50062,49,59,1384,1996.0,0.0,47498.0,0.070101,0.08847999999999999,COL,CZE,8742
50063,52,59,1384,1996.0,0.0,8232.0,-0.23773000000000002,0.101373,CRI,CZE,8742
50064,54,59,1384,1996.0,0.0,32767.0,-0.7669229999999999,-1.140361,CUB,CZE,8742
50065,58,59,1384,1996.0,0.0,4205.0,0.11774200000000001,0.044968,CYP,CZE,8742
50066,61,59,1384,1996.0,60407600.0,22076412.0,2.347101,-2.4792799999999997,DEU,CZE,8742
50067,64,59,1384,1996.0,789411.0,187067.0,1.416927,1.401766,DNK,CZE,8742
50068,66,59,1384,1996.0,0.0,18245.0,-0.478062,-1.107679,DZA,CZE,8742
50069,67,59,1384,1996.0,0.0,63270.0,-1.128953,-0.960469,ECU,CZE,8742
50070,68,59,1384,1996.0,0.0,55273.0,-0.405938,-0.209619,EGY,CZE,8742
50071,71,59,1384,1996.0,334840.0,65608.0,1.157591,1.795643,ESP,CZE,8742
50072,72,59,1384,1996.0,0.0,1607.0,0.445854,1.115429,EST,CZE,8742
50073,73,59,1384,1996.0,0.0,9328.0,-1.072519,-1.169486,ETH,CZE,8742
50074,74,59,1384,1996.0,612727.0,45024.0,2.007619,1.016303,FIN,CZE,8742
50075,77,59,1384,1996.0,4069894.0,732271.0,1.571365,1.187529,FRA,CZE,8742
50076,81,59,1384,1996.0,2561562.0,717176.0,1.948148,0.882453,GBR,CZE,8742
50077,90,59,1384,1996.0,5872.0,47660.0,0.21841799999999997,1.081136,GRC,CZE,8742
50078,97,59,1384,1996.0,81185.0,0.0,0.699041,1.8341720000000001,HKG,CZE,8742
50079,99,59,1384,1996.0,0.0,3558.0,-0.57404,-0.594276,HND,CZE,8742
50080,100,59,1384,1996.0,3842.0,45203.0,0.739223,1.3032030000000001,HRV,CZE,8742
50081,102,59,1384,1996.0,71039.0,295612.0,0.905526,1.887735,HUN,CZE,8742
50082,104,59,1384,1996.0,4692.0,88116.0,0.145769,1.983642,IND,CZE,8742
50083,106,59,1384,1996.0,181525.0,76492.0,1.476369,1.049152,IRL,CZE,8742
50084,107,59,1384,1996.0,0.0,9361.0,-1.0058129999999998,-1.215661,IRN,CZE,8742
50085,110,59,1384,1996.0,204842.0,6583.0,1.159922,1.025777,ISR,CZE,8742
50086,111,59,1384,1996.0,3453368.0,1048431.0,1.591442,0.875201,ITA,CZE,8742
50087,114,59,1384,1996.0,206901.0,146310.0,2.858869,0.477455,JPN,CZE,8742
50088,115,59,1384,1996.0,0.0,10783.0,0.455772,0.16361099999999998,KAZ,CZE,8742
50089,121,59,1384,1996.0,90153.0,0.0,1.230793,1.0548959999999998,KOR,CZE,8742
