69999,236,99,1035,1996.0,32867.0,0.0,-0.039967,-0.828263,VEN,HND,6424
70000,250,99,1035,1996.0,18255.0,0.0,1.153784,0.831677,ANS,HND,6424
70001,15,106,1035,1996.0,350761.0,332056.0,2.012626,0.395525,AUT,IRL,6424
70002,18,106,1035,1996.0,137984.0,0.0,1.5604850000000001,1.30819,BEL,IRL,6424
70003,32,106,1035,1996.0,325863.0,4419.0,0.8087340000000001,1.370183,BRA,IRL,6424
70004,39,106,1035,1996.0,36159.0,0.0,0.970932,1.111111,CAN,IRL,6424
70005,41,106,1035,1996.0,14805.0,61214.0,2.344337,0.709607,CHE,IRL,6424
70006,43,106,1035,1996.0,65346.0,6874.0,0.383975,2.197461,CHN,IRL,6424
70007,44,106,1035,1996.0,16816.0,1153.0,-0.890915,-0.8165399999999999,CIV,IRL,6424
70008,49,106,1035,1996.0,0.0,1711.0,0.070101,0.08847999999999999,COL,IRL,6424
70009,58,106,1035,1996.0,9837.0,0.0,0.11774200000000001,0.044968,CYP,IRL,6424
70010,59,106,1035,1996.0,0.0,44347.0,1.412088,1.171914,CZE,IRL,6424
70011,61,106,1035,1996.0,2978811.0,440194.0,2.347101,-2.4792799999999997,DEU,IRL,6424
70012,64,106,1035,1996.0,63839.0,0.0,1.416927,1.401766,DNK,IRL,6424
70013,71,106,1035,1996.0,80966.0,210915.0,1.157591,1.795643,ESP,IRL,6424
70014,74,106,1035,1996.0,8570398.0,359777.0,2.007619,1.016303,FIN,IRL,6424
70015,77,106,1035,1996.0,1693436.0,2482945.0,1.571365,1.187529,FRA,IRL,6424
70016,80,106,1035,1996.0,0.0,2070.0,-2.043879,-1.244397,GAB,IRL,6424
70017,81,106,1035,1996.0,47843076.0,3735704.0,1.948148,0.882453,GBR,IRL,6424
70018,90,106,1035,1996.0,3191.0,23638.0,0.21841799999999997,1.081136,GRC,IRL,6424
70019,97,106,1035,1996.0,68756.0,1371.0,0.699041,1.8341720000000001,HKG,IRL,6424
70020,102,106,1035,1996.0,0.0,8683.0,0.905526,1.887735,HUN,IRL,6424
70021,103,106,1035,1996.0,22417.0,0.0,-0.25952,1.343972,IDN,IRL,6424
70022,104,106,1035,1996.0,2582.0,0.0,0.145769,1.983642,IND,IRL,6424
70023,111,106,1035,1996.0,838938.0,34533.0,1.591442,0.875201,ITA,IRL,6424
70024,114,106,1035,1996.0,26408.0,14040.0,2.858869,0.477455,JPN,IRL,6424
70025,121,106,1035,1996.0,10082.0,1929.0,1.230793,1.0548959999999998,KOR,IRL,6424
70026,134,106,1035,1996.0,0.0,1488.0,-0.56512,-0.31006999999999996,MAR,IRL,6424
70027,135,106,1035,1996.0,0.0,3135.0,0.193705,0.10853,MDA,IRL,6424
70028,138,106,1035,1996.0,0.0,3355.0,0.88569,1.044068,MEX,IRL,6424
70029,153,106,1035,1996.0,0.0,17831.0,0.5493640000000001,0.248484,MYS,IRL,6424
70030,162,106,1035,1996.0,1201406.0,4621266.0,1.331177,1.6320430000000001,NLD,IRL,6424
70031,163,106,1035,1996.0,0.0,31411.0,0.8207270000000001,0.043619,NOR,IRL,6424
70032,166,106,1035,1996.0,0.0,2688.0,0.404233,0.6724640000000001,NZL,IRL,6424
70033,173,106,1035,1996.0,0.0,1878.0,-0.374308,-0.36733499999999997,PER,IRL,6424
70034,177,106,1035,1996.0,6080.0,0.0,0.806283,1.92897,POL,IRL,6424
70035,179,106,1035,1996.0,0.0,17724.0,0.49924799999999997,0.9969520000000001,PRT,IRL,6424
70036,186,106,1035,1996.0,0.0,149131.0,0.505247,0.349848,RUS,IRL,6424
70037,188,106,1035,1996.0,0.0,1834.0,-0.200762,-1.0419610000000001,SAU,IRL,6424
70038,192,106,1035,1996.0,7802.0,0.0,1.288635,0.259061,SGP,IRL,6424
70039,208,106,1035,1996.0,193223.0,60267.0,2.186414,0.848194,SWE,IRL,6424
70040,224,106,1035,1996.0,0.0,3139.0,0.07259700000000001,1.734291,TUR,IRL,6424
70041,228,106,1035,1996.0,0.0,1572.0,0.7582479999999999,1.1207340000000001,UKR,IRL,6424
70042,231,106,1035,1996.0,899591.0,1425424.0,1.742391,1.003066,USA,IRL,6424
70043,236,106,1035,1996.0,0.0,1135.0,-0.039967,-0.828263,VEN,IRL,6424
70044,249,106,1035,1996.0,2121.0,1309.0,1.7375779999999998,1.4625860000000002,TWN,IRL,6424
70045,250,106,1035,1996.0,96764.0,16427.0,1.153784,0.831677,ANS,IRL,6424
70046,7,110,1035,1996.0,0.0,14000.0,-0.43356400000000006,-0.8715719999999999,ARE,ISR,6424
70047,14,110,1035,1996.0,0.0,44871.0,0.025253,0.6428189999999999,AUS,ISR,6424
70048,15,110,1035,1996.0,89604.0,0.0,2.012626,0.395525,AUT,ISR,6424
70049,16,110,1035,1996.0,0.0,25204.0,0.11756099999999998,-0.29673099999999997,AZE,ISR,6424
70050,18,110,1035,1996.0,197350.0,2005.0,1.5604850000000001,1.30819,BEL,ISR,6424
70051,28,110,1035,1996.0,0.0,14022.0,0.785274,1.0126899999999999,BLR,ISR,6424
70052,39,110,1035,1996.0,195944.0,1340.0,0.970932,1.111111,CAN,ISR,6424
70053,41,110,1035,1996.0,156036.0,1832.0,2.344337,0.709607,CHE,ISR,6424
70054,42,110,1035,1996.0,0.0,6054.0,-0.161334,-0.301695,CHL,ISR,6424
70055,43,110,1035,1996.0,104095.0,4898.0,0.383975,2.197461,CHN,ISR,6424
70056,58,110,1035,1996.0,15478.0,2447.0,0.11774200000000001,0.044968,CYP,ISR,6424
70057,59,110,1035,1996.0,0.0,11697.0,1.412088,1.171914,CZE,ISR,6424
70058,61,110,1035,1996.0,3526000.0,7654.0,2.347101,-2.4792799999999997,DEU,ISR,6424
70059,64,110,1035,1996.0,0.0,21467.0,1.416927,1.401766,DNK,ISR,6424
70060,68,110,1035,1996.0,42468.0,12848.0,-0.405938,-0.209619,EGY,ISR,6424
70061,71,110,1035,1996.0,197838.0,172222.0,1.157591,1.795643,ESP,ISR,6424
70062,74,110,1035,1996.0,1436328.0,0.0,2.007619,1.016303,FIN,ISR,6424
70063,77,110,1035,1996.0,3241696.0,234125.0,1.571365,1.187529,FRA,ISR,6424
70064,81,110,1035,1996.0,2059796.0,222995.0,1.948148,0.882453,GBR,ISR,6424
70065,82,110,1035,1996.0,0.0,6681.0,0.28868499999999997,0.115705,GEO,ISR,6424
