129999,45,89,1261,1996.0,2961.0,0.0,-1.172534,-1.099308,CMR,GNQ,7452
130000,71,89,1261,1996.0,204407.0,0.0,1.157591,1.795643,ESP,GNQ,7452
130001,77,89,1261,1996.0,6059.0,0.0,1.571365,1.187529,FRA,GNQ,7452
130002,111,89,1261,1996.0,2076.0,0.0,1.591442,0.875201,ITA,GNQ,7452
130003,231,89,1261,1996.0,39703.0,0.0,1.742391,1.003066,USA,GNQ,7452
130004,32,96,1261,1996.0,18290.0,0.0,0.8087340000000001,1.370183,BRA,GUY,7452
130005,39,96,1261,1996.0,18970.0,1306.0,0.970932,1.111111,CAN,GUY,7452
130006,41,96,1261,1996.0,117223.0,0.0,2.344337,0.709607,CHE,GUY,7452
130007,43,96,1261,1996.0,13119.0,0.0,0.383975,2.197461,CHN,GUY,7452
130008,61,96,1261,1996.0,66227.0,0.0,2.347101,-2.4792799999999997,DEU,GUY,7452
130009,64,96,1261,1996.0,56327.0,0.0,1.416927,1.401766,DNK,GUY,7452
130010,81,96,1261,1996.0,32631.0,0.0,1.948148,0.882453,GBR,GUY,7452
130011,162,96,1261,1996.0,60426.0,1818.0,1.331177,1.6320430000000001,NLD,GUY,7452
130012,222,96,1261,1996.0,584449.0,0.0,-0.002541,-0.543624,TTO,GUY,7452
130013,231,96,1261,1996.0,945507.0,0.0,1.742391,1.003066,USA,GUY,7452
130014,236,96,1261,1996.0,2359.0,0.0,-0.039967,-0.828263,VEN,GUY,7452
130015,61,108,1261,1996.0,3489.0,0.0,2.347101,-2.4792799999999997,DEU,IRQ,7452
130016,81,108,1261,1996.0,184381.0,0.0,1.948148,0.882453,GBR,IRQ,7452
130017,103,108,1261,1996.0,0.0,43972.0,-0.25952,1.343972,IDN,IRQ,7452
130018,162,108,1261,1996.0,19887.0,0.0,1.331177,1.6320430000000001,NLD,IRQ,7452
130019,224,108,1261,1996.0,244158.0,0.0,0.07259700000000001,1.734291,TUR,IRQ,7452
130020,14,115,1261,1996.0,1935.0,0.0,0.025253,0.6428189999999999,AUS,KAZ,7452
130021,15,115,1261,1996.0,42153.0,0.0,2.012626,0.395525,AUT,KAZ,7452
130022,18,115,1261,1996.0,83672.0,0.0,1.5604850000000001,1.30819,BEL,KAZ,7452
130023,23,115,1261,1996.0,6920.0,0.0,0.510789,1.749248,BGR,KAZ,7452
130024,41,115,1261,1996.0,116172.0,0.0,2.344337,0.709607,CHE,KAZ,7452
130025,43,115,1261,1996.0,205548.0,12091.0,0.383975,2.197461,CHN,KAZ,7452
130026,58,115,1261,1996.0,8567.0,0.0,0.11774200000000001,0.044968,CYP,KAZ,7452
130027,61,115,1261,1996.0,5295163.0,0.0,2.347101,-2.4792799999999997,DEU,KAZ,7452
130028,74,115,1261,1996.0,38523.0,0.0,2.007619,1.016303,FIN,KAZ,7452
130029,77,115,1261,1996.0,25253.0,0.0,1.571365,1.187529,FRA,KAZ,7452
130030,81,115,1261,1996.0,317258.0,1556.0,1.948148,0.882453,GBR,KAZ,7452
130031,82,115,1261,1996.0,237605.0,0.0,0.28868499999999997,0.115705,GEO,KAZ,7452
130032,100,115,1261,1996.0,2411.0,0.0,0.739223,1.3032030000000001,HRV,KAZ,7452
130033,102,115,1261,1996.0,287996.0,0.0,0.905526,1.887735,HUN,KAZ,7452
130034,110,115,1261,1996.0,94946.0,0.0,1.159922,1.025777,ISR,KAZ,7452
130035,111,115,1261,1996.0,2457978.0,0.0,1.591442,0.875201,ITA,KAZ,7452
130036,114,115,1261,1996.0,21563.0,0.0,2.858869,0.477455,JPN,KAZ,7452
130037,121,115,1261,1996.0,50755.0,0.0,1.230793,1.0548959999999998,KOR,KAZ,7452
130038,130,115,1261,1996.0,88312.0,6715.0,0.360994,1.092575,LTU,KAZ,7452
130039,135,115,1261,1996.0,1229.0,0.0,0.193705,0.10853,MDA,KAZ,7452
130040,162,115,1261,1996.0,823591.0,0.0,1.331177,1.6320430000000001,NLD,KAZ,7452
130041,177,115,1261,1996.0,1002527.0,0.0,0.806283,1.92897,POL,KAZ,7452
130042,186,115,1261,1996.0,1841405.0,1210695.0,0.505247,0.349848,RUS,KAZ,7452
130043,208,115,1261,1996.0,6546.0,0.0,2.186414,0.848194,SWE,KAZ,7452
130044,224,115,1261,1996.0,110140.0,0.0,0.07259700000000001,1.734291,TUR,KAZ,7452
130045,228,115,1261,1996.0,158685.0,66018.0,0.7582479999999999,1.1207340000000001,UKR,KAZ,7452
130046,231,115,1261,1996.0,364418.0,0.0,1.742391,1.003066,USA,KAZ,7452
130047,8,116,1261,1996.0,46750.0,0.0,0.007199,0.805707,ARG,KEN,7452
130048,14,116,1261,1996.0,158203.0,0.0,0.025253,0.6428189999999999,AUS,KEN,7452
130049,18,116,1261,1996.0,179688.0,1699.0,1.5604850000000001,1.30819,BEL,KEN,7452
130050,39,116,1261,1996.0,293540.0,0.0,0.970932,1.111111,CAN,KEN,7452
130051,41,116,1261,1996.0,166655.0,0.0,2.344337,0.709607,CHE,KEN,7452
130052,43,116,1261,1996.0,200925.0,0.0,0.383975,2.197461,CHN,KEN,7452
130053,61,116,1261,1996.0,8262471.0,77672.0,2.347101,-2.4792799999999997,DEU,KEN,7452
130054,64,116,1261,1996.0,407633.0,0.0,1.416927,1.401766,DNK,KEN,7452
130055,71,116,1261,1996.0,299780.0,0.0,1.157591,1.795643,ESP,KEN,7452
130056,77,116,1261,1996.0,212927.0,23246.0,1.571365,1.187529,FRA,KEN,7452
130057,81,116,1261,1996.0,2136060.0,10280.0,1.948148,0.882453,GBR,KEN,7452
130058,97,116,1261,1996.0,25705.0,0.0,0.699041,1.8341720000000001,HKG,KEN,7452
130059,102,116,1261,1996.0,6000.0,0.0,0.905526,1.887735,HUN,KEN,7452
130060,104,116,1261,1996.0,959032.0,0.0,0.145769,1.983642,IND,KEN,7452
130061,110,116,1261,1996.0,2131151.0,0.0,1.159922,1.025777,ISR,KEN,7452
130062,111,116,1261,1996.0,1197840.0,0.0,1.591442,0.875201,ITA,KEN,7452
130063,114,116,1261,1996.0,129763.0,0.0,2.858869,0.477455,JPN,KEN,7452
130064,121,116,1261,1996.0,25621.0,0.0,1.230793,1.0548959999999998,KOR,KEN,7452
130065,153,116,1261,1996.0,33592.0,0.0,0.5493640000000001,0.248484,MYS,KEN,7452
130066,159,116,1261,1996.0,0.0,33908.0,-1.9253069999999999,-1.247116,NGA,KEN,7452
130067,162,116,1261,1996.0,668284.0,1807.0,1.331177,1.6320430000000001,NLD,KEN,7452
130068,187,116,1261,1996.0,0.0,38990.0,0.048038,-0.5664020000000001,RWA,KEN,7452
130069,188,116,1261,1996.0,11936.0,0.0,-0.200762,-1.0419610000000001,SAU,KEN,7452
130070,192,116,1261,1996.0,13168.0,0.0,1.288635,0.259061,SGP,KEN,7452
130071,208,116,1261,1996.0,933555.0,0.0,2.186414,0.848194,SWE,KEN,7452
130072,216,116,1261,1996.0,1460.0,0.0,0.26155100000000003,1.146204,THA,KEN,7452
130073,226,116,1261,1996.0,0.0,156494.0,-1.186121,-0.6688390000000001,TZA,KEN,7452
130074,227,116,1261,1996.0,0.0,690254.0,-1.105896,-0.910169,UGA,KEN,7452
130075,231,116,1261,1996.0,632436.0,33599.0,1.742391,1.003066,USA,KEN,7452
130076,246,116,1261,1996.0,829102.0,0.0,0.277171,1.489549,ZAF,KEN,7452
130077,14,122,1261,1996.0,5098.0,0.0,0.025253,0.6428189999999999,AUS,KWT,7452
130078,18,122,1261,1996.0,24563.0,0.0,1.5604850000000001,1.30819,BEL,KWT,7452
130079,39,122,1261,1996.0,46400.0,0.0,0.970932,1.111111,CAN,KWT,7452
130080,41,122,1261,1996.0,290833.0,0.0,2.344337,0.709607,CHE,KWT,7452
130081,43,122,1261,1996.0,380370.0,0.0,0.383975,2.197461,CHN,KWT,7452
130082,58,122,1261,1996.0,9018.0,0.0,0.11774200000000001,0.044968,CYP,KWT,7452
