1809999,163,32,1418,1996.0,0.0,22589.0,0.8207270000000001,0.043619,NOR,BRA,8973
1810000,166,32,1418,1996.0,0.0,66641.0,0.404233,0.6724640000000001,NZL,BRA,8973
1810001,168,32,1418,1996.0,3527.0,0.0,-0.759362,-0.541712,PAK,BRA,8973
1810002,169,32,1418,1996.0,76423.0,62609.0,-0.03243,-0.326329,PAN,BRA,8973
1810003,173,32,1418,1996.0,0.0,332577.0,-0.374308,-0.36733499999999997,PER,BRA,8973
1810004,174,32,1418,1996.0,0.0,6872.0,0.0020329999999999997,0.40715,PHL,BRA,8973
1810005,177,32,1418,1996.0,0.0,8299.0,0.806283,1.92897,POL,BRA,8973
1810006,178,32,1418,1996.0,0.0,2185.0,0.778948,1.1338979999999999,PRK,BRA,8973
1810007,179,32,1418,1996.0,14272.0,172000.0,0.49924799999999997,0.9969520000000001,PRT,BRA,8973
1810008,180,32,1418,1996.0,0.0,141485.0,-0.667054,-0.648122,PRY,BRA,8973
1810009,182,32,1418,1996.0,0.0,1041.0,0.9221219999999999,-0.317411,PYF,BRA,8973
1810010,183,32,1418,1996.0,0.0,46370.0,-0.511976,-1.148631,QAT,BRA,8973
1810011,185,32,1418,1996.0,0.0,18755.0,0.612166,1.201016,ROU,BRA,8973
1810012,186,32,1418,1996.0,0.0,2263.0,0.505247,0.349848,RUS,BRA,8973
1810013,187,32,1418,1996.0,0.0,1124.0,0.048038,-0.5664020000000001,RWA,BRA,8973
1810014,188,32,1418,1996.0,0.0,65275.0,-0.200762,-1.0419610000000001,SAU,BRA,8973
1810015,191,32,1418,1996.0,0.0,10205.0,-0.715409,-0.8895850000000001,SEN,BRA,8973
1810016,192,32,1418,1996.0,0.0,302932.0,1.288635,0.259061,SGP,BRA,8973
1810017,197,32,1418,1996.0,0.0,27931.0,-0.228625,-0.150274,SLV,BRA,8973
1810018,205,32,1418,1996.0,0.0,2794.0,-1.062804,-0.893763,SUR,BRA,8973
1810019,207,32,1418,1996.0,0.0,1033.0,1.352015,1.396593,SVN,BRA,8973
1810020,208,32,1418,1996.0,169685.0,589036.0,2.186414,0.848194,SWE,BRA,8973
1810021,216,32,1418,1996.0,466666.0,194136.0,0.26155100000000003,1.146204,THA,BRA,8973
1810022,222,32,1418,1996.0,0.0,5337.0,-0.002541,-0.543624,TTO,BRA,8973
1810023,224,32,1418,1996.0,0.0,1033.0,0.07259700000000001,1.734291,TUR,BRA,8973
1810024,230,32,1418,1996.0,0.0,319868.0,0.182427,0.689738,URY,BRA,8973
1810025,231,32,1418,1996.0,5646768.0,10367607.0,1.742391,1.003066,USA,BRA,8973
1810026,236,32,1418,1996.0,0.0,50239.0,-0.039967,-0.828263,VEN,BRA,8973
1810027,246,32,1418,1996.0,0.0,28454.0,0.277171,1.489549,ZAF,BRA,8973
1810028,249,32,1418,1996.0,23107.0,1095917.0,1.7375779999999998,1.4625860000000002,TWN,BRA,8973
1810029,250,32,1418,1996.0,3091.0,3470.0,1.153784,0.831677,ANS,BRA,8973
1810030,5,43,1418,1996.0,0.0,4227.0,0.9948959999999999,0.58532,AND,CHN,8973
1810031,7,43,1418,1996.0,0.0,110053.0,-0.43356400000000006,-0.8715719999999999,ARE,CHN,8973
1810032,8,43,1418,1996.0,0.0,3155.0,0.007199,0.805707,ARG,CHN,8973
1810033,14,43,1418,1996.0,175830.0,3817939.0,0.025253,0.6428189999999999,AUS,CHN,8973
1810034,15,43,1418,1996.0,126471.0,5982862.0,2.012626,0.395525,AUT,CHN,8973
1810035,18,43,1418,1996.0,9851.0,3191596.0,1.5604850000000001,1.30819,BEL,CHN,8973
1810036,23,43,1418,1996.0,0.0,3745.0,0.510789,1.749248,BGR,CHN,8973
1810037,32,43,1418,1996.0,70566.0,56484.0,0.8087340000000001,1.370183,BRA,CHN,8973
1810038,34,43,1418,1996.0,0.0,4182.0,-0.661198,-0.801408,BRN,CHN,8973
1810039,39,43,1418,1996.0,0.0,2119360.0,0.970932,1.111111,CAN,CHN,8973
1810040,41,43,1418,1996.0,9974479.0,2862800.0,2.344337,0.709607,CHE,CHN,8973
1810041,49,43,1418,1996.0,0.0,43712.0,0.070101,0.08847999999999999,COL,CHN,8973
1810042,58,43,1418,1996.0,0.0,1140.0,0.11774200000000001,0.044968,CYP,CHN,8973
1810043,59,43,1418,1996.0,0.0,18698.0,1.412088,1.171914,CZE,CHN,8973
1810044,61,43,1418,1996.0,1878617.0,40886380.0,2.347101,-2.4792799999999997,DEU,CHN,8973
1810045,63,43,1418,1996.0,0.0,56800.0,0.521576,-0.075879,DMA,CHN,8973
1810046,64,43,1418,1996.0,1967.0,265393.0,1.416927,1.401766,DNK,CHN,8973
1810047,65,43,1418,1996.0,0.0,53744.0,-0.370096,-0.371728,DOM,CHN,8973
1810048,66,43,1418,1996.0,0.0,9022.0,-0.478062,-1.107679,DZA,CHN,8973
